日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2485,4.84,4.73,4.86,4.73,86962,41438249.0,2.66,-3.07,-0.15,1.6
2021-03-31,2485,4.73,4.74,4.87,4.63,46997,22287209.0,5.07,0.21,0.01,0.86
2021-04-01,2485,4.72,4.65,4.8,4.64,42599,19951515.0,3.38,-1.9,-0.09,0.78
2021-04-02,2485,4.69,4.67,4.7,4.58,36939,17159056.0,2.58,0.43,0.02,0.68
2021-04-06,2485,4.65,4.63,4.68,4.6,23560,10903878.0,1.71,-0.86,-0.04,0.43
2021-04-07,2485,4.62,4.66,4.68,4.61,25409,11798319.0,1.51,0.65,0.03,0.47
2021-04-08,2485,4.66,4.66,4.83,4.59,65659,30756094.0,5.15,0.0,0.0,1.21
2021-04-09,2485,4.66,4.69,4.72,4.61,30055,14016952.0,2.36,0.64,0.03,0.55
2021-04-12,2485,4.73,4.63,4.73,4.61,27708,12874929.0,2.56,-1.28,-0.06,0.51
2021-04-13,2485,4.6,4.6,4.65,4.57,24583,11307127.0,1.73,-0.65,-0.03,0.45
2021-04-14,2485,4.62,4.63,4.66,4.57,24090,11161163.0,1.96,0.65,0.03,0.44
2021-04-15,2485,4.58,4.61,4.67,4.58,21116,9762350.0,1.94,-0.43,-0.02,0.39
2021-04-16,2485,4.61,4.72,4.74,4.59,40702,19043551.0,3.25,2.39,0.11,0.75
2021-04-19,2485,4.76,4.72,4.81,4.71,51476,24447387.0,2.12,0.0,0.0,0.95
2021-04-20,2485,4.68,4.68,4.74,4.65,23888,11184309.0,1.91,-0.85,-0.04,0.44
2021-04-21,2485,4.68,4.69,4.72,4.64,23841,11159347.0,1.71,0.21,0.01,0.44
2021-04-22,2485,4.69,4.68,4.72,4.64,19869,9279406.0,1.71,-0.21,-0.01,0.37
2021-04-23,2485,4.65,4.65,4.68,4.61,26530,12318853.0,1.5,-0.64,-0.03,0.49
2021-04-26,2485,4.65,4.64,4.71,4.6,15180,7071224.0,2.37,-0.22,-0.01,0.28
2021-04-27,2485,4.65,4.59,4.69,4.56,19851,9114173.0,2.8,-1.08,-0.05,0.36
2021-04-28,2485,4.59,4.63,4.64,4.52,19838,9059383.0,2.61,0.87,0.04,0.36
2021-04-29,2485,4.63,4.59,4.63,4.55,14049,6448359.0,1.73,-0.86,-0.04,0.26
2021-04-30,2485,4.59,4.59,4.62,4.56,8424,3860653.0,1.31,0.0,0.0,0.15
2021-05-06,2485,4.62,4.66,4.71,4.56,30769,14305872.0,3.27,1.53,0.07,0.57
2021-05-07,2485,4.63,4.65,4.69,4.6,13102,6085973.0,1.93,-0.21,-0.01,0.24
2021-05-10,2485,4.63,4.67,4.67,4.61,13762,6388661.0,1.29,0.43,0.02,0.25
2021-05-11,2485,4.66,4.64,4.69,4.62,13559,6299386.0,1.5,-0.64,-0.03,0.25
2021-05-12,2485,4.65,4.66,4.66,4.61,12432,5773576.0,1.08,0.43,0.02,0.23
2021-05-13,2485,4.67,4.63,4.67,4.63,14178,6595402.0,0.86,-0.64,-0.03,0.26
2021-05-14,2485,4.67,4.64,4.78,4.62,26184,12209931.0,3.46,0.22,0.01,0.48
2021-05-17,2485,4.64,4.35,4.64,4.3,47502,21009444.0,7.33,-6.25,-0.29,0.87
2021-05-18,2485,4.35,4.38,4.42,4.31,18510,8065904.0,2.53,0.69,0.03,0.34
2021-05-19,2485,4.36,4.32,4.39,4.31,11853,5143738.0,1.83,-1.37,-0.06,0.22
2021-05-20,2485,4.33,4.26,4.34,4.25,16901,7236335.0,2.08,-1.39,-0.06,0.31
2021-05-21,2485,4.26,4.34,4.35,4.22,12594,5428447.0,3.05,1.88,0.08,0.23
2021-05-24,2485,4.34,4.35,4.37,4.32,8348,3630257.0,1.15,0.23,0.01,0.15
2021-05-25,2485,4.34,4.35,4.37,4.32,8348,3626970.0,1.15,0.0,0.0,0.15
2021-05-26,2485,4.32,4.35,4.38,4.3,10513,4571392.0,1.84,0.0,0.0,0.19
2021-05-27,2485,4.35,4.37,4.41,4.33,10203,4455115.0,1.84,0.46,0.02,0.19
2021-05-28,2485,4.37,4.36,4.43,4.35,11800,5160652.0,1.83,-0.23,-0.01,0.22
2021-05-31,2485,4.35,4.38,4.4,4.35,5787,2531953.0,1.15,0.46,0.02,0.11
2021-06-01,2485,4.39,4.42,4.45,4.36,11286,4990736.0,2.05,0.91,0.04,0.21
2021-06-02,2485,4.41,4.39,4.45,4.38,13424,5915548.0,1.58,-0.68,-0.03,0.25
2021-06-03,2485,4.39,4.39,4.45,4.38,13830,6086810.0,1.59,0.0,0.0,0.25
2021-06-04,2485,4.41,4.33,4.41,4.29,14488,6287677.0,2.73,-1.37,-0.06,0.27
2021-06-07,2485,4.35,4.33,4.38,4.31,9949,4312175.0,1.62,0.0,0.0,0.18
2021-06-08,2485,4.32,4.38,4.4,4.31,10326,4493142.0,2.08,1.15,0.05,0.19
2021-06-09,2485,4.38,4.37,4.41,4.36,9017,3945016.0,1.14,-0.23,-0.01,0.17
2021-06-10,2485,4.39,4.33,4.39,4.32,9997,4342173.0,1.6,-0.92,-0.04,0.18
2021-06-11,2485,4.33,4.27,4.36,4.26,17263,7429509.0,2.31,-1.39,-0.06,0.32
2021-06-15,2485,4.3,4.27,4.31,4.24,11598,4951384.0,1.64,0.0,0.0,0.21
2021-06-16,2485,4.27,4.27,4.35,4.21,14035,5978988.0,3.28,0.0,0.0,0.26
2021-06-17,2485,4.23,4.23,4.29,4.23,8405,3569040.0,1.41,-0.94,-0.04,0.15
2021-06-18,2485,4.22,4.19,4.23,4.18,12352,5182710.0,1.18,-0.95,-0.04,0.23
2021-06-21,2485,4.2,4.18,4.2,4.16,12464,5203146.0,0.95,-0.24,-0.01,0.23
2021-06-22,2485,4.2,4.17,4.21,4.17,10770,4505288.0,0.96,-0.24,-0.01,0.2
2021-06-23,2485,4.19,4.2,4.21,4.17,11070,4642765.0,0.96,0.72,0.03,0.2
2021-06-24,2485,4.2,4.24,4.3,4.18,14618,6203874.0,2.86,0.95,0.04,0.27
2021-06-25,2485,4.25,4.28,4.32,4.22,17286,7385885.0,2.36,0.94,0.04,0.32
2021-06-28,2485,4.28,4.29,4.35,4.25,18811,8080152.0,2.34,0.23,0.01,0.35
2021-06-29,2485,4.31,4.31,4.36,4.26,16240,6993425.0,2.33,0.47,0.02,0.3
2021-06-30,2485,4.32,4.37,4.44,4.27,40124,17449205.0,3.94,1.39,0.06,0.74
