日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2190,24.3,24.67,25.52,24.3,42367,106727446.0,5.01,1.4,0.34,1.18
2021-03-31,2190,24.85,24.98,25.57,24.33,42536,107094697.0,5.03,1.26,0.31,1.19
2021-04-01,2190,24.65,25.76,26.09,24.46,59530,152206508.0,6.53,3.12,0.78,1.66
2021-04-02,2190,25.87,25.19,25.87,25.05,36374,93066610.0,3.18,-2.21,-0.57,1.01
2021-04-06,2190,25.18,25.0,25.44,24.95,21312,54061512.0,1.95,-0.75,-0.19,0.59
2021-04-07,2190,24.89,24.88,24.98,24.59,21408,53454449.0,1.56,-0.48,-0.12,0.6
2021-04-08,2190,24.84,24.89,25.35,24.6,27572,69496531.0,3.01,0.04,0.01,0.77
2021-04-09,2190,24.88,24.69,25.24,24.66,15724,39420606.0,2.33,-0.8,-0.2,0.44
2021-04-12,2190,24.76,23.98,24.84,23.97,19015,46738168.0,3.52,-2.88,-0.71,0.53
2021-04-13,2190,23.99,24.0,24.19,23.87,14625,35432828.0,1.33,0.08,0.02,0.41
2021-04-14,2190,24.04,24.53,24.59,24.04,15537,38271769.0,2.29,2.21,0.53,0.43
2021-04-15,2190,24.46,24.37,24.76,24.23,12751,31513406.0,2.16,-0.65,-0.16,0.36
2021-04-16,2190,24.38,24.84,25.06,24.29,20326,50762555.0,3.16,1.93,0.47,0.57
2021-04-19,2190,24.84,25.13,25.24,24.78,23068,58160037.0,1.85,1.17,0.29,0.64
2021-04-20,2190,25.05,24.71,25.19,24.64,24185,60785650.0,2.19,-1.67,-0.42,0.67
2021-04-21,2190,24.68,24.79,25.09,24.54,16056,40169313.0,2.23,0.32,0.08,0.45
2021-04-22,2190,24.91,24.91,25.27,24.79,16039,40414791.0,1.94,0.48,0.12,0.45
2021-04-23,2190,24.86,24.57,25.01,24.41,19254,47935606.0,2.41,-1.36,-0.34,0.54
2021-04-26,2190,24.57,23.84,24.77,23.81,24223,59211947.0,3.91,-2.97,-0.73,0.68
2021-04-27,2190,23.98,23.49,24.02,23.14,20540,48544738.0,3.69,-1.47,-0.35,0.57
2021-04-28,2190,23.49,23.54,23.69,23.32,12772,30315930.0,1.58,0.21,0.05,0.36
2021-04-29,2190,23.54,23.34,23.74,23.19,14592,34532397.0,2.34,-0.85,-0.2,0.41
2021-04-30,2190,23.36,22.98,23.36,22.69,24154,55957101.0,2.87,-1.54,-0.36,0.67
2021-05-06,2190,22.79,22.99,23.23,22.79,15013,34919035.0,1.91,0.04,0.01,0.42
2021-05-07,2190,22.99,22.89,23.17,22.79,15245,35269395.0,1.65,-0.43,-0.1,0.42
2021-05-10,2190,22.86,22.51,22.88,22.39,21289,48490762.0,2.14,-1.66,-0.38,0.59
2021-05-11,2190,22.39,23.44,23.75,22.39,25587,59823197.0,6.04,4.13,0.93,0.71
2021-05-12,2190,23.2,23.23,23.39,22.97,15310,35763925.0,1.79,-0.9,-0.21,0.43
2021-05-13,2190,23.05,23.07,23.54,22.86,11076,25967860.0,2.93,-0.69,-0.16,0.31
2021-05-14,2190,23.07,23.81,23.81,22.89,29927,71003921.0,3.99,3.21,0.74,0.83
2021-05-17,2190,23.88,23.45,24.11,23.36,19012,45356976.0,3.15,-1.51,-0.36,0.53
2021-05-18,2190,23.34,23.69,24.15,23.34,21884,52678488.0,3.45,1.02,0.24,0.61
2021-05-19,2190,23.69,23.59,23.94,23.57,15061,36008056.0,1.56,-0.42,-0.1,0.42
2021-05-20,2190,23.69,23.21,23.76,23.18,22235,52580914.0,2.46,-1.61,-0.38,0.62
2021-05-21,2190,23.4,22.82,23.4,22.78,15406,35706470.0,2.67,-1.68,-0.39,0.43
2021-05-24,2190,22.79,22.94,23.05,22.68,13087,30234086.0,1.62,0.53,0.12,0.36
2021-05-25,2190,22.94,23.21,23.24,22.54,26186,60613732.0,3.05,1.18,0.27,0.73
2021-05-26,2190,23.26,23.26,23.54,23.09,21794,50917454.0,1.94,0.22,0.05,0.61
2021-05-27,2190,23.21,23.22,23.31,23.04,19684,45748621.0,1.16,-0.17,-0.04,0.55
