日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600352,12.91,12.85,13.07,12.78,386315,561990560.0,2.26,0.23,0.03,1.19
2021-03-31,600352,12.86,12.83,12.87,12.53,278117,398426080.0,2.65,-0.16,-0.02,0.85
2021-04-01,600352,12.81,12.97,13.03,12.76,307711,448763328.0,2.1,1.09,0.14,0.95
2021-04-02,600352,13.02,12.93,13.03,12.83,239131,348013952.0,1.54,-0.31,-0.04,0.74
2021-04-06,600352,12.93,12.97,13.04,12.88,236164,345149536.0,1.24,0.31,0.04,0.73
2021-04-07,600352,13.01,13.12,13.12,12.81,307197,448497744.0,2.39,1.16,0.15,0.94
2021-04-08,600352,13.05,13.08,13.2,13.0,265977,392367632.0,1.52,-0.3,-0.04,0.82
2021-04-09,600352,13.11,12.78,13.13,12.76,285837,415578304.0,2.83,-2.29,-0.3,0.88
2021-04-12,600352,12.78,12.2,12.84,12.17,617756,869077264.0,5.24,-4.54,-0.58,1.9
2021-04-13,600352,12.21,12.26,12.37,12.14,269276,374060080.0,1.89,0.49,0.06,0.83
2021-04-14,600352,12.21,12.27,12.4,12.2,198903,277517984.0,1.63,0.08,0.01,0.61
2021-04-15,600352,12.26,12.2,12.28,12.02,324786,447055200.0,2.12,-0.57,-0.07,1.0
2021-04-16,600352,12.15,12.36,12.4,12.14,227889,318005200.0,2.13,1.31,0.16,0.7
2021-04-19,600352,12.41,12.59,12.62,12.3,359144,508043632.0,2.59,1.86,0.23,1.1
2021-04-20,600352,12.53,12.5,12.67,12.48,350962,498803072.0,1.51,-0.71,-0.09,1.08
2021-04-21,600352,12.51,12.44,12.52,12.27,237611,333989680.0,2.0,-0.48,-0.06,0.73
2021-04-22,600352,12.44,12.47,12.57,12.37,262720,370186272.0,1.61,0.24,0.03,0.81
2021-04-23,600352,12.46,12.52,12.57,12.33,231437,326819648.0,1.92,0.4,0.05,0.71
2021-04-26,600352,12.58,12.53,12.84,12.37,529218,753883360.0,3.75,0.08,0.01,1.63
2021-04-27,600352,12.51,12.55,12.61,12.38,252363,356690576.0,1.84,0.16,0.02,0.78
2021-04-28,600352,12.55,12.41,12.56,12.37,247425,348510272.0,1.51,-1.12,-0.14,0.76
2021-04-29,600352,12.36,12.45,12.53,12.36,271468,382396784.0,1.37,0.32,0.04,0.83
2021-04-30,600352,12.35,11.94,12.36,11.73,872743,1188492512.0,5.06,-4.1,-0.51,2.68
2021-05-06,600352,12.0,12.12,12.19,11.95,276097,378741168.0,2.01,1.51,0.18,0.85
2021-05-07,600352,12.11,12.49,12.64,12.06,491594,690280784.0,4.79,3.05,0.37,1.51
2021-05-10,600352,12.47,12.55,12.67,12.42,344182,488274544.0,2.0,0.48,0.06,1.06
2021-05-11,600352,12.45,12.36,12.45,12.16,299827,417660560.0,2.31,-1.51,-0.19,0.92
2021-05-12,600352,12.3,12.5,12.51,12.23,271496,382131104.0,2.27,1.13,0.14,0.83
2021-05-13,600352,12.36,12.37,12.48,12.33,204370,286704176.0,1.2,-1.04,-0.13,0.63
2021-05-14,600352,12.42,12.62,12.65,12.3,377814,535216336.0,2.83,2.02,0.25,1.16
2021-05-17,600352,12.62,12.79,12.91,12.55,486165,701643344.0,2.85,1.35,0.17,1.49
2021-05-18,600352,12.75,12.7,12.85,12.55,325003,464782688.0,2.35,-0.7,-0.09,1.0
2021-05-19,600352,12.63,12.55,12.68,12.48,238594,339017248.0,1.57,-1.18,-0.15,0.73
2021-05-20,600352,12.49,12.4,12.49,12.23,305646,427403472.0,2.07,-1.2,-0.15,0.94
2021-05-21,600352,12.38,12.28,12.42,12.28,177266,247579887.0,1.13,-0.97,-0.12,0.54
2021-05-24,600352,12.25,12.32,12.4,12.2,165715,231581041.0,1.63,0.33,0.04,0.51
2021-05-25,600352,12.32,12.56,12.61,12.23,410121,580366720.0,3.08,1.95,0.24,1.26
2021-05-26,600352,12.55,12.61,12.79,12.53,363525,520098048.0,2.07,0.4,0.05,1.12
2021-05-27,600352,12.6,12.6,12.68,12.53,295977,421541840.0,1.19,-0.08,-0.01,0.91
2021-05-28,600352,12.66,12.65,12.9,12.58,494514,711119424.0,2.54,0.4,0.05,1.52
2021-05-31,600352,12.61,12.58,12.66,12.47,271425,385288464.0,1.5,-0.55,-0.07,0.83
2021-06-01,600352,12.6,12.74,12.76,12.35,468689,664875088.0,3.26,1.27,0.16,1.44
2021-06-02,600352,12.74,12.55,12.74,12.5,304516,433558000.0,1.88,-1.49,-0.19,0.94
2021-06-03,600352,12.54,12.46,12.64,12.45,312650,443252976.0,1.51,-0.72,-0.09,0.96
2021-06-04,600352,12.43,12.34,12.45,12.31,319419,447787536.0,1.12,-0.96,-0.12,0.98
2021-06-07,600352,12.31,12.34,12.42,12.22,311004,434079744.0,1.62,0.0,0.0,0.96
2021-06-08,600352,12.26,12.18,12.36,12.14,327800,455129712.0,1.78,-1.3,-0.16,1.01
2021-06-09,600352,12.16,12.2,12.28,12.14,236776,328271888.0,1.15,0.16,0.02,0.73
2021-06-10,600352,12.2,12.16,12.28,12.15,290307,402045712.0,1.07,-0.33,-0.04,0.89
2021-06-11,600352,12.37,12.32,12.63,12.3,678079,958787664.0,2.71,1.32,0.16,2.08
2021-06-15,600352,12.25,11.96,12.27,11.93,500905,685122128.0,2.76,-2.92,-0.36,1.54
2021-06-16,600352,11.95,12.04,12.16,11.92,218843,300130560.0,2.01,0.67,0.08,0.67
2021-06-17,600352,12.06,12.09,12.15,11.98,184566,252936758.0,1.41,0.42,0.05,0.57
2021-06-18,600352,12.1,12.0,12.1,11.95,218742,298658224.0,1.24,-0.74,-0.09,0.67
2021-06-21,600352,11.95,11.8,11.99,11.8,323904,437785696.0,1.58,-1.67,-0.2,1.0
2021-06-22,600352,11.81,11.75,11.92,11.72,281040,377787840.0,1.69,-0.42,-0.05,0.86
2021-06-23,600352,11.75,11.9,12.0,11.65,293314,395589936.0,2.98,1.28,0.15,0.9
2021-06-24,600352,11.88,11.82,11.98,11.77,245340,331252896.0,1.76,-0.67,-0.08,0.75
2021-06-25,600352,11.83,11.99,12.01,11.73,289484,391966016.0,2.37,1.44,0.17,0.89
2021-06-28,600352,12.03,12.15,12.17,11.96,347125,476052192.0,1.75,1.33,0.16,1.07
2021-06-29,600352,12.15,11.98,12.25,11.98,212892,292426688.0,2.22,-1.4,-0.17,0.65
2021-06-30,600352,11.99,12.09,12.11,11.96,179784,246065913.0,1.25,0.92,0.11,0.55
