日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603813,12.8,12.52,12.8,12.47,4397,5805413.0,2.58,-2.19,-0.28,0.5
2021-03-31,603813,12.52,12.74,12.89,12.44,4159,5546480.0,3.59,1.76,0.22,0.47
2021-04-01,603813,12.83,12.87,12.97,12.72,4205,5673975.0,1.96,1.02,0.13,0.47
2021-04-02,603813,12.87,13.04,13.31,12.76,7855,10745091.0,4.27,1.32,0.17,0.88
2021-04-06,603813,13.04,12.97,13.26,12.9,5082,6919310.0,2.76,-0.54,-0.07,0.57
2021-04-07,603813,12.88,13.05,13.06,12.87,3847,5241150.0,1.46,0.62,0.08,0.43
2021-04-08,603813,12.96,12.79,13.05,12.76,4737,6396956.0,2.22,-1.99,-0.26,0.53
2021-04-09,603813,12.7,12.82,12.93,12.59,3729,4982254.0,2.66,0.23,0.03,0.42
2021-04-12,603813,12.87,12.59,13.12,12.47,6199,8295938.0,5.07,-1.79,-0.23,0.7
2021-04-13,603813,12.53,12.66,12.85,12.53,4340,5782656.0,2.54,0.56,0.07,0.49
2021-04-14,603813,12.57,12.83,12.95,12.57,5365,7210587.0,3.0,1.34,0.17,0.6
2021-04-15,603813,12.83,12.83,12.98,12.75,4148,5586949.0,1.79,0.0,0.0,0.47
2021-04-16,603813,12.79,12.95,13.04,12.7,11043,14897692.0,2.65,0.94,0.12,1.24
2021-04-19,603813,12.91,12.94,13.0,12.87,7422,10065263.0,1.0,-0.08,-0.01,0.84
2021-04-20,603813,12.87,12.93,13.12,12.87,5996,8163226.0,1.93,-0.08,-0.01,0.68
2021-04-21,603813,12.93,12.87,12.97,12.84,3647,4930284.0,1.01,-0.46,-0.06,0.41
2021-04-22,603813,12.87,12.77,12.94,12.72,3900,5250751.0,1.71,-0.78,-0.1,0.44
2021-04-23,603813,12.77,12.52,12.78,12.46,7753,10272697.0,2.51,-1.96,-0.25,0.87
2021-04-26,603813,12.53,12.52,12.73,12.51,3964,5235345.0,1.76,0.0,0.0,0.45
2021-04-27,603813,12.52,12.32,12.53,12.29,3853,5004046.0,1.92,-1.6,-0.2,0.43
2021-04-28,603813,12.32,12.28,12.37,11.99,3575,4586466.0,3.08,-0.32,-0.04,0.4
2021-04-29,603813,12.28,12.47,12.57,12.23,5015,6564248.0,2.77,1.55,0.19,0.56
2021-04-30,603813,12.47,12.2,12.47,12.12,2335,3007727.0,2.81,-2.17,-0.27,0.26
2021-05-06,603813,12.2,12.37,12.48,12.16,4747,6169023.0,2.62,1.39,0.17,0.53
2021-05-07,603813,12.32,12.24,12.47,12.2,2951,3806168.0,2.18,-1.05,-0.13,0.33
2021-05-10,603813,12.23,12.05,12.28,12.05,3201,4092125.0,1.88,-1.55,-0.19,0.36
2021-05-11,603813,12.05,12.23,12.23,11.96,2508,3204149.0,2.24,1.49,0.18,0.28
2021-05-12,603813,12.23,12.36,12.43,12.13,2693,3480294.0,2.45,1.06,0.13,0.3
2021-05-13,603813,12.25,12.46,12.48,12.25,2971,3877045.0,1.86,0.81,0.1,0.33
2021-05-14,603813,12.36,12.74,12.75,12.36,4773,6329719.0,3.13,2.25,0.28,0.54
2021-05-17,603813,12.69,12.55,12.73,12.44,4577,6015112.0,2.28,-1.49,-0.19,0.52
2021-05-18,603813,12.55,12.44,12.55,12.26,2611,3403155.0,2.31,-0.88,-0.11,0.29
2021-05-19,603813,12.39,12.28,12.47,12.24,4401,5697542.0,1.85,-1.29,-0.16,0.5
2021-05-20,603813,12.3,12.35,12.41,12.2,2382,3086188.0,1.71,0.57,0.07,0.27
2021-05-21,603813,12.39,12.4,12.45,12.26,3266,4239870.0,1.54,0.4,0.05,0.37
2021-05-24,603813,12.37,12.45,12.46,12.33,2912,3793955.0,1.05,0.4,0.05,0.33
2021-05-25,603813,12.36,12.61,12.65,12.36,4452,5861231.0,2.33,1.29,0.16,0.5
2021-05-26,603813,12.61,12.74,12.81,12.55,6306,8385001.0,2.06,1.03,0.13,0.71
2021-05-27,603813,12.76,12.81,12.83,12.67,4419,5928465.0,1.26,0.55,0.07,0.5
2021-05-28,603813,12.84,12.82,12.85,12.71,3905,5238259.0,1.09,0.08,0.01,0.44
2021-05-31,603813,12.82,12.91,12.95,12.71,3541,4782048.0,1.87,0.7,0.09,0.4
2021-06-01,603813,12.93,12.93,12.97,12.83,4034,5456948.0,1.08,0.15,0.02,0.45
2021-06-02,603813,13.0,13.02,13.04,12.67,5896,7984310.0,2.86,0.7,0.09,0.66
2021-06-03,603813,12.97,12.99,13.14,12.95,10221,13965987.0,1.46,-0.23,-0.03,1.15
2021-06-04,603813,12.99,12.87,13.37,12.81,14820,20347099.0,4.31,-0.92,-0.12,1.67
2021-06-07,603813,12.87,12.8,12.92,12.68,8968,12015731.0,1.86,-0.54,-0.07,1.01
2021-06-08,603813,12.8,13.09,13.15,12.68,11236,15297150.0,3.67,2.27,0.29,1.27
2021-06-09,603813,13.14,12.96,13.22,12.89,6319,8614131.0,2.52,-0.99,-0.13,0.71
2021-06-10,603813,12.95,12.96,13.04,12.88,3858,5228128.0,1.23,0.0,0.0,0.43
2021-06-11,603813,12.89,12.9,13.03,12.89,3975,5402285.0,1.08,-0.46,-0.06,0.45
2021-06-15,603813,13.02,12.76,13.02,12.72,4758,6379198.0,2.33,-1.09,-0.14,0.54
2021-06-16,603813,12.81,12.7,12.86,12.67,2551,3413420.0,1.49,-0.47,-0.06,0.29
2021-06-17,603813,12.71,12.61,12.8,12.58,3171,4218010.0,1.73,-0.71,-0.09,0.36
2021-06-18,603813,12.61,12.76,12.76,12.48,3321,4406994.0,2.22,1.19,0.15,0.37
2021-06-21,603813,12.76,12.98,13.0,12.75,4018,5444806.0,1.96,1.72,0.22,0.45
2021-06-22,603813,12.98,13.0,13.07,12.97,3643,4971517.0,0.77,0.15,0.02,0.41
2021-06-23,603813,13.0,12.95,13.35,12.89,4268,5808966.0,3.54,-0.38,-0.05,0.48
2021-06-24,603813,12.94,13.08,13.08,12.77,3315,4493733.0,2.39,1.0,0.13,0.37
2021-06-25,603813,13.02,12.9,13.06,12.83,4562,6186501.0,1.76,-1.38,-0.18,0.51
2021-06-28,603813,12.83,12.85,13.06,12.82,2753,3723835.0,1.86,-0.39,-0.05,0.31
2021-06-29,603813,12.85,12.8,12.92,12.75,2542,3420165.0,1.32,-0.39,-0.05,0.29
2021-06-30,603813,12.72,12.79,12.85,12.68,2087,2799315.0,1.33,-0.08,-0.01,0.24
2021-07-01,603813,12.8,12.8,12.91,12.74,2441,3282641.0,1.33,0.08,0.01,0.27
2021-07-02,603813,12.8,12.76,12.89,12.69,3216,4318098.0,1.56,-0.31,-0.04,0.36
2021-07-05,603813,12.73,12.97,12.97,12.72,3854,5208868.0,1.96,1.65,0.21,0.43
2021-07-06,603813,12.98,13.15,13.15,12.89,4994,6800363.0,2.0,1.39,0.18,0.56
2021-07-07,603813,13.32,13.04,13.32,12.95,6839,9384382.0,2.81,-0.84,-0.11,0.77
2021-07-08,603813,12.99,12.83,13.08,12.83,5151,6986328.0,1.92,-1.61,-0.21,0.58
2021-07-09,603813,12.83,13.01,13.02,12.77,4764,6453475.0,1.95,1.4,0.18,0.54
2021-07-12,603813,12.97,13.06,13.21,12.97,5560,7624325.0,1.84,0.38,0.05,0.63
2021-07-13,603813,13.03,13.31,13.43,13.0,9008,12521474.0,3.29,1.91,0.25,1.01
2021-07-14,603813,13.3,13.32,13.35,13.14,5914,8214675.0,1.58,0.08,0.01,0.67
2021-07-15,603813,13.3,12.82,13.32,12.8,8758,11866988.0,3.9,-3.75,-0.5,0.99
2021-07-16,603813,12.86,12.71,12.91,12.65,5028,6735759.0,2.03,-0.86,-0.11,0.57
2021-07-19,603813,12.65,12.63,12.76,12.53,3843,5078650.0,1.81,-0.63,-0.08,0.43
2021-07-20,603813,12.58,12.7,12.7,12.53,5317,7034334.0,1.35,0.55,0.07,0.6
2021-07-21,603813,12.68,12.77,12.82,12.68,5074,6789756.0,1.1,0.55,0.07,0.57
2021-07-22,603813,12.7,12.74,12.77,12.66,3647,4864119.0,0.86,-0.23,-0.03,0.41
2021-07-23,603813,12.76,12.51,12.76,12.47,4729,6239606.0,2.28,-1.81,-0.23,0.53
2021-07-26,603813,12.43,12.18,12.62,12.11,3326,4298824.0,4.08,-2.64,-0.33,0.37
2021-07-27,603813,12.27,12.13,12.3,12.06,2941,3773739.0,1.97,-0.41,-0.05,0.33
2021-07-28,603813,12.11,11.5,12.12,11.43,6285,7777972.0,5.69,-5.19,-0.63,0.71
2021-07-29,603813,11.62,11.68,11.72,11.58,4925,6053428.0,1.22,1.57,0.18,0.55
2021-07-30,603813,11.67,11.75,11.79,11.6,4537,5593527.0,1.63,0.6,0.07,0.51
2021-08-02,603813,11.76,11.94,11.94,11.62,3854,4799523.0,2.72,1.62,0.19,0.43
2021-08-03,603813,11.8,12.02,12.1,11.79,3425,4324723.0,2.6,0.67,0.08,0.39
2021-08-04,603813,12.02,12.03,12.08,11.89,3521,4448500.0,1.58,0.08,0.01,0.4
