日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601966,44.67,44.86,45.6,44.4,85513,398031200.0,2.64,-1.41,-0.64,0.63
2021-03-31,601966,44.5,45.2,45.6,44.4,57955,270731040.0,2.67,0.76,0.34,0.43
2021-04-01,601966,45.45,45.27,45.7,44.0,57982,270674416.0,3.76,0.15,0.07,0.43
2021-04-02,601966,45.27,47.56,48.2,44.94,103762,504222464.0,7.2,5.06,2.29,0.76
2021-04-06,601966,47.89,47.03,48.14,46.9,52750,258576140.0,2.61,-1.11,-0.53,0.39
2021-04-07,601966,47.04,46.97,47.52,45.6,82957,400768016.0,4.08,-0.13,-0.06,0.61
2021-04-08,601966,46.94,49.49,49.69,46.4,122363,617445936.0,7.0,5.37,2.52,0.9
2021-04-09,601966,49.25,48.05,50.39,47.7,87976,443480752.0,5.44,-2.91,-1.44,0.65
2021-04-12,601966,48.25,46.97,49.6,46.55,102332,504642592.0,6.35,-2.25,-1.08,0.75
2021-04-13,601966,46.55,49.16,49.62,46.2,122090,616217712.0,7.28,4.66,2.19,0.9
2021-04-14,601966,49.37,51.19,52.05,49.16,111037,585080528.0,5.88,4.13,2.03,0.82
2021-04-15,601966,51.4,52.5,53.63,50.01,126973,685386560.0,7.07,2.56,1.31,0.94
2021-04-16,601966,52.38,51.85,53.38,50.89,96940,519802656.0,4.74,-1.24,-0.65,0.71
2021-04-19,601966,52.53,54.0,55.04,51.52,120996,674682912.0,6.79,4.15,2.15,0.89
2021-04-20,601966,54.01,54.4,55.98,53.6,84922,478871760.0,4.41,0.74,0.4,0.63
2021-04-21,601966,54.15,54.1,55.38,53.58,87766,490092272.0,3.31,-0.55,-0.3,0.65
2021-04-22,601966,54.88,54.25,54.9,52.33,76486,421468720.0,4.75,0.28,0.15,0.56
2021-04-23,601966,54.11,54.91,54.91,53.5,53683,300621936.0,2.6,1.22,0.66,0.4
2021-04-26,601966,54.75,53.62,54.81,53.25,85006,470821520.0,2.84,-2.35,-1.29,0.63
2021-04-27,601966,53.33,56.36,56.37,53.15,114923,657228800.0,6.01,5.11,2.74,0.85
2021-04-28,601966,56.3,54.7,56.78,54.11,114916,652157232.0,4.74,-2.95,-1.66,0.85
2021-04-29,601966,54.93,53.8,55.12,52.05,95634,525954784.0,5.61,-1.65,-0.9,0.71
2021-04-30,601966,54.12,53.97,54.16,52.82,66321,365900288.0,2.49,0.32,0.17,0.49
2021-05-06,601966,53.33,53.12,53.9,51.0,118238,640207488.0,5.37,-1.57,-0.85,0.87
2021-05-07,601966,52.78,51.85,53.66,51.67,95368,517709280.0,3.75,-2.39,-1.27,0.7
2021-05-10,601966,51.29,49.81,51.85,47.32,188280,955357744.0,8.74,-3.93,-2.04,1.39
2021-05-11,601966,49.2,48.3,49.2,47.79,100806,502733216.0,2.83,-3.03,-1.51,0.74
2021-05-12,601966,48.4,47.14,48.66,46.2,119596,579254096.0,5.09,-2.4,-1.16,0.88
2021-05-13,601966,46.51,45.32,46.87,44.66,104477,491771904.0,4.69,-3.86,-1.82,0.77
2021-05-14,601966,45.73,45.23,45.75,44.55,86064,401641072.0,2.65,-0.2,-0.09,0.63
2021-05-17,601966,45.23,46.14,46.87,44.82,148226,706016576.0,4.53,2.01,0.91,1.09
2021-05-18,601966,46.71,45.9,46.74,45.29,69889,332490800.0,3.14,-0.52,-0.24,0.52
2021-05-19,601966,45.7,46.72,46.84,44.53,99143,472168960.0,5.03,1.79,0.82,0.73
2021-05-20,601966,46.67,46.02,47.26,45.6,96742,461652400.0,3.55,-1.5,-0.7,0.71
2021-05-21,601966,46.76,45.96,46.76,44.4,85605,402602960.0,5.13,-0.13,-0.06,0.63
2021-05-24,601966,45.78,46.21,46.37,44.77,87304,411683472.0,3.48,0.54,0.25,0.64
2021-05-25,601966,46.08,47.7,50.3,45.6,180251,907001936.0,10.17,3.22,1.49,1.33
2021-05-26,601966,47.69,48.3,48.93,46.78,124559,619460256.0,4.51,1.26,0.6,0.92
2021-05-27,601966,48.22,49.68,49.68,47.91,131994,669307824.0,3.66,2.86,1.38,0.97
2021-05-28,601966,49.68,47.88,49.96,47.46,104681,527130208.0,5.03,-3.62,-1.8,0.77
2021-05-31,601966,47.86,46.5,48.08,45.32,154477,741643712.0,5.76,-2.88,-1.38,1.14
2021-06-01,601966,45.46,44.8,46.49,43.62,231312,1069583600.0,6.17,-3.66,-1.7,1.71
2021-06-02,601966,44.74,44.9,45.7,44.68,82596,386553760.0,2.28,0.22,0.1,0.61
2021-06-03,601966,45.0,43.6,45.19,43.57,114701,523800016.0,3.61,-2.9,-1.3,0.85
2021-06-04,601966,43.42,42.93,43.59,42.27,138815,615405984.0,3.03,-1.54,-0.67,1.02
2021-06-07,601966,42.93,43.76,43.88,42.4,82806,371196448.0,3.45,1.93,0.83,0.61
2021-06-08,601966,43.76,43.1,44.5,42.29,85532,381972144.0,5.05,-1.51,-0.66,0.63
2021-06-09,601966,43.1,42.84,43.48,42.6,63069,280959584.0,2.04,-0.6,-0.26,0.46
2021-06-10,601966,43.33,42.76,43.53,42.54,76681,338022176.0,2.31,-0.19,-0.08,0.57
2021-06-11,601966,42.29,44.01,44.15,42.19,116640,520468336.0,4.58,2.92,1.25,0.86
2021-06-15,601966,44.01,43.32,44.09,41.59,113651,497465200.0,5.68,-1.57,-0.69,0.84
2021-06-16,601966,43.14,40.79,43.18,40.63,124523,529431808.0,5.89,-5.84,-2.53,0.92
2021-06-17,601966,40.19,40.91,41.61,40.03,87015,366681872.0,3.87,0.29,0.12,0.64
2021-06-18,601966,40.47,41.62,41.75,40.27,77952,328042800.0,3.62,1.74,0.71,0.57
2021-06-21,601966,41.11,41.9,42.17,40.74,59254,254017838.0,3.44,0.67,0.28,0.44
2021-06-22,601966,42.05,45.1,46.04,42.05,161560,740504640.0,9.52,7.64,3.2,1.19
2021-06-23,601966,44.89,47.09,47.31,44.65,116072,551946656.0,5.9,4.41,1.99,0.86
2021-06-24,601966,46.97,46.95,47.69,46.51,74108,356995520.0,2.51,-0.3,-0.14,0.55
2021-06-25,601966,46.76,44.77,47.35,44.59,115354,536392544.0,5.88,-4.64,-2.18,0.85
2021-06-28,601966,44.68,43.85,45.19,43.47,81035,363887312.0,3.84,-2.05,-0.92,0.6
2021-06-29,601966,44.19,42.96,44.19,41.91,96044,422658032.0,5.2,-2.03,-0.89,0.71
2021-06-30,601966,42.74,42.63,43.1,42.07,64188,280970432.0,2.4,-0.77,-0.33,0.47
2021-07-01,601966,42.63,41.88,42.89,40.91,80870,346444160.0,4.64,-1.76,-0.75,0.6
2021-07-02,601966,41.86,40.3,41.88,40.19,80533,336844480.0,4.04,-3.77,-1.58,0.59
2021-07-05,601966,39.79,39.77,40.13,37.95,133893,538323200.0,5.41,-1.32,-0.53,0.99
2021-07-06,601966,39.39,39.01,39.79,38.42,65177,262165525.0,3.44,-1.91,-0.76,0.48
2021-07-07,601966,38.97,41.14,41.98,38.36,95346,399901552.0,9.28,5.46,2.13,0.7
2021-07-08,601966,40.93,39.77,41.49,39.7,84881,350772864.0,4.35,-3.33,-1.37,0.63
2021-07-09,601966,39.48,39.41,40.04,38.28,70729,285039024.0,4.43,-0.91,-0.36,0.52
2021-07-12,601966,39.89,40.79,40.89,39.59,69246,288669696.0,3.3,3.5,1.38,0.51
2021-07-13,601966,40.78,41.52,42.03,40.29,82781,353662384.0,4.27,1.79,0.73,0.61
2021-07-14,601966,41.75,40.22,41.75,40.12,54406,227343120.0,3.93,-3.13,-1.3,0.4
2021-07-15,601966,40.3,39.81,40.69,38.94,71569,290319072.0,4.35,-1.02,-0.41,0.53
2021-07-16,601966,39.49,38.48,39.76,38.44,77927,312802448.0,3.32,-3.34,-1.33,0.57
2021-07-19,601966,38.48,37.44,38.48,36.91,83080,320173264.0,4.08,-2.7,-1.04,0.61
2021-07-20,601966,37.34,36.64,37.34,36.29,80726,305136480.0,2.8,-2.14,-0.8,0.6
2021-07-21,601966,36.78,38.27,38.49,36.78,78911,307959600.0,4.67,4.45,1.63,0.58
2021-07-22,601966,38.34,37.99,39.04,37.78,61404,242598457.0,3.29,-0.73,-0.28,0.45
2021-07-23,601966,38.01,37.22,38.78,37.06,67014,259839456.0,4.53,-2.03,-0.77,0.49
2021-07-26,601966,37.09,35.15,37.09,34.51,69181,252679505.0,6.93,-5.56,-2.07,0.51
2021-07-27,601966,35.2,33.71,35.79,33.49,77362,276125296.0,6.54,-4.1,-1.44,0.57
2021-07-28,601966,33.62,35.1,35.81,32.0,132744,473430928.0,11.3,4.12,1.39,0.98
2021-07-29,601966,35.39,35.47,35.89,33.89,63011,229492184.0,5.7,1.05,0.37,0.46
2021-07-30,601966,34.97,36.28,36.89,34.37,79127,293350688.0,7.1,2.28,0.81,0.58
2021-08-02,601966,35.86,38.49,38.75,34.8,123871,477990176.0,10.89,6.09,2.21,0.91
2021-08-03,601966,37.77,38.26,38.97,37.29,61559,242529756.0,4.36,-0.6,-0.23,0.45
2021-08-04,601966,38.53,38.31,39.97,38.27,77655,310835888.0,4.44,0.13,0.05,0.57
2021-08-05,601966,38.14,37.79,38.87,37.34,53075,207014473.0,3.99,-1.36,-0.52,0.39
2021-08-06,601966,37.39,36.33,37.59,35.75,84872,317108544.0,4.87,-3.86,-1.46,0.63
2021-08-09,601966,36.22,37.16,37.49,36.18,60923,232461771.0,3.61,2.28,0.83,0.45
2021-08-10,601966,36.9,36.99,37.25,36.28,49305,186963843.0,2.61,-0.46,-0.17,0.36
2021-08-11,601966,37.04,36.73,38.19,36.31,53879,205219460.0,5.08,-0.7,-0.26,0.4
2021-08-12,601966,36.39,39.31,39.37,36.05,130371,514854320.0,9.04,7.02,2.58,0.96
2021-08-13,601966,39.31,38.17,39.9,37.69,109449,431958960.0,5.62,-2.9,-1.14,0.81
2021-08-16,601966,38.21,36.71,38.37,36.49,67982,259705802.0,4.93,-3.82,-1.46,0.5
2021-08-17,601966,36.39,34.81,36.39,34.49,75027,273297488.0,5.18,-5.18,-1.9,0.55
2021-08-18,601966,34.81,33.99,34.87,33.71,67601,238039598.0,3.33,-2.36,-0.82,0.5
2021-08-19,601966,33.69,35.07,35.85,33.41,79444,284562864.0,7.18,3.18,1.08,0.59
2021-08-20,601966,34.87,34.09,34.88,33.29,64470,226288815.0,4.53,-2.79,-0.98,0.48
2021-08-23,601966,34.01,34.08,34.58,33.74,51238,181068797.0,2.46,-0.03,-0.01,0.38
2021-08-24,601966,34.19,35.03,35.69,33.77,57956,209588352.0,5.63,2.79,0.95,0.43
2021-08-25,601966,35.32,34.42,35.32,34.26,45225,161440606.0,3.03,-1.74,-0.61,0.33
2021-08-26,601966,34.39,32.89,34.39,32.57,83113,285765344.0,5.29,-4.45,-1.53,0.61
2021-08-27,601966,30.17,30.19,31.15,29.49,240126,748475312.0,5.05,-8.21,-2.7,1.77
2021-08-30,601966,29.74,28.85,29.88,28.46,147801,445127264.0,4.7,-4.44,-1.34,1.09
2021-08-31,601966,28.67,28.81,29.42,28.12,99818,299500640.0,4.51,-0.14,-0.04,0.74
2021-09-01,601966,28.79,29.17,29.8,28.12,109449,328273888.0,5.83,1.25,0.36,0.81
2021-09-02,601966,29.49,31.14,31.44,28.94,163343,518400128.0,8.57,6.75,1.97,1.2
2021-09-03,601966,31.06,30.67,31.99,30.47,96221,310567280.0,4.88,-1.51,-0.47,0.71
2021-09-06,601966,30.59,32.36,32.75,30.34,90306,298805408.0,7.86,5.51,1.69,0.67
2021-09-07,601966,32.32,33.06,34.69,32.2,115432,399745168.0,7.69,2.16,0.7,0.85
2021-09-08,601966,32.89,33.68,34.09,32.4,83620,289029360.0,5.11,1.88,0.62,0.62
2021-09-09,601966,33.45,32.67,33.9,32.12,70350,238339305.0,5.29,-3.0,-1.01,0.52
2021-09-10,601966,32.73,32.79,33.39,32.4,46731,158428329.0,3.03,0.37,0.12,0.34
2021-09-13,601966,32.49,32.33,33.26,32.08,35843,120322219.0,3.6,-1.4,-0.46,0.26
2021-09-14,601966,31.64,31.1,32.37,30.99,73728,240841540.0,4.27,-3.8,-1.23,0.54
2021-09-15,601966,31.1,30.27,31.39,29.89,100818,317998240.0,4.82,-2.67,-0.83,0.74
2021-09-16,601966,30.35,29.14,30.95,29.1,89387,275763872.0,6.11,-3.73,-1.13,0.66
2021-09-17,601966,29.6,29.84,30.2,28.97,49927,154417950.0,4.22,2.4,0.7,0.37
2021-09-22,601966,29.75,29.39,30.34,29.09,40463,123637836.0,4.19,-1.51,-0.45,0.3
2021-09-23,601966,29.1,29.07,29.77,28.77,104838,317025968.0,3.4,-1.09,-0.32,0.77
2021-09-24,601966,28.92,28.33,29.39,28.23,73847,218732491.0,3.99,-2.55,-0.74,0.54
2021-09-27,601966,28.15,30.04,30.07,27.95,151479,463347328.0,7.48,6.04,1.71,1.12
