日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,14,6.4,6.34,6.42,6.3,15876,12806023.0,1.87,-1.25,-0.08,0.79
2021-03-31,14,6.34,6.34,6.37,6.27,8780,7056272.0,1.58,0.0,0.0,0.44
2021-04-01,14,6.31,6.26,6.36,6.21,13526,10790133.0,2.37,-1.26,-0.08,0.67
2021-04-02,14,6.26,6.31,6.33,6.2,8290,6625448.0,2.08,0.8,0.05,0.41
2021-04-06,14,6.32,6.32,6.36,6.28,8210,6607922.0,1.27,0.16,0.01,0.41
2021-04-07,14,6.34,6.42,6.51,6.29,24588,20029802.0,3.48,1.58,0.1,1.22
2021-04-08,14,6.38,6.29,6.44,6.29,14442,11669890.0,2.34,-2.02,-0.13,0.72
2021-04-09,14,6.29,6.27,6.33,6.26,14164,11328356.0,1.11,-0.32,-0.02,0.7
2021-04-12,14,6.32,6.22,6.32,6.2,11072,8799536.0,1.91,-0.8,-0.05,0.55
2021-04-13,14,6.2,6.15,6.2,6.12,12120,9504563.0,1.29,-1.13,-0.07,0.6
2021-04-14,14,6.12,6.17,6.17,6.07,7466,5836592.0,1.63,0.33,0.02,0.37
2021-04-15,14,6.16,6.17,6.22,6.12,11049,8683188.0,1.62,0.0,0.0,0.55
2021-04-16,14,6.17,6.27,6.27,6.13,14118,11192290.0,2.27,1.62,0.1,0.7
2021-04-19,14,6.25,6.28,6.32,6.21,18502,14775382.0,1.75,0.16,0.01,0.92
2021-04-20,14,6.29,6.38,6.41,6.26,26706,21511898.0,2.39,1.59,0.1,1.32
2021-04-21,14,6.37,6.5,6.53,6.35,52917,43583059.0,2.82,1.88,0.12,2.62
2021-04-22,14,6.5,6.49,6.55,6.42,26600,21961800.0,2.0,-0.15,-0.01,1.32
2021-04-23,14,6.51,6.66,6.67,6.47,53338,44624186.0,3.08,2.62,0.17,2.64
2021-04-26,14,6.62,6.65,6.9,6.57,60485,51416760.0,4.95,-0.15,-0.01,3.0
2021-04-27,14,6.62,6.22,6.65,6.21,77792,63177258.0,6.62,-6.47,-0.43,3.86
2021-04-28,14,6.17,6.09,6.25,5.95,57410,44433385.0,4.82,-2.09,-0.13,2.85
2021-04-29,14,6.07,6.1,6.17,6.02,13780,10710600.0,2.46,0.16,0.01,0.68
2021-04-30,14,6.1,5.99,6.14,5.96,20777,15945336.0,2.95,-1.8,-0.11,1.03
2021-05-06,14,6.1,5.99,6.16,5.97,20202,15581275.0,3.17,0.0,0.0,1.0
2021-05-07,14,5.99,6.05,6.06,5.9,16533,12615092.0,2.67,1.0,0.06,0.82
2021-05-10,14,6.05,6.01,6.06,5.98,9496,7286079.0,1.32,-0.66,-0.04,0.47
2021-05-11,14,6.04,6.07,6.08,5.99,16371,12634663.0,1.5,1.0,0.06,0.81
2021-05-12,14,6.12,6.12,6.16,6.05,13229,10302814.0,1.81,0.82,0.05,0.66
2021-05-13,14,6.12,6.2,6.28,6.07,20586,16202676.0,3.43,1.31,0.08,1.02
2021-05-14,14,6.2,6.24,6.26,6.15,23059,18195398.0,1.77,0.65,0.04,1.14
2021-05-17,14,6.16,6.09,6.2,6.07,14190,11049624.0,2.08,-2.4,-0.15,0.7
2021-05-18,14,6.08,6.07,6.15,5.97,17714,13658945.0,2.96,-0.33,-0.02,0.88
2021-05-19,14,6.04,6.07,6.08,5.99,12705,9786590.0,1.48,0.0,0.0,0.63
2021-05-20,14,6.07,6.01,6.07,5.97,11711,8984774.0,1.65,-0.99,-0.06,0.58
2021-05-21,14,6.03,6.05,6.06,5.98,6503,5007893.0,1.33,0.67,0.04,0.32
2021-05-24,14,6.07,6.1,6.14,6.02,8178,6346061.0,1.98,0.83,0.05,0.41
2021-05-25,14,6.07,6.13,6.14,6.07,14499,11287181.0,1.15,0.49,0.03,0.72
2021-05-26,14,6.15,6.15,6.18,6.09,12159,9529622.0,1.47,0.33,0.02,0.6
2021-05-27,14,6.17,6.2,6.22,6.11,15046,11833780.0,1.79,0.81,0.05,0.75
2021-05-28,14,6.15,6.26,6.32,6.15,20754,16522057.0,2.74,0.97,0.06,1.03
2021-05-31,14,6.24,6.27,6.35,6.17,15561,12355413.0,2.88,0.16,0.01,0.77
2021-06-01,14,6.26,6.27,6.28,6.2,11320,9008769.0,1.28,0.0,0.0,0.56
2021-06-02,14,6.23,6.23,6.36,6.23,23183,18581826.0,2.07,-0.64,-0.04,1.15
2021-06-03,14,6.2,6.32,6.41,6.2,26649,21430931.0,3.37,1.44,0.09,1.32
2021-06-04,14,6.27,6.22,6.37,6.2,16382,13035463.0,2.69,-1.58,-0.1,0.81
2021-06-07,14,6.2,6.22,6.26,6.17,12426,9849872.0,1.45,0.0,0.0,0.62
2021-06-08,14,6.22,6.27,6.37,6.16,17031,13631278.0,3.38,0.8,0.05,0.84
2021-06-09,14,6.22,6.28,6.3,6.21,10956,8734487.0,1.44,0.16,0.01,0.54
2021-06-10,14,6.28,6.22,6.3,6.21,11970,9512179.0,1.43,-0.96,-0.06,0.59
2021-06-11,14,6.24,6.19,6.28,6.19,14461,11447317.0,1.45,-0.48,-0.03,0.72
2021-06-15,14,6.18,6.04,6.18,6.0,16481,12722429.0,2.91,-2.42,-0.15,0.82
2021-06-16,14,6.06,6.04,6.11,5.98,9549,7358603.0,2.15,0.0,0.0,0.47
2021-06-17,14,6.05,6.01,6.06,6.01,7478,5746401.0,0.83,-0.5,-0.03,0.37
2021-06-18,14,6.05,6.12,6.16,5.99,14414,11140554.0,2.83,1.83,0.11,0.71
2021-06-21,14,6.12,6.09,6.16,6.07,8517,6618533.0,1.47,-0.49,-0.03,0.42
2021-06-22,14,6.12,6.09,6.12,6.05,8951,6939419.0,1.15,0.0,0.0,0.44
