日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600859,29.62,29.34,29.86,29.05,101865,308440272.0,2.73,-1.28,-0.38,1.31
2021-03-31,600859,29.29,29.09,29.76,29.02,82475,249615673.0,2.52,-0.85,-0.25,1.06
2021-04-01,600859,29.07,28.4,29.16,28.18,113237,333892800.0,3.37,-2.37,-0.69,1.46
2021-04-02,600859,28.45,31.33,31.33,28.04,214194,660255904.0,11.58,10.32,2.93,2.76
2021-04-06,600859,31.29,30.23,31.29,29.87,148978,466349360.0,4.53,-3.51,-1.1,1.92
2021-04-07,600859,29.89,31.08,31.64,29.78,207657,658532800.0,6.15,2.81,0.85,2.68
2021-04-08,600859,30.85,31.85,32.98,30.77,222471,733847312.0,7.11,2.48,0.77,2.87
2021-04-09,600859,31.32,32.32,32.93,31.22,161019,536550272.0,5.37,1.48,0.47,2.07
2021-04-12,600859,32.47,31.65,33.9,31.35,188269,629290128.0,7.89,-2.07,-0.67,2.43
2021-04-13,600859,31.08,30.32,31.47,30.01,158276,499929840.0,4.61,-4.2,-1.33,2.04
2021-04-14,600859,30.3,32.2,32.82,30.08,167210,549350080.0,9.04,6.2,1.88,2.15
2021-04-15,600859,31.8,31.73,31.95,30.89,120799,389604656.0,3.29,-1.46,-0.47,1.56
2021-04-16,600859,31.57,32.37,32.62,31.43,106636,353605200.0,3.75,2.02,0.64,1.37
2021-04-19,600859,32.26,32.14,32.67,31.72,95874,318506400.0,2.93,-0.71,-0.23,1.24
2021-04-20,600859,31.98,33.07,33.67,31.85,174312,590686848.0,5.66,2.89,0.93,2.25
2021-04-21,600859,32.67,32.89,33.53,32.45,89575,303671600.0,3.27,-0.54,-0.18,1.15
2021-04-22,600859,32.75,32.68,33.05,31.86,110455,367387504.0,3.62,-0.64,-0.21,1.42
2021-04-23,600859,32.27,32.01,32.82,31.5,104749,344711760.0,4.04,-2.05,-0.67,1.35
2021-04-26,600859,31.62,30.97,32.33,30.97,126247,411877216.0,4.25,-3.25,-1.04,1.63
2021-04-27,600859,30.96,30.07,31.29,29.53,105588,329311584.0,5.68,-2.91,-0.9,1.36
2021-04-28,600859,30.13,31.74,32.36,29.97,156495,507689088.0,7.95,5.55,1.67,2.02
2021-04-29,600859,31.89,31.57,32.3,31.46,90298,295923296.0,2.65,-0.54,-0.17,1.16
2021-04-30,600859,32.22,32.46,32.61,31.75,114896,381768048.0,2.72,2.82,0.89,1.48
2021-05-06,600859,32.66,31.11,32.66,30.73,160796,519534656.0,5.95,-4.16,-1.35,2.07
2021-05-07,600859,31.08,30.45,31.45,30.45,77182,245593655.0,3.21,-2.12,-0.66,0.99
2021-05-10,600859,30.17,29.44,30.41,28.57,125192,381282800.0,6.04,-3.32,-1.01,1.61
2021-05-11,600859,29.07,29.22,29.52,28.92,72547,218440025.0,2.04,-0.75,-0.22,0.93
2021-05-12,600859,29.13,28.95,29.36,28.63,95562,284862240.0,2.5,-0.92,-0.27,1.23
2021-05-13,600859,28.7,28.99,29.42,28.7,63678,190621066.0,2.49,0.14,0.04,0.82
2021-05-14,600859,28.84,29.23,29.29,28.78,71082,212989506.0,1.76,0.83,0.24,0.92
2021-05-17,600859,28.87,29.05,29.57,28.85,102298,307056048.0,2.46,-0.62,-0.18,1.32
2021-05-18,600859,29.01,29.17,29.24,28.88,62232,186414089.0,1.24,0.41,0.12,0.8
2021-05-19,600859,29.21,30.17,30.45,29.21,108856,337132704.0,4.25,3.43,1.0,1.4
2021-05-20,600859,29.97,29.83,30.21,29.66,79544,244906163.0,1.82,-1.13,-0.34,1.02
2021-05-21,600859,30.03,30.74,31.04,29.98,115050,363867120.0,3.55,3.05,0.91,1.48
2021-05-24,600859,30.74,31.32,31.59,30.44,105374,338181824.0,3.74,1.89,0.58,1.36
2021-05-25,600859,31.52,31.12,31.57,30.73,103227,329560320.0,2.68,-0.64,-0.2,1.33
2021-05-26,600859,31.12,30.98,31.29,30.57,103480,329521744.0,2.31,-0.45,-0.14,1.33
2021-05-27,600859,31.02,30.78,31.2,30.64,87398,278235152.0,1.81,-0.65,-0.2,1.13
