日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300541,8.63,8.4,8.63,8.39,44102,65465857.0,2.78,-2.67,-0.23,2.37
2021-03-31,300541,8.41,8.85,8.89,8.39,78502,119736968.0,5.95,5.36,0.45,4.21
2021-04-01,300541,8.77,8.78,8.86,8.69,45414,69652059.0,1.92,-0.79,-0.07,2.44
2021-04-02,300541,8.85,8.93,9.06,8.79,69882,109083523.0,3.08,1.71,0.15,3.75
2021-04-06,300541,8.92,9.02,9.02,8.77,57168,89126874.0,2.8,1.01,0.09,3.07
2021-04-07,300541,9.14,9.25,9.75,9.05,131195,213663804.0,7.76,2.55,0.23,7.04
2021-04-08,300541,9.17,8.94,9.24,8.91,78773,124227188.0,3.57,-3.35,-0.31,4.23
2021-04-09,300541,8.97,8.87,9.02,8.85,39273,61116817.0,1.9,-0.78,-0.07,2.11
2021-04-12,300541,8.82,8.69,8.97,8.66,48020,73550838.0,3.49,-2.03,-0.18,2.58
2021-04-13,300541,8.69,8.86,9.11,8.63,61567,96057023.0,5.52,1.96,0.17,3.3
2021-04-14,300541,8.88,9.13,9.22,8.77,64037,101008716.0,5.08,3.05,0.27,3.44
2021-04-15,300541,9.09,9.06,9.27,8.98,53803,85800792.0,3.18,-0.77,-0.07,2.89
2021-04-16,300541,9.09,9.31,9.33,9.01,72058,115826573.0,3.53,2.76,0.25,3.87
2021-04-19,300541,9.24,9.43,9.44,9.08,71431,115887994.0,3.87,1.29,0.12,3.83
2021-04-20,300541,9.37,9.44,9.97,9.27,122114,205388391.0,7.42,0.11,0.01,6.55
2021-04-21,300541,9.33,9.18,9.57,9.17,90343,147058527.0,4.24,-2.75,-0.26,4.85
2021-04-22,300541,9.17,9.63,9.69,9.14,121834,200561087.0,5.99,4.9,0.45,6.54
2021-04-23,300541,9.6,9.6,9.95,9.47,118823,200601100.0,4.98,-0.31,-0.03,6.38
2021-04-26,300541,9.3,9.17,9.37,9.16,82753,133398534.0,2.19,-4.48,-0.43,4.44
2021-04-27,300541,9.11,8.89,9.27,8.82,68595,107666055.0,4.91,-3.05,-0.28,3.68
2021-04-28,300541,8.81,8.75,8.95,8.7,46884,72130235.0,2.81,-1.57,-0.14,2.52
2021-04-29,300541,8.75,8.82,8.95,8.69,32648,50514346.0,2.97,0.8,0.07,1.75
2021-04-30,300541,8.79,8.45,8.85,8.37,51034,76163747.0,5.44,-4.2,-0.37,2.74
2021-05-06,300541,8.49,8.52,8.59,8.44,25308,37674513.0,1.78,0.83,0.07,1.36
2021-05-07,300541,8.47,8.55,8.7,8.47,37024,55664526.0,2.7,0.35,0.03,1.99
2021-05-10,300541,8.58,8.84,8.86,8.55,42502,65042462.0,3.63,3.39,0.29,2.28
2021-05-11,300541,8.84,8.86,8.95,8.7,32094,49522161.0,2.83,0.23,0.02,1.72
2021-05-12,300541,9.15,9.38,9.86,9.15,126884,209852838.0,8.01,5.87,0.52,6.66
2021-05-13,300541,9.52,9.57,9.93,9.33,147988,248454005.0,6.4,2.03,0.19,7.77
2021-05-14,300541,9.51,9.85,9.93,9.28,153121,256806731.0,6.79,2.93,0.28,8.04
2021-05-17,300541,10.01,9.53,10.23,9.47,132774,226325800.0,7.72,-3.25,-0.32,6.97
2021-05-18,300541,9.54,9.62,9.74,9.31,87210,145288381.0,4.51,0.94,0.09,4.58
2021-05-19,300541,9.54,9.74,9.84,9.24,112158,142086492.0,6.24,1.25,0.12,4.53
