日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300434,7.85,7.83,7.89,7.81,5299,4246674.0,1.02,-0.25,-0.02,0.23
2021-03-31,300434,7.82,7.91,7.98,7.81,5580,4495352.0,2.17,1.02,0.08,0.24
2021-04-01,300434,7.98,7.88,7.98,7.84,3912,3155711.0,1.77,-0.38,-0.03,0.17
2021-04-02,300434,7.91,7.88,7.93,7.81,10446,8401409.0,1.52,0.0,0.0,0.45
2021-04-06,300434,8.11,7.94,8.21,7.92,13901,11455905.0,3.68,0.76,0.06,0.6
2021-04-07,300434,7.87,7.97,8.07,7.84,11408,9280862.0,2.9,0.38,0.03,0.49
2021-04-08,300434,8.16,8.0,8.16,7.98,11845,9755822.0,2.26,0.38,0.03,0.51
2021-04-09,300434,8.02,8.0,8.1,7.98,6726,5521172.0,1.5,0.0,0.0,0.29
2021-04-12,300434,8.23,8.22,8.47,8.15,31118,26405535.0,4.0,2.75,0.22,1.35
2021-04-13,300434,8.2,8.6,8.9,8.06,42613,37270998.0,10.22,4.62,0.38,1.84
2021-04-14,300434,8.64,8.47,8.71,8.44,18198,15879085.0,3.14,-1.51,-0.13,0.79
2021-04-15,300434,8.53,8.48,8.57,8.34,13199,11378970.0,2.72,0.12,0.01,0.57
2021-04-16,300434,8.48,8.67,8.9,8.43,22336,19783442.0,5.54,2.24,0.19,0.97
2021-04-19,300434,8.76,8.77,8.89,8.64,18657,16711070.0,2.88,1.15,0.1,0.81
2021-04-20,300434,8.8,8.89,9.03,8.76,28208,25686120.0,3.08,1.37,0.12,1.22
2021-04-21,300434,8.97,9.03,9.11,8.82,17955,16473477.0,3.26,1.57,0.14,0.78
2021-04-22,300434,9.04,8.92,9.11,8.89,21341,19490955.0,2.44,-1.22,-0.11,0.92
2021-04-23,300434,9.01,8.83,9.09,8.82,23184,21190112.0,3.03,-1.01,-0.09,1.0
2021-04-26,300434,8.82,8.81,9.03,8.77,16479,14962645.0,2.94,-0.23,-0.02,0.71
2021-04-27,300434,8.81,8.85,9.02,8.81,21627,19624184.0,2.38,0.45,0.04,0.93
2021-04-28,300434,8.92,8.93,9.01,8.85,18119,16532572.0,1.81,0.9,0.08,0.78
2021-04-29,300434,8.93,8.64,8.96,8.62,28281,25257591.0,3.81,-3.25,-0.29,1.22
2021-04-30,300434,8.6,9.15,9.27,8.6,50277,46217544.0,7.75,5.9,0.51,2.17
2021-05-06,300434,9.4,9.05,9.4,8.9,33903,31279181.0,5.46,-1.09,-0.1,1.47
