日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600580,8.54,8.62,8.75,8.5,121415,133877010.0,2.93,1.17,0.1,0.93
2021-03-31,600580,8.62,8.5,8.63,8.44,68617,74816493.0,2.2,-1.39,-0.12,0.52
2021-04-01,600580,8.51,8.53,8.55,8.46,72506,79115012.0,1.06,0.35,0.03,0.55
2021-04-02,600580,8.59,8.8,8.83,8.56,150347,168673632.0,3.17,3.17,0.27,1.15
2021-04-06,600580,8.77,8.69,8.78,8.65,105275,116968645.0,1.48,-1.25,-0.11,0.81
2021-04-07,600580,8.82,8.71,8.88,8.7,131294,147018008.0,2.07,0.23,0.02,1.0
2021-04-08,600580,8.67,8.6,8.73,8.54,109666,120923532.0,2.18,-1.26,-0.11,0.84
2021-04-09,600580,8.73,8.58,8.74,8.54,85390,94319793.0,2.33,-0.23,-0.02,0.65
2021-04-12,600580,8.54,8.23,8.55,8.13,174113,186119290.0,4.9,-4.08,-0.35,1.33
2021-04-13,600580,8.23,8.1,8.26,8.04,104430,108818967.0,2.67,-1.58,-0.13,0.8
2021-04-14,600580,8.17,8.15,8.3,8.1,77684,81578373.0,2.47,0.62,0.05,0.59
2021-04-15,600580,8.16,8.18,8.19,7.95,99221,102715307.0,2.94,0.37,0.03,0.76
2021-04-16,600580,8.18,8.34,8.37,8.17,102498,109066031.0,2.44,1.96,0.16,0.78
2021-04-19,600580,8.32,8.62,8.66,8.32,172725,189183989.0,4.08,3.36,0.28,1.32
2021-04-20,600580,8.62,8.57,8.69,8.47,144623,158882997.0,2.55,-0.58,-0.05,1.11
2021-04-21,600580,8.52,8.57,8.62,8.47,83651,91610398.0,1.75,0.0,0.0,0.64
2021-04-22,600580,8.66,8.52,8.68,8.47,89576,98118715.0,2.45,-0.58,-0.05,0.69
2021-04-23,600580,8.53,8.55,8.57,8.39,93706,102041138.0,2.11,0.35,0.03,0.72
2021-04-26,600580,8.54,8.62,8.81,8.49,147614,164011337.0,3.74,0.82,0.07,1.13
2021-04-27,600580,8.7,8.51,8.78,8.42,112472,123553753.0,4.18,-1.28,-0.11,0.86
2021-04-28,600580,8.46,8.67,8.67,8.36,94164,102912894.0,3.64,1.88,0.16,0.72
2021-04-29,600580,8.75,8.53,8.75,8.49,123935,136360210.0,3.0,-1.61,-0.14,0.95
2021-04-30,600580,8.47,8.3,8.62,8.23,149007,160235112.0,4.57,-2.7,-0.23,1.14
2021-05-06,600580,8.11,8.16,8.25,8.1,113372,118964542.0,1.81,-1.69,-0.14,0.87
2021-05-07,600580,8.21,8.21,8.47,8.21,134984,144302186.0,3.19,0.61,0.05,1.03
2021-05-10,600580,8.26,8.06,8.33,7.96,157621,164054717.0,4.51,-1.83,-0.15,1.21
2021-05-11,600580,8.01,8.11,8.14,7.81,154431,158052409.0,4.09,0.62,0.05,1.18
2021-05-12,600580,8.08,8.35,8.36,8.0,156984,165913867.0,4.44,2.96,0.24,1.2
2021-05-13,600580,8.31,8.26,8.4,8.26,96755,103287663.0,1.68,-1.08,-0.09,0.74
2021-05-14,600580,8.35,8.4,8.45,8.18,92372,98776002.0,3.27,1.69,0.14,0.71
2021-05-17,600580,8.42,8.4,8.56,8.37,122058,132334099.0,2.26,0.0,0.0,0.93
2021-05-18,600580,8.34,8.4,8.4,8.27,61823,66110121.0,1.55,0.0,0.0,0.47
2021-05-19,600580,8.4,8.7,8.73,8.3,208880,231010384.0,5.12,3.57,0.3,1.6
2021-05-20,600580,8.71,8.92,9.02,8.56,263941,298741408.0,5.29,2.53,0.22,2.02
2021-05-21,600580,8.92,8.64,8.96,8.62,186750,208595275.0,3.81,-3.14,-0.28,1.43
2021-05-24,600580,8.57,8.67,8.71,8.57,110537,122278638.0,1.62,0.35,0.03,0.85
2021-05-25,600580,8.62,8.82,8.92,8.57,144821,162383954.0,4.04,1.73,0.15,1.11
2021-05-26,600580,8.84,8.84,9.09,8.82,176605,201815688.0,3.06,0.23,0.02,1.35
2021-05-27,600580,8.97,8.85,8.97,8.77,112266,127007980.0,2.26,0.11,0.01,0.86
2021-05-28,600580,8.91,8.92,8.98,8.82,125395,142449135.0,1.81,0.79,0.07,0.96
2021-05-31,600580,8.97,9.32,9.42,8.93,331742,390312512.0,5.49,4.48,0.4,2.54
2021-06-01,600580,9.29,9.32,9.37,9.16,204720,242220311.0,2.25,0.0,0.0,1.57
2021-06-02,600580,9.31,9.24,9.34,9.15,140692,165339210.0,2.04,-0.86,-0.08,1.08
2021-06-03,600580,9.24,9.22,9.37,9.19,122405,144507592.0,1.95,-0.22,-0.02,0.94
2021-06-04,600580,9.26,9.49,9.57,9.2,218387,262875858.0,4.01,2.93,0.27,1.67
2021-06-07,600580,9.5,9.62,9.74,9.49,248872,304370096.0,2.63,1.37,0.13,1.9
2021-06-08,600580,9.73,9.64,9.79,9.48,197801,242050371.0,3.22,0.21,0.02,1.51
2021-06-09,600580,9.72,9.64,9.72,9.5,137029,167151214.0,2.28,0.0,0.0,1.05
2021-06-10,600580,9.58,9.42,9.66,9.37,178820,216102473.0,3.01,-2.28,-0.22,1.37
2021-06-11,600580,9.42,9.21,9.62,9.17,202493,240996740.0,4.78,-2.23,-0.21,1.55
2021-06-15,600580,9.19,9.03,9.27,8.87,175966,203155724.0,4.34,-1.95,-0.18,1.35
2021-06-16,600580,9.12,8.92,9.19,8.91,121809,140510791.0,3.1,-1.22,-0.11,0.93
2021-06-17,600580,8.97,8.97,9.04,8.87,111176,127373332.0,1.91,0.56,0.05,0.85
2021-06-18,600580,8.98,9.46,9.52,8.97,225011,268463440.0,6.13,5.46,0.49,1.72
2021-06-21,600580,9.46,10.32,10.46,9.45,688087,887180304.0,10.68,9.09,0.86,5.26
2021-06-22,600580,10.35,10.33,10.62,10.19,460633,604440880.0,4.17,0.1,0.01,3.52
2021-06-23,600580,10.31,10.5,10.6,10.22,431549,570023936.0,3.68,1.65,0.17,3.3
2021-06-24,600580,10.47,10.5,10.78,10.39,286826,382855664.0,3.71,0.0,0.0,2.19
2021-06-25,600580,10.4,10.5,10.69,10.25,295936,391405488.0,4.19,0.0,0.0,2.26
2021-06-28,600580,10.52,10.28,10.55,10.22,194571,254748591.0,3.14,-2.1,-0.22,1.49
2021-06-29,600580,10.29,10.06,10.42,9.97,221631,284686224.0,4.38,-2.14,-0.22,1.69
2021-06-30,600580,10.09,10.51,10.66,9.92,410729,545747680.0,7.36,4.47,0.45,3.12
2021-07-01,600580,10.51,9.97,10.57,9.94,229948,297030848.0,5.99,-5.14,-0.54,1.75
2021-07-02,600580,10.01,9.87,10.11,9.72,191343,240501989.0,3.91,-1.0,-0.1,1.45
2021-07-05,600580,9.84,9.73,9.97,9.49,239628,295237920.0,4.86,-1.42,-0.14,1.82
2021-07-06,600580,9.67,9.72,9.78,9.54,155675,191174133.0,2.47,-0.1,-0.01,1.18
2021-07-07,600580,9.67,10.05,10.14,9.51,340908,430218672.0,6.48,3.4,0.33,2.59
2021-07-08,600580,9.97,10.26,10.37,9.9,337474,435370816.0,4.68,2.09,0.21,2.57
2021-07-09,600580,10.13,10.4,10.42,10.02,283672,368162256.0,3.9,1.36,0.14,2.16
2021-07-12,600580,10.59,10.84,11.34,10.37,791741,1085525744.0,9.33,4.23,0.44,6.02
2021-07-13,600580,10.75,10.7,10.94,10.57,310229,420445248.0,3.41,-1.29,-0.14,2.36
2021-07-14,600580,10.83,10.3,10.83,10.25,335374,442890048.0,5.42,-3.74,-0.4,2.55
2021-07-15,600580,10.22,10.42,10.46,9.97,278600,361445616.0,4.76,1.17,0.12,2.12
2021-07-16,600580,10.32,10.55,10.68,10.28,386756,514399744.0,3.84,1.25,0.13,2.94
2021-07-19,600580,10.59,10.63,10.76,10.38,256142,338364816.0,3.6,0.76,0.08,1.95
2021-07-20,600580,10.53,10.45,10.59,10.34,231568,302759744.0,2.35,-1.69,-0.18,1.76
2021-07-21,600580,10.56,10.71,10.87,10.55,329381,442208960.0,3.06,2.49,0.26,2.5
2021-07-22,600580,10.71,10.8,10.88,10.45,323055,433146720.0,4.01,0.84,0.09,2.46
2021-07-23,600580,10.78,11.01,11.29,10.75,463657,640991888.0,5.0,1.94,0.21,3.53
2021-07-26,600580,11.18,10.79,11.23,10.58,381900,520842816.0,5.9,-2.0,-0.22,2.9
2021-07-27,600580,10.7,10.22,10.95,10.22,407979,542788592.0,6.77,-5.28,-0.57,3.1
2021-07-28,600580,10.11,9.41,10.17,9.3,430473,521784400.0,8.51,-7.93,-0.81,3.27
2021-07-29,600580,9.59,10.27,10.36,9.59,417498,526098640.0,8.18,9.14,0.86,3.17
2021-07-30,600580,10.22,10.26,10.36,9.98,280221,357798224.0,3.7,-0.1,-0.01,2.13
2021-08-02,600580,10.55,10.52,10.78,10.37,307869,405752016.0,4.0,2.53,0.26,2.34
2021-08-03,600580,10.47,10.16,10.66,10.07,296020,383108272.0,5.61,-3.42,-0.36,2.25
2021-08-04,600580,10.05,10.83,10.92,10.02,457945,610676160.0,8.86,6.59,0.67,3.48
2021-08-05,600580,10.83,10.52,10.85,10.45,359946,478478944.0,3.69,-2.86,-0.31,2.74
2021-08-06,600580,10.74,10.83,10.92,10.52,354438,475710752.0,3.8,2.95,0.31,2.69
2021-08-09,600580,10.81,10.45,10.86,10.4,416098,549109536.0,4.25,-3.51,-0.38,3.16
2021-08-10,600580,10.46,10.92,10.96,10.42,630566,844262928.0,5.17,4.5,0.47,4.79
2021-08-11,600580,10.88,11.04,11.13,10.67,546690,746785856.0,4.21,1.1,0.12,4.16
2021-08-12,600580,11.04,11.44,11.78,10.87,816804,1160508912.0,8.24,3.62,0.4,6.21
2021-08-13,600580,11.44,12.07,12.1,11.4,884630,1307859856.0,6.12,5.51,0.63,6.73
2021-08-16,600580,11.88,11.63,13.02,11.48,1179936,1778164000.0,12.76,-3.65,-0.44,8.97
2021-08-17,600580,11.49,10.88,11.88,10.74,847856,1182840304.0,9.8,-6.45,-0.75,6.45
2021-08-18,600580,10.99,11.27,11.77,10.89,629254,889020064.0,8.09,3.58,0.39,4.78
2021-08-19,600580,11.18,11.28,11.45,11.02,420864,589467024.0,3.82,0.09,0.01,3.2
2021-08-20,600580,11.26,11.08,11.26,10.87,349179,481096496.0,3.46,-1.77,-0.2,2.65
2021-08-23,600580,11.09,11.87,11.88,11.09,575581,834477712.0,7.13,7.13,0.79,4.38
2021-08-24,600580,11.85,12.05,12.17,11.63,509843,754739952.0,4.55,1.52,0.18,3.88
2021-08-25,600580,12.06,11.9,12.12,11.73,297911,440612912.0,3.24,-1.24,-0.15,2.27
2021-08-26,600580,11.87,11.93,12.18,11.6,421817,623561344.0,4.87,0.25,0.03,3.21
2021-08-27,600580,11.82,11.71,11.92,11.6,306142,447049696.0,2.68,-1.84,-0.22,2.33
2021-08-30,600580,11.55,11.85,11.92,11.3,350978,511862672.0,5.29,1.2,0.14,2.67
2021-08-31,600580,11.73,12.18,12.19,11.56,511627,763450208.0,5.32,2.78,0.33,3.89
2021-09-01,600580,12.17,11.7,12.44,11.68,476707,713459344.0,6.24,-3.94,-0.48,3.62
2021-09-02,600580,11.84,12.55,12.61,11.65,627514,962724080.0,8.21,7.26,0.85,4.77
2021-09-03,600580,12.42,12.17,12.62,11.93,472702,720160064.0,5.5,-3.03,-0.38,3.59
2021-09-06,600580,12.19,12.19,12.21,11.71,365974,545511264.0,4.11,0.16,0.02,2.78
2021-09-07,600580,12.18,12.41,12.48,11.97,461656,706265808.0,4.18,1.8,0.22,3.51
2021-09-08,600580,12.47,12.22,12.51,12.12,320772,490112416.0,3.14,-1.53,-0.19,2.44
2021-09-09,600580,12.23,12.34,12.43,11.99,338852,516445072.0,3.6,0.98,0.12,2.58
2021-09-10,600580,12.22,11.8,12.33,11.63,532651,787767136.0,5.67,-4.38,-0.54,4.05
2021-09-13,600580,11.8,11.43,11.86,11.38,375228,539625536.0,4.07,-3.14,-0.37,2.85
2021-09-14,600580,11.47,11.44,11.75,11.44,267400,385887360.0,2.71,0.09,0.01,2.03
2021-09-15,600580,11.48,11.73,11.82,11.47,261939,381391568.0,3.06,2.53,0.29,1.99
2021-09-16,600580,11.69,11.18,11.93,11.18,305643,438973040.0,6.39,-4.69,-0.55,2.32
2021-09-17,600580,11.24,11.5,11.55,11.22,201786,286983264.0,2.95,2.86,0.32,1.53
2021-09-22,600580,11.38,12.54,12.63,11.31,793594,1214499664.0,11.48,9.04,1.04,6.03
2021-09-23,600580,12.59,12.54,13.09,12.43,712214,1127814912.0,5.26,0.0,0.0,5.41
2021-09-24,600580,12.47,12.18,12.68,12.13,395672,607408256.0,4.39,-2.87,-0.36,3.01
2021-09-27,600580,12.23,10.92,12.38,10.92,723107,1015846672.0,11.99,-10.34,-1.26,5.5
2021-09-28,600580,10.89,10.71,10.99,10.54,359255,482760912.0,4.12,-1.92,-0.21,2.73
2021-09-29,600580,10.61,10.42,10.66,10.27,318777,416991136.0,3.64,-2.71,-0.29,2.42
2021-09-30,600580,10.47,10.62,10.73,10.39,190698,252624501.0,3.26,1.92,0.2,1.45
2021-10-08,600580,10.72,10.75,11.02,10.57,220000,295331728.0,4.24,1.22,0.13,1.67
2021-10-11,600580,10.81,10.55,10.87,10.45,150319,198681521.0,3.91,-1.86,-0.2,1.14
