日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-14,301062,17.56,22.56,22.94,15.54,298499,514067952.0,241.04,634.85,19.49,72.76
2021-09-15,301062,18.86,18.31,20.42,17.99,222334,433136080.0,10.77,-18.84,-4.25,54.19
2021-09-16,301062,17.24,16.82,18.94,16.57,193164,346757728.0,12.94,-8.14,-1.49,47.08
2021-09-17,301062,16.76,17.46,18.99,16.14,211630,371886288.0,16.94,3.8,0.64,51.58
2021-09-22,301062,16.77,18.0,19.28,16.77,158228,291053600.0,14.38,3.09,0.54,38.57
2021-09-23,301062,18.06,19.09,20.26,17.57,158493,304861856.0,14.94,6.06,1.09,38.63
2021-09-24,301062,17.75,16.43,18.06,16.41,134969,233333057.0,8.64,-13.93,-2.66,32.9
2021-09-27,301062,16.18,14.89,16.24,14.72,97878,151322369.0,9.25,-9.37,-1.54,23.86
2021-09-28,301062,14.86,15.12,15.24,14.24,59461,89210955.0,6.72,1.54,0.23,14.49
2021-09-29,301062,14.74,14.26,15.15,13.94,67073,98939159.0,8.0,-5.69,-0.86,16.35
2021-09-30,301062,14.4,14.71,14.89,14.07,43311,63935957.0,5.75,3.16,0.45,10.56
2021-10-08,301062,15.07,15.43,17.05,15.07,58491,93501271.0,13.46,4.89,0.72,14.26
2021-10-11,301062,14.9,15.49,15.9,14.9,42274,66106769.0,6.48,0.39,0.06,10.3
2021-10-12,301062,15.49,14.78,15.49,14.41,47130,70819410.0,6.97,-4.58,-0.71,11.49
2021-10-13,301062,14.74,15.82,15.84,14.58,72959,113820969.0,8.53,7.04,1.04,17.78
2021-10-14,301062,15.47,15.52,15.7,15.23,43680,68442369.0,2.97,-1.9,-0.3,10.65
2021-10-15,301062,15.53,15.85,16.03,15.06,56445,88981989.0,6.25,2.13,0.33,13.76
2021-10-18,301062,15.66,16.11,16.2,15.46,59110,95196840.0,4.67,1.64,0.26,14.41
2021-10-19,301062,16.12,15.54,16.26,15.46,59434,94649334.0,4.97,-3.54,-0.57,14.49
2021-10-20,301062,15.21,14.83,15.32,14.65,50838,76886895.0,4.31,-4.57,-0.71,12.39
2021-10-21,301062,14.84,14.93,15.13,14.69,31925,48252508.0,2.97,0.67,0.1,7.78
2021-10-22,301062,14.92,14.33,14.92,14.16,48334,71248487.0,5.09,-4.02,-0.6,11.78
2021-10-25,301062,14.43,14.62,14.73,14.26,29268,43135420.0,3.28,2.02,0.29,7.13
2021-10-26,301062,14.96,15.16,15.46,14.75,72395,111140755.0,4.86,3.69,0.54,17.65
2021-10-27,301062,15.15,15.23,15.42,14.76,58576,90138817.0,4.35,0.46,0.07,14.28
2021-10-28,301062,15.11,14.09,15.22,13.82,54009,78449483.0,9.19,-7.49,-1.14,13.16
2021-10-29,301062,14.17,14.55,14.56,14.17,34482,50572466.0,2.77,3.26,0.46,8.4
2021-11-01,301062,15.06,14.66,15.14,14.54,37190,55821049.0,4.12,0.76,0.11,9.06
2021-11-02,301062,14.62,14.36,15.03,14.33,37774,56473132.0,4.77,-2.05,-0.3,9.21
2021-11-03,301062,14.39,15.39,15.64,14.39,76221,117305441.0,8.7,7.17,1.03,18.58
2021-11-04,301062,15.41,16.16,16.33,15.08,90493,143417300.0,8.12,5.0,0.77,22.06
2021-11-05,301062,16.25,15.73,16.3,15.59,69713,112359696.0,4.39,-2.66,-0.43,16.99
2021-11-08,301062,15.54,15.76,16.01,15.46,43047,68532773.0,3.5,0.19,0.03,10.49
2021-11-09,301062,15.83,15.43,16.01,15.35,59827,95100651.0,4.19,-2.09,-0.33,14.58
2021-11-10,301062,15.47,15.91,16.16,15.36,59663,95814949.0,5.18,3.11,0.48,14.54
2021-11-11,301062,15.87,16.36,16.81,15.77,78148,129595629.0,6.54,2.83,0.45,19.05
2021-11-12,301062,16.17,17.04,17.31,16.06,77220,131059592.0,7.64,4.16,0.68,18.82
2021-11-15,301062,16.96,17.36,17.76,16.56,71857,125906359.0,7.04,1.88,0.32,17.51
2021-11-16,301062,17.4,16.7,17.57,16.61,50762,87725028.0,5.53,-3.8,-0.66,12.37
2021-11-17,301062,16.7,16.76,17.14,16.46,36102,61033121.0,4.07,0.36,0.06,8.8
2021-11-18,301062,16.77,16.61,16.81,16.41,30813,51820136.0,2.39,-0.89,-0.15,7.51
2021-11-19,301062,16.89,17.43,18.26,16.57,81383,142439507.0,10.17,4.94,0.82,19.84
2021-11-22,301062,17.29,17.91,17.94,17.17,58937,105187978.0,4.42,2.75,0.48,14.37
2021-11-23,301062,17.91,17.66,18.21,17.61,52139,94442885.0,3.35,-1.4,-0.25,12.71
2021-11-24,301062,17.65,18.9,20.21,17.61,94643,179667318.0,14.72,7.02,1.24,23.07
2021-11-25,301062,18.54,20.5,21.06,18.38,112916,224814467.0,14.18,8.47,1.6,27.52
2021-11-26,301062,20.06,18.96,20.26,18.73,93033,182537163.0,7.46,-7.51,-1.54,22.68
2021-11-29,301062,18.56,18.6,18.86,18.26,50870,95454213.0,3.16,-1.9,-0.36,12.4
2021-11-30,301062,18.63,18.19,18.86,17.66,56836,104984862.0,6.45,-2.2,-0.41,13.85
2021-12-01,301062,17.91,18.59,19.02,17.88,44198,82817355.0,6.27,2.2,0.4,10.77
2021-12-02,301062,18.47,17.51,18.73,17.44,42378,76911290.0,6.94,-5.81,-1.08,10.33
2021-12-03,301062,17.5,16.93,17.74,16.93,30751,53927760.0,4.63,-3.31,-0.58,7.5
2021-12-06,301062,16.88,16.47,17.08,16.39,27406,46450748.0,4.08,-2.72,-0.46,6.68
2021-12-07,301062,16.86,15.97,16.9,15.72,29081,47310942.0,7.16,-3.04,-0.5,7.09
2021-12-08,301062,16.0,16.4,16.66,16.0,22804,37921197.0,4.13,2.69,0.43,5.56
2021-12-09,301062,16.66,16.5,16.67,16.32,18497,30940788.0,2.13,0.61,0.1,4.51
2021-12-10,301062,16.46,16.4,16.51,16.24,11975,19887082.0,1.64,-0.61,-0.1,2.92
2021-12-13,301062,16.27,16.28,16.43,16.14,12970,21411599.0,1.77,-0.73,-0.12,3.16
2021-12-14,301062,16.36,17.61,17.65,16.31,57536,99977438.0,8.23,8.17,1.33,14.02
2021-12-15,301062,17.82,17.21,17.94,17.1,41058,72505401.0,4.77,-2.27,-0.4,10.01
2021-12-16,301062,17.21,17.26,17.53,17.06,25312,44428765.0,2.73,0.29,0.05,6.17
2021-12-17,301062,17.2,16.56,17.31,16.49,21776,37069056.0,4.75,-4.06,-0.7,5.31
2021-12-20,301062,16.54,16.96,17.14,16.36,24309,41423878.0,4.71,2.42,0.4,5.93
2021-12-21,301062,16.76,17.26,17.81,16.66,25037,44017625.0,6.78,1.77,0.3,6.1
2021-12-22,301062,17.16,17.89,17.91,17.16,39371,70503421.0,4.35,3.65,0.63,9.6
2021-12-23,301062,17.8,17.85,18.16,17.33,31622,56554830.0,4.64,-0.22,-0.04,7.71
2021-12-24,301062,18.26,18.46,18.76,17.51,53883,98623736.0,7.0,3.42,0.61,13.13
2021-12-27,301062,18.35,18.24,18.92,18.09,40666,75931927.0,4.5,-1.19,-0.22,9.91
2021-12-28,301062,18.24,18.01,18.37,17.77,21217,38715948.0,3.29,-1.26,-0.23,5.17
2021-12-29,301062,17.96,17.85,18.28,17.68,13995,25450469.0,3.33,-0.89,-0.16,3.41
2021-12-30,301062,18.16,17.84,18.16,17.63,23387,42284070.0,2.97,-0.06,-0.01,5.7
2021-12-31,301062,17.85,17.79,18.07,17.71,15629,28264264.0,2.02,-0.28,-0.05,3.79
2022-01-04,301062,17.86,18.27,18.36,17.74,21154,38678699.0,3.49,2.7,0.48,5.14
2022-01-05,301062,18.36,17.75,18.47,16.97,37075,65943070.0,8.21,-2.85,-0.52,9.0
2022-01-06,301062,17.66,18.0,18.36,17.37,31077,56668084.0,5.58,1.41,0.25,7.55
2022-01-07,301062,17.99,17.5,18.46,17.4,27784,50414766.0,5.89,-2.78,-0.5,6.75
2022-01-10,301062,17.47,17.17,17.49,16.76,16747,29043072.0,4.17,-1.89,-0.33,4.07
2022-01-11,301062,17.09,18.4,18.74,17.01,61051,112189342.0,10.08,7.16,1.23,14.82
2022-01-12,301062,18.63,18.2,18.63,17.88,31429,57600458.0,4.08,-1.09,-0.2,7.63
2022-01-13,301062,18.07,17.7,18.29,17.7,20375,37048445.0,3.24,-2.75,-0.5,4.95
2022-01-14,301062,17.62,17.3,18.13,17.27,25098,44844268.0,4.86,-2.26,-0.4,6.09
2022-01-17,301062,17.26,17.93,18.01,17.21,25420,45285363.0,4.62,3.64,0.63,6.17
2022-01-18,301062,17.67,17.3,18.06,16.95,21340,37682859.0,6.19,-3.51,-0.63,5.18
2022-01-19,301062,17.15,17.33,17.51,17.06,8906,15594951.0,2.6,0.17,0.03,2.16
2022-01-20,301062,17.41,16.2,17.46,16.09,26894,45046972.0,7.91,-6.52,-1.13,6.53
2022-01-21,301062,16.16,15.76,16.53,15.61,23680,38212076.0,5.68,-2.72,-0.44,5.75
2022-01-24,301062,15.83,15.37,15.83,15.1,13337,21012609.0,4.63,-2.47,-0.39,3.24
