日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600688,3.31,3.29,3.32,3.28,248198,87315407.0,1.2,-1.2,-0.04,0.34
2021-03-31,600688,3.29,3.31,3.32,3.28,218108,76736852.0,1.22,0.61,0.02,0.3
2021-04-01,600688,3.3,3.31,3.32,3.29,193721,68278316.0,0.91,0.0,0.0,0.26
2021-04-02,600688,3.32,3.31,3.32,3.29,167502,59061172.0,0.91,0.0,0.0,0.23
2021-04-06,600688,3.3,3.3,3.31,3.28,173393,60900801.0,0.91,-0.3,-0.01,0.24
2021-04-07,600688,3.29,3.36,3.37,3.29,347677,123579942.0,2.42,1.82,0.06,0.47
2021-04-08,600688,3.38,3.45,3.48,3.37,606333,221760213.0,3.27,2.68,0.09,0.83
2021-04-09,600688,3.44,3.44,3.48,3.43,293915,108046687.0,1.45,-0.29,-0.01,0.4
2021-04-12,600688,3.45,3.47,3.51,3.43,360094,133058749.0,2.33,0.87,0.03,0.49
2021-04-13,600688,3.48,3.41,3.49,3.39,256954,93789281.0,2.88,-1.73,-0.06,0.35
2021-04-14,600688,3.39,3.43,3.45,3.37,171664,62247877.0,2.35,0.59,0.02,0.23
2021-04-15,600688,3.44,3.46,3.47,3.4,252469,92366810.0,2.04,0.87,0.03,0.34
2021-04-16,600688,3.44,3.49,3.51,3.43,237009,87604487.0,2.31,0.87,0.03,0.32
2021-04-19,600688,3.47,3.48,3.53,3.45,228207,84430089.0,2.29,-0.29,-0.01,0.31
2021-04-20,600688,3.48,3.43,3.49,3.41,222080,81290055.0,2.3,-1.44,-0.05,0.3
2021-04-21,600688,3.4,3.39,3.41,3.37,177160,64004264.0,1.17,-1.17,-0.04,0.24
2021-04-22,600688,3.37,3.37,3.4,3.36,187187,67225413.0,1.18,-0.59,-0.02,0.26
2021-04-23,600688,3.37,3.36,3.38,3.34,133299,47682422.0,1.19,-0.3,-0.01,0.18
2021-04-26,600688,3.38,3.33,3.39,3.33,167947,59935082.0,1.79,-0.89,-0.03,0.23
2021-04-27,600688,3.34,3.35,3.36,3.31,205015,72919981.0,1.5,0.6,0.02,0.28
2021-04-28,600688,3.35,3.37,3.37,3.32,188282,67151425.0,1.49,0.6,0.02,0.26
2021-04-29,600688,3.37,3.43,3.51,3.36,493259,180539576.0,4.45,1.78,0.06,0.67
2021-04-30,600688,3.42,3.45,3.46,3.38,392424,143149821.0,2.33,0.58,0.02,0.54
2021-05-06,600688,3.46,3.52,3.56,3.45,494630,184864377.0,3.19,2.03,0.07,0.67
2021-05-07,600688,3.52,3.59,3.66,3.51,610398,232357750.0,4.26,1.99,0.07,0.83
2021-05-10,600688,3.59,3.69,3.7,3.59,610729,236585173.0,3.06,2.79,0.1,0.83
2021-05-11,600688,3.65,3.63,3.66,3.58,408500,156656612.0,2.17,-1.63,-0.06,0.56
2021-05-12,600688,3.64,3.72,3.73,3.63,420804,163968940.0,2.75,2.48,0.09,0.57
2021-05-13,600688,3.68,3.7,3.76,3.65,427502,168232977.0,2.96,-0.54,-0.02,0.58
2021-05-14,600688,3.68,3.66,3.73,3.63,323739,125602469.0,2.7,-1.08,-0.04,0.44
2021-05-17,600688,3.68,3.64,3.69,3.61,233785,90344084.0,2.19,-0.55,-0.02,0.32
2021-05-18,600688,3.64,3.78,3.8,3.63,407317,161241153.0,4.67,3.85,0.14,0.56
2021-05-19,600688,3.73,3.65,3.75,3.64,295267,115154879.0,2.91,-3.44,-0.13,0.4
2021-05-20,600688,3.58,3.53,3.62,3.51,325284,122583552.0,3.01,-3.29,-0.12,0.44
2021-05-21,600688,3.56,3.52,3.56,3.5,198277,74306670.0,1.7,-0.28,-0.01,0.27
2021-05-24,600688,3.55,3.5,3.59,3.46,263405,98294029.0,3.69,-0.57,-0.02,0.36
2021-05-25,600688,3.51,3.56,3.57,3.48,290029,108874277.0,2.57,1.71,0.06,0.4
2021-05-26,600688,3.54,3.53,3.56,3.5,229770,86080150.0,1.69,-0.84,-0.03,0.31
2021-05-27,600688,3.52,3.5,3.54,3.48,299697,111783894.0,1.7,-0.85,-0.03,0.41
