日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2020,8.02,8.07,8.13,7.93,165978,190693587.0,2.53,2.15,0.17,2.81
2021-03-31,2020,8.03,8.17,8.19,8.0,114570,132288892.0,2.35,1.24,0.1,1.94
2021-04-01,2020,8.19,8.24,8.41,8.14,114040,134492636.0,3.3,0.86,0.07,1.93
2021-04-02,2020,8.21,8.29,8.46,8.19,95080,112295863.0,3.28,0.61,0.05,1.61
2021-04-06,2020,8.29,8.4,8.46,8.23,85825,102138793.0,2.77,1.33,0.11,1.45
2021-04-07,2020,8.39,8.35,8.48,8.26,105845,125685442.0,2.62,-0.6,-0.05,1.79
2021-04-08,2020,8.34,8.44,8.56,8.25,98469,117639431.0,3.71,1.08,0.09,1.67
2021-04-09,2020,8.56,8.65,8.65,8.45,101418,122966204.0,2.37,2.49,0.21,1.72
2021-04-12,2020,8.66,8.51,8.8,8.44,107223,129806548.0,4.16,-1.62,-0.14,1.82
2021-04-13,2020,8.51,8.38,8.6,8.3,96462,115325003.0,3.53,-1.53,-0.13,1.63
2021-04-14,2020,8.48,8.39,8.52,8.34,62517,74574263.0,2.15,0.12,0.01,1.06
2021-04-15,2020,8.39,8.36,8.48,8.3,69348,82436746.0,2.15,-0.36,-0.03,1.17
2021-04-16,2020,8.41,8.5,8.51,8.32,57967,69355813.0,2.27,1.67,0.14,0.98
2021-04-19,2020,8.54,8.43,8.54,8.38,62876,75377722.0,1.88,-0.82,-0.07,1.06
2021-04-20,2020,8.43,8.46,8.52,8.3,69782,83140082.0,2.61,0.36,0.03,1.18
2021-04-21,2020,8.4,8.42,8.47,8.23,66333,78715246.0,2.84,-0.47,-0.04,1.12
2021-04-22,2020,8.45,8.82,8.87,8.42,143212,176358672.0,5.34,4.75,0.4,2.43
2021-04-23,2020,8.77,8.64,8.79,8.58,75528,92480253.0,2.38,-2.04,-0.18,1.28
2021-04-26,2020,8.69,8.55,8.97,8.53,118955,146796586.0,5.09,-1.04,-0.09,2.01
2021-04-27,2020,8.41,7.66,8.45,7.54,339188,379329136.0,10.64,-10.41,-0.89,5.74
2021-04-28,2020,7.62,7.5,7.66,7.31,199755,215232019.0,4.57,-2.09,-0.16,3.38
2021-04-29,2020,7.51,7.47,7.55,7.29,168378,180864393.0,3.47,-0.4,-0.03,2.85
2021-04-30,2020,7.45,7.47,7.56,7.28,142151,152373479.0,3.75,0.0,0.0,2.41
2021-05-06,2020,7.44,7.44,7.54,7.39,86608,93544035.0,2.01,-0.4,-0.03,1.47
2021-05-07,2020,7.42,7.3,7.46,7.29,90797,96744141.0,2.28,-1.88,-0.14,1.54
2021-05-10,2020,7.31,7.16,7.35,7.11,95958,100587400.0,3.29,-1.92,-0.14,1.62
2021-05-11,2020,7.11,7.28,7.29,7.11,53246,55938787.0,2.51,1.68,0.12,0.9
2021-05-12,2020,7.24,7.36,7.36,7.14,65400,68940830.0,3.02,1.1,0.08,1.11
2021-05-13,2020,7.35,7.51,7.65,7.29,135491,146832776.0,4.89,2.04,0.15,2.29
2021-05-14,2020,7.48,7.5,7.54,7.42,81255,87840823.0,1.6,-0.13,-0.01,1.38
2021-05-17,2020,7.49,7.53,7.59,7.45,81728,88903809.0,1.87,0.4,0.03,1.38
2021-05-18,2020,7.56,7.58,7.6,7.48,58969,64157735.0,1.59,0.66,0.05,1.0
2021-05-19,2020,7.62,7.48,7.62,7.47,63543,69011511.0,1.98,-1.32,-0.1,1.08
2021-05-20,2020,7.49,7.56,7.59,7.41,73520,79556341.0,2.41,1.07,0.08,1.24
2021-05-21,2020,7.59,7.61,7.75,7.58,83913,92627255.0,2.25,0.66,0.05,1.42
2021-05-24,2020,7.64,7.73,7.74,7.61,74368,82337546.0,1.71,1.58,0.12,1.26
2021-05-25,2020,7.73,7.71,7.77,7.68,71692,79385194.0,1.16,-0.26,-0.02,1.21
2021-05-26,2020,7.71,7.78,7.81,7.63,86067,95557047.0,2.33,0.91,0.07,1.46
2021-05-27,2020,7.79,7.7,7.8,7.64,84692,93798179.0,2.06,-1.03,-0.08,1.43
2021-05-28,2020,7.82,7.65,7.85,7.6,117437,104697002.0,3.25,-0.65,-0.05,1.68
2021-05-31,2020,7.63,7.77,7.86,7.57,121472,109220957.0,3.79,1.57,0.12,1.73
2021-06-01,2020,7.78,7.82,7.84,7.71,88014,79456548.0,1.67,0.64,0.05,1.26
2021-06-02,2020,7.83,7.75,7.84,7.69,69497,62456553.0,1.92,-0.9,-0.07,0.99
2021-06-03,2020,7.77,7.65,7.78,7.62,70243,62555464.0,2.06,-1.29,-0.1,1.0
2021-06-04,2020,7.6,7.55,7.61,7.49,65473,57385299.0,1.57,-1.31,-0.1,0.93
2021-06-07,2020,7.58,7.54,7.6,7.51,51442,45130575.0,1.19,-0.13,-0.01,0.73
2021-06-08,2020,7.62,7.65,7.84,7.6,143784,128595907.0,3.18,1.46,0.11,2.05
2021-06-09,2020,7.6,7.57,7.62,7.52,88681,78016146.0,1.31,-1.05,-0.08,1.27
2021-06-10,2020,7.59,7.5,7.59,7.49,76416,66880595.0,1.32,-0.92,-0.07,1.09
2021-06-11,2020,7.51,7.33,7.53,7.26,87049,74975548.0,3.6,-2.27,-0.17,1.24
2021-06-15,2020,7.29,7.34,7.41,7.27,56121,48016049.0,1.91,0.14,0.01,0.8
2021-06-16,2020,7.3,7.26,7.35,7.24,49674,42320650.0,1.5,-1.09,-0.08,0.71
2021-06-17,2020,7.3,7.15,7.3,7.11,61768,51803919.0,2.62,-1.52,-0.11,0.88
2021-06-18,2020,7.16,7.19,7.22,7.13,53149,44688992.0,1.26,0.56,0.04,0.76
2021-06-21,2020,7.17,7.21,7.21,7.12,45512,38229019.0,1.25,0.28,0.02,0.65
2021-06-22,2020,7.27,7.3,7.34,7.23,60476,51501710.0,1.53,1.25,0.09,0.86
2021-06-23,2020,7.28,7.24,7.29,7.2,56239,47565732.0,1.23,-0.82,-0.06,0.8
2021-06-24,2020,7.23,7.17,7.23,7.15,48355,40623332.0,1.1,-0.97,-0.07,0.69
2021-06-25,2020,7.16,7.22,7.22,7.15,29898,25138215.0,0.98,0.7,0.05,0.43
2021-06-28,2020,7.2,7.36,7.4,7.15,81755,69544224.0,3.46,1.94,0.14,1.17
2021-06-29,2020,7.32,7.18,7.34,7.17,64558,54753767.0,2.31,-2.45,-0.18,0.92
2021-06-30,2020,7.21,7.27,7.33,7.15,54605,46241038.0,2.51,1.25,0.09,0.78
