日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2155,5.75,5.78,5.82,5.7,139605,111733251.0,2.07,-0.34,-0.02,1.16
2021-03-31,2155,5.7,5.74,5.75,5.65,112095,88821088.0,1.73,-0.69,-0.04,0.93
2021-04-01,2155,5.77,5.75,5.78,5.71,111843,89266087.0,1.22,0.17,0.01,0.93
2021-04-02,2155,5.82,5.79,5.85,5.75,118548,95614959.0,1.74,0.7,0.04,0.99
2021-04-06,2155,5.78,5.78,5.83,5.78,90243,72720272.0,0.86,-0.17,-0.01,0.75
2021-04-07,2155,5.8,5.85,5.88,5.77,136085,110135071.0,1.9,1.21,0.07,1.13
2021-04-08,2155,5.83,5.88,5.96,5.82,187842,153432773.0,2.39,0.51,0.03,1.56
2021-04-09,2155,5.95,5.87,5.97,5.84,147176,120815153.0,2.21,-0.17,-0.01,1.22
2021-04-12,2155,5.82,5.76,5.84,5.72,137816,110626452.0,2.04,-1.87,-0.11,1.15
2021-04-13,2155,5.7,5.59,5.72,5.56,189445,148141999.0,2.78,-2.95,-0.17,1.58
2021-04-14,2155,5.62,5.63,5.65,5.61,84342,66144524.0,0.72,0.72,0.04,0.7
2021-04-15,2155,5.62,5.72,5.73,5.56,115202,90339240.0,3.02,1.6,0.09,0.96
2021-04-16,2155,5.78,5.82,5.86,5.77,167739,135650768.0,1.57,1.75,0.1,1.4
2021-04-19,2155,5.86,5.86,5.91,5.81,143643,116944235.0,1.72,0.69,0.04,1.2
2021-04-20,2155,5.82,5.86,5.93,5.79,130240,105757642.0,2.39,0.0,0.0,1.08
2021-04-21,2155,5.83,5.85,5.88,5.82,100100,81258647.0,1.02,-0.17,-0.01,0.83
2021-04-22,2155,5.88,5.82,5.91,5.82,92418,75234013.0,1.54,-0.51,-0.03,0.77
2021-04-23,2155,5.79,5.79,5.82,5.73,88005,70586226.0,1.55,-0.52,-0.03,0.73
2021-04-26,2155,5.77,5.75,5.85,5.74,111020,89459096.0,1.9,-0.69,-0.04,0.92
2021-04-27,2155,5.78,5.76,5.85,5.67,122532,97858539.0,3.13,0.17,0.01,1.02
2021-04-28,2155,5.69,5.73,5.73,5.65,83407,66058702.0,1.39,-0.52,-0.03,0.69
2021-04-29,2155,5.78,5.79,5.82,5.73,99751,80129044.0,1.57,1.05,0.06,0.83
2021-04-30,2155,5.74,5.66,5.75,5.62,128348,101513525.0,2.25,-2.25,-0.13,1.07
2021-05-06,2155,5.73,5.81,5.82,5.72,139124,111668465.0,1.77,2.65,0.15,1.16
2021-05-07,2155,5.94,6.02,6.15,5.91,393544,329314944.0,4.13,3.61,0.21,3.27
2021-05-10,2155,6.05,6.24,6.27,6.05,408247,350377664.0,3.65,3.65,0.22,3.4
2021-05-11,2155,6.12,6.12,6.17,5.97,230310,193788307.0,3.21,-1.92,-0.12,1.92
2021-05-12,2155,6.1,6.2,6.25,6.07,206130,176690024.0,2.94,1.31,0.08,1.72
2021-05-13,2155,6.14,6.08,6.15,6.02,177340,149359169.0,2.1,-1.94,-0.12,1.48
2021-05-14,2155,6.12,6.15,6.15,6.02,166501,140047418.0,2.14,1.15,0.07,1.39
2021-05-17,2155,6.22,6.28,6.39,6.14,309701,267850612.0,4.07,2.11,0.13,2.58
2021-05-18,2155,6.43,6.32,6.52,6.3,318699,281976832.0,3.5,0.64,0.04,2.65
2021-05-19,2155,6.27,6.24,6.29,6.14,230939,197771901.0,2.37,-1.27,-0.08,1.92
2021-05-20,2155,6.14,6.16,6.23,6.05,212941,180916096.0,2.88,-1.28,-0.08,1.77
2021-05-21,2155,6.12,6.17,6.24,6.09,183225,156402836.0,2.44,0.16,0.01,1.52
2021-05-24,2155,6.24,6.24,6.34,6.22,187337,162625936.0,1.94,1.13,0.07,1.56
2021-05-25,2155,6.17,6.18,6.19,6.06,220052,186747980.0,2.08,-0.96,-0.06,1.83
2021-05-26,2155,6.25,6.45,6.52,6.23,427657,376576784.0,4.69,4.37,0.27,3.56
2021-05-27,2155,6.33,6.27,6.34,6.23,327024,283834368.0,1.71,-2.79,-0.18,2.72
2021-05-28,2155,6.22,6.17,6.27,6.14,201778,172939449.0,2.07,-1.59,-0.1,1.68
2021-05-31,2155,6.23,6.22,6.28,6.18,196486,169199183.0,1.62,0.81,0.05,1.63
2021-06-01,2155,6.21,6.28,6.28,6.17,187496,162040562.0,1.77,0.96,0.06,1.56
