日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,975,7.43,7.43,7.45,7.31,200126,175982030.0,1.87,-0.67,-0.05,0.8
2021-03-31,975,7.34,7.49,7.56,7.34,168378,149124647.0,2.96,0.81,0.06,0.68
2021-04-01,975,7.6,7.52,7.61,7.46,143822,128391166.0,2.0,0.4,0.03,0.58
2021-04-02,975,7.61,7.7,7.81,7.6,277863,253918034.0,2.79,2.39,0.18,1.12
2021-04-06,975,7.76,7.76,7.88,7.67,249683,230096883.0,2.73,0.78,0.06,1.0
2021-04-07,975,7.83,7.68,7.83,7.64,166545,151888403.0,2.45,-1.03,-0.08,0.67
2021-04-08,975,7.58,7.67,7.71,7.5,212120,191585796.0,2.73,-0.13,-0.01,0.85
2021-04-09,975,7.74,7.9,8.08,7.74,405317,379291792.0,4.43,3.0,0.23,1.63
2021-04-12,975,7.87,7.58,7.88,7.53,272030,247680880.0,4.43,-4.05,-0.32,1.09
2021-04-13,975,7.48,7.48,7.62,7.42,206013,184044555.0,2.64,-1.32,-0.1,0.83
2021-04-14,975,7.6,7.51,7.72,7.48,155088,139370679.0,3.21,0.4,0.03,0.62
2021-04-15,975,7.48,7.63,7.63,7.39,152333,135908715.0,3.2,1.6,0.12,0.61
2021-04-16,975,7.88,7.98,8.35,7.87,692812,664022112.0,6.29,4.59,0.35,2.79
2021-04-19,975,8.09,7.93,8.21,7.86,323859,303851312.0,4.39,-0.63,-0.05,1.3
2021-04-20,975,7.86,7.83,7.93,7.71,297683,274293888.0,2.77,-1.26,-0.1,1.2
2021-04-21,975,7.84,7.93,7.96,7.73,220422,204715763.0,2.94,1.28,0.1,0.89
2021-04-22,975,8.02,7.81,8.1,7.76,229870,214477337.0,4.29,-1.51,-0.12,0.92
2021-04-23,975,7.81,7.72,7.82,7.63,185157,168905870.0,2.43,-1.15,-0.09,0.74
2021-04-26,975,7.68,7.7,7.81,7.64,221195,202277712.0,2.2,-0.26,-0.02,0.89
2021-04-27,975,7.65,7.68,7.74,7.58,166423,151002709.0,2.08,-0.26,-0.02,0.67
2021-04-28,975,7.58,7.38,7.64,7.33,328274,289510848.0,4.04,-3.91,-0.3,1.32
2021-04-29,975,7.49,7.64,7.8,7.43,312073,280945040.0,5.01,3.52,0.26,1.26
2021-04-30,975,7.6,7.4,7.6,7.26,292907,249438950.0,4.45,-3.14,-0.24,1.18
2021-05-06,975,7.54,7.56,7.65,7.37,310793,269706064.0,3.78,2.16,0.16,1.25
2021-05-07,975,7.83,8.18,8.43,7.83,1267154,1191860928.0,7.94,8.2,0.62,5.1
2021-05-10,975,8.63,9.12,9.12,8.58,776189,793033728.0,6.6,11.49,0.94,3.12
2021-05-11,975,9.3,9.3,9.51,9.04,1346630,1408401200.0,5.15,1.97,0.18,5.42
2021-05-12,975,9.3,9.47,9.47,9.04,698060,727739680.0,4.62,1.83,0.17,2.81
2021-05-13,975,9.03,9.08,9.47,8.97,728472,752427536.0,5.28,-4.12,-0.39,2.93
2021-05-14,975,9.33,9.44,9.49,8.79,679459,698928320.0,7.71,3.96,0.36,2.73
2021-05-17,975,9.71,9.46,9.72,9.19,691863,734718080.0,5.61,0.21,0.02,2.78
2021-05-18,975,9.93,9.79,10.28,9.71,763303,852356960.0,6.03,3.49,0.33,3.07
2021-05-19,975,9.8,9.97,10.05,9.43,536823,585201920.0,6.33,1.84,0.18,2.16
2021-05-20,975,9.63,9.83,10.05,9.4,609349,662376224.0,6.52,-1.4,-0.14,2.45
2021-05-21,975,9.73,9.49,9.77,9.49,369105,397731504.0,2.85,-3.46,-0.34,1.48
2021-05-24,975,9.61,9.78,10.02,9.54,459957,505342096.0,5.06,3.06,0.29,1.85
2021-05-25,975,9.43,9.39,9.58,9.18,667266,701547984.0,4.09,-3.99,-0.39,2.68
2021-05-26,975,9.78,9.68,10.02,9.46,670318,727159216.0,5.96,3.09,0.29,2.7
2021-05-27,975,9.3,9.41,9.54,9.24,355867,376064000.0,3.1,-2.79,-0.27,1.43
2021-05-28,975,9.4,9.13,9.41,9.08,346399,359764384.0,3.51,-2.98,-0.28,1.39
2021-05-31,975,9.38,9.31,9.56,9.23,354226,373110944.0,3.61,1.97,0.18,1.42
2021-06-01,975,9.39,9.61,9.78,9.28,446788,477927872.0,5.37,3.22,0.3,1.8
2021-06-02,975,9.36,8.88,9.37,8.84,592881,606711264.0,5.52,-7.6,-0.73,2.38
2021-06-03,975,9.03,8.68,9.04,8.61,350322,349209232.0,4.84,-2.25,-0.2,1.41
2021-06-04,975,8.31,8.74,8.78,8.12,554426,533840896.0,7.6,0.69,0.06,2.23
2021-06-07,975,8.93,9.6,9.73,8.93,990653,1040528576.0,9.15,9.84,0.86,3.98
2021-06-08,975,9.68,9.59,9.93,9.53,498979,542994912.0,4.17,-0.1,-0.01,2.01
2021-06-09,975,9.63,9.85,10.21,9.4,624271,685038640.0,8.45,2.71,0.26,2.51
2021-06-10,975,9.76,9.78,10.02,9.6,460998,503888384.0,4.26,-0.71,-0.07,1.85
2021-06-11,975,9.75,10.17,10.27,9.63,618330,691145360.0,6.54,3.99,0.39,2.49
2021-06-15,975,9.73,9.16,9.76,9.16,695908,734392128.0,5.9,-9.93,-1.01,2.8
2021-06-16,975,9.1,9.29,9.38,8.96,408922,424108448.0,4.59,1.42,0.13,1.64
2021-06-17,975,8.78,8.68,8.96,8.57,643392,636884272.0,4.2,-6.57,-0.61,2.59
2021-06-18,975,8.43,8.67,8.72,8.31,529850,509995920.0,4.72,-0.12,-0.01,2.13
2021-06-21,975,8.5,8.48,8.61,8.34,365112,350924208.0,3.11,-2.19,-0.19,1.47
2021-06-22,975,8.55,8.38,8.65,8.34,422003,405681360.0,3.66,-1.18,-0.1,1.7
2021-06-23,975,8.34,8.48,8.57,8.29,318285,305882016.0,3.34,1.19,0.1,1.28
2021-06-24,975,8.36,8.76,8.9,8.33,416965,409676608.0,6.72,3.3,0.28,1.68
2021-06-25,975,8.77,8.84,8.88,8.55,290709,288232688.0,3.77,0.91,0.08,1.17
2021-06-28,975,8.73,8.49,8.75,8.34,331922,320246080.0,4.64,-3.96,-0.35,1.34
2021-06-29,975,8.38,8.42,8.55,8.38,217142,209112888.0,2.0,-0.82,-0.07,0.87
2021-06-30,975,8.41,8.34,8.47,8.27,217838,207771307.0,2.38,-0.95,-0.08,0.89
2021-07-01,975,8.47,8.67,8.87,8.4,398978,392117984.0,5.64,3.96,0.33,1.63
2021-07-02,975,8.64,8.65,8.81,8.39,248674,242526095.0,4.84,-0.23,-0.02,1.02
2021-07-05,975,8.65,8.53,8.87,8.42,321988,314122656.0,5.2,-1.39,-0.12,1.32
2021-07-06,975,8.58,8.94,8.97,8.44,457745,454756960.0,6.21,4.81,0.41,1.87
2021-07-07,975,8.74,8.84,8.87,8.65,288907,287047776.0,2.46,-1.12,-0.1,1.18
2021-07-08,975,8.77,8.6,8.87,8.58,268968,264954671.0,3.28,-2.71,-0.24,1.1
2021-07-09,975,8.64,8.76,8.87,8.6,294016,291512384.0,3.14,1.86,0.16,1.2
2021-07-12,975,8.74,8.73,9.03,8.61,352839,350582096.0,4.79,-0.34,-0.03,1.44
2021-07-13,975,8.71,8.59,8.75,8.53,240422,235045462.0,2.52,-1.6,-0.14,0.98
2021-07-14,975,8.51,8.55,8.59,8.42,168787,163243647.0,1.98,-0.47,-0.04,0.69
2021-07-15,975,8.64,8.76,8.78,8.55,307786,303276448.0,2.69,2.46,0.21,1.26
2021-07-16,975,8.64,8.62,8.79,8.59,271354,266779961.0,2.28,-1.6,-0.14,1.11
2021-07-19,975,8.51,8.25,8.51,8.1,448274,422559920.0,4.76,-4.29,-0.37,1.83
2021-07-20,975,8.3,8.57,8.58,8.24,316566,305148112.0,4.12,3.88,0.32,1.29
2021-07-21,975,8.42,8.46,8.5,8.38,251387,241396214.0,1.4,-1.28,-0.11,1.03
2021-07-22,975,8.38,8.58,8.61,8.31,250134,241466928.0,3.55,1.42,0.12,1.02
2021-07-23,975,8.57,8.82,8.88,8.53,476325,473697648.0,4.08,2.8,0.24,1.95
2021-07-26,975,8.83,8.58,8.89,8.53,357866,353023360.0,4.08,-2.72,-0.24,1.46
2021-07-27,975,8.57,8.33,8.78,8.28,392414,381214848.0,5.83,-2.91,-0.25,1.6
2021-07-28,975,8.23,7.65,8.33,7.63,629099,563706672.0,8.4,-8.16,-0.68,2.57
2021-07-29,975,7.8,8.02,8.09,7.75,310530,282528368.0,4.44,4.84,0.37,1.27
2021-07-30,975,8.12,7.96,8.2,7.83,254681,232630814.0,4.61,-0.75,-0.06,1.04
2021-08-02,975,7.91,7.83,7.93,7.67,412759,368797088.0,3.27,-1.63,-0.13,1.69
2021-08-03,975,7.74,7.79,7.83,7.69,261683,233543440.0,1.79,-0.51,-0.04,1.07
2021-08-04,975,7.78,7.77,7.82,7.72,252255,225523483.0,1.28,-0.26,-0.02,1.03
2021-08-05,975,7.72,7.64,7.83,7.57,319562,282171088.0,3.35,-1.67,-0.13,1.31
