日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2721,2.82,2.73,2.82,2.71,53533,14702198.0,3.93,-2.5,-0.07,0.72
2021-03-31,2721,2.73,2.81,2.84,2.72,72716,20298820.0,4.4,2.93,0.08,0.98
2021-04-01,2721,2.83,2.77,2.83,2.75,41779,11600339.0,2.85,-1.42,-0.04,0.57
2021-04-02,2721,2.77,2.82,2.88,2.77,48695,13737287.0,3.97,1.81,0.05,0.66
2021-04-06,2721,2.81,2.9,2.92,2.79,73866,21240740.0,4.61,2.84,0.08,1.0
2021-04-07,2721,2.92,2.94,2.97,2.89,82726,24289170.0,2.76,1.38,0.04,1.12
2021-04-08,2721,2.92,2.93,2.99,2.89,73515,21590143.0,3.4,-0.34,-0.01,0.99
2021-04-09,2721,2.95,2.9,2.95,2.9,38345,11203253.0,1.71,-1.02,-0.03,0.52
2021-04-12,2721,2.9,2.9,2.96,2.86,58919,17231718.0,3.45,0.0,0.0,0.8
2021-04-13,2721,2.9,2.85,2.92,2.84,42870,12307879.0,2.76,-1.72,-0.05,0.58
2021-04-14,2721,2.85,2.88,2.9,2.85,37160,10662866.0,1.75,1.05,0.03,0.5
2021-04-15,2721,2.83,2.9,2.92,2.8,48570,13980154.0,4.17,0.69,0.02,0.66
2021-04-16,2721,2.89,2.99,3.04,2.88,111236,33088774.0,5.52,3.1,0.09,1.51
2021-04-19,2721,2.98,3.01,3.08,2.96,91787,27777515.0,4.01,0.67,0.02,1.24
2021-04-20,2721,3.02,2.96,3.04,2.96,66728,20002316.0,2.66,-1.66,-0.05,0.9
2021-04-21,2721,2.94,2.9,2.96,2.9,44125,12906428.0,2.03,-2.03,-0.06,0.6
2021-04-22,2721,2.91,2.9,2.95,2.89,41294,12003612.0,2.07,0.0,0.0,0.56
2021-04-23,2721,2.89,2.85,2.9,2.82,50207,14330782.0,2.76,-1.72,-0.05,0.68
2021-04-26,2721,2.86,2.86,2.92,2.82,43332,12449299.0,3.51,0.35,0.01,0.59
2021-04-27,2721,2.86,2.72,2.87,2.7,109139,30122438.0,5.94,-4.9,-0.14,1.48
2021-04-28,2721,2.73,2.69,2.73,2.67,60099,16256051.0,2.21,-1.1,-0.03,0.81
2021-04-29,2721,2.7,2.74,2.82,2.69,63059,17403731.0,4.83,1.86,0.05,0.85
2021-04-30,2721,2.72,2.77,3.0,2.71,166210,47278564.0,10.58,1.09,0.03,2.25
2021-05-06,2721,2.71,3.05,3.05,2.7,226758,67140788.0,12.64,10.11,0.28,3.07
2021-05-07,2721,3.07,3.36,3.36,3.0,275875,88457108.0,11.8,10.16,0.31,3.73
2021-05-10,2721,3.55,3.49,3.7,3.36,965976,343068720.0,10.12,3.87,0.13,13.07
2021-05-11,2721,3.39,3.32,3.63,3.18,779755,262088762.0,12.89,-4.87,-0.17,10.55
2021-05-12,2721,3.18,3.29,3.34,3.09,456128,147548982.0,7.53,-0.9,-0.03,6.17
2021-05-13,2721,3.22,3.22,3.43,3.18,398234,130824938.0,7.6,-2.13,-0.07,5.39
2021-05-14,2721,3.23,3.29,3.32,3.18,300641,97950294.0,4.35,2.17,0.07,4.07
2021-05-17,2721,3.32,3.13,3.35,3.09,284629,89975887.0,7.9,-4.86,-0.16,3.85
