日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2080,21.28,20.92,21.47,20.8,125106,294968992.0,3.16,-1.27,-0.27,0.75
2021-03-31,2080,20.76,20.83,20.97,20.35,103808,240437297.0,2.96,-0.43,-0.09,0.62
2021-04-01,2080,20.85,20.7,20.98,20.4,120434,277716112.0,2.78,-0.62,-0.13,0.72
2021-04-02,2080,20.7,20.69,20.99,20.66,91039,211840171.0,1.59,-0.05,-0.01,0.54
2021-04-06,2080,20.84,21.1,21.1,20.49,127652,297153152.0,2.95,1.98,0.41,0.76
2021-04-07,2080,21.27,20.55,21.31,20.38,128797,296891312.0,4.41,-2.61,-0.55,0.77
2021-04-08,2080,20.39,20.53,20.71,20.18,90046,206595725.0,2.58,-0.1,-0.02,0.54
2021-04-09,2080,20.59,19.62,20.59,19.42,197066,438306416.0,5.7,-4.43,-0.91,1.17
2021-04-12,2080,19.57,18.87,19.85,18.63,135981,293999488.0,6.22,-3.82,-0.75,0.81
2021-04-13,2080,18.87,18.5,19.0,18.31,112923,237589642.0,3.66,-1.96,-0.37,0.67
2021-04-14,2080,18.43,18.7,18.82,18.4,96971,205443699.0,2.27,1.08,0.2,0.58
2021-04-15,2080,18.74,18.68,18.89,18.33,73275,154431354.0,2.99,-0.11,-0.02,0.44
2021-04-16,2080,18.7,18.86,18.91,18.61,65981,140182007.0,1.61,0.96,0.18,0.39
2021-04-19,2080,18.8,19.3,19.35,18.53,134749,290819216.0,4.35,2.33,0.44,0.8
2021-04-20,2080,19.38,19.34,19.77,19.2,110611,243626898.0,2.95,0.21,0.04,0.66
2021-04-21,2080,19.19,19.6,19.75,18.87,103304,225295886.0,4.55,1.34,0.26,0.62
2021-04-22,2080,19.84,19.47,20.09,19.32,149976,330787680.0,3.93,-0.66,-0.13,0.89
2021-04-23,2080,19.48,19.8,19.88,19.37,117580,260863759.0,2.62,1.69,0.33,0.7
2021-04-26,2080,19.92,20.0,20.35,19.62,150326,338053568.0,3.69,1.01,0.2,0.9
2021-04-27,2080,20.26,19.97,20.55,19.85,160665,364789232.0,3.5,-0.15,-0.03,0.96
2021-04-28,2080,19.85,19.67,20.11,19.53,104894,233209106.0,2.9,-1.5,-0.3,0.63
2021-04-29,2080,19.7,19.71,19.97,19.52,85000,188802259.0,2.29,0.2,0.04,0.51
2021-04-30,2080,19.7,19.48,19.82,19.33,118377,260606914.0,2.49,-1.17,-0.23,0.71
2021-05-06,2080,19.58,19.98,20.05,19.48,160354,358017616.0,2.93,2.57,0.5,0.96
2021-05-07,2080,19.94,19.57,19.94,19.5,94378,209392566.0,2.2,-2.05,-0.41,0.56
2021-05-10,2080,19.52,18.58,19.52,18.54,120314,256677446.0,5.01,-5.06,-0.99,0.72
2021-05-11,2080,18.52,17.6,18.58,17.19,194379,391568848.0,7.48,-5.27,-0.98,1.16
2021-05-12,2080,17.56,17.31,17.76,17.17,137795,273158016.0,3.35,-1.65,-0.29,0.82
2021-05-13,2080,17.02,16.73,17.1,16.69,101416,196341475.0,2.37,-3.35,-0.58,0.6
2021-05-14,2080,16.97,17.02,17.08,16.81,120807,234590038.0,1.61,1.73,0.29,0.72
2021-05-17,2080,17.05,17.22,17.65,17.03,142823,283296304.0,3.64,1.18,0.2,0.85
2021-05-18,2080,17.22,17.21,17.45,17.03,86629,170675515.0,2.44,-0.06,-0.01,0.52
2021-05-19,2080,17.71,18.36,18.61,17.37,264374,541272032.0,7.21,6.68,1.15,1.58
2021-05-20,2080,18.36,18.42,18.9,18.18,191540,403104592.0,3.92,0.33,0.06,1.14
2021-05-21,2080,18.5,18.61,19.21,18.5,176584,376045440.0,3.85,1.03,0.19,1.05
2021-05-24,2080,18.52,18.28,18.93,18.18,114603,240143328.0,4.03,-1.77,-0.33,0.68
2021-05-25,2080,18.31,18.58,18.7,17.96,130070,271242464.0,4.05,1.64,0.3,0.78
2021-05-26,2080,18.72,18.4,18.72,18.32,116399,243980625.0,2.15,-0.97,-0.18,0.69
2021-05-27,2080,18.39,18.57,18.68,18.29,100734,211299072.0,2.12,0.92,0.17,0.6
2021-05-28,2080,18.67,19.3,19.73,18.62,197120,421822784.0,5.98,3.93,0.73,1.17
2021-05-31,2080,19.42,20.44,20.52,19.23,236905,528817584.0,6.68,5.91,1.14,1.41
2021-06-01,2080,20.54,20.83,21.07,20.22,182102,413350272.0,4.16,1.91,0.39,1.09
2021-06-02,2080,20.8,20.59,20.98,20.52,115775,263842611.0,2.21,-1.15,-0.24,0.69
2021-06-03,2080,20.42,20.63,20.97,19.93,157401,355663728.0,5.05,0.19,0.04,0.94
2021-06-04,2080,20.5,20.83,21.1,20.26,120180,275157232.0,4.07,0.97,0.2,0.72
2021-06-07,2080,20.84,20.51,21.45,20.31,197546,452141024.0,5.47,-1.54,-0.32,1.18
2021-06-08,2080,20.42,20.19,20.94,20.07,170694,384044560.0,4.24,-1.56,-0.32,1.02
2021-06-09,2080,20.13,19.63,20.3,19.4,146428,318467392.0,4.46,-2.77,-0.56,0.87
2021-06-10,2080,19.75,19.87,20.26,19.5,144073,316259344.0,3.87,1.22,0.24,0.86
2021-06-11,2080,20.01,19.11,20.12,19.1,141417,303424816.0,5.13,-3.82,-0.76,0.84
2021-06-15,2080,19.22,18.95,19.55,18.86,117864,250543238.0,3.61,-0.84,-0.16,0.7
2021-06-16,2080,18.96,18.16,18.96,17.96,123264,252226769.0,5.28,-4.17,-0.79,0.73
2021-06-17,2080,18.12,18.2,18.72,17.94,96025,195486708.0,4.3,0.22,0.04,0.57
