日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,28,28.86,29.11,29.17,28.78,21846,90169987.0,1.35,0.9,0.26,0.59
2021-03-31,28,29.07,29.65,29.78,29.02,30680,128567413.0,2.61,1.86,0.54,0.83
2021-04-01,28,29.75,29.69,29.82,29.28,22452,94414546.0,1.82,0.13,0.04,0.61
2021-04-02,28,29.55,29.7,29.82,29.29,33388,140167143.0,1.79,0.03,0.01,0.91
2021-04-06,28,29.59,29.41,29.68,29.35,21387,89560570.0,1.11,-0.98,-0.29,0.58
2021-04-07,28,29.42,29.2,29.62,29.03,23929,99634141.0,2.01,-0.71,-0.21,0.65
2021-04-08,28,29.23,29.88,29.91,29.14,38429,161964809.0,2.64,2.33,0.68,1.05
2021-04-09,28,29.88,29.44,29.9,29.38,19978,83888947.0,1.74,-1.47,-0.44,0.54
2021-04-12,28,29.56,29.63,29.85,29.25,24639,103495173.0,2.04,0.65,0.19,0.67
2021-04-13,28,29.36,29.38,29.71,29.09,20765,86985264.0,2.09,-0.84,-0.25,0.56
2021-04-14,28,29.22,29.58,29.69,29.17,18634,78094493.0,1.77,0.68,0.2,0.51
2021-04-15,28,29.51,30.03,30.09,29.34,29092,123261330.0,2.54,1.52,0.45,0.79
2021-04-16,28,29.91,30.52,30.57,29.76,27443,117790688.0,2.7,1.63,0.49,0.75
2021-04-19,28,30.51,30.32,30.52,30.1,25425,109234952.0,1.38,-0.66,-0.2,0.69
2021-04-20,28,30.11,30.19,30.45,30.05,19042,81509387.0,1.32,-0.43,-0.13,0.52
2021-04-21,28,29.95,30.82,31.02,29.81,37109,160845074.0,4.01,2.09,0.63,1.01
2021-04-22,28,30.95,31.01,31.17,30.55,31493,137568037.0,2.01,0.62,0.19,0.86
2021-04-23,28,31.01,30.99,31.15,30.57,23489,102752081.0,1.87,-0.06,-0.02,0.64
2021-04-26,28,30.95,29.75,30.95,29.65,63571,271372896.0,4.19,-4.0,-1.24,1.73
2021-04-27,28,29.76,28.52,29.85,28.26,45077,184411026.0,5.34,-4.13,-1.23,1.23
2021-04-28,28,28.52,29.11,29.38,28.34,33913,139870882.0,3.65,2.07,0.59,0.92
2021-04-29,28,29.03,28.89,29.31,28.81,20776,85673628.0,1.72,-0.76,-0.22,0.56
2021-04-30,28,28.88,29.42,29.68,28.73,29043,120704300.0,3.29,1.83,0.53,0.79
2021-05-06,28,29.26,28.73,29.4,28.66,24339,100371966.0,2.52,-2.35,-0.69,0.66
2021-05-07,28,28.73,27.77,28.8,27.72,30741,123430638.0,3.76,-3.34,-0.96,0.84
2021-05-10,28,28.72,28.49,29.55,28.26,51191,210337500.0,4.65,2.59,0.72,1.39
2021-05-11,28,28.26,28.12,28.42,27.67,27543,109970063.0,2.63,-1.3,-0.37,0.75
2021-05-12,28,27.96,28.11,28.22,27.74,19795,79163094.0,1.71,-0.04,-0.01,0.54
2021-05-13,28,27.91,28.28,28.57,27.85,30261,122038301.0,2.56,0.6,0.17,0.82
2021-05-14,28,28.28,28.47,28.86,28.04,32242,130987394.0,2.9,0.67,0.19,0.88
2021-05-17,28,28.47,28.66,28.84,28.42,30108,122867391.0,1.48,0.67,0.19,0.82
2021-05-18,28,28.63,28.57,28.66,28.25,19546,79297779.0,1.43,-0.31,-0.09,0.53
2021-05-19,28,28.58,28.46,28.88,28.26,24345,99209871.0,2.17,-0.39,-0.11,0.66
2021-05-20,28,28.53,28.66,28.8,28.38,22818,92993015.0,1.48,0.7,0.2,0.62
2021-05-21,28,28.66,28.08,28.78,28.02,24294,97810780.0,2.65,-2.02,-0.58,0.66
2021-05-24,28,27.89,28.41,28.62,27.89,25696,103657506.0,2.6,1.18,0.33,0.7
2021-05-25,28,28.35,28.64,28.68,28.26,29553,120076079.0,1.48,0.81,0.23,0.8
2021-05-26,28,28.66,28.63,28.86,28.35,33926,138240046.0,1.78,-0.03,-0.01,0.92
2021-05-27,28,28.75,28.26,28.78,28.26,47070,191066530.0,1.82,-1.29,-0.37,1.28
2021-05-28,28,28.32,27.55,28.52,27.33,55437,220375509.0,4.21,-2.51,-0.71,1.51
2021-05-31,28,27.61,27.91,27.98,27.54,24032,95535467.0,1.6,1.31,0.36,0.65
2021-06-01,28,27.92,28.03,28.12,27.59,24164,96098169.0,1.9,0.43,0.12,0.66
2021-06-02,28,28.02,27.46,28.02,27.35,34461,135794644.0,2.39,-2.03,-0.57,0.94
2021-06-03,28,27.47,27.42,27.72,27.35,22730,89385492.0,1.35,-0.15,-0.04,0.62
2021-06-04,28,27.43,27.44,27.52,27.34,18072,70836322.0,0.66,0.07,0.02,0.49
2021-06-07,28,27.48,27.32,27.49,27.12,20649,80444829.0,1.35,-0.44,-0.12,0.56
2021-06-08,28,27.32,27.24,27.47,27.19,15289,59757894.0,1.02,-0.29,-0.08,0.42
2021-06-09,28,27.24,27.15,27.33,27.05,23197,90080185.0,1.03,-0.33,-0.09,0.63
2021-06-10,28,27.15,27.21,27.25,27.03,18266,70967170.0,0.81,0.22,0.06,0.5
2021-06-11,28,27.18,27.17,27.33,27.11,22094,86038186.0,0.81,-0.15,-0.04,0.6
2021-06-15,28,27.25,27.38,27.42,26.66,26988,104408498.0,2.8,0.77,0.21,0.73
2021-06-16,28,27.31,27.21,27.45,27.1,16214,63226573.0,1.28,-0.62,-0.17,0.44
2021-06-17,28,27.12,26.95,27.32,26.84,23086,89332910.0,1.76,-0.96,-0.26,0.63
2021-06-18,28,26.91,26.79,27.02,26.71,28181,108153684.0,1.15,-0.59,-0.16,0.77
2021-06-21,28,26.85,26.66,26.86,26.42,22567,84253226.0,1.64,-0.49,-0.13,0.61
2021-06-22,28,26.67,26.77,27.07,26.65,15644,58804035.0,1.58,0.41,0.11,0.43
2021-06-23,28,26.72,26.83,26.98,26.68,14520,54656343.0,1.12,0.22,0.06,0.39
2021-06-24,28,26.82,26.75,26.82,26.63,11287,42328055.0,0.71,-0.3,-0.08,0.31
2021-06-25,28,26.78,26.92,26.95,26.67,14643,55134414.0,1.05,0.64,0.17,0.4
2021-06-28,28,26.96,27.14,27.15,26.8,18961,71835528.0,1.3,0.82,0.22,0.52
2021-06-29,28,27.15,26.99,27.21,26.92,13907,52695727.0,1.07,-0.55,-0.15,0.38
2021-06-30,28,26.89,26.98,27.11,26.81,12695,48046585.0,1.11,-0.04,-0.01,0.35
2021-07-01,28,27.06,27.33,27.56,26.95,30652,117515953.0,2.26,1.3,0.35,0.83
2021-07-02,28,27.22,26.65,27.37,26.6,30020,113370998.0,2.82,-2.49,-0.68,0.82
2021-07-05,28,26.56,26.12,26.56,25.78,27295,100080283.0,2.93,-1.99,-0.53,0.74
2021-07-06,28,26.12,26.08,26.17,25.88,14722,53855978.0,1.11,-0.15,-0.04,0.4
2021-07-07,28,26.08,26.25,26.32,26.02,13451,49461655.0,1.15,0.65,0.17,0.37
2021-07-08,28,26.22,25.75,26.25,25.65,24318,88471776.0,2.29,-1.9,-0.5,0.66
2021-07-09,28,25.61,25.87,25.88,25.57,14321,51817767.0,1.2,0.47,0.12,0.39
2021-07-12,28,25.98,25.72,26.05,25.61,27685,100660395.0,1.7,-0.58,-0.15,0.75
2021-07-13,28,25.78,26.14,26.16,25.66,21715,79281323.0,1.94,1.63,0.42,0.59
2021-07-14,28,26.1,25.99,26.12,25.82,19017,69412468.0,1.15,-0.57,-0.15,0.52
2021-07-15,28,25.92,25.85,25.92,25.66,14297,51833347.0,1.0,-0.54,-0.14,0.39
2021-07-16,28,25.85,25.9,25.99,25.69,14411,52392477.0,1.16,0.19,0.05,0.39
2021-07-19,28,25.74,26.12,26.15,25.65,17992,65709599.0,1.93,0.85,0.22,0.49
2021-07-20,28,26.0,26.21,26.41,25.95,16941,62433244.0,1.76,0.34,0.09,0.46
2021-07-21,28,26.29,26.03,26.29,25.96,14897,54603696.0,1.26,-0.69,-0.18,0.41
2021-07-22,28,26.05,25.85,26.1,25.78,16079,58486341.0,1.23,-0.69,-0.18,0.44
2021-07-23,28,25.85,25.85,25.88,25.68,15149,54867067.0,0.77,0.0,0.0,0.41
2021-07-26,28,25.78,25.2,25.78,25.14,27342,97791571.0,2.48,-2.51,-0.65,0.74
2021-07-27,28,25.38,25.15,25.46,25.0,16966,60295431.0,1.83,-0.2,-0.05,0.46
2021-07-28,28,25.07,24.78,25.34,24.54,28644,100489978.0,3.18,-1.47,-0.37,0.78
2021-07-29,28,24.94,24.42,25.01,24.32,28457,98562761.0,2.78,-1.45,-0.36,0.77
2021-07-30,28,24.41,24.71,24.94,23.78,31950,109533363.0,4.75,1.19,0.29,0.87
2021-08-02,28,24.41,24.8,24.9,24.05,22674,78797758.0,3.44,0.36,0.09,0.62
2021-08-03,28,24.76,25.29,25.44,24.72,27909,98975383.0,2.9,1.98,0.49,0.76
2021-08-04,28,25.17,26.08,26.26,24.77,40205,144493273.0,5.89,3.12,0.79,1.09
2021-08-05,28,26.85,26.03,27.79,25.9,103305,390607168.0,7.25,-0.19,-0.05,2.81
2021-08-06,28,25.78,24.95,25.78,24.65,45509,160633694.0,4.34,-4.15,-1.08,1.24
2021-08-09,28,25.16,25.25,25.52,24.86,26659,94584019.0,2.65,1.2,0.3,0.72
2021-08-10,28,25.15,25.48,25.49,24.99,32818,116696416.0,1.98,0.91,0.23,0.89
2021-08-11,28,25.3,25.09,25.38,25.08,26978,95762942.0,1.18,-1.53,-0.39,0.73
2021-08-12,28,25.14,24.94,25.25,24.92,17771,62676748.0,1.32,-0.6,-0.15,0.48
2021-08-13,28,24.82,25.03,25.23,24.82,15728,55490813.0,1.64,0.36,0.09,0.43
2021-08-16,28,25.03,25.35,25.36,24.95,20556,73036125.0,1.64,1.28,0.32,0.56
2021-08-17,28,25.38,25.03,25.52,24.86,37712,133546594.0,2.6,-1.26,-0.32,1.03
2021-08-18,28,24.81,25.04,25.15,24.8,20493,72266664.0,1.4,0.04,0.01,0.56
2021-08-19,28,24.96,24.88,25.1,24.87,19102,67192820.0,0.92,-0.64,-0.16,0.52
2021-08-20,28,24.88,24.42,24.88,24.27,23024,79608512.0,2.45,-1.85,-0.46,0.63
2021-08-23,28,24.45,24.54,24.64,24.27,17170,59457805.0,1.52,0.49,0.12,0.47
2021-08-24,28,24.45,24.43,24.59,24.38,16723,57778413.0,0.86,-0.45,-0.11,0.45
2021-08-25,28,24.49,24.71,24.72,24.38,17163,59516323.0,1.39,1.15,0.28,0.47
2021-08-26,28,24.65,24.41,24.66,24.35,16840,58154506.0,1.25,-1.21,-0.3,0.46
2021-08-27,28,24.35,24.37,24.49,24.28,13546,46712908.0,0.86,-0.16,-0.04,0.37
2021-08-30,28,24.42,23.96,24.42,23.82,26586,90508140.0,2.46,-1.68,-0.41,0.72
2021-08-31,28,23.92,24.09,24.12,23.88,14041,47685217.0,1.0,0.54,0.13,0.38
2021-09-01,28,24.04,24.47,24.52,23.92,23760,81584696.0,2.49,1.58,0.38,0.65
2021-09-02,28,24.48,24.4,24.49,24.28,15955,54917099.0,0.86,-0.29,-0.07,0.43
2021-09-03,28,24.41,24.68,24.72,24.35,26694,92785072.0,1.52,1.15,0.28,0.73
2021-09-06,28,24.86,25.17,25.39,24.86,41794,148016408.0,2.15,1.99,0.49,1.14
2021-09-07,28,25.18,25.16,25.23,24.96,24443,86564142.0,1.07,-0.04,-0.01,0.66
2021-09-08,28,25.17,25.28,25.36,25.15,23592,84001889.0,0.83,0.48,0.12,0.64
