日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300699,43.56,44.03,44.38,43.31,47205,347487312.0,2.46,1.33,0.58,0.91
2021-03-31,300699,43.97,41.27,44.2,41.2,88972,625874368.0,6.81,-6.27,-2.76,1.72
2021-04-01,300699,41.69,41.27,42.0,40.7,51347,354773808.0,3.15,0.0,0.0,0.99
2021-04-02,300699,41.26,40.56,41.63,40.08,78814,537566688.0,3.76,-1.72,-0.71,1.53
2021-04-06,300699,40.87,40.26,41.16,39.99,58861,400228000.0,2.88,-0.74,-0.3,1.14
2021-04-07,300699,40.16,40.45,40.58,39.87,43513,294905312.0,1.76,0.47,0.19,0.84
2021-04-08,300699,40.23,41.33,41.81,40.01,49929,345513952.0,4.45,2.18,0.88,0.97
2021-04-09,300699,41.08,40.62,41.57,40.56,36542,251363616.0,2.44,-1.72,-0.71,0.71
2021-04-12,300699,40.69,38.95,40.76,38.8,46221,307139248.0,4.83,-4.11,-1.67,0.9
2021-04-13,300699,38.94,38.9,39.45,38.71,23791,156531415.0,1.9,-0.13,-0.05,0.46
2021-04-14,300699,38.94,39.02,39.69,38.71,23107,152526331.0,2.52,0.31,0.12,0.45
2021-04-15,300699,38.95,38.88,39.07,38.08,28630,186010030.0,2.54,-0.36,-0.14,0.55
2021-04-16,300699,38.9,39.4,39.48,38.51,25014,164631153.0,2.49,1.34,0.52,0.48
2021-04-19,300699,39.31,40.3,40.41,38.6,44863,300709200.0,4.59,2.28,0.9,0.87
2021-04-20,300699,40.01,39.66,40.62,39.65,49756,335573440.0,2.41,-1.59,-0.64,0.96
2021-04-21,300699,39.66,40.35,40.73,39.43,42725,289103712.0,3.28,1.74,0.69,0.83
2021-04-22,300699,40.76,40.2,40.93,39.76,34108,230001529.0,2.9,-0.37,-0.15,0.66
2021-04-23,300699,40.35,40.29,40.41,39.83,32658,220668484.0,1.44,0.22,0.09,0.63
2021-04-26,300699,40.73,40.21,41.67,40.06,62657,430778544.0,4.0,-0.2,-0.08,1.21
2021-04-27,300699,39.95,39.19,40.5,38.88,49358,327525328.0,4.03,-2.54,-1.02,0.96
2021-04-28,300699,38.89,39.54,39.72,38.89,35101,232306247.0,2.12,0.89,0.35,0.68
2021-04-29,300699,37.95,36.95,38.07,35.76,134478,830132880.0,5.84,-6.55,-2.59,2.6
2021-04-30,300699,36.76,37.41,37.75,36.7,58485,368030736.0,2.84,1.24,0.46,1.13
2021-05-06,300699,37.41,37.35,37.73,36.89,38551,242950540.0,2.25,-0.16,-0.06,0.75
2021-05-07,300699,37.35,36.13,37.74,36.05,56223,349797072.0,4.52,-3.27,-1.22,1.09
2021-05-10,300699,36.07,35.27,36.48,34.82,54909,330824608.0,4.59,-2.38,-0.86,1.06
2021-05-11,300699,35.32,34.86,35.48,34.2,62136,366395568.0,3.63,-1.16,-0.41,1.2
2021-05-12,300699,35.13,35.32,35.51,34.3,39825,235656073.0,3.47,1.32,0.46,0.77
2021-05-13,300699,34.85,34.2,35.2,33.99,53006,309801952.0,3.43,-3.17,-1.12,1.03
