日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300677,83.93,85.33,86.54,83.93,59356,938473104.0,3.09,0.91,0.77,2.54
2021-03-31,300677,86.81,87.1,89.54,85.95,78936,1282441952.0,4.21,2.07,1.77,3.31
2021-04-01,300677,87.59,92.61,93.38,86.61,90615,1526197872.0,7.77,6.33,5.51,3.8
2021-04-02,300677,92.94,91.75,95.05,88.48,78338,1325921424.0,7.09,-0.93,-0.86,3.29
2021-04-06,300677,90.95,92.27,93.25,89.98,46853,794813200.0,3.56,0.57,0.52,1.97
2021-04-07,300677,93.88,91.28,94.55,90.11,67214,1147416992.0,4.81,-1.07,-0.99,2.82
2021-04-08,300677,90.94,93.88,94.49,89.75,64545,1105126128.0,5.19,2.85,2.6,2.71
2021-04-09,300677,93.38,95.35,99.91,92.89,93515,1656945824.0,7.48,1.57,1.47,3.92
2021-04-12,300677,94.0,80.6,94.0,80.5,143121,2257032224.0,14.16,-15.47,-14.75,6.01
2021-04-13,300677,80.89,79.97,82.22,78.01,68921,1029933312.0,5.22,-0.78,-0.63,2.89
2021-04-14,300677,79.43,78.41,80.54,75.53,115739,1673038480.0,6.26,-1.95,-1.56,4.86
2021-04-15,300677,82.89,80.69,83.95,78.55,139827,2098639328.0,6.89,2.91,2.28,5.87
2021-04-16,300677,80.55,80.02,80.61,75.94,96830,1414420800.0,5.79,-0.83,-0.67,4.06
2021-04-19,300677,81.22,82.42,84.26,80.12,95911,1468128064.0,5.17,3.0,2.4,4.03
2021-04-20,300677,82.33,83.94,85.86,80.66,93591,1424721280.0,6.31,1.84,1.52,3.91
2021-04-21,300677,84.49,87.69,89.0,84.49,109026,1726503264.0,5.37,4.47,3.75,4.56
2021-04-22,300677,88.83,86.44,88.83,83.44,99740,1553396144.0,6.15,-1.43,-1.25,4.17
2021-04-23,300677,87.89,95.44,99.06,86.5,185251,3118702464.0,14.53,10.41,9.0,7.75
2021-04-26,300677,99.55,95.91,101.78,95.59,169717,3029351424.0,6.49,0.49,0.47,7.1
2021-04-27,300677,94.56,91.78,95.66,89.83,132596,2217170928.0,6.08,-4.31,-4.13,5.55
2021-04-28,300677,90.11,88.26,90.89,87.26,114621,1850153520.0,3.96,-3.84,-3.52,4.79
2021-04-29,300677,87.89,90.41,91.11,86.22,118945,1924968640.0,5.54,2.44,2.15,4.97
