日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2496,2.58,2.55,2.6,2.54,79060,20280005.0,2.29,-2.67,-0.07,0.82
2021-03-31,2496,2.55,2.54,2.56,2.52,34813,8830241.0,1.57,-0.39,-0.01,0.36
2021-04-01,2496,2.57,2.61,2.63,2.55,75108,19478717.0,3.15,2.76,0.07,0.77
2021-04-02,2496,2.62,2.65,2.66,2.6,91004,23994085.0,2.3,1.53,0.04,0.94
2021-04-06,2496,2.65,2.65,2.74,2.64,67936,18175564.0,3.77,0.0,0.0,0.7
2021-04-07,2496,2.66,2.72,2.72,2.64,61619,16544188.0,3.02,2.64,0.07,0.64
2021-04-08,2496,2.72,2.71,2.74,2.68,57981,15737292.0,2.21,-0.37,-0.01,0.6
2021-04-09,2496,2.74,2.7,2.74,2.66,48908,13132822.0,2.95,-0.37,-0.01,0.5
2021-04-12,2496,2.7,2.68,2.72,2.64,62528,16700485.0,2.96,-0.74,-0.02,0.65
2021-04-13,2496,2.66,2.61,2.68,2.61,53772,14205870.0,2.61,-2.61,-0.07,0.55
2021-04-14,2496,2.67,2.66,2.68,2.61,74842,19837516.0,2.68,1.92,0.05,0.77
2021-04-15,2496,2.62,2.61,2.65,2.6,59501,15578799.0,1.88,-1.88,-0.05,0.61
2021-04-16,2496,2.61,2.65,2.68,2.61,60399,16006157.0,2.68,1.53,0.04,0.62
2021-04-19,2496,2.62,2.61,2.63,2.55,63252,16443088.0,3.02,-1.51,-0.04,0.62
2021-04-20,2496,2.6,2.64,2.64,2.58,55760,14607107.0,2.3,1.15,0.03,0.54
2021-04-21,2496,2.64,2.62,2.64,2.61,30974,8113175.0,1.14,-0.76,-0.02,0.3
2021-04-22,2496,2.62,2.55,2.62,2.55,86091,22133628.0,2.67,-2.67,-0.07,0.84
2021-04-23,2496,2.56,2.53,2.57,2.52,58565,14893041.0,1.96,-0.78,-0.02,0.57
2021-04-26,2496,2.53,2.54,2.56,2.5,31201,7921670.0,2.37,0.4,0.01,0.3
2021-04-27,2496,2.55,2.46,2.55,2.41,98570,24404620.0,5.51,-3.15,-0.08,0.96
2021-04-28,2496,2.34,2.34,2.34,2.34,25837,6045858.0,0.0,-4.88,-0.12,0.25
2021-04-29,2496,2.22,2.22,2.27,2.22,281678,62688132.0,2.14,-5.13,-0.12,2.75
2021-04-30,2496,2.33,2.33,2.33,2.33,77087,17961287.0,0.0,4.95,0.11,0.75
2021-05-06,2496,2.45,2.45,2.45,2.45,7390,1810459.0,0.0,5.15,0.12,0.07
2021-05-07,2496,2.57,2.57,2.57,2.47,318554,81563778.0,4.08,4.9,0.12,3.11
2021-05-10,2496,2.53,2.54,2.6,2.5,131502,33594926.0,3.89,-1.17,-0.03,1.28
2021-05-11,2496,2.51,2.61,2.66,2.49,188962,48634859.0,6.69,2.76,0.07,1.84
2021-05-12,2496,2.57,2.6,2.66,2.55,156781,40821412.0,4.21,-0.38,-0.01,1.53
2021-05-13,2496,2.59,2.73,2.73,2.59,158465,42432140.0,5.38,5.0,0.13,1.55
2021-05-14,2496,2.8,2.74,2.87,2.73,268567,75631438.0,5.13,0.37,0.01,2.62
2021-05-17,2496,2.6,2.63,2.68,2.6,140679,36803378.0,2.92,-4.01,-0.11,1.37
2021-05-18,2496,2.63,2.65,2.74,2.63,100593,26991403.0,4.18,0.76,0.02,0.98
2021-05-19,2496,2.65,2.61,2.66,2.58,116549,30483844.0,3.02,-1.51,-0.04,1.14
2021-05-20,2496,2.61,2.6,2.66,2.58,90601,23764490.0,3.07,-0.38,-0.01,0.88
2021-05-21,2496,2.61,2.67,2.69,2.6,99306,26293117.0,3.46,2.69,0.07,0.97
2021-05-24,2496,2.67,2.73,2.75,2.67,90571,24674278.0,3.0,2.25,0.06,0.88
2021-05-25,2496,2.75,2.73,2.75,2.7,71698,19513020.0,1.83,0.0,0.0,0.7
2021-05-26,2496,2.7,2.76,2.78,2.68,100482,27571722.0,3.66,1.1,0.03,0.98
2021-05-27,2496,2.77,2.8,2.82,2.75,98220,27429834.0,2.54,1.45,0.04,0.96
2021-05-28,2496,2.8,2.84,2.89,2.8,115745,32985027.0,3.21,1.43,0.04,1.13
2021-05-31,2496,2.9,2.96,2.97,2.84,194411,56632106.0,4.58,4.23,0.12,1.9
2021-06-01,2496,3.0,3.06,3.09,2.96,190322,57978494.0,4.39,3.38,0.1,1.86
2021-06-02,2496,3.07,3.03,3.13,3.0,184225,56209403.0,4.25,-0.98,-0.03,1.8
2021-06-03,2496,3.06,3.18,3.18,3.06,159276,49963253.0,3.96,4.95,0.15,1.55
2021-06-04,2496,3.23,3.23,3.27,3.12,208345,66570882.0,4.72,1.57,0.05,2.03
2021-06-07,2496,3.25,3.3,3.34,3.2,156509,51332472.0,4.33,2.17,0.07,1.53
2021-06-08,2496,3.32,3.27,3.38,3.22,214679,70683448.0,4.85,-0.91,-0.03,2.09
2021-06-09,2496,3.24,3.37,3.42,3.24,202616,67921355.0,5.5,3.06,0.1,1.98
2021-06-10,2496,3.33,3.2,3.37,3.2,175280,56909914.0,5.04,-5.04,-0.17,1.71
2021-06-11,2496,3.12,3.19,3.3,3.04,294712,92164439.0,8.13,-0.31,-0.01,2.88
2021-06-16,2496,3.03,3.03,3.03,3.03,55909,16940427.0,0.0,-5.02,-0.16,0.55
2021-06-17,2496,2.91,2.9,3.02,2.88,364768,106336159.0,4.62,-4.29,-0.13,3.56
2021-06-18,2496,2.91,2.92,2.97,2.84,171961,49922241.0,4.48,0.69,0.02,1.68
2021-06-21,2496,2.9,2.88,2.95,2.87,137389,39792865.0,2.74,-1.37,-0.04,1.34
2021-06-22,2496,2.92,3.02,3.02,2.87,272371,81127833.0,5.21,4.86,0.14,2.66
2021-06-23,2496,3.01,3.12,3.17,2.98,282243,86590230.0,6.29,3.31,0.1,2.75
2021-06-24,2496,3.13,3.12,3.2,3.06,214091,67189671.0,4.49,0.0,0.0,2.09
2021-06-25,2496,3.1,3.15,3.22,3.09,176880,55876761.0,4.17,0.96,0.03,1.73
2021-06-28,2496,3.19,3.04,3.19,3.0,231858,71729015.0,6.03,-3.49,-0.11,2.26
2021-06-29,2496,2.98,3.02,3.1,2.98,120647,36640271.0,3.95,-0.66,-0.02,1.18
2021-06-30,2496,3.05,2.92,3.05,2.91,185770,54886071.0,4.64,-3.31,-0.1,1.81
2021-07-01,2496,2.94,2.91,2.96,2.89,109212,31841790.0,2.4,-0.34,-0.01,1.07
2021-07-02,2496,2.93,2.88,2.93,2.86,100716,29105893.0,2.41,-1.03,-0.03,0.98
2021-07-05,2496,2.88,3.02,3.02,2.84,166291,49260465.0,6.25,4.86,0.14,1.62
2021-07-06,2496,3.1,3.07,3.17,3.04,272774,84788876.0,4.3,1.66,0.05,2.66
2021-07-07,2496,3.04,3.03,3.09,3.01,156404,47560020.0,2.61,-1.3,-0.04,1.53
2021-07-08,2496,2.96,2.95,3.03,2.91,181630,53588492.0,3.96,-2.64,-0.08,1.77
2021-07-09,2496,2.93,3.01,3.05,2.92,127775,38299292.0,4.41,2.03,0.06,1.25
2021-07-12,2496,3.03,3.0,3.08,2.98,133373,40349277.0,3.32,-0.33,-0.01,1.3
2021-07-13,2496,3.0,3.06,3.11,2.94,170848,51528589.0,5.67,2.0,0.06,1.67
2021-07-14,2496,3.06,3.0,3.08,3.0,126658,38320954.0,2.61,-1.96,-0.06,1.24
2021-07-15,2496,3.0,3.03,3.07,2.98,116322,35090938.0,3.0,1.0,0.03,1.14
2021-07-16,2496,3.03,2.99,3.03,2.97,127043,38012704.0,1.98,-1.32,-0.04,1.24
2021-07-19,2496,2.89,2.9,2.98,2.88,177760,51832328.0,3.34,-3.01,-0.09,1.74
2021-07-20,2496,2.9,2.9,2.93,2.87,88103,25565713.0,2.07,0.0,0.0,0.86
2021-07-21,2496,2.89,2.9,2.92,2.88,79053,22885848.0,1.38,0.0,0.0,0.77
2021-07-22,2496,2.9,2.81,2.9,2.79,165265,46963013.0,3.79,-3.1,-0.09,1.61
2021-07-23,2496,2.79,2.69,2.81,2.69,188752,51727125.0,4.27,-4.27,-0.12,1.84
2021-07-26,2496,2.69,2.82,2.82,2.65,185954,52176240.0,6.32,4.83,0.13,1.82
2021-07-27,2496,2.8,2.76,2.86,2.75,178109,49930465.0,3.9,-2.13,-0.06,1.74
2021-07-28,2496,2.73,2.69,2.76,2.62,107481,28909396.0,5.07,-2.54,-0.07,1.05
2021-07-29,2496,2.69,2.81,2.82,2.69,167117,46758404.0,4.83,4.46,0.12,1.63
2021-07-30,2496,2.78,2.8,2.83,2.76,87221,24348591.0,2.49,-0.36,-0.01,0.85
2021-08-02,2496,2.86,2.91,2.93,2.81,156649,45023560.0,4.29,3.93,0.11,1.53
2021-08-03,2496,2.92,3.0,3.04,2.91,184783,55517781.0,4.47,3.09,0.09,1.8
2021-08-04,2496,3.0,2.99,3.05,2.96,118511,35573009.0,3.0,-0.33,-0.01,1.16
2021-08-05,2496,2.99,3.0,3.01,2.93,91165,27164256.0,2.68,0.33,0.01,0.89
2021-08-06,2496,3.0,3.03,3.05,2.96,88920,26855639.0,3.0,1.0,0.03,0.87
2021-08-09,2496,3.05,3.02,3.05,2.99,98489,29661157.0,1.98,-0.33,-0.01,0.96
2021-08-10,2496,3.03,3.12,3.17,3.0,197454,61055060.0,5.63,3.31,0.1,1.93
2021-08-11,2496,3.11,3.18,3.19,3.11,159418,50384829.0,2.56,1.92,0.06,1.56
