日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300719,14.0,14.01,14.8,13.92,85781,127574639.0,6.23,-0.78,-0.11,4.75
2021-03-31,300719,13.86,13.47,13.9,13.32,62688,87430773.0,4.14,-3.85,-0.54,3.47
2021-04-01,300719,13.39,13.08,13.51,13.02,39364,53445965.0,3.64,-2.9,-0.39,2.18
2021-04-02,300719,13.08,13.12,13.2,12.87,29978,40483498.0,2.52,0.31,0.04,1.66
2021-04-06,300719,13.22,13.58,13.72,13.16,52399,73060921.0,4.27,3.51,0.46,2.9
2021-04-07,300719,13.54,13.59,13.7,13.39,30893,43322447.0,2.28,0.07,0.01,1.71
2021-04-08,300719,13.69,13.32,13.73,13.3,33981,47401036.0,3.16,-1.99,-0.27,1.88
2021-04-09,300719,13.23,13.35,13.64,13.23,27761,38504657.0,3.08,0.23,0.03,1.54
2021-04-12,300719,13.3,12.91,13.3,12.84,31482,42510212.0,3.45,-3.3,-0.44,1.74
2021-04-13,300719,12.99,12.55,12.99,12.51,26482,34743035.0,3.72,-2.79,-0.36,1.47
2021-04-14,300719,12.61,12.75,12.79,12.48,24871,32640283.0,2.47,1.59,0.2,1.38
2021-04-15,300719,12.79,12.71,12.84,12.54,27795,36554894.0,2.35,-0.31,-0.04,1.54
2021-04-16,300719,12.79,12.92,12.98,12.65,26154,34716997.0,2.6,1.65,0.21,1.45
2021-04-19,300719,12.91,13.12,13.17,12.83,27305,36939260.0,2.63,1.55,0.2,1.51
2021-04-20,300719,13.12,13.23,13.43,13.06,50053,68693517.0,2.82,0.84,0.11,2.77
2021-04-21,300719,13.21,13.24,13.47,13.11,32718,44877115.0,2.72,0.08,0.01,1.81
2021-04-22,300719,13.35,13.14,13.46,13.12,27620,37903687.0,2.57,-0.76,-0.1,1.53
2021-04-23,300719,13.14,12.84,13.15,12.82,27984,37477522.0,2.51,-2.28,-0.3,1.55
2021-04-26,300719,12.95,12.87,13.15,12.81,25162,33774074.0,2.65,0.23,0.03,1.39
2021-04-27,300719,12.85,12.19,12.85,12.09,41917,53699730.0,5.91,-5.28,-0.68,2.32
2021-04-28,300719,12.16,11.92,12.22,11.77,35865,44531125.0,3.69,-2.21,-0.27,1.99
2021-04-29,300719,11.92,11.85,12.02,11.78,23076,28495606.0,2.01,-0.59,-0.07,1.28
2021-04-30,300719,11.86,11.52,11.91,11.4,33912,40723307.0,4.3,-2.78,-0.33,1.88
2021-05-06,300719,11.48,11.81,12.02,11.34,31369,38427527.0,5.9,2.52,0.29,1.74
2021-05-07,300719,11.82,11.58,12.02,11.56,24548,29824162.0,3.9,-1.95,-0.23,1.36
2021-05-10,300719,11.61,11.54,11.69,11.37,26360,31576649.0,2.76,-0.35,-0.04,1.46
2021-05-11,300719,11.52,11.95,12.5,11.45,56734,70520385.0,9.1,3.55,0.41,3.14
2021-05-12,300719,11.95,11.79,11.99,11.69,35170,43092221.0,2.51,-1.34,-0.16,1.95
2021-05-13,300719,11.7,11.83,12.22,11.67,45643,56619489.0,4.66,0.34,0.04,2.53
2021-05-14,300719,11.83,12.44,12.79,11.74,97864,124708037.0,8.88,5.16,0.61,5.42
2021-05-17,300719,12.46,12.14,12.67,12.08,65980,84347365.0,4.74,-2.41,-0.3,3.66
2021-05-18,300719,11.96,12.67,12.87,11.96,82091,107167833.0,7.5,4.37,0.53,4.55
2021-05-19,300719,12.61,12.62,12.83,12.54,47406,62118559.0,2.29,-0.39,-0.05,2.63
2021-05-20,300719,12.52,12.65,12.93,12.47,41247,54299548.0,3.65,0.24,0.03,2.29
2021-05-21,300719,12.56,12.31,12.69,12.24,48762,62679358.0,3.56,-2.69,-0.34,2.7
2021-05-24,300719,12.24,12.41,12.61,12.22,36252,46843661.0,3.17,0.81,0.1,2.01
2021-05-25,300719,12.39,12.81,12.99,12.34,66356,87764400.0,5.24,3.22,0.4,3.68
2021-05-26,300719,12.92,12.77,13.04,12.69,46081,61314703.0,2.73,-0.31,-0.04,2.55
2021-05-27,300719,12.72,12.76,12.89,12.65,34981,46241898.0,1.88,-0.08,-0.01,1.94
2021-05-28,300719,12.82,12.9,13.03,12.73,42886,57158447.0,2.35,1.1,0.14,2.38
2021-05-31,300719,13.03,13.07,13.21,12.77,55155,74304863.0,3.41,1.32,0.17,3.06
2021-06-01,300719,12.95,12.9,13.09,12.79,48680,65072279.0,2.3,-1.3,-0.17,2.7
2021-06-02,300719,12.89,12.57,13.07,12.53,45808,60369849.0,4.19,-2.56,-0.33,2.54
2021-06-03,300719,12.61,12.43,12.71,12.41,33194,43287056.0,2.39,-1.11,-0.14,1.84
2021-06-04,300719,12.44,12.46,12.63,12.34,27268,35316993.0,2.33,0.24,0.03,1.51
2021-06-07,300719,12.34,12.42,12.7,12.15,42076,54166346.0,4.41,-0.32,-0.04,2.33
2021-06-08,300719,12.38,13.04,13.2,12.27,101893,134811492.0,7.49,4.99,0.62,5.65
2021-06-09,300719,13.12,14.81,15.45,13.12,256426,383503712.0,17.87,13.57,1.77,14.21
2021-06-10,300719,14.23,14.94,15.23,14.09,193650,291825968.0,7.7,0.88,0.13,10.73
2021-06-11,300719,14.64,14.39,15.01,14.29,130403,195456493.0,4.82,-3.68,-0.55,7.23
2021-06-15,300719,14.21,15.47,15.81,13.99,185699,288999136.0,12.65,7.51,1.08,10.29
2021-06-16,300719,15.14,15.14,15.36,14.59,120550,186917403.0,4.98,-2.13,-0.33,6.68
2021-06-17,300719,15.14,14.89,15.72,14.59,105385,159871208.0,7.46,-1.65,-0.25,5.84
2021-06-18,300719,14.9,14.94,15.63,14.53,132189,203345455.0,7.39,0.34,0.05,7.33
2021-06-21,300719,14.73,16.44,16.74,14.73,210284,335210016.0,13.45,10.04,1.5,11.66
2021-06-22,300719,16.03,16.84,18.08,15.75,282733,481884016.0,14.17,2.43,0.4,15.67
2021-06-23,300719,16.44,16.37,16.7,15.95,171974,284473568.0,4.45,-2.79,-0.47,9.53
2021-06-24,300719,16.37,16.06,17.11,16.05,151167,254742085.0,6.48,-1.89,-0.31,8.38
2021-06-25,300719,15.91,15.33,16.03,15.27,109860,173857332.0,4.73,-4.55,-0.73,6.09
2021-06-28,300719,15.26,15.4,15.82,15.16,84488,133007563.0,4.31,0.46,0.07,4.68
2021-06-29,300719,15.24,14.74,15.69,14.7,86884,132435300.0,6.43,-4.29,-0.66,4.82
2021-06-30,300719,14.74,15.1,15.1,14.59,67185,101612433.0,3.46,2.44,0.36,3.72
2021-07-01,300719,15.17,13.94,15.32,13.88,102492,151210920.0,9.54,-7.68,-1.16,5.68
2021-07-02,300719,13.78,13.94,14.1,13.62,62136,87682975.0,3.44,0.0,0.0,3.44
2021-07-05,300719,13.92,14.14,14.22,13.82,40099,57500985.0,2.87,1.43,0.2,2.22
2021-07-06,300719,14.05,14.44,14.74,14.0,69326,101471235.0,5.23,2.12,0.3,3.84
2021-07-07,300719,14.2,14.63,14.92,14.16,72307,107625166.0,5.26,1.32,0.19,4.01
2021-07-08,300719,14.56,15.03,15.53,14.56,119056,182339711.0,6.63,2.73,0.4,6.6
2021-07-09,300719,14.84,14.61,15.04,14.51,71930,107739415.0,3.53,-2.79,-0.42,3.99
2021-07-12,300719,14.61,14.44,14.86,14.42,69366,103288203.0,3.01,-1.16,-0.17,3.84
2021-07-13,300719,14.45,14.85,14.93,14.26,82643,123002473.0,4.64,2.84,0.41,4.56
2021-07-14,300719,14.76,14.2,14.86,14.14,63327,93021198.0,4.85,-4.38,-0.65,3.5
2021-07-15,300719,14.18,14.44,14.69,14.07,45129,66068272.0,4.37,1.69,0.24,2.49
2021-07-16,300719,13.54,13.1,14.0,12.51,159378,213596067.0,10.32,-9.28,-1.34,8.8
2021-07-19,300719,13.25,14.16,15.08,13.25,153820,224098960.0,13.97,8.09,1.06,8.49
2021-07-20,300719,13.98,14.27,14.46,13.6,113782,162430437.0,6.07,0.78,0.11,6.28
2021-07-21,300719,14.24,14.43,14.64,14.12,86487,126839119.0,3.64,1.12,0.16,4.77
2021-07-22,300719,14.35,14.16,14.42,13.84,64624,92923793.0,4.02,-1.87,-0.27,3.57
2021-07-23,300719,14.1,14.78,15.24,13.69,169971,250431296.0,10.95,4.38,0.62,9.38
2021-07-26,300719,14.63,15.21,15.39,14.52,200250,306711904.0,5.89,2.91,0.43,11.06
2021-07-27,300719,14.96,14.76,15.41,14.61,152271,232703815.0,5.26,-2.96,-0.45,8.41
2021-07-28,300719,14.58,13.19,14.58,12.54,110944,153093988.0,13.82,-10.64,-1.57,6.13
2021-07-29,300719,13.34,13.56,13.93,13.24,72882,100835263.0,5.23,2.81,0.37,4.02
2021-07-30,300719,13.79,13.73,13.9,13.34,67952,94605263.0,4.13,1.25,0.17,3.75
2021-08-02,300719,13.52,14.93,14.94,13.52,145390,215853962.0,10.34,8.74,1.2,8.03
2021-08-03,300719,14.9,14.59,15.1,14.44,92888,139472919.0,4.42,-2.28,-0.34,5.13
2021-08-04,300719,14.51,15.26,15.47,14.51,135275,209288636.0,6.58,4.59,0.67,7.47
2021-08-05,300719,15.44,15.65,16.02,15.13,218630,347997664.0,5.83,2.56,0.39,12.07
2021-08-06,300719,15.53,15.44,15.84,15.09,118912,186223151.0,4.79,-1.34,-0.21,6.57
2021-08-09,300719,15.54,15.2,15.72,15.1,88256,137398793.0,4.02,-1.55,-0.24,4.87
2021-08-10,300719,15.08,15.78,16.14,15.08,170501,273226176.0,6.97,3.82,0.58,9.41
2021-08-11,300719,15.67,16.15,16.54,15.49,169771,276589168.0,6.65,2.34,0.37,9.37
2021-08-12,300719,16.28,16.45,16.92,15.92,211133,351734832.0,6.19,1.86,0.3,11.66
2021-08-13,300719,16.19,15.79,16.84,15.71,161967,266623951.0,6.87,-4.01,-0.66,8.94
2021-08-16,300719,15.63,15.32,15.91,15.26,108902,171415813.0,4.12,-2.98,-0.47,6.01
2021-08-17,300719,15.24,14.97,15.8,14.67,147832,228181726.0,7.38,-2.28,-0.35,8.16
2021-08-18,300719,14.83,15.27,15.68,14.63,123321,191214565.0,7.01,2.0,0.3,6.81
2021-08-19,300719,15.37,18.38,18.38,15.36,417688,746566016.0,19.78,20.37,3.11,23.06
2021-08-20,300719,18.66,19.0,20.03,17.82,523511,1013684144.0,12.02,3.37,0.62,28.9
2021-08-23,300719,19.46,19.09,19.73,18.42,375252,720540784.0,6.89,0.47,0.09,20.72
2021-08-24,300719,17.55,17.55,18.51,16.04,418998,719075872.0,12.94,-8.07,-1.54,23.13
2021-08-25,300719,16.92,16.63,17.16,16.47,245893,418834752.0,3.93,-5.24,-0.92,13.58
2021-08-26,300719,16.69,16.99,17.19,16.24,246916,419960016.0,5.71,2.16,0.36,13.63
2021-08-27,300719,16.81,15.79,16.81,15.76,188921,311240064.0,6.18,-7.06,-1.2,10.43
2021-08-30,300719,15.66,16.03,16.51,15.62,139114,227774643.0,5.64,1.52,0.24,7.68
2021-08-31,300719,15.93,16.31,16.51,15.65,146039,240266891.0,5.36,1.75,0.28,8.06
2021-09-01,300719,16.23,15.14,16.23,14.82,163921,257158470.0,8.65,-7.17,-1.17,9.05
2021-09-02,300719,14.98,15.25,15.44,14.52,99657,152779459.0,6.08,0.73,0.11,5.5
2021-09-03,300719,15.32,15.4,15.82,15.06,96428,151588868.0,4.98,0.98,0.15,5.32
2021-09-06,300719,15.4,15.49,15.64,14.79,92211,143095897.0,5.52,0.58,0.09,5.09
2021-09-07,300719,15.47,15.7,15.89,15.32,89833,143276445.0,3.68,1.36,0.21,4.96
2021-09-08,300719,15.64,15.46,15.83,15.4,74797,118375815.0,2.74,-1.53,-0.24,4.13
2021-09-09,300719,15.5,16.14,16.24,15.1,137327,218789708.0,7.37,4.4,0.68,7.58
2021-09-10,300719,15.94,15.64,16.04,15.55,92170,148010088.0,3.04,-3.1,-0.5,5.09
2021-09-13,300719,15.49,15.25,15.64,15.24,63040,98544861.0,2.56,-2.49,-0.39,3.48
2021-09-14,300719,15.2,15.14,15.66,15.11,62537,97573906.0,3.61,-0.72,-0.11,3.45
2021-09-15,300719,14.99,15.09,15.29,14.74,53270,81234012.0,3.63,-0.33,-0.05,2.94
2021-09-16,300719,15.14,14.74,15.35,14.74,67210,102598101.0,4.04,-2.32,-0.35,3.71
2021-09-17,300719,14.81,13.94,14.99,13.74,92847,134288216.0,8.48,-5.43,-0.8,5.13
2021-09-22,300719,13.79,13.87,14.13,13.6,38697,54960473.0,3.8,-0.5,-0.07,2.14
2021-09-23,300719,13.95,14.16,14.31,13.84,61648,88583285.0,3.39,2.09,0.29,3.4
2021-09-24,300719,14.14,13.75,14.23,13.74,44482,63160661.0,3.46,-2.9,-0.41,2.46
2021-09-27,300719,13.74,13.01,13.92,12.84,57763,78027714.0,7.85,-5.38,-0.74,3.19
2021-09-28,300719,13.02,13.04,13.27,12.96,33929,45361184.0,2.38,0.23,0.03,1.87
2021-09-29,300719,12.94,12.45,13.12,12.44,41992,54571713.0,5.21,-4.52,-0.59,2.32
2021-09-30,300719,12.52,12.85,12.87,12.52,32849,42755794.0,2.81,3.21,0.4,1.81
2021-10-08,300719,12.97,13.01,13.16,12.92,26400,35096473.0,1.87,1.25,0.16,1.46
2021-10-11,300719,12.97,14.12,14.86,12.97,117316,166934851.0,14.53,8.53,1.11,6.48
2021-10-12,300719,13.63,14.31,14.74,13.44,105792,150926396.0,9.21,1.35,0.19,5.84
2021-10-13,300719,14.05,14.0,14.22,13.66,61132,86731291.0,3.91,-2.17,-0.31,3.38
