日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300595,63.36,64.91,65.93,63.25,76540,702840240.0,4.24,2.8,1.77,1.75
2021-03-31,300595,64.74,63.46,64.91,62.85,56653,511581168.0,3.17,-2.23,-1.45,1.29
2021-04-01,300595,63.92,66.69,66.92,63.36,54422,508942512.0,5.61,5.09,3.23,1.24
2021-04-02,300595,66.07,70.32,71.75,66.07,70577,698055808.0,8.52,5.44,3.63,1.61
2021-04-06,300595,70.64,68.96,71.36,66.96,62215,610668848.0,6.26,-1.93,-1.36,1.42
2021-04-07,300595,68.71,66.81,68.71,64.86,67377,634682672.0,5.58,-3.12,-2.15,1.54
2021-04-08,300595,66.13,70.41,70.49,65.62,52964,518524688.0,7.29,5.39,3.6,1.21
2021-04-09,300595,69.86,69.79,71.53,68.84,38054,375919056.0,3.82,-0.88,-0.62,0.87
2021-04-12,300595,68.84,68.35,71.17,67.34,53486,521638416.0,5.49,-2.06,-1.44,1.22
2021-04-13,300595,67.6,70.42,72.31,67.39,54025,539510240.0,7.2,3.03,2.07,1.23
2021-04-14,300595,70.45,70.0,71.92,69.07,46194,459488272.0,4.05,-0.6,-0.42,1.06
2021-04-15,300595,69.78,68.24,70.14,66.31,69753,671681408.0,5.47,-2.51,-1.76,1.59
2021-04-16,300595,68.35,68.51,68.97,66.57,42198,406485088.0,3.52,0.4,0.27,0.96
2021-04-19,300595,67.96,71.29,71.66,67.62,49667,494593648.0,5.9,4.06,2.78,1.13
2021-04-20,300595,70.57,72.31,73.71,70.49,44034,450124384.0,4.52,1.43,1.02,1.01
2021-04-21,300595,71.54,72.76,73.53,71.34,30903,318114592.0,3.03,0.62,0.45,0.71
2021-04-22,300595,73.29,72.86,73.29,70.84,37229,380838992.0,3.37,0.14,0.1,0.85
2021-04-23,300595,72.65,76.56,77.55,72.63,55548,597292048.0,6.75,5.08,3.7,1.27
2021-04-26,300595,77.14,75.12,77.62,74.28,68536,736367504.0,4.36,-1.88,-1.44,1.57
2021-04-27,300595,76.39,80.57,81.34,74.06,97911,1087749344.0,9.69,7.26,5.45,2.24
2021-04-28,300595,80.48,80.92,81.84,79.74,56602,646124928.0,2.61,0.43,0.35,1.29
2021-04-29,300595,80.49,81.11,82.14,79.17,42819,489492528.0,3.67,0.23,0.19,0.98
2021-04-30,300595,80.37,82.04,82.99,79.99,38865,450631136.0,3.7,1.15,0.93,0.89
2021-05-06,300595,82.28,80.64,82.63,79.36,65612,749708640.0,3.99,-1.71,-1.4,1.5
2021-05-07,300595,80.84,78.86,81.94,78.71,51055,576587008.0,4.01,-2.21,-1.78,1.17
2021-05-10,300595,77.71,80.26,81.29,76.78,56127,631565728.0,5.72,1.78,1.4,1.28
2021-05-11,300595,79.96,85.01,85.99,79.06,65228,771320880.0,8.63,5.92,4.75,1.49
2021-05-12,300595,85.14,86.93,87.81,85.14,55562,680255936.0,3.14,2.26,1.92,1.27
2021-05-13,300595,86.93,87.28,87.61,85.14,40273,494269056.0,2.84,0.4,0.35,0.92
2021-05-14,300595,87.56,89.41,91.21,87.29,49347,623647280.0,4.49,2.44,2.13,1.13
2021-05-17,300595,89.09,91.07,91.92,89.06,50566,651164752.0,3.2,1.86,1.66,1.16
2021-05-18,300595,91.14,91.78,92.64,90.84,31059,402114560.0,1.98,0.78,0.71,0.71
2021-05-19,300595,91.5,90.05,92.84,89.09,47995,614214528.0,4.09,-1.88,-1.73,1.1
2021-05-20,300595,90.49,94.64,95.02,89.79,57244,754963248.0,5.81,5.1,4.59,1.31
2021-05-21,300595,96.72,95.7,98.01,93.49,77186,742867056.0,4.78,1.12,1.06,1.26
2021-05-24,300595,95.17,94.69,95.9,89.31,105821,992800080.0,6.89,-1.06,-1.01,1.73
2021-05-25,300595,95.2,95.41,96.41,94.8,61209,589978896.0,1.7,0.76,0.72,1.0
2021-05-26,300595,95.41,96.98,97.71,93.81,60225,581957440.0,4.09,1.65,1.57,0.98
2021-05-27,300595,97.68,98.89,99.0,95.37,45687,450377008.0,3.74,1.97,1.91,0.75
2021-05-28,300595,97.33,97.64,100.01,96.6,53076,525303120.0,3.45,-1.26,-1.25,0.87
2021-05-31,300595,97.18,100.38,100.71,95.79,55563,554608160.0,5.04,2.81,2.74,0.91
2021-06-01,300595,100.94,99.41,101.67,96.23,73320,732655040.0,5.42,-0.97,-0.97,1.2
2021-06-02,300595,99.31,97.23,100.05,96.43,69264,682902576.0,3.64,-2.19,-2.18,1.13
2021-06-03,300595,96.44,100.01,102.21,96.22,67494,678866432.0,6.16,2.86,2.78,1.1
2021-06-04,300595,99.5,99.5,103.21,98.86,54185,548647232.0,4.35,-0.51,-0.51,0.88
2021-06-07,300595,99.51,101.66,101.9,97.72,50873,514284816.0,4.2,2.17,2.16,0.83
2021-06-08,300595,101.65,104.21,106.48,100.72,72574,762410160.0,5.67,2.51,2.55,1.18
