日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300563,14.82,14.36,14.82,14.22,30883,89091172.0,4.03,-3.43,-0.51,4.76
2021-03-31,300563,14.38,14.74,14.79,14.26,26107,76014123.0,3.69,2.65,0.38,4.02
2021-04-01,300563,14.7,14.56,15.01,14.5,26128,77068366.0,3.46,-1.22,-0.18,4.03
2021-04-02,300563,14.56,14.58,14.71,14.49,18879,55079185.0,1.51,0.14,0.02,2.91
2021-04-06,300563,14.69,14.98,15.11,14.56,29424,87483795.0,3.77,2.74,0.4,4.53
2021-04-07,300563,14.94,14.66,14.95,14.4,35734,103919680.0,3.67,-2.14,-0.32,5.51
2021-04-08,300563,14.66,15.12,15.29,14.56,48958,146963830.0,4.98,3.14,0.46,7.67
2021-04-09,300563,15.42,14.98,15.45,14.82,40860,122635376.0,4.17,-0.93,-0.14,6.4
2021-04-12,300563,14.77,14.32,14.92,14.24,31687,91626786.0,4.54,-4.41,-0.66,4.96
2021-04-13,300563,14.34,14.39,14.66,14.3,18569,53649095.0,2.51,0.49,0.07,2.91
2021-04-14,300563,14.39,15.39,15.69,14.31,70127,212440195.0,9.59,6.95,1.0,10.98
2021-04-15,300563,15.27,14.87,15.36,14.81,40451,121139361.0,3.57,-3.38,-0.52,6.34
2021-04-16,300563,14.87,14.17,15.28,13.92,92697,139826587.0,9.15,-4.71,-0.7,7.64
2021-04-19,300563,14.02,15.42,16.55,13.69,233598,372149776.0,20.18,8.82,1.25,19.25
2021-04-20,300563,15.24,15.73,16.07,14.71,191142,307404528.0,8.82,2.01,0.31,15.76
2021-04-21,300563,15.32,15.96,17.12,14.67,246113,405657104.0,15.58,1.46,0.23,20.29
2021-04-22,300563,15.74,15.12,16.1,14.82,175218,281301488.0,8.02,-5.26,-0.84,14.44
2021-04-23,300563,14.92,18.28,18.28,14.22,402168,709771776.0,26.85,20.9,3.16,33.15
2021-04-26,300563,18.16,22.07,22.07,17.22,446601,891139392.0,26.53,20.73,3.79,36.81
2021-04-27,300563,22.07,20.16,23.13,19.22,345558,754141760.0,17.72,-8.65,-1.91,28.48
2021-04-28,300563,21.32,21.52,22.8,20.28,346610,770994304.0,12.5,6.75,1.36,28.57
2021-04-29,300563,20.72,18.62,22.62,17.93,337560,688195152.0,21.79,-13.48,-2.9,27.82
2021-04-30,300563,17.72,16.76,18.01,15.94,260593,456178016.0,11.12,-9.99,-1.86,21.48
2021-05-06,300563,16.12,15.37,16.42,14.35,296711,472570992.0,12.35,-8.29,-1.39,24.46
2021-05-07,300563,15.03,14.22,15.09,14.22,214422,328386976.0,5.66,-7.48,-1.15,17.67
2021-05-10,300563,14.25,14.04,14.43,13.96,136909,203311986.0,3.31,-1.27,-0.18,11.29
2021-05-11,300563,14.07,14.36,14.76,13.97,149098,225518274.0,5.63,2.28,0.32,12.29
2021-05-12,300563,14.26,14.71,14.94,13.72,173907,262924428.0,8.5,2.44,0.35,14.33
2021-05-13,300563,14.57,14.35,14.95,14.22,141192,215091034.0,4.96,-2.45,-0.36,11.64
2021-05-14,300563,14.58,14.65,14.79,14.32,118280,180592908.0,3.28,2.09,0.3,9.75
2021-05-17,300563,14.47,13.91,14.54,13.85,138258,204612051.0,4.71,-5.05,-0.74,11.4
2021-05-18,300563,14.03,13.77,14.09,13.63,98803,143459309.0,3.31,-1.01,-0.14,8.14
2021-05-19,300563,13.8,13.46,13.9,13.43,104666,149344483.0,3.41,-2.25,-0.31,8.63
2021-05-20,300563,13.42,13.74,13.75,13.27,89600,127575871.0,3.57,2.08,0.28,7.39
2021-05-21,300563,14.09,13.83,14.3,13.75,118680,174016809.0,4.0,0.66,0.09,9.78
2021-05-24,300563,13.7,13.56,13.75,13.43,74703,106328291.0,2.31,-1.95,-0.27,6.16
2021-05-25,300563,13.6,13.52,13.61,13.3,72642,102712856.0,2.29,-0.29,-0.04,5.99
2021-05-26,300563,13.5,13.7,13.89,13.45,84237,121142391.0,3.25,1.33,0.18,6.94
2021-05-27,300563,13.7,13.97,14.27,13.52,110175,161153017.0,5.47,1.97,0.27,9.08
2021-05-28,300563,14.01,13.52,14.01,13.49,91886,131899913.0,3.72,-3.22,-0.45,7.57
2021-05-31,300563,13.5,13.62,13.75,13.44,56437,80581872.0,2.29,0.74,0.1,4.65
2021-06-01,300563,13.61,13.64,13.73,13.51,57852,82824309.0,1.62,0.15,0.02,4.77
