日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-08,300618,80.46,79.75,84.31,77.9,176235,1441242576.0,7.87,-2.04,-1.66,7.95
2021-06-09,300618,78.83,79.95,80.33,78.34,86764,697813248.0,2.5,0.25,0.2,3.91
2021-06-10,300618,79.26,79.93,81.31,79.05,117902,959993264.0,2.83,-0.03,-0.02,5.32
2021-06-11,300618,78.73,76.05,78.85,74.7,189805,1473165184.0,5.19,-4.85,-3.88,8.56
2021-06-15,300618,76.44,72.67,76.71,72.15,119087,888668592.0,6.0,-4.44,-3.38,5.37
2021-06-16,300618,72.08,67.46,72.67,67.35,143174,1011308112.0,7.32,-7.17,-5.21,6.46
2021-06-17,300618,67.12,67.96,68.62,66.93,83094,572756288.0,2.51,0.74,0.5,3.75
2021-06-18,300618,67.7,72.26,73.74,66.85,151181,1084333792.0,10.14,6.33,4.3,6.82
2021-06-21,300618,70.94,71.74,73.43,70.46,92697,679125552.0,4.11,-0.72,-0.52,4.18
2021-06-22,300618,72.05,71.53,72.17,69.45,74129,533963744.0,3.79,-0.29,-0.21,3.34
2021-06-23,300618,71.5,72.45,73.72,70.9,109889,810906448.0,3.94,1.29,0.92,4.96
2021-06-24,300618,74.96,73.35,75.82,72.97,98586,739338576.0,3.93,1.24,0.9,4.45
2021-06-25,300618,72.99,76.81,78.55,72.99,161764,1238289472.0,7.58,4.72,3.46,7.29
2021-06-28,300618,77.41,77.05,80.1,76.84,157265,1245745824.0,4.24,0.31,0.24,7.09
2021-06-29,300618,77.24,75.16,78.55,74.96,101396,781437008.0,4.66,-2.45,-1.89,4.57
2021-06-30,300618,75.67,77.79,78.78,74.55,140020,1099524880.0,5.63,3.5,2.63,6.31
2021-07-01,300618,77.94,74.73,77.96,74.56,102640,791178336.0,4.37,-3.93,-3.06,4.63
2021-07-02,300618,74.95,78.02,79.95,74.07,196680,1560187840.0,7.87,4.4,3.29,8.87
2021-07-05,300618,80.57,82.41,84.61,79.55,253291,2114191488.0,6.49,5.63,4.39,11.42
2021-07-06,300618,83.83,84.75,86.43,82.13,263834,2255994320.0,5.22,2.84,2.34,11.9
2021-07-07,300618,83.47,90.77,91.68,82.04,269575,2405971568.0,11.37,7.1,6.02,12.16
2021-07-08,300618,89.95,91.25,95.64,89.17,270193,2529692000.0,7.13,0.53,0.48,12.18
2021-07-09,300618,92.6,95.79,97.18,90.56,241064,2298991264.0,7.25,4.98,4.54,10.87
2021-07-12,300618,96.22,98.97,104.17,94.18,298250,2970433904.0,10.43,3.32,3.18,13.45
2021-07-13,300618,96.17,92.55,97.75,91.07,249396,2349331024.0,6.75,-6.49,-6.42,11.25
2021-07-14,300618,92.53,89.77,93.03,89.37,177519,1628161936.0,3.95,-3.0,-2.78,8.0
2021-07-15,300618,90.17,90.67,91.77,86.95,198388,1797199888.0,5.37,1.0,0.9,8.95
2021-07-16,300618,90.59,88.05,92.55,87.95,175410,1597512176.0,5.07,-2.89,-2.62,7.91
2021-07-19,300618,87.16,89.17,91.83,87.15,155026,1402212336.0,5.32,1.27,1.12,6.99
2021-07-20,300618,88.17,89.63,91.65,87.88,122686,1114933472.0,4.23,0.52,0.46,5.53
2021-07-21,300618,90.53,92.5,94.77,89.18,222303,2073449712.0,6.24,3.2,2.87,10.02
2021-07-22,300618,92.88,90.09,93.47,88.19,174028,1581112464.0,5.71,-2.61,-2.41,7.85
2021-07-23,300618,89.17,95.7,103.16,89.17,289030,2811849952.0,15.53,6.23,5.61,13.03
2021-07-26,300618,95.17,92.19,97.96,89.45,213525,2016961056.0,8.89,-3.67,-3.51,9.63
2021-07-27,300618,93.29,85.73,94.91,84.17,212593,1945846224.0,11.65,-7.01,-6.46,9.59
2021-07-28,300618,84.13,85.02,87.61,82.05,128761,1108645584.0,6.49,-0.83,-0.71,5.81
2021-07-29,300618,87.14,89.29,89.73,86.0,138511,1230620208.0,4.39,5.02,4.27,6.25
2021-07-30,300618,88.47,87.57,90.5,86.01,124291,1104008768.0,5.03,-1.93,-1.72,5.6
2021-08-02,300618,87.79,90.87,92.73,87.77,160197,1460471920.0,5.66,3.77,3.3,7.22
2021-08-03,300618,90.17,84.47,92.6,83.42,187592,1659452112.0,10.1,-7.04,-6.4,8.46
2021-08-04,300618,83.38,89.02,89.52,83.29,157591,1394648160.0,7.38,5.39,4.55,7.11
2021-08-05,300618,88.08,86.97,88.57,85.3,120966,1061432080.0,3.67,-2.3,-2.05,5.45
2021-08-06,300618,88.33,88.73,91.29,87.62,149857,1349416032.0,4.22,2.02,1.76,6.76
2021-08-09,300618,87.62,86.22,87.62,83.55,126243,1085211840.0,4.59,-2.83,-2.51,5.69
2021-08-10,300618,86.03,84.93,87.07,83.37,95273,818861728.0,4.29,-1.5,-1.29,4.3
2021-08-11,300618,85.46,85.07,86.21,83.87,77765,668753360.0,2.76,0.16,0.14,3.51
2021-08-12,300618,84.57,87.14,87.82,84.08,100633,874314720.0,4.4,2.43,2.07,4.54
2021-08-13,300618,87.07,89.11,90.66,85.75,123338,1104177408.0,5.63,2.26,1.97,5.56
2021-08-16,300618,88.18,89.69,91.83,87.69,119768,1085098592.0,4.65,0.65,0.58,5.4
2021-08-17,300618,90.17,94.72,96.46,89.45,254833,2409179328.0,7.82,5.61,5.03,11.49
2021-08-18,300618,92.17,91.88,93.37,89.57,215307,1981161024.0,4.01,-3.0,-2.84,9.71
2021-08-19,300618,90.0,89.78,91.83,86.05,149087,1342650080.0,6.29,-2.29,-2.1,6.72
2021-08-20,300618,88.44,88.5,92.24,86.06,133874,1209209520.0,6.88,-1.43,-1.28,6.04
2021-08-23,300618,89.46,91.69,93.32,88.85,141023,1302703968.0,5.05,3.6,3.19,6.36
2021-08-24,300618,92.78,94.22,98.77,91.08,211462,2028214656.0,8.39,2.76,2.53,9.54
2021-08-25,300618,93.98,95.09,95.69,91.87,151626,1441989024.0,4.05,0.92,0.87,6.84
2021-08-26,300618,95.67,92.84,96.07,92.67,129925,1236710192.0,3.58,-2.37,-2.25,5.86
2021-08-27,300618,91.94,96.89,97.52,90.78,191837,1836371632.0,7.26,4.36,4.05,8.65
2021-08-30,300618,97.96,96.8,100.79,95.29,207656,2056350592.0,5.68,-0.09,-0.09,9.36
2021-08-31,300618,95.87,94.36,95.94,93.05,135563,1287077984.0,2.99,-2.52,-2.44,6.11
2021-09-01,300618,94.6,87.42,96.37,86.17,181436,1659237184.0,10.81,-7.35,-6.94,8.18
2021-09-02,300618,85.66,88.05,88.9,85.66,89115,787619552.0,3.71,0.72,0.63,4.02
2021-09-03,300618,87.11,82.05,88.57,80.97,158724,1341435856.0,8.63,-6.81,-6.0,7.16
2021-09-06,300618,82.17,83.18,83.54,80.22,92869,770448352.0,4.05,1.38,1.13,4.19
2021-09-07,300618,83.36,85.41,85.98,82.17,90149,770403488.0,4.58,2.68,2.23,4.07
2021-09-08,300618,85.83,84.85,86.83,84.55,76581,661502352.0,2.67,-0.66,-0.56,3.45
2021-09-09,300618,84.51,85.37,86.67,83.67,71161,611281008.0,3.54,0.61,0.52,3.21
2021-09-10,300618,85.57,88.92,92.16,85.55,130423,1171558448.0,7.74,4.16,3.55,5.88
2021-09-13,300618,89.67,89.47,90.09,87.33,91378,819705680.0,3.1,0.62,0.55,4.12
2021-09-14,300618,89.87,89.12,91.44,85.43,111211,997670128.0,6.72,-0.39,-0.35,5.01
2021-09-15,300618,89.01,88.05,90.14,86.57,102222,909923072.0,4.01,-1.2,-1.07,4.61
2021-09-16,300618,88.13,83.37,88.73,83.17,107808,935147504.0,6.31,-5.32,-4.68,4.86
2021-09-17,300618,83.05,82.87,85.48,80.57,80454,676001952.0,5.89,-0.6,-0.5,3.63
2021-09-22,300618,82.2,81.01,83.79,80.91,62811,522545952.0,3.48,-2.24,-1.86,2.83
2021-09-23,300618,81.78,82.47,84.61,80.93,75732,631928432.0,4.54,1.8,1.46,3.41
2021-09-24,300618,81.92,80.82,82.94,80.69,65138,536190032.0,2.73,-2.0,-1.65,2.94
2021-09-27,300618,80.35,75.76,81.23,74.48,101619,790120528.0,8.35,-6.26,-5.06,4.58
2021-09-28,300618,75.03,75.14,76.11,74.73,48647,370306912.0,1.82,-0.82,-0.62,2.19
2021-09-29,300618,74.67,73.15,75.86,72.83,55781,417864704.0,4.03,-2.65,-1.99,2.52
2021-09-30,300618,73.71,74.12,74.72,73.47,47809,358305792.0,1.71,1.33,0.97,2.16
2021-10-08,300618,76.06,74.01,76.06,73.58,41363,310838304.0,3.35,-0.15,-0.11,1.87
2021-10-11,300618,75.02,77.38,79.58,74.47,89752,703879168.0,6.9,4.55,3.37,4.05
2021-10-12,300618,77.63,78.23,79.75,76.83,80605,638743280.0,3.77,1.1,0.85,3.63
2021-10-13,300618,77.2,78.46,78.71,77.2,48144,380421616.0,1.93,0.29,0.23,2.17
2021-10-14,300618,78.27,80.02,82.05,78.07,66902,542927296.0,5.07,1.99,1.56,3.02
2021-10-15,300618,80.05,80.51,81.14,78.89,57171,463010544.0,2.81,0.61,0.49,2.58
2021-10-18,300618,80.55,81.23,81.54,79.67,56253,459075792.0,2.32,0.89,0.72,2.54
2021-10-19,300618,81.17,81.56,82.75,80.77,49355,407479904.0,2.44,0.41,0.33,2.23
2021-10-20,300618,80.84,81.31,82.98,80.29,64135,531868464.0,3.3,-0.31,-0.25,2.89
2021-10-21,300618,82.16,81.66,82.77,80.98,63569,526716256.0,2.2,0.43,0.35,2.87
2021-10-22,300618,81.17,79.78,82.46,79.45,68890,561802816.0,3.69,-2.3,-1.88,3.11
2021-10-25,300618,79.87,80.3,80.64,77.65,57982,465466624.0,3.75,0.65,0.52,2.61
2021-10-26,300618,78.27,79.49,81.67,78.27,70006,567077168.0,4.23,-1.01,-0.81,3.16
2021-10-27,300618,79.25,78.76,80.54,77.82,61652,493820448.0,3.42,-0.92,-0.73,2.78
2021-10-28,300618,78.18,75.76,79.55,75.47,83919,654286256.0,5.18,-3.81,-3.0,3.78
2021-10-29,300618,76.16,78.25,78.67,75.84,66884,523024848.0,3.74,3.29,2.49,3.02
2021-11-01,300618,77.82,75.08,78.47,74.18,67879,520630144.0,5.48,-4.05,-3.17,3.06
2021-11-02,300618,75.67,74.44,77.12,73.87,57174,435670560.0,4.33,-0.85,-0.64,2.58
2021-11-03,300618,74.42,75.07,75.17,72.83,49260,368833472.0,3.14,0.85,0.63,2.22
2021-11-04,300618,75.17,76.04,76.25,74.67,51256,391488928.0,2.1,1.29,0.97,2.31
2021-11-05,300618,75.95,76.95,80.8,75.18,93843,743240880.0,7.39,1.2,0.91,4.23
2021-11-08,300618,77.96,80.67,81.17,77.05,133803,1079184272.0,5.35,4.83,3.72,6.03
2021-11-09,300618,79.79,79.62,80.3,78.97,76119,611205232.0,1.65,-1.3,-1.05,3.43
2021-11-10,300618,79.17,76.81,79.17,75.6,76930,595803152.0,4.48,-3.53,-2.81,3.47
2021-11-11,300618,76.79,76.46,77.27,75.97,45903,354373072.0,1.69,-0.46,-0.35,2.07
2021-11-12,300618,76.67,76.78,77.11,76.24,41481,321597872.0,1.14,0.42,0.32,1.87
2021-11-15,300618,76.57,75.8,76.57,74.86,45384,347072608.0,2.23,-1.28,-0.98,2.05
2021-11-16,300618,75.53,74.33,75.94,74.17,42980,325617392.0,2.34,-1.94,-1.47,1.94
2021-11-17,300618,74.47,76.73,77.45,74.47,52938,409090560.0,4.01,3.23,2.4,2.39
2021-11-18,300618,76.68,77.77,78.96,75.42,66544,519377952.0,4.61,1.36,1.04,3.0
2021-11-19,300618,77.74,78.54,79.97,77.27,63294,503603152.0,3.47,0.99,0.77,2.85
2021-11-22,300618,78.9,82.84,84.16,78.47,146453,1221530480.0,7.24,5.47,4.3,6.6
2021-11-23,300618,83.2,80.92,83.42,80.86,79010,650710272.0,3.09,-2.32,-1.92,3.56
2021-11-24,300618,80.35,88.16,92.85,80.35,207812,1818044400.0,15.45,8.95,7.24,9.37
2021-11-25,300618,92.17,95.67,98.42,90.39,325400,3142614176.0,9.11,8.52,7.51,14.67
2021-11-26,300618,95.05,95.48,97.04,93.52,151744,1457234032.0,3.68,-0.2,-0.19,6.84
2021-11-29,300618,96.97,99.47,100.83,94.97,245900,2422103200.0,6.14,4.18,3.99,11.09
2021-11-30,300618,101.67,97.29,101.68,97.0,175818,1750395088.0,4.7,-2.19,-2.18,7.93
2021-12-01,300618,99.07,98.66,100.27,95.18,139669,1374976608.0,5.23,1.41,1.37,6.3
2021-12-02,300618,100.06,95.98,100.85,95.64,125942,1238189536.0,5.28,-2.72,-2.68,5.68
2021-12-03,300618,95.17,97.57,99.15,94.94,100051,979031216.0,4.39,1.66,1.59,4.51
2021-12-06,300618,97.17,93.78,97.66,93.2,113680,1090155360.0,4.57,-3.88,-3.79,5.13
2021-12-07,300618,94.06,89.55,94.41,87.75,126839,1152834768.0,7.1,-4.51,-4.23,5.72
2021-12-08,300618,90.37,91.48,92.12,89.3,74191,679818768.0,3.15,2.16,1.93,3.35
2021-12-09,300618,91.67,92.75,95.47,90.97,88706,833082704.0,4.92,1.39,1.27,4.0
2021-12-10,300618,91.16,93.73,94.41,91.14,86290,813254288.0,3.53,1.06,0.98,3.89
2021-12-13,300618,94.22,92.97,94.67,92.35,61334,576245280.0,2.48,-0.81,-0.76,2.77
2021-12-14,300618,92.0,91.17,92.94,90.16,74469,685550880.0,2.99,-1.94,-1.8,3.36
2021-12-15,300618,91.77,89.62,94.33,89.45,76040,701363808.0,5.35,-1.7,-1.55,3.43
2021-12-16,300618,90.35,89.48,91.16,88.62,48390,436212704.0,2.83,-0.16,-0.14,2.18
2021-12-17,300618,89.76,87.17,90.37,87.17,61727,549113200.0,3.58,-2.58,-2.31,2.78
2021-12-20,300618,86.47,84.39,88.28,84.33,60709,525383920.0,4.53,-3.19,-2.78,2.74
2021-12-21,300618,84.67,84.58,85.75,83.46,59404,506384192.0,2.71,0.23,0.19,2.68
2021-12-22,300618,84.85,83.97,85.17,83.67,56717,482379072.0,1.77,-0.72,-0.61,2.56
2021-12-23,300618,85.05,82.75,86.17,82.16,73791,619755248.0,4.78,-1.45,-1.22,3.33
2021-12-24,300618,82.87,79.32,82.99,78.55,95078,768444640.0,5.37,-4.15,-3.43,4.29
2021-12-27,300618,79.34,78.89,79.94,78.68,51206,410091168.0,1.59,-0.54,-0.43,2.31
2021-12-28,300618,79.17,80.15,80.76,77.77,114721,918393536.0,3.79,1.6,1.26,5.17
2021-12-29,300618,79.17,79.1,80.5,78.77,61411,493028928.0,2.16,-1.31,-1.05,2.77
2021-12-30,300618,78.94,78.95,79.73,78.85,52230,418546080.0,1.11,-0.19,-0.15,2.36
2021-12-31,300618,79.0,79.35,79.76,78.87,54706,438864320.0,1.13,0.51,0.4,2.04
2022-01-04,300618,80.04,77.29,80.54,76.67,80573,633388736.0,4.88,-2.6,-2.06,3.0
2022-01-05,300618,77.12,76.13,77.36,75.65,54861,423591488.0,2.21,-1.5,-1.16,2.04
2022-01-06,300618,76.04,77.06,77.41,75.75,49644,384518880.0,2.18,1.22,0.93,1.85
2022-01-07,300618,76.67,75.37,77.31,75.16,57186,439104624.0,2.79,-2.19,-1.69,2.13
2022-01-10,300618,75.36,75.74,76.51,75.22,40880,313496048.0,1.71,0.49,0.37,1.52
2022-01-11,300618,75.74,75.49,77.17,75.17,58232,447056784.0,2.64,-0.33,-0.25,2.17
2022-01-12,300618,77.16,79.67,80.14,77.04,124200,990435536.0,4.11,5.54,4.18,4.62
2022-01-13,300618,79.21,77.71,79.29,77.26,68892,542327328.0,2.55,-2.46,-1.96,2.56
2022-01-14,300618,76.67,77.3,77.92,76.35,43931,342142976.0,2.02,-0.53,-0.41,1.63
2022-01-17,300618,76.99,76.48,76.99,75.49,43919,337986336.0,1.94,-1.06,-0.82,1.63
2022-01-18,300618,76.29,76.71,77.46,75.95,40874,317051632.0,1.97,0.3,0.23,1.52
2022-01-19,300618,76.18,73.86,76.37,73.19,71024,536137104.0,4.15,-3.72,-2.85,2.64
2022-01-20,300618,73.87,74.8,75.43,73.87,42675,323196832.0,2.11,1.27,0.94,1.59
2022-01-21,300618,73.67,76.36,76.37,72.38,48055,363239360.0,5.33,2.09,1.56,1.79
2022-01-24,300618,75.67,77.62,78.07,75.57,55181,430515200.0,3.27,1.65,1.26,2.05
2022-01-25,300618,76.57,75.22,77.47,74.92,51475,396012976.0,3.29,-3.09,-2.4,1.92
2022-01-26,300618,74.45,74.35,75.61,73.97,41340,311486192.0,2.18,-1.16,-0.87,1.54
2022-01-27,300618,74.27,70.89,74.97,70.87,48036,353927568.0,5.51,-4.65,-3.46,1.79
2022-01-28,300618,71.29,69.7,71.82,68.75,44134,313841248.0,4.33,-1.68,-1.19,1.64
2022-02-07,300618,71.17,72.23,73.83,70.97,43572,319732496.0,4.1,3.63,2.53,1.62
2022-02-08,300618,71.61,71.93,72.63,70.41,33729,243749419.0,3.07,-0.42,-0.3,1.25
2022-02-09,300618,71.77,73.46,74.06,71.77,37145,274614096.0,3.18,2.13,1.53,1.38
2022-02-10,300618,73.57,73.28,73.97,72.82,28434,210854154.0,1.57,-0.25,-0.18,1.06
2022-02-11,300618,73.47,74.31,75.61,72.79,54207,408893712.0,3.85,1.41,1.03,2.02
2022-02-14,300618,74.17,74.57,75.66,73.42,41237,311621936.0,3.01,0.35,0.26,1.53
2022-02-15,300618,75.02,76.42,76.68,74.07,53825,412356560.0,3.5,2.48,1.85,2.0
2022-02-16,300618,76.45,75.09,76.66,74.76,43319,331504928.0,2.49,-1.74,-1.33,1.61
2022-02-17,300618,74.27,76.5,78.06,74.15,77363,600183136.0,5.21,1.88,1.41,2.88
2022-02-18,300618,75.79,75.56,76.4,75.02,41692,318078272.0,1.8,-1.23,-0.94,1.55
2022-02-21,300618,75.72,74.98,75.98,74.27,36491,276784128.0,2.26,-0.77,-0.58,1.36
2022-02-22,300618,74.98,75.47,76.45,74.85,46271,353517088.0,2.13,0.65,0.49,1.72
2022-02-23,300618,75.7,77.32,77.77,75.47,64126,499410816.0,3.05,2.45,1.85,2.39
2022-02-24,300618,76.86,75.27,78.07,73.75,78434,605166960.0,5.59,-2.65,-2.05,2.92
2022-02-25,300618,76.09,77.09,78.59,76.03,70924,555860432.0,3.4,2.42,1.82,2.64
2022-02-28,300618,77.17,79.22,80.44,77.02,115232,919547776.0,4.44,2.76,2.13,4.29
2022-03-01,300618,79.17,77.62,79.17,76.67,65260,512771968.0,3.16,-2.02,-1.6,2.43
2022-03-02,300618,77.16,77.19,77.77,75.97,37921,294758576.0,2.32,-0.55,-0.43,1.41
2022-03-03,300618,77.93,76.62,78.17,76.57,36039,281014096.0,2.07,-0.74,-0.57,1.34
2022-03-04,300618,76.16,75.47,76.9,74.77,46197,352572048.0,2.78,-1.5,-1.15,1.72
2022-03-07,300618,75.14,74.18,75.36,73.67,37998,285503856.0,2.24,-1.71,-1.29,1.41
2022-03-08,300618,75.38,69.08,76.45,68.75,95558,690517504.0,10.38,-6.88,-5.1,3.56
2022-03-09,300618,69.09,65.21,69.52,60.85,91099,597812896.0,12.55,-5.6,-3.87,3.39
2022-03-10,300618,68.67,68.01,69.94,67.21,68677,475360992.0,4.19,4.29,2.8,2.56
2022-03-11,300618,65.83,67.49,67.83,64.73,43114,290025280.0,4.56,-0.76,-0.52,1.6
2022-03-14,300618,66.07,65.03,67.27,64.68,38060,252867260.0,3.84,-3.64,-2.46,1.42
2022-03-15,300618,64.16,63.66,66.87,63.22,57974,383219840.0,5.61,-2.11,-1.37,2.16
2022-03-16,300618,64.77,65.43,65.76,61.65,63169,409664736.0,6.46,2.78,1.77,2.35
2022-03-17,300618,65.55,65.55,66.99,65.43,60302,404158480.0,2.38,0.18,0.12,2.24
2022-03-18,300618,64.78,65.11,65.42,64.18,38558,253134277.0,1.89,-0.67,-0.44,1.43
2022-03-21,300618,65.06,66.24,67.62,64.99,55692,373701552.0,4.04,1.74,1.13,2.07
2022-03-22,300618,66.24,65.69,66.83,65.37,35938,239818800.0,2.2,-0.83,-0.55,1.34
2022-03-23,300618,65.83,65.47,66.05,65.06,24643,163398472.0,1.51,-0.33,-0.22,0.92
2022-03-24,300618,65.11,64.44,65.23,63.67,39890,260162098.0,2.38,-1.57,-1.03,1.48
2022-03-25,300618,64.43,63.68,65.47,63.67,30257,197539562.0,2.79,-1.18,-0.76,1.13
2022-03-28,300618,62.74,62.19,63.17,61.47,35648,224467266.0,2.67,-2.34,-1.49,1.33
2022-03-29,300618,62.33,62.25,63.12,61.75,28316,179163020.0,2.2,0.1,0.06,1.05
2022-03-30,300618,62.25,63.5,63.55,62.25,32410,207238839.0,2.09,2.01,1.25,1.21
2022-03-31,300618,63.41,62.51,63.41,62.38,23705,150655428.0,1.62,-1.56,-0.99,0.88
2022-04-01,300618,62.02,62.49,63.05,61.68,20732,131032874.0,2.19,-0.03,-0.02,0.77
2022-04-06,300618,62.22,61.75,62.65,61.17,26411,164881975.0,2.37,-1.18,-0.74,0.98
2022-04-07,300618,61.46,60.22,61.79,60.2,30645,189011030.0,2.57,-2.48,-1.53,1.14
2022-04-08,300618,60.53,59.33,60.93,58.17,33802,203643111.0,4.58,-1.48,-0.89,1.26
2022-04-11,300618,58.95,55.57,58.97,55.38,50761,290025504.0,6.05,-6.34,-3.76,1.89
2022-04-12,300618,55.27,57.64,57.96,55.09,38102,218641689.0,5.16,3.73,2.07,1.42
2022-04-13,300618,57.31,58.19,59.78,57.07,35958,213033517.0,4.7,0.95,0.55,1.34
2022-04-14,300618,58.27,58.68,59.15,57.97,24996,148631259.0,2.03,0.84,0.49,0.93
2022-04-15,300618,58.17,57.15,58.17,56.3,24446,141564977.0,3.19,-2.61,-1.53,0.91
2022-04-18,300618,57.22,57.47,57.71,55.45,22268,128252699.0,3.95,0.56,0.32,0.83
2022-04-19,300618,57.68,58.27,58.95,57.66,27730,164113946.0,2.24,1.39,0.8,1.03
2022-04-20,300618,58.67,57.0,59.06,56.87,24920,146640737.0,3.76,-2.18,-1.27,0.93
2022-04-21,300618,57.01,54.83,57.42,54.46,31945,181379639.0,5.19,-3.81,-2.17,1.19
2022-04-22,300618,54.71,53.09,54.71,52.92,32163,175224970.0,3.26,-3.17,-1.74,1.2
2022-04-25,300618,52.81,47.21,52.82,47.17,66070,332742816.0,10.64,-11.08,-5.88,2.46
2022-04-26,300618,47.65,45.72,48.05,45.57,50786,242075926.0,5.25,-3.16,-1.49,1.89
2022-04-27,300618,44.24,49.2,49.47,44.17,69547,332869424.0,11.59,7.61,3.48,2.59
2022-04-28,300618,49.17,49.24,50.59,48.23,58307,292964992.0,4.8,0.08,0.04,2.17
2022-04-29,300618,50.05,50.37,50.56,48.78,53064,269150912.0,3.61,2.29,1.13,1.97
2022-05-05,300618,49.67,50.68,51.26,49.27,37329,191999717.0,3.95,0.62,0.31,1.39
