日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2,28.08,28.46,28.78,27.89,479100,1496309168.0,3.17,1.32,0.37,0.49
2021-03-31,2,28.06,27.09,28.06,26.82,1168413,3512092080.0,4.36,-4.81,-1.37,1.2
2021-04-01,2,27.09,26.92,27.24,26.66,525118,1565413904.0,2.14,-0.63,-0.17,0.54
2021-04-02,2,27.09,27.09,27.17,26.74,381350,1140366064.0,1.6,0.63,0.17,0.39
2021-04-06,2,27.09,26.52,27.09,26.31,583846,1724509728.0,2.88,-2.1,-0.57,0.6
2021-04-07,2,26.59,26.79,26.81,26.36,488441,1441764752.0,1.7,1.02,0.27,0.5
2021-04-08,2,26.49,26.26,26.57,26.07,630401,1836528784.0,1.87,-1.98,-0.53,0.65
2021-04-09,2,26.39,25.95,26.41,25.82,528596,1527734336.0,2.25,-1.18,-0.31,0.54
2021-04-12,2,26.1,25.68,26.18,25.59,635228,1826857600.0,2.27,-1.04,-0.27,0.65
2021-04-13,2,25.79,25.38,25.89,25.22,669695,1899238928.0,2.61,-1.17,-0.3,0.69
2021-04-14,2,25.49,25.85,25.94,25.4,544165,1559705232.0,2.13,1.85,0.47,0.56
2021-04-15,2,25.74,25.72,25.98,25.38,503527,1436503920.0,2.32,-0.5,-0.13,0.52
2021-04-16,2,25.88,25.96,25.96,25.6,395753,1137450224.0,1.4,0.93,0.24,0.41
2021-04-19,2,25.92,26.09,26.16,25.54,619894,1786257536.0,2.39,0.5,0.13,0.64
2021-04-20,2,25.89,25.82,26.01,25.77,529774,1524136944.0,0.92,-1.03,-0.27,0.55
2021-04-21,2,25.67,25.74,25.81,25.26,551734,1570191360.0,2.13,-0.31,-0.08,0.57
2021-04-22,2,25.91,26.11,26.17,25.73,560026,1619545184.0,1.71,1.44,0.37,0.58
2021-04-23,2,25.59,25.18,25.64,25.01,1292569,3642929920.0,2.41,-3.56,-0.93,1.33
2021-04-26,2,25.09,24.79,25.29,24.69,859450,2389022464.0,2.38,-1.55,-0.39,0.88
2021-04-27,2,24.73,25.02,25.04,24.59,511079,1419534464.0,1.82,0.93,0.23,0.53
2021-04-28,2,25.03,24.77,25.07,24.67,476120,1318472544.0,1.6,-1.0,-0.25,0.49
2021-04-29,2,24.87,24.98,24.98,24.59,623862,1730411472.0,1.57,0.85,0.21,0.64
2021-04-30,2,25.28,25.26,25.56,25.02,777134,2193592784.0,2.16,1.12,0.28,0.8
2021-05-06,2,24.96,25.01,25.24,24.82,489976,1368795680.0,1.66,-0.99,-0.25,0.5
2021-05-07,2,25.0,25.09,25.44,24.97,491289,1382769024.0,1.88,0.32,0.08,0.51
2021-05-10,2,25.08,24.63,25.09,24.37,589667,1620092496.0,2.87,-1.83,-0.46,0.61
2021-05-11,2,24.4,24.71,24.82,24.19,368855,1011671792.0,2.56,0.32,0.08,0.38
2021-05-12,2,24.49,24.12,24.49,23.97,810364,2192214688.0,2.1,-2.39,-0.59,0.83
2021-05-13,2,23.89,23.97,24.06,23.78,550277,1475343360.0,1.16,-0.62,-0.15,0.57
2021-05-14,2,23.97,24.16,24.2,23.71,624630,1679203376.0,2.04,0.79,0.19,0.64
2021-05-17,2,24.12,24.21,24.49,23.91,582048,1579929568.0,2.4,0.21,0.05,0.6
2021-05-18,2,24.27,24.38,24.46,24.06,437486,1188090528.0,1.65,0.7,0.17,0.45
2021-05-19,2,24.39,23.86,24.44,23.79,515068,1386373296.0,2.67,-2.13,-0.52,0.53
2021-05-20,2,23.75,24.06,24.09,23.51,457499,1226541376.0,2.43,0.84,0.2,0.47
2021-05-21,2,24.05,23.66,24.08,23.59,495770,1323749776.0,2.04,-1.66,-0.4,0.51
2021-05-24,2,23.57,23.28,23.57,23.2,729212,1911692448.0,1.56,-1.61,-0.38,0.75
2021-05-25,2,23.31,23.85,23.93,23.24,721058,1914396832.0,2.96,2.45,0.57,0.74
2021-05-26,2,23.84,24.27,24.57,23.8,817029,2219956240.0,3.23,1.76,0.42,0.84
2021-05-27,2,24.28,24.25,24.45,24.07,542035,1472407808.0,1.57,-0.08,-0.02,0.56
2021-05-28,2,24.25,24.04,24.52,23.89,602605,1627551104.0,2.6,-0.87,-0.21,0.62
2021-05-31,2,24.04,23.79,24.12,23.62,566251,1511447040.0,2.08,-1.04,-0.25,0.58
2021-06-01,2,23.97,23.69,24.06,23.56,609910,1622419888.0,2.1,-0.42,-0.1,0.63
2021-06-02,2,23.59,23.85,24.27,23.4,853545,2287264272.0,3.67,0.68,0.16,0.88
2021-06-03,2,23.94,23.76,24.06,23.65,505942,1353546848.0,1.72,-0.38,-0.09,0.52
2021-06-04,2,23.65,23.42,23.79,23.27,714224,1885479328.0,2.19,-1.43,-0.34,0.73
2021-06-07,2,23.21,23.03,23.27,22.87,647453,1676861168.0,1.71,-1.67,-0.39,0.67
2021-06-08,2,23.08,23.15,23.28,22.99,446765,1164306336.0,1.26,0.52,0.12,0.46
2021-06-09,2,23.15,23.0,23.24,22.95,389918,1012531056.0,1.25,-0.65,-0.15,0.4
2021-06-10,2,22.95,22.74,23.13,22.69,538008,1387584800.0,1.91,-1.13,-0.26,0.55
2021-06-11,2,22.67,22.38,22.74,22.26,758537,1918663072.0,2.11,-1.58,-0.36,0.78
2021-06-15,2,22.29,21.85,22.32,21.69,899155,2228846016.0,2.82,-2.37,-0.53,0.93
2021-06-16,2,21.84,22.05,22.49,21.81,676068,1693490880.0,3.11,0.92,0.2,0.7
2021-06-17,2,22.05,22.09,22.21,21.86,440175,1098897072.0,1.59,0.18,0.04,0.45
2021-06-18,2,22.04,21.66,22.04,21.54,700942,1722492944.0,2.26,-1.95,-0.43,0.72
2021-06-21,2,21.59,21.29,21.62,21.14,624705,1513602448.0,2.22,-1.71,-0.37,0.64
2021-06-22,2,21.39,21.32,21.56,21.09,724750,1754346048.0,2.21,0.14,0.03,0.75
2021-06-23,2,21.34,21.59,21.65,21.21,743960,1809991552.0,2.06,1.27,0.27,0.77
2021-06-24,2,21.65,21.42,21.71,21.32,601455,1470290944.0,1.81,-0.79,-0.17,0.62
2021-06-25,2,21.49,21.6,21.64,21.39,478207,1168852240.0,1.17,0.84,0.18,0.49
