日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,876,20.11,20.24,20.28,19.93,188752,379766288.0,1.74,0.65,0.13,0.44
2021-03-31,876,20.09,19.98,20.15,19.97,168158,337034064.0,0.89,-1.28,-0.26,0.39
2021-04-01,876,19.9,19.39,20.02,19.19,437397,854064304.0,4.15,-2.95,-0.59,1.01
2021-04-02,876,19.35,19.57,19.58,19.03,348648,673470208.0,2.84,0.93,0.18,0.81
2021-04-06,876,19.51,19.3,19.51,19.2,215997,417598832.0,1.58,-1.38,-0.27,0.5
2021-04-07,876,19.35,19.25,19.52,19.2,197740,381926464.0,1.66,-0.26,-0.05,0.46
2021-04-08,876,19.19,19.15,19.27,19.11,170628,327437904.0,0.83,-0.52,-0.1,0.39
2021-04-09,876,19.16,18.63,19.18,18.38,398431,745832096.0,4.18,-2.72,-0.52,0.92
2021-04-12,876,18.63,18.41,19.08,18.38,307146,573799488.0,3.76,-1.18,-0.22,0.71
2021-04-13,876,18.33,18.01,18.49,17.9,324006,588781152.0,3.2,-2.17,-0.4,0.75
2021-04-14,876,17.83,18.09,18.18,17.41,446615,795413072.0,4.28,0.44,0.08,1.03
2021-04-15,876,17.19,17.5,17.71,17.19,470635,820260384.0,2.87,-3.26,-0.59,1.09
2021-04-16,876,17.43,17.68,17.78,17.38,242709,426961296.0,2.29,1.03,0.18,0.56
2021-04-19,876,17.68,17.82,17.9,17.46,252854,449395872.0,2.49,0.79,0.14,0.58
2021-04-20,876,17.83,17.69,18.23,17.68,346467,621998912.0,3.09,-0.73,-0.13,0.8
2021-04-21,876,17.58,17.73,17.91,17.49,186648,330881696.0,2.37,0.23,0.04,0.43
2021-04-22,876,17.83,17.56,17.86,17.53,190278,336162928.0,1.86,-0.96,-0.17,0.44
2021-04-23,876,17.49,17.66,17.69,17.33,178015,313018912.0,2.05,0.57,0.1,0.41
2021-04-26,876,17.66,17.12,17.71,17.08,298195,518751888.0,3.57,-3.06,-0.54,0.69
2021-04-27,876,16.98,16.93,17.0,16.38,437529,729705312.0,3.62,-1.11,-0.19,1.01
2021-04-28,876,16.87,16.81,17.06,16.74,210836,356666832.0,1.89,-0.71,-0.12,0.49
2021-04-29,876,16.83,16.96,17.42,16.68,294686,502512064.0,4.4,0.89,0.15,0.68
2021-04-30,876,16.83,16.6,17.05,16.58,239212,401112240.0,2.77,-2.12,-0.36,0.55
2021-05-06,876,16.6,15.95,16.6,15.93,447233,721687696.0,4.04,-3.92,-0.65,1.03
2021-05-07,876,15.94,15.73,16.08,15.7,313497,498158016.0,2.38,-1.38,-0.22,0.72
2021-05-10,876,15.73,15.42,15.73,15.17,452364,695110320.0,3.56,-1.97,-0.31,1.05
2021-05-11,876,15.42,15.65,15.85,15.3,335624,522667776.0,3.57,1.49,0.23,0.78
2021-05-12,876,15.74,15.94,16.05,15.64,311332,496029136.0,2.62,1.85,0.29,0.72
2021-05-13,876,15.8,15.66,15.86,15.6,224663,353672784.0,1.63,-1.76,-0.28,0.52
2021-05-14,876,15.74,15.9,15.92,15.48,267525,422922000.0,2.81,1.53,0.24,0.62
2021-05-17,876,15.91,15.84,16.15,15.78,328653,524878176.0,2.33,-0.38,-0.06,0.76
2021-05-18,876,15.8,15.78,15.92,15.66,154492,244223997.0,1.64,-0.38,-0.06,0.36
2021-05-19,876,15.73,15.6,15.75,15.53,165635,258694739.0,1.39,-1.14,-0.18,0.38
2021-05-20,876,15.58,16.32,16.58,15.52,490611,788338352.0,6.79,4.62,0.72,1.13
2021-05-21,876,16.3,15.68,16.3,15.66,445716,707778224.0,3.92,-3.92,-0.64,1.03
2021-05-24,876,15.59,15.22,15.64,14.98,482922,735756496.0,4.21,-2.93,-0.46,1.12
2021-05-25,876,15.18,15.31,15.33,14.98,357661,544637792.0,2.3,0.59,0.09,0.83
2021-05-26,876,15.28,15.32,15.58,15.15,326828,502021408.0,2.81,0.07,0.01,0.76
2021-05-27,876,15.23,15.45,15.46,15.14,303866,466516656.0,2.09,0.85,0.13,0.7
2021-05-28,876,15.48,15.16,15.51,15.11,331866,506369296.0,2.59,-1.88,-0.29,0.77
2021-05-31,876,15.07,15.21,15.22,14.66,454451,677950592.0,3.69,0.33,0.05,1.05
2021-06-01,876,15.17,15.5,15.55,15.15,418167,644587008.0,2.63,1.91,0.29,0.97
2021-06-02,876,15.51,15.34,15.98,15.34,667251,1046404208.0,4.13,-1.03,-0.16,1.54
2021-06-03,876,15.26,15.13,15.53,15.04,338081,514963312.0,3.19,-1.37,-0.21,0.78
2021-06-04,876,15.04,15.0,15.15,14.91,326682,490738096.0,1.59,-0.86,-0.13,0.76
2021-06-07,876,15.05,14.68,15.06,14.67,388771,576077936.0,2.6,-2.13,-0.32,0.9
2021-06-08,876,14.69,14.7,14.87,14.56,328164,483261920.0,2.11,0.14,0.02,0.76
2021-06-09,876,14.59,14.66,14.95,14.43,429345,632051584.0,3.54,-0.27,-0.04,0.99
2021-06-10,876,14.63,14.17,14.64,14.16,638951,917563136.0,3.27,-3.34,-0.49,1.48
2021-06-11,876,14.16,13.89,14.22,13.86,446941,628549264.0,2.54,-1.98,-0.28,1.03
2021-06-15,876,13.68,13.49,13.75,13.39,604943,819876208.0,2.59,-2.88,-0.4,1.4
2021-06-16,876,13.55,13.56,13.93,13.5,476360,651871232.0,3.19,0.52,0.07,1.1
2021-06-17,876,13.66,13.46,13.66,13.25,416783,558490656.0,3.02,-0.74,-0.1,0.96
2021-06-18,876,13.38,13.71,14.06,13.29,687249,943171488.0,5.72,1.86,0.25,1.59
2021-06-21,876,13.71,13.45,13.76,13.4,393379,533407856.0,2.63,-1.9,-0.26,0.91
2021-06-22,876,13.44,14.16,14.22,13.4,749362,1045459824.0,6.1,5.28,0.71,1.73
2021-06-23,876,14.17,14.42,14.45,13.95,615303,875500928.0,3.53,1.84,0.26,1.42
2021-06-24,876,14.3,14.02,14.3,14.0,430311,608563904.0,2.08,-2.77,-0.4,0.99
2021-06-25,876,14.11,14.09,14.2,13.91,414636,583516784.0,2.07,0.5,0.07,0.96
2021-06-28,876,14.48,15.08,15.18,14.48,1226462,1824892352.0,4.97,7.03,0.99,2.84
2021-06-29,876,15.09,14.79,15.09,14.51,725848,1073081664.0,3.85,-1.92,-0.29,1.68
2021-06-30,876,14.78,14.65,14.78,14.43,421830,615440848.0,2.37,-0.95,-0.14,0.98
2021-07-01,876,14.73,14.44,14.85,14.43,351834,514790832.0,2.87,-1.43,-0.21,0.81
2021-07-02,876,14.28,14.26,14.67,14.18,320969,461824480.0,3.39,-1.25,-0.18,0.74
2021-07-05,876,14.24,13.98,14.24,13.86,408402,571849456.0,2.66,-1.96,-0.28,0.94
2021-07-06,876,13.98,14.02,14.11,13.72,411543,573101264.0,2.79,0.29,0.04,0.95
2021-07-07,876,13.98,13.82,14.09,13.76,381627,528395568.0,2.35,-1.43,-0.2,0.88
2021-07-08,876,13.78,13.49,13.8,13.48,400321,545007760.0,2.32,-2.39,-0.33,0.93
2021-07-09,876,13.49,13.63,13.68,13.41,323360,438522160.0,2.0,1.04,0.14,0.75
2021-07-12,876,13.63,13.59,13.72,13.53,358750,489202048.0,1.39,-0.29,-0.04,0.83
2021-07-13,876,13.53,13.71,13.73,13.33,379542,514100832.0,2.94,0.88,0.12,0.88
2021-07-14,876,13.64,13.77,13.85,13.54,420770,579463632.0,2.26,0.44,0.06,0.97
2021-07-15,876,13.74,12.93,13.74,12.68,936164,1227218352.0,7.7,-6.1,-0.84,2.17
2021-07-16,876,12.71,12.58,12.87,12.58,531724,675520688.0,2.24,-2.71,-0.35,1.23
2021-07-19,876,12.57,12.37,12.57,11.99,589782,723151200.0,4.61,-1.67,-0.21,1.36
2021-07-20,876,12.32,12.35,12.47,12.29,214464,265090982.0,1.46,-0.16,-0.02,0.5
2021-07-21,876,12.4,12.31,12.51,12.2,317581,392407008.0,2.51,-0.32,-0.04,0.73
2021-07-22,876,12.26,12.31,12.48,12.18,376206,464947168.0,2.44,0.0,0.0,0.87
2021-07-23,876,12.22,12.03,12.26,12.0,431189,521691408.0,2.11,-2.27,-0.28,1.0
2021-07-26,876,12.0,11.87,12.14,11.78,459068,548115536.0,2.99,-1.33,-0.16,1.06
2021-07-27,876,11.87,11.15,11.93,11.11,586983,675542608.0,6.91,-6.07,-0.72,1.36
2021-07-28,876,11.13,10.9,11.13,10.64,580761,630893344.0,4.39,-2.24,-0.25,1.34
2021-07-29,876,11.13,10.89,11.3,10.87,406461,450029888.0,3.94,-0.09,-0.01,0.94
2021-07-30,876,10.84,11.39,11.55,10.78,658694,742626768.0,7.07,4.59,0.5,1.52
2021-08-02,876,11.23,11.8,12.07,10.81,793095,924339456.0,11.06,3.6,0.41,1.83
2021-08-03,876,11.79,11.78,12.1,11.64,489166,580840080.0,3.9,-0.17,-0.02,1.13
2021-08-04,876,11.73,11.7,11.78,11.54,357374,416531936.0,2.04,-0.68,-0.08,0.83
2021-08-05,876,11.6,11.6,11.9,11.56,347517,406786784.0,2.91,-0.85,-0.1,0.8
2021-08-06,876,11.58,11.71,11.83,11.33,370337,431422960.0,4.31,0.95,0.11,0.86
2021-08-09,876,11.8,12.47,12.65,11.75,1037581,1282637232.0,7.69,6.49,0.76,2.4
2021-08-10,876,12.35,12.35,12.43,12.04,689902,844627808.0,3.13,-0.96,-0.12,1.6
2021-08-11,876,12.27,12.29,12.52,12.19,449517,555472800.0,2.67,-0.49,-0.06,1.04
2021-08-12,876,12.43,12.15,12.48,12.1,397209,486218384.0,3.09,-1.14,-0.14,0.92
2021-08-13,876,12.07,12.16,12.22,11.97,300873,363996176.0,2.06,0.08,0.01,0.7
2021-08-16,876,12.16,12.06,12.2,12.01,251868,304822000.0,1.56,-0.82,-0.1,0.58
