日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300546,10.28,9.63,10.28,9.59,40871,52634741.0,6.71,-6.41,-0.66,4.78
2021-03-31,300546,9.61,9.65,9.82,9.46,24599,31166671.0,3.74,0.21,0.02,2.88
2021-04-01,300546,9.65,9.44,9.72,9.16,22638,27947297.0,5.8,-2.18,-0.21,2.65
2021-04-02,300546,9.43,9.49,9.61,9.34,15687,19505294.0,2.86,0.53,0.05,1.83
2021-04-06,300546,9.49,9.87,9.97,9.47,24410,31197324.0,5.27,4.0,0.38,2.86
2021-04-07,300546,9.78,10.21,10.26,9.77,37159,48882745.0,4.96,3.44,0.34,4.35
2021-04-08,300546,10.15,10.08,10.43,10.05,32885,44175291.0,3.72,-1.27,-0.13,3.85
2021-04-09,300546,10.19,10.32,10.49,10.02,28601,38453191.0,4.66,2.38,0.24,3.35
2021-04-12,300546,10.32,10.14,10.49,10.12,23341,31481416.0,3.59,-1.74,-0.18,2.73
2021-04-13,300546,10.17,10.72,10.82,10.07,55339,76190836.0,7.4,5.72,0.58,6.47
2021-04-14,300546,10.51,10.66,10.77,10.36,39280,54244014.0,3.82,-0.56,-0.06,4.59
2021-04-15,300546,10.49,10.35,10.85,10.32,34618,47831843.0,4.97,-2.91,-0.31,4.05
2021-04-16,300546,10.36,10.86,10.99,10.28,49821,70026228.0,6.86,4.93,0.51,5.83
2021-04-19,300546,10.82,10.83,10.92,10.74,30608,43349402.0,1.66,-0.28,-0.03,3.58
2021-04-20,300546,10.83,10.7,11.07,10.67,28800,40757676.0,3.69,-1.2,-0.13,3.37
2021-04-21,300546,10.64,10.54,10.86,10.48,22070,30764259.0,3.55,-1.5,-0.16,2.58
2021-04-22,300546,10.62,10.63,10.76,10.46,18949,26192628.0,2.85,0.85,0.09,2.22
2021-04-23,300546,10.81,10.4,11.21,10.38,40620,56637920.0,7.81,-2.16,-0.23,4.75
2021-04-26,300546,10.36,10.21,10.52,10.03,30364,40614497.0,4.71,-1.83,-0.19,3.55
2021-04-27,300546,10.19,9.98,10.2,9.84,17236,22508082.0,3.53,-2.25,-0.23,2.02
2021-04-28,300546,9.78,9.65,9.92,9.59,20166,25625152.0,3.31,-3.31,-0.33,2.36
2021-04-29,300546,9.62,9.84,10.08,9.47,20460,26397042.0,6.32,1.97,0.19,2.39
2021-04-30,300546,9.84,10.05,10.09,9.69,16123,20851339.0,4.07,2.13,0.21,1.89
2021-05-06,300546,10.04,9.88,10.18,9.82,14661,19138360.0,3.58,-1.69,-0.17,1.71
2021-05-07,300546,9.82,9.88,10.2,9.78,14228,18588838.0,4.25,0.0,0.0,1.66
2021-05-10,300546,10.09,10.82,10.83,10.02,49705,67798077.0,8.2,9.51,0.94,5.81
2021-05-11,300546,10.86,10.7,11.59,10.59,72057,104166618.0,9.24,-1.11,-0.12,8.43
2021-05-12,300546,10.84,10.96,11.02,10.56,43535,61707251.0,4.3,2.43,0.26,5.09
2021-05-13,300546,10.94,11.12,11.55,10.83,51393,75491602.0,6.57,1.46,0.16,6.01
2021-05-14,300546,10.97,10.89,11.19,10.74,45158,64566137.0,4.05,-2.07,-0.23,5.28
2021-05-17,300546,10.77,10.59,10.77,10.51,26254,36417720.0,2.39,-2.75,-0.3,3.07
2021-05-18,300546,10.6,10.69,10.69,10.34,21946,30218779.0,3.31,0.94,0.1,2.57
2021-05-19,300546,10.86,11.49,12.7,10.75,90674,138883056.0,18.24,7.48,0.8,10.61
2021-05-20,300546,11.15,11.08,11.38,10.94,56625,82252155.0,3.83,-3.57,-0.41,6.62
2021-05-21,300546,10.93,13.31,13.31,10.93,103038,171006609.0,21.48,20.13,2.23,12.05
2021-05-24,300546,13.9,14.97,15.85,13.43,234012,443173856.0,18.18,12.47,1.66,27.37
2021-05-25,300546,14.33,15.12,16.24,13.86,204761,398907152.0,15.9,1.0,0.15,23.95
2021-05-26,300546,15.06,15.67,16.1,14.55,180709,360101088.0,10.25,3.64,0.55,21.14
2021-05-27,300546,15.09,14.87,15.85,14.78,136087,270233984.0,6.83,-5.11,-0.8,15.92
2021-05-28,300546,14.62,14.23,15.05,14.09,127714,239472946.0,6.46,-4.3,-0.64,14.94
2021-05-31,300546,14.4,14.61,14.75,13.98,108998,205593592.0,5.41,2.67,0.38,12.75
2021-06-01,300546,14.39,16.39,17.24,14.09,183998,377231808.0,21.56,12.18,1.78,21.52
2021-06-02,300546,15.89,15.12,16.28,15.09,137480,281302560.0,7.26,-7.75,-1.27,16.08
2021-06-03,300546,15.13,15.55,16.54,15.13,134488,277213072.0,9.33,2.84,0.43,15.73
2021-06-04,300546,15.52,14.36,15.52,14.09,107794,205541950.0,9.2,-7.65,-1.19,12.61
2021-06-07,300546,14.39,14.73,14.9,14.02,88450,167460663.0,6.13,2.58,0.37,10.35
2021-06-08,300546,14.57,14.22,15.12,14.1,90426,171726159.0,6.92,-3.46,-0.51,10.58
2021-06-09,300546,14.43,14.66,15.6,14.28,110704,215841731.0,9.28,3.09,0.44,12.95
2021-06-10,300546,14.52,15.24,15.47,14.4,123263,242496926.0,7.3,3.96,0.58,14.42
2021-06-11,300546,14.72,14.46,15.24,14.26,101139,193566810.0,6.43,-5.12,-0.78,11.83
2021-06-15,300546,14.62,16.15,16.46,14.4,166008,337366320.0,14.25,11.69,1.69,19.42
2021-06-16,300546,15.78,15.62,16.03,14.86,117076,234830982.0,7.24,-3.28,-0.53,13.69
2021-06-17,300546,15.55,15.54,15.66,14.86,84251,166748094.0,5.12,-0.51,-0.08,9.85
2021-06-18,300546,15.82,15.59,16.82,15.59,144020,306253232.0,7.92,0.32,0.05,16.85
2021-06-21,300546,14.99,15.2,15.44,14.75,104176,205016724.0,4.43,-2.5,-0.39,12.18
2021-06-22,300546,14.86,14.59,15.59,14.38,92128,178203915.0,7.96,-4.01,-0.61,10.78
2021-06-23,300546,14.6,14.12,14.67,13.73,77598,142819846.0,6.44,-3.22,-0.47,9.08
2021-06-24,300546,14.07,13.19,14.07,13.02,78527,137732330.0,7.44,-6.59,-0.93,9.18
2021-06-25,300546,13.01,12.72,13.29,12.64,54651,91741848.0,4.93,-3.56,-0.47,6.39
2021-06-28,300546,12.64,13.15,13.2,12.49,50543,85649386.0,5.58,3.38,0.43,5.91
2021-06-29,300546,13.15,12.82,13.46,12.62,45617,77566149.0,6.39,-2.51,-0.33,5.34
2021-06-30,300546,12.76,13.52,13.52,12.74,62491,107455691.0,6.08,5.46,0.7,7.22
2021-07-01,300546,13.48,12.69,13.48,12.62,49886,84805082.0,6.36,-6.14,-0.83,5.76
2021-07-02,300546,12.56,12.67,12.84,12.32,39614,64939317.0,4.1,-0.16,-0.02,4.58
2021-07-05,300546,12.68,12.92,13.23,12.68,33768,57119357.0,4.34,1.97,0.25,3.9
2021-07-06,300546,12.86,12.69,13.12,12.51,40684,68007406.0,4.72,-1.78,-0.23,4.7
2021-07-07,300546,12.55,12.86,12.88,12.28,41005,67229941.0,4.73,1.34,0.17,4.74
2021-07-08,300546,12.89,13.12,13.59,12.34,75991,129301087.0,9.72,2.02,0.26,8.78
2021-07-09,300546,12.99,13.14,13.74,12.86,52517,90800931.0,6.71,0.15,0.02,6.07
2021-07-12,300546,13.39,13.67,13.88,13.12,68778,122203996.0,5.78,4.03,0.53,7.95
2021-07-13,300546,13.62,13.79,14.51,13.47,80183,147353382.0,7.61,0.88,0.12,9.26
2021-07-14,300546,13.86,13.22,13.89,13.19,56206,98980125.0,5.08,-4.13,-0.57,6.49
2021-07-15,300546,13.22,12.59,13.32,12.55,46174,77279587.0,5.82,-4.77,-0.63,5.33
2021-07-16,300546,12.59,12.42,13.06,12.39,38616,63945226.0,5.32,-1.35,-0.17,4.46
2021-07-19,300546,12.43,12.62,12.76,12.09,34149,55465498.0,5.39,1.61,0.2,3.94
2021-07-20,300546,12.6,12.29,12.6,12.12,30494,48846370.0,3.8,-2.61,-0.33,3.52
2021-07-21,300546,12.37,12.39,12.49,12.27,24998,40485137.0,1.79,0.81,0.1,2.89
2021-07-22,300546,12.39,12.43,12.54,12.18,28188,45599720.0,2.91,0.32,0.04,3.26
2021-07-23,300546,11.73,10.7,11.76,10.7,90749,131704637.0,8.53,-13.92,-1.73,10.48
2021-07-26,300546,10.66,10.49,10.8,10.38,37587,51918662.0,3.93,-1.96,-0.21,4.34
2021-07-27,300546,10.52,10.75,11.13,10.41,48068,68106389.0,6.86,2.48,0.26,5.55
2021-07-28,300546,10.77,10.47,10.77,10.16,29262,39949254.0,5.67,-2.6,-0.28,3.38
2021-07-29,300546,10.7,10.79,10.88,10.52,29119,40944716.0,3.44,3.06,0.32,3.36
2021-07-30,300546,10.76,11.01,11.05,10.7,28320,40355469.0,3.24,2.04,0.22,3.27
2021-08-02,300546,11.06,11.29,11.32,10.82,29617,42883095.0,4.54,2.54,0.28,3.42
2021-08-03,300546,11.36,11.39,11.78,11.32,35480,53202837.0,4.07,0.89,0.1,4.1
2021-08-04,300546,11.38,11.47,11.56,11.19,27766,41385339.0,3.25,0.7,0.08,3.21
2021-08-05,300546,11.52,11.19,11.62,11.16,24402,36029383.0,4.01,-2.44,-0.28,2.82
2021-08-06,300546,11.18,11.13,11.37,10.92,20120,29104991.0,4.02,-0.54,-0.06,2.32
2021-08-09,300546,10.97,11.26,11.32,10.97,15929,23315860.0,3.14,1.17,0.13,1.84
2021-08-10,300546,11.34,11.4,11.65,11.19,24006,35929016.0,4.09,1.24,0.14,2.77
2021-08-11,300546,11.41,11.29,11.46,11.27,19280,28595550.0,1.67,-0.96,-0.11,2.23
2021-08-12,300546,11.36,11.38,11.65,11.29,21575,32313984.0,3.19,0.8,0.09,2.49
2021-08-13,300546,11.38,11.19,11.46,11.06,18758,27487659.0,3.51,-1.67,-0.19,2.17
2021-08-16,300546,11.19,11.25,11.44,11.02,16606,24455302.0,3.75,0.54,0.06,1.92
2021-08-17,300546,11.25,10.82,11.36,10.74,22420,32199571.0,5.51,-3.82,-0.43,2.59
2021-08-18,300546,10.86,11.18,11.38,10.69,37417,54157296.0,6.38,3.33,0.36,4.32
2021-08-19,300546,11.83,13.42,13.42,11.82,119300,204116668.0,14.31,20.04,2.24,13.78
2021-08-20,300546,13.01,13.95,14.69,12.69,196197,348693600.0,14.9,3.95,0.53,22.66
2021-08-23,300546,13.57,14.27,15.59,13.09,168968,310557888.0,17.92,2.29,0.32,19.52
2021-08-24,300546,13.7,13.47,14.14,13.33,121885,216270630.0,5.68,-5.61,-0.8,14.08
