日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300713,16.86,16.43,17.06,16.33,48415,88352210.0,4.26,-4.2,-0.72,6.02
2021-03-31,300713,16.52,16.1,16.74,16.07,36180,64924110.0,4.08,-2.01,-0.33,4.5
2021-04-01,300713,16.25,16.79,16.8,15.88,60051,108764151.0,5.71,4.29,0.69,7.46
2021-04-02,300713,17.44,16.48,17.89,16.4,76474,143375900.0,8.87,-1.85,-0.31,9.5
2021-04-06,300713,16.15,16.25,16.66,16.15,42358,76115474.0,3.09,-1.4,-0.23,5.26
2021-04-07,300713,16.22,16.96,17.14,15.79,71112,128353516.0,8.31,4.37,0.71,8.84
2021-04-08,300713,16.82,16.49,16.86,16.23,53575,97128432.0,3.71,-2.77,-0.47,6.66
2021-04-09,300713,15.99,15.48,15.99,15.46,55050,94974785.0,3.21,-6.12,-1.01,6.84
2021-04-12,300713,15.48,14.96,15.5,14.9,34261,56941077.0,3.88,-3.36,-0.52,4.26
2021-04-13,300713,14.96,14.82,15.0,14.66,23405,38027856.0,2.27,-0.94,-0.14,2.91
2021-04-14,300713,14.8,15.09,15.21,14.76,27580,45645615.0,3.04,1.82,0.27,3.43
2021-04-15,300713,15.0,14.78,15.25,14.71,23437,38428210.0,3.58,-2.05,-0.31,2.91
2021-04-16,300713,14.82,15.25,15.32,14.82,32408,54141779.0,3.38,3.18,0.47,4.03
2021-04-19,300713,15.21,15.71,15.77,15.18,36150,61949345.0,3.87,3.02,0.46,4.49
2021-04-20,300713,15.68,15.39,15.85,15.37,35914,61469117.0,3.06,-2.04,-0.32,4.46
2021-04-21,300713,15.27,15.02,15.46,14.97,27638,45865950.0,3.18,-2.4,-0.37,3.43
2021-04-22,300713,14.97,15.09,15.34,14.97,22835,38089672.0,2.46,0.47,0.07,2.84
2021-04-23,300713,15.09,15.84,16.31,14.68,71473,124315264.0,10.8,4.97,0.75,8.88
2021-04-26,300713,15.82,15.31,15.82,15.1,45976,77278878.0,4.55,-3.35,-0.53,5.71
2021-04-27,300713,15.42,14.59,15.42,14.42,37140,60044820.0,6.53,-4.7,-0.72,4.62
2021-04-28,300713,14.5,14.67,14.77,14.37,22124,35441401.0,2.74,0.55,0.08,2.75
2021-04-29,300713,14.55,14.53,15.07,14.32,27085,43869249.0,5.11,-0.95,-0.14,3.37
2021-04-30,300713,14.43,14.36,14.62,13.88,31223,48810628.0,5.09,-1.17,-0.17,3.88
2021-05-06,300713,14.29,14.46,14.72,14.18,17365,27715742.0,3.76,0.7,0.1,2.16
2021-05-07,300713,14.47,14.55,14.69,14.27,20439,32546319.0,2.9,0.62,0.09,2.54
2021-05-10,300713,14.55,14.68,14.85,14.42,22728,36536193.0,2.96,0.89,0.13,2.82
2021-05-11,300713,14.55,14.55,14.73,14.34,14709,23449799.0,2.66,-0.89,-0.13,1.83
2021-05-12,300713,14.51,14.48,14.51,14.1,19615,30969752.0,2.82,-0.48,-0.07,2.44
