日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2949,18.25,18.97,19.57,18.25,36778,77516489.0,7.37,5.98,1.07,3.93
2021-03-31,2949,18.94,18.55,18.94,17.8,28153,57537521.0,6.01,-2.21,-0.42,3.01
2021-04-01,2949,18.55,18.26,18.55,18.0,14541,29613322.0,2.96,-1.56,-0.29,1.56
2021-04-02,2949,18.26,18.33,18.53,17.71,19295,39144337.0,4.49,0.38,0.07,2.06
2021-04-06,2949,18.32,18.25,18.42,18.04,13009,26515961.0,2.07,-0.44,-0.08,1.39
2021-04-07,2949,18.22,18.2,18.36,17.96,11614,23513949.0,2.19,-0.27,-0.05,1.24
2021-04-08,2949,18.2,18.05,18.33,17.89,12276,24877270.0,2.42,-0.82,-0.15,1.31
2021-04-09,2949,17.89,18.0,18.08,17.8,9618,19320102.0,1.55,-0.28,-0.05,1.03
2021-04-12,2949,18.0,17.6,18.07,17.53,13356,26618181.0,3.0,-2.22,-0.4,1.43
2021-04-13,2949,17.55,17.57,17.97,17.38,12046,23874485.0,3.35,-0.17,-0.03,1.29
2021-04-14,2949,17.44,17.52,17.54,17.17,10731,20942543.0,2.11,-0.28,-0.05,1.15
2021-04-15,2949,17.31,16.93,17.33,16.55,17643,33522651.0,4.45,-3.37,-0.59,1.89
2021-04-16,2949,16.91,17.41,17.58,16.75,12467,24264201.0,4.9,2.84,0.48,1.33
2021-04-19,2949,17.4,17.6,17.92,17.32,15236,30154618.0,3.45,1.09,0.19,1.63
2021-04-20,2949,17.5,17.62,17.84,17.5,8142,16149769.0,1.93,0.11,0.02,0.87
2021-04-21,2949,17.8,18.01,18.08,17.42,13419,26799982.0,3.75,2.21,0.39,1.44
2021-04-22,2949,18.3,18.0,18.73,17.96,15420,31389458.0,4.28,-0.06,-0.01,1.65
2021-04-23,2949,18.0,17.55,18.03,17.46,13850,27449959.0,3.17,-2.5,-0.45,1.48
2021-04-26,2949,17.17,17.49,17.95,17.13,16084,31454721.0,4.67,-0.34,-0.06,1.72
2021-04-27,2949,17.25,17.24,17.46,17.02,7476,14472712.0,2.52,-1.43,-0.25,0.8
2021-04-28,2949,17.4,17.0,17.4,16.76,11510,21970362.0,3.71,-1.39,-0.24,1.23
2021-04-29,2949,17.11,16.76,17.33,16.75,8060,15370809.0,3.41,-1.41,-0.24,0.86
2021-04-30,2949,16.8,16.63,16.89,16.46,8084,15190848.0,2.57,-0.78,-0.13,0.86
2021-05-06,2949,16.62,16.29,16.75,16.22,9102,16875015.0,3.19,-2.04,-0.34,0.97
2021-05-07,2949,16.36,15.9,16.41,15.83,10764,19497539.0,3.56,-2.39,-0.39,1.15
2021-05-10,2949,15.92,16.51,16.6,15.69,11242,20689431.0,5.72,3.84,0.61,1.2
2021-05-11,2949,16.37,16.34,16.54,16.21,6271,11592603.0,2.0,-1.03,-0.17,0.67
2021-05-12,2949,16.34,16.3,16.36,16.06,4296,7871338.0,1.84,-0.24,-0.04,0.46
2021-05-13,2949,16.23,15.98,16.39,15.91,6450,11781682.0,2.94,-1.96,-0.32,0.69
2021-05-14,2949,16.06,16.15,16.33,15.9,5552,10156429.0,2.69,1.06,0.17,0.59
2021-05-17,2949,16.18,15.99,16.33,15.92,6302,11470325.0,2.54,-0.99,-0.16,0.67
2021-05-18,2949,16.05,16.46,16.7,15.9,9985,18486786.0,5.0,2.94,0.47,1.07
2021-05-19,2949,16.36,16.35,16.69,16.33,7111,13219416.0,2.19,-0.67,-0.11,0.76
2021-05-20,2949,16.35,16.57,16.59,16.16,6918,12872346.0,2.63,1.35,0.22,0.74
2021-05-21,2949,16.57,16.61,16.71,16.49,4063,7616857.0,1.33,0.24,0.04,0.43
2021-05-24,2949,16.75,16.62,16.76,16.26,8416,15670102.0,3.01,0.06,0.01,0.9
2021-05-25,2949,16.73,16.23,16.74,16.17,17199,31125611.0,3.43,-2.35,-0.39,1.84
2021-05-26,2949,16.26,16.25,16.4,15.92,8697,15605114.0,2.96,0.12,0.02,0.93
2021-05-27,2949,16.25,16.56,16.58,16.16,8000,14559015.0,2.58,1.91,0.31,0.86
2021-05-28,2949,16.55,16.41,16.58,16.33,5133,9347841.0,1.51,-0.91,-0.15,0.55
2021-05-31,2949,16.4,16.12,16.42,16.02,10623,19004739.0,2.44,-1.77,-0.29,1.14
2021-06-01,2949,16.11,16.57,16.7,15.25,16981,30698086.0,9.0,2.79,0.45,1.82
