日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2802,12.41,11.86,12.41,11.74,6730,15233377.0,5.41,-4.2,-0.52,1.39
2021-03-31,2802,12.15,12.55,12.63,12.07,13761,32210306.0,4.72,5.82,0.69,2.84
2021-04-01,2802,12.28,13.04,13.2,12.28,18753,45307941.0,7.33,3.9,0.49,3.87
2021-04-02,2802,12.98,13.17,13.31,12.82,8585,21155381.0,3.76,1.0,0.13,1.77
2021-04-06,2802,13.17,12.97,13.43,12.95,7480,18418811.0,3.64,-1.52,-0.2,1.54
2021-04-07,2802,13.11,12.91,13.21,12.79,4224,10291384.0,3.24,-0.46,-0.06,0.87
2021-04-08,2802,12.82,12.9,13.05,12.68,3691,8919507.0,2.87,-0.08,-0.01,0.76
2021-04-09,2802,12.91,13.01,13.08,12.85,3481,8499301.0,1.78,0.85,0.11,0.72
2021-04-12,2802,12.88,12.87,13.07,12.81,3226,7843551.0,2.0,-1.08,-0.14,0.67
2021-04-13,2802,12.88,12.47,12.88,12.43,3916,9298534.0,3.5,-3.11,-0.4,0.81
2021-04-14,2802,12.46,12.82,12.84,12.46,2733,6550233.0,3.05,2.81,0.35,0.56
2021-04-15,2802,12.82,12.75,12.9,12.62,2258,5403868.0,2.18,-0.55,-0.07,0.47
2021-04-16,2802,12.75,13.07,13.12,12.64,3234,7903514.0,3.76,2.51,0.32,0.67
2021-04-19,2802,12.98,13.53,13.59,12.98,6490,16364094.0,4.67,3.52,0.46,1.34
2021-04-20,2802,13.53,14.08,14.16,13.43,13862,36008438.0,5.4,4.07,0.55,2.86
2021-04-21,2802,14.06,14.58,14.77,13.83,15064,40508024.0,6.68,3.55,0.5,3.11
2021-04-22,2802,14.5,15.07,15.16,14.4,15950,44309465.0,5.21,3.36,0.49,3.29
2021-04-23,2802,15.11,15.05,15.29,14.67,11958,33224220.0,4.11,-0.13,-0.02,1.12
2021-04-26,2802,14.91,14.49,15.18,14.4,26576,72746533.0,5.18,-3.72,-0.56,2.49
2021-04-27,2802,14.33,14.46,14.8,14.14,31853,85742315.0,4.55,-0.21,-0.03,2.98
2021-04-28,2802,14.49,13.85,14.69,13.82,12000,31697328.0,6.02,-4.22,-0.61,1.12
2021-04-29,2802,14.08,14.22,14.28,13.54,21912,57276104.0,5.34,2.67,0.37,2.05
2021-04-30,2802,14.16,14.3,14.72,13.79,10749,28579036.0,6.54,0.56,0.08,1.01
2021-05-06,2802,14.45,13.12,14.45,13.07,19987,51170191.0,9.65,-8.25,-1.18,1.87
2021-05-07,2802,13.28,12.14,13.33,12.05,20392,47980458.0,9.76,-7.47,-0.98,1.91
2021-05-10,2802,11.97,12.36,12.46,11.94,10939,25237100.0,4.28,1.81,0.22,1.02
2021-05-11,2802,12.37,12.24,12.67,12.15,9385,22001834.0,4.21,-0.97,-0.12,0.88
2021-05-12,2802,12.43,12.87,12.94,12.08,14984,35422210.0,7.03,5.15,0.63,1.4
2021-05-13,2802,12.92,13.02,13.04,12.69,4393,10659476.0,2.72,1.17,0.15,0.41
2021-05-14,2802,12.8,12.63,13.11,12.58,6029,14510828.0,4.07,-3.0,-0.39,0.56
2021-05-17,2802,12.51,12.31,12.62,12.17,9171,21407358.0,3.56,-2.53,-0.32,0.86
2021-05-18,2802,12.27,12.21,12.46,12.04,6623,15295428.0,3.41,-0.81,-0.1,0.62
2021-05-19,2802,12.43,12.98,13.28,12.29,13803,33365247.0,8.11,6.31,0.77,1.29
2021-05-20,2802,13.63,14.43,14.43,13.52,21136,56155008.0,7.01,11.17,1.45,1.98
