日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601163,14.42,14.38,14.43,14.18,38058,62384243.0,1.73,-0.28,-0.04,0.48
2021-03-31,601163,14.38,14.5,14.64,14.34,38819,64518226.0,2.09,0.83,0.12,0.49
2021-04-01,601163,14.49,14.57,14.67,14.4,32557,54291489.0,1.86,0.48,0.07,0.41
2021-04-02,601163,14.64,14.6,14.69,14.47,34377,57388887.0,1.51,0.21,0.03,0.43
2021-04-06,601163,14.54,14.73,14.77,14.49,34803,58426077.0,1.92,0.89,0.13,0.44
2021-04-07,601163,14.67,14.7,14.8,14.56,29590,49575147.0,1.63,-0.2,-0.03,0.37
2021-04-08,601163,14.67,14.61,14.74,14.49,36763,61511482.0,1.7,-0.61,-0.09,0.46
2021-04-09,601163,14.66,14.24,14.68,14.11,53985,88756915.0,3.9,-2.53,-0.37,0.67
2021-04-12,601163,14.22,14.1,14.42,14.08,31586,51596046.0,2.39,-0.98,-0.14,0.39
2021-04-13,601163,14.07,13.99,14.19,13.96,28120,45446301.0,1.63,-0.78,-0.11,0.35
2021-04-14,601163,13.94,14.25,14.26,13.93,25807,41983142.0,2.36,1.86,0.26,0.32
2021-04-15,601163,14.23,14.25,14.38,14.1,25232,41324266.0,1.96,0.0,0.0,0.32
2021-04-16,601163,14.24,14.59,14.61,14.22,39154,64986739.0,2.74,2.39,0.34,0.49
2021-04-19,601163,14.38,14.44,14.56,14.12,62685,103563905.0,3.02,-1.03,-0.15,0.78
2021-04-20,601163,14.5,14.49,14.64,14.44,34800,57941533.0,1.39,0.35,0.05,0.43
2021-04-21,601163,14.52,14.8,14.82,14.41,56051,94182303.0,2.83,2.14,0.31,0.7
2021-04-22,601163,14.61,14.32,14.66,14.19,65065,107561821.0,3.18,-3.24,-0.48,0.81
2021-04-23,601163,14.26,14.05,14.32,13.99,40894,66332611.0,2.3,-1.89,-0.27,0.51
2021-04-26,601163,14.08,13.86,14.24,13.82,46584,75150286.0,2.99,-1.35,-0.19,0.58
2021-04-27,601163,13.79,13.94,14.03,13.76,29387,47012636.0,1.95,0.58,0.08,0.37
2021-04-28,601163,13.79,13.26,13.94,13.09,103739,160611692.0,6.1,-4.88,-0.68,1.3
2021-04-29,601163,13.19,13.31,13.39,13.13,30525,46943717.0,1.96,0.38,0.05,0.38
2021-04-30,601163,13.27,13.03,13.36,13.01,42338,64393616.0,2.63,-2.1,-0.28,0.53
2021-05-06,601163,13.05,13.03,13.17,12.96,28705,43566776.0,1.61,0.0,0.0,0.36
2021-05-07,601163,13.11,12.97,13.13,12.93,32334,48965886.0,1.53,-0.46,-0.06,0.4
2021-05-10,601163,12.95,12.74,13.02,12.64,46219,68747900.0,2.93,-1.77,-0.23,0.58
2021-05-11,601163,12.72,13.13,13.14,12.6,40983,61674238.0,4.24,3.06,0.39,0.51
2021-05-12,601163,13.12,13.16,13.23,13.03,24724,37725207.0,1.52,0.23,0.03,0.31
2021-05-13,601163,13.11,13.19,13.29,13.04,25319,38729592.0,1.9,0.23,0.03,0.32
2021-05-14,601163,13.15,13.39,13.43,13.14,34132,52683828.0,2.2,1.52,0.2,0.43
2021-05-17,601163,13.41,13.42,13.53,13.32,26607,41345741.0,1.57,0.22,0.03,0.33
2021-05-18,601163,13.53,13.22,13.53,13.16,26529,40746789.0,2.76,-1.49,-0.2,0.33
2021-05-19,601163,13.14,13.2,13.25,13.12,15524,23724682.0,0.98,-0.15,-0.02,0.19
2021-05-20,601163,13.27,13.08,13.27,12.99,20752,31525403.0,2.12,-0.91,-0.12,0.26
2021-05-21,601163,13.09,13.0,13.15,12.96,16874,25520622.0,1.45,-0.61,-0.08,0.21
2021-05-24,601163,13.0,13.08,13.12,12.95,15999,24270002.0,1.31,0.62,0.08,0.2
2021-05-25,601163,13.08,13.43,13.54,13.04,43404,67320659.0,3.82,2.68,0.35,0.54
2021-05-26,601163,13.39,13.41,13.48,13.32,25911,40158057.0,1.19,-0.15,-0.02,0.32
2021-05-27,601163,13.42,13.35,13.5,13.33,30569,47446760.0,1.27,-0.45,-0.06,0.38
2021-05-28,601163,13.35,13.37,13.44,13.28,22393,34634932.0,1.2,0.15,0.02,0.28
2021-05-31,601163,13.37,13.19,13.38,13.09,36456,55735838.0,2.17,-1.35,-0.18,0.46
2021-06-01,601163,13.19,13.49,13.49,13.12,34986,54172199.0,2.81,2.27,0.3,0.44
2021-06-02,601163,13.5,13.25,13.56,13.22,31068,47992689.0,2.52,-1.78,-0.24,0.39
2021-06-03,601163,13.28,13.18,13.37,13.18,23887,36733619.0,1.43,-0.53,-0.07,0.3
2021-06-04,601163,13.16,13.06,13.24,13.03,29378,44651838.0,1.59,-0.91,-0.12,0.37
2021-06-07,601163,13.01,13.17,13.18,13.01,22988,34984812.0,1.3,0.84,0.11,0.29
2021-06-08,601163,13.13,13.07,13.27,13.05,22277,33924190.0,1.67,-0.76,-0.1,0.28
2021-06-09,601163,13.07,13.33,13.34,12.99,24498,37378541.0,2.68,1.99,0.26,0.31
2021-06-10,601163,13.38,13.19,13.38,13.14,33298,51095639.0,1.8,-1.05,-0.14,0.42
2021-06-11,601163,13.19,12.97,13.23,12.93,38253,58019562.0,2.27,-1.67,-0.22,0.48
2021-06-15,601163,13.0,12.72,13.01,12.69,30957,46086885.0,2.47,-1.93,-0.25,0.39
2021-06-16,601163,12.72,12.63,12.8,12.62,19596,28996751.0,1.42,-0.71,-0.09,0.24
2021-06-17,601163,12.61,12.6,12.72,12.55,22876,33675624.0,1.35,-0.24,-0.03,0.29
2021-06-18,601163,12.66,12.62,12.66,12.52,24933,36606710.0,1.11,0.16,0.02,0.31
2021-06-21,601163,12.67,12.95,12.99,12.59,33265,49740163.0,3.17,2.61,0.33,0.42
2021-06-22,601163,12.97,13.08,13.19,12.9,27045,41087980.0,2.24,1.0,0.13,0.34
2021-06-23,601163,13.18,13.14,13.18,12.98,21686,32938719.0,1.53,0.46,0.06,0.27
2021-06-24,601163,13.16,13.06,13.17,13.02,24602,37377235.0,1.14,-0.61,-0.08,0.31
2021-06-25,601163,13.12,13.0,13.12,12.82,29642,43469052.0,2.3,-0.46,-0.06,0.37
2021-06-28,601163,13.02,12.95,13.03,12.9,17793,26086039.0,1.0,-0.38,-0.05,0.22
2021-06-29,601163,12.9,12.95,13.02,12.87,15941,23363221.0,1.16,0.0,0.0,0.2
2021-06-30,601163,12.96,12.81,12.97,12.76,24250,35222778.0,1.62,-1.08,-0.14,0.3
2021-07-01,601163,12.82,13.1,13.48,12.76,54895,81579429.0,5.62,2.26,0.29,0.69
2021-07-02,601163,13.2,12.9,13.21,12.9,27213,40151433.0,2.37,-1.53,-0.2,0.34
2021-07-05,601163,12.81,12.87,12.99,12.8,19102,27813621.0,1.47,-0.23,-0.03,0.24
2021-07-06,601163,12.84,12.95,12.95,12.79,16999,24792637.0,1.24,0.62,0.08,0.21
2021-07-07,601163,12.97,13.09,13.09,12.88,22676,33359304.0,1.62,1.08,0.14,0.28
2021-07-08,601163,13.08,12.88,13.1,12.83,21427,31371369.0,2.06,-1.6,-0.21,0.27
2021-07-09,601163,12.85,12.97,13.01,12.77,18386,26857552.0,1.86,0.7,0.09,0.23
2021-07-12,601163,13.07,13.1,13.23,13.02,26266,38905434.0,1.62,1.0,0.13,0.33
2021-07-13,601163,13.17,13.17,13.2,12.99,23139,34237953.0,1.6,0.53,0.07,0.29
2021-07-14,601163,13.12,13.25,13.46,13.09,44010,66099889.0,2.81,0.61,0.08,0.55
2021-07-15,601163,13.25,13.28,13.33,13.14,27900,41649224.0,1.43,0.23,0.03,0.35
2021-07-16,601163,13.22,13.48,13.55,13.22,41432,62837771.0,2.48,1.51,0.2,0.52
2021-07-19,601163,13.5,13.38,13.61,13.32,34845,52750166.0,2.15,-0.74,-0.1,0.44
2021-07-20,601163,13.35,13.18,13.36,13.1,27823,41397212.0,1.94,-1.49,-0.2,0.35
2021-07-21,601163,13.23,13.27,13.28,13.12,23258,34704809.0,1.21,0.68,0.09,0.29
2021-07-22,601163,13.29,13.29,13.4,13.22,26995,40562760.0,1.36,0.15,0.02,0.34
2021-07-23,601163,13.25,13.06,13.36,13.03,31780,47232953.0,2.48,-1.73,-0.23,0.4
2021-07-26,601163,13.02,12.64,13.03,12.56,47926,69183220.0,3.6,-3.22,-0.42,0.6
2021-07-27,601163,12.64,12.22,12.81,12.2,51220,72203788.0,4.83,-3.32,-0.42,0.64
2021-07-28,601163,12.21,11.89,12.22,11.79,37871,51562646.0,3.52,-2.7,-0.33,0.47
2021-07-29,601163,11.91,11.91,12.03,11.85,26727,36474870.0,1.51,0.17,0.02,0.33
2021-07-30,601163,11.89,11.97,12.0,11.61,31300,42221590.0,3.27,0.5,0.06,0.39
2021-08-02,601163,11.89,12.4,12.42,11.81,38949,54516904.0,5.1,3.59,0.43,0.49
2021-08-03,601163,12.4,12.23,12.4,12.22,25838,36141221.0,1.45,-1.37,-0.17,0.32
2021-08-04,601163,12.22,12.34,12.37,12.21,20835,29164720.0,1.31,0.9,0.11,0.26
2021-08-05,601163,12.27,12.27,12.36,12.21,16349,22841703.0,1.22,-0.57,-0.07,0.2
2021-08-06,601163,12.3,12.09,12.3,11.96,26411,36407074.0,2.77,-1.47,-0.18,0.33
2021-08-09,601163,12.09,12.37,12.39,12.05,27768,38798703.0,2.81,2.32,0.28,0.35
2021-08-10,601163,12.45,12.3,12.45,12.21,20663,28909365.0,1.94,-0.57,-0.07,0.26
2021-08-11,601163,12.32,12.25,12.36,12.22,19970,27910161.0,1.14,-0.41,-0.05,0.25
2021-08-12,601163,12.18,12.76,12.84,12.18,68740,98273067.0,5.39,4.16,0.51,0.86
2021-08-13,601163,12.67,12.89,13.25,12.61,79349,116699248.0,5.02,1.02,0.13,0.99
2021-08-16,601163,13.07,12.78,13.19,12.75,52502,76914812.0,3.41,-0.85,-0.11,0.66
2021-08-17,601163,12.79,12.56,12.91,12.54,39555,56972271.0,2.9,-1.72,-0.22,0.49
2021-08-18,601163,12.53,12.63,12.63,12.47,28636,40800240.0,1.27,0.56,0.07,0.36
2021-08-19,601163,12.61,12.45,12.61,12.42,19881,28218380.0,1.5,-1.43,-0.18,0.25
2021-08-20,601163,12.48,12.32,12.48,12.2,22390,31327151.0,2.25,-1.04,-0.13,0.28
2021-08-23,601163,12.32,12.52,12.57,12.29,22099,31361964.0,2.27,1.62,0.2,0.28
2021-08-24,601163,12.5,12.52,12.61,12.47,22207,31581854.0,1.12,0.0,0.0,0.28
2021-08-25,601163,12.54,12.67,12.67,12.4,31231,44534385.0,2.16,1.2,0.15,0.39
2021-08-26,601163,12.28,11.95,12.28,11.9,75841,104055829.0,3.0,-5.68,-0.72,0.95
2021-08-27,601163,11.89,11.85,11.92,11.8,31871,43196970.0,1.0,-0.84,-0.1,0.4
2021-08-30,601163,11.84,11.82,11.94,11.74,30664,41524808.0,1.69,-0.25,-0.03,0.38
2021-08-31,601163,11.8,11.97,12.01,11.75,24476,33301553.0,2.2,1.27,0.15,0.31
2021-09-01,601163,11.97,12.02,12.1,11.83,30519,41773534.0,2.26,0.42,0.05,0.38
2021-09-02,601163,12.02,12.06,12.08,11.91,24831,34101346.0,1.41,0.33,0.04,0.31
2021-09-03,601163,12.06,12.09,12.13,11.99,30302,41797825.0,1.16,0.25,0.03,0.38
2021-09-06,601163,12.08,12.1,12.13,11.98,31177,42976283.0,1.24,0.08,0.01,0.39
2021-09-07,601163,12.11,12.23,12.26,12.09,37374,51968248.0,1.4,1.07,0.13,0.47
2021-09-08,601163,12.19,12.3,12.35,12.15,31190,43638726.0,1.64,0.57,0.07,0.39
2021-09-09,601163,12.33,12.42,12.43,12.23,35040,49271810.0,1.63,0.98,0.12,0.44
2021-09-10,601163,12.42,12.3,12.53,12.25,37479,52749832.0,2.25,-0.97,-0.12,0.47
2021-09-13,601163,12.23,12.35,12.39,12.21,29736,41700215.0,1.46,0.41,0.05,0.37
2021-09-14,601163,12.38,12.05,12.39,12.03,35329,49172982.0,2.91,-2.43,-0.3,0.44
2021-09-15,601163,12.14,12.09,12.2,11.99,22629,31238508.0,1.74,0.33,0.04,0.28
2021-09-16,601163,12.1,12.13,12.55,12.1,64126,90018492.0,3.72,0.33,0.04,0.8
2021-09-17,601163,12.21,11.98,12.22,11.9,38944,53417355.0,2.64,-1.24,-0.15,0.49
2021-09-22,601163,11.89,11.99,12.02,11.82,23426,31954473.0,1.67,0.08,0.01,0.29
2021-09-23,601163,12.14,12.27,12.38,11.99,39864,55552767.0,3.25,2.34,0.28,0.5
2021-09-24,601163,12.29,12.0,12.29,11.99,27061,37429650.0,2.44,-2.2,-0.27,0.34
2021-09-27,601163,11.94,11.9,12.07,11.79,23956,32603917.0,2.33,-0.83,-0.1,0.3
2021-09-28,601163,11.88,12.2,12.42,11.82,50305,69953728.0,5.04,2.52,0.3,0.63
2021-09-29,601163,12.06,12.19,12.39,11.95,44785,62237328.0,3.61,-0.08,-0.01,0.56
2021-09-30,601163,12.18,12.23,12.38,12.13,25593,35616985.0,2.05,0.33,0.04,0.32
2021-10-08,601163,12.3,12.36,12.44,12.21,48995,68932399.0,1.88,1.06,0.13,0.61
2021-10-11,601163,12.45,12.36,12.61,12.33,55506,78779862.0,2.27,0.0,0.0,0.69
2021-10-12,601163,12.25,12.08,12.25,11.97,38731,53465598.0,2.27,-2.27,-0.28,0.48
2021-10-13,601163,12.12,12.16,12.18,11.99,20482,28249528.0,1.57,0.66,0.08,0.26
2021-10-14,601163,12.16,12.09,12.17,12.03,15586,21533098.0,1.15,-0.58,-0.07,0.19
2021-10-15,601163,12.1,12.05,12.17,12.03,17655,24352336.0,1.16,-0.33,-0.04,0.22
2021-10-18,601163,12.05,12.06,12.12,12.0,17364,23885983.0,1.0,0.08,0.01,0.22
2021-10-19,601163,12.06,12.02,12.12,11.99,16837,23128042.0,1.08,-0.33,-0.04,0.21
2021-10-20,601163,12.07,11.94,12.07,11.91,17168,23447086.0,1.33,-0.67,-0.08,0.21
2021-10-21,601163,11.89,11.86,12.0,11.83,22246,30279689.0,1.42,-0.67,-0.08,0.28
2021-10-22,601163,11.9,11.77,11.9,11.75,19337,26144782.0,1.26,-0.76,-0.09,0.24
2021-10-25,601163,11.71,11.73,11.74,11.65,17161,23005061.0,0.76,-0.34,-0.04,0.21
2021-10-26,601163,11.74,11.79,11.79,11.69,14114,19006906.0,0.85,0.51,0.06,0.18
2021-10-27,601163,11.78,11.22,11.78,11.15,47925,62497133.0,5.34,-4.83,-0.57,0.6
2021-10-28,601163,11.19,10.8,11.19,10.79,37426,47176118.0,3.57,-3.74,-0.42,0.47
2021-10-29,601163,10.79,10.97,11.03,10.76,19484,24656001.0,2.5,1.57,0.17,0.24
2021-11-01,601163,10.97,11.1,11.24,10.86,21540,27673238.0,3.46,1.19,0.13,0.27
2021-11-02,601163,11.1,11.06,11.26,10.93,22906,29311210.0,2.97,-0.36,-0.04,0.29
2021-11-03,601163,10.99,11.13,11.14,10.99,11789,15062657.0,1.36,0.63,0.07,0.15
2021-11-04,601163,11.13,11.3,11.32,11.12,24375,31537594.0,1.8,1.53,0.17,0.3
2021-11-05,601163,11.31,11.28,11.37,11.25,15687,20438017.0,1.06,-0.18,-0.02,0.2
