日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2403,7.23,7.07,7.27,7.06,15273,11007710.0,2.89,-2.75,-0.2,0.48
2021-03-31,2403,7.1,7.14,7.16,7.06,9308,6699568.0,1.41,0.99,0.07,0.29
2021-04-01,2403,7.11,7.13,7.17,7.06,5091,3670261.0,1.54,-0.14,-0.01,0.16
2021-04-02,2403,7.13,7.15,7.17,7.08,5270,3805448.0,1.26,0.28,0.02,0.17
2021-04-06,2403,7.14,7.23,7.25,7.12,8384,6107483.0,1.82,1.12,0.08,0.27
2021-04-07,2403,7.23,7.29,7.31,7.17,8733,6394743.0,1.94,0.83,0.06,0.28
2021-04-08,2403,7.23,7.41,7.41,7.23,18498,13747952.0,2.47,1.65,0.12,0.59
2021-04-09,2403,7.46,7.65,8.14,7.46,73967,57994567.0,9.18,3.24,0.24,2.34
2021-04-12,2403,7.52,7.26,7.65,7.24,39112,29061555.0,5.36,-5.1,-0.39,1.24
2021-04-13,2403,7.22,7.15,7.24,7.09,21791,15805970.0,2.07,-1.52,-0.11,0.69
2021-04-14,2403,7.13,7.2,7.22,7.12,8125,5916759.0,1.4,0.7,0.05,0.26
2021-04-15,2403,7.2,7.22,7.31,7.2,13819,10138417.0,1.53,0.28,0.02,0.44
2021-04-16,2403,7.2,7.32,7.33,7.2,13585,10020403.0,1.8,1.39,0.1,0.43
2021-04-19,2403,7.29,7.46,7.53,7.29,19099,14350301.0,3.28,1.91,0.14,0.61
2021-04-20,2403,7.45,7.54,7.59,7.4,28984,21961467.0,2.55,1.07,0.08,0.92
2021-04-21,2403,7.5,7.51,7.55,7.39,19116,14462505.0,2.12,-0.4,-0.03,0.61
2021-04-22,2403,7.49,7.61,7.66,7.44,20223,15405744.0,2.93,1.33,0.1,0.64
2021-04-23,2403,7.57,7.74,7.79,7.52,33023,25568481.0,3.55,1.71,0.13,1.05
2021-04-26,2403,7.71,7.73,7.77,7.64,29478,22986250.0,1.68,-0.13,-0.01,0.93
2021-04-27,2403,7.68,7.71,7.74,7.56,24193,18749957.0,2.33,-0.26,-0.02,0.77
2021-04-28,2403,7.71,7.85,7.85,7.5,27852,21582433.0,4.54,1.82,0.14,0.88
2021-04-29,2403,7.72,7.48,7.98,7.44,76490,59290352.0,6.88,-4.71,-0.37,2.42
2021-04-30,2403,7.4,7.49,7.57,7.34,17019,12817366.0,3.07,0.13,0.01,0.54
2021-05-06,2403,7.45,7.62,7.78,7.42,22148,17057090.0,4.81,1.74,0.13,0.7
2021-05-07,2403,7.62,7.45,7.63,7.45,12372,9430811.0,2.36,-2.23,-0.17,0.39
2021-05-10,2403,7.45,7.34,7.48,7.34,15973,11971066.0,1.88,-1.48,-0.11,0.51
2021-05-11,2403,7.36,7.36,7.38,7.23,15025,11129798.0,2.04,0.27,0.02,0.48
2021-05-12,2403,7.34,7.45,7.45,7.3,10777,8067823.0,2.04,1.22,0.09,0.34
