日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2626,37.75,37.98,38.37,37.4,108285,431263424.0,2.56,0.13,0.05,1.76
2021-03-31,2626,37.06,37.41,37.88,36.59,108233,426085280.0,3.4,-1.5,-0.57,1.76
2021-04-01,2626,37.59,36.53,37.79,36.05,96724,372305328.0,4.65,-2.35,-0.88,1.57
2021-04-02,2626,37.03,38.45,38.98,36.73,124886,500209152.0,6.16,5.26,1.92,2.03
2021-04-06,2626,38.9,38.39,39.77,38.0,97499,397164496.0,4.6,-0.16,-0.06,1.58
2021-04-07,2626,38.42,37.55,38.59,36.83,97050,382417200.0,4.58,-2.19,-0.84,1.57
2021-04-08,2626,37.05,37.0,37.85,36.31,72205,282774656.0,4.1,-1.46,-0.55,1.17
2021-04-09,2626,37.5,37.18,37.97,36.81,70928,278686304.0,3.14,0.49,0.18,1.15
2021-04-12,2626,36.73,35.66,37.04,35.41,74961,285537120.0,4.38,-4.09,-1.52,1.22
2021-04-13,2626,35.67,35.0,35.86,34.38,71771,266786983.0,4.15,-1.85,-0.66,1.16
2021-04-14,2626,35.02,35.4,36.19,34.8,54094,203053790.0,3.97,1.14,0.4,0.88
2021-04-15,2626,35.28,34.58,35.35,34.06,60695,221453883.0,3.64,-2.32,-0.82,0.98
2021-04-16,2626,34.71,34.73,35.2,34.47,40254,148260159.0,2.11,0.43,0.15,0.65
2021-04-19,2626,34.68,34.94,35.18,33.73,56780,208339909.0,4.18,0.6,0.21,0.92
2021-04-20,2626,34.94,34.5,35.42,34.49,62443,230516327.0,2.66,-1.26,-0.44,1.01
2021-04-21,2626,34.05,35.69,36.23,33.89,85908,319800640.0,6.78,3.45,1.19,1.39
2021-04-22,2626,35.66,35.0,35.75,34.83,69550,257918252.0,2.58,-1.93,-0.69,1.13
2021-04-23,2626,34.8,35.01,35.7,34.61,47402,176261520.0,3.11,0.03,0.01,0.77
2021-04-26,2626,35.16,34.37,36.16,34.37,93015,348026736.0,5.11,-1.83,-0.64,1.51
2021-04-27,2626,34.41,35.66,36.05,34.12,104080,389227072.0,5.62,3.75,1.29,1.69
2021-04-28,2626,35.93,36.35,36.63,35.5,99388,380200912.0,3.17,1.93,0.69,1.61
2021-04-29,2626,36.35,36.0,36.48,35.66,65386,248812344.0,2.26,-0.96,-0.35,1.06
2021-04-30,2626,36.58,39.8,39.8,36.0,245054,993842336.0,10.56,10.56,3.8,3.98
2021-05-06,2626,41.0,38.84,42.68,38.55,294176,1254904400.0,10.38,-2.41,-0.96,4.77
2021-05-07,2626,40.4,40.05,41.82,39.91,230870,985092576.0,4.92,3.12,1.21,3.75
2021-05-10,2626,40.06,40.4,41.28,38.85,169296,716616544.0,6.07,0.87,0.35,2.75
2021-05-11,2626,40.05,42.08,42.55,40.04,238908,1037494160.0,6.21,4.16,1.68,3.88
2021-05-12,2626,41.66,42.21,42.95,41.0,174975,770048176.0,4.63,0.31,0.13,2.84
2021-05-13,2626,41.49,40.76,41.96,40.42,143100,615981680.0,3.65,-3.44,-1.45,2.32
2021-05-14,2626,41.12,41.59,42.19,40.45,133814,582737936.0,4.27,2.04,0.83,2.17
2021-05-17,2626,41.41,45.95,45.95,40.9,206999,954741968.0,12.14,10.48,4.36,3.36
2021-05-18,2626,46.25,46.73,49.23,45.08,286578,1397216112.0,9.03,1.7,0.78,4.65
2021-05-19,2626,46.1,47.17,47.93,45.68,182958,893775152.0,4.81,0.94,0.44,2.97
2021-05-20,2626,46.6,46.7,47.56,46.04,133302,650034528.0,3.22,-1.0,-0.47,2.16
2021-05-21,2626,47.03,45.91,47.98,45.68,130140,631324832.0,4.93,-1.69,-0.79,2.11
2021-05-24,2626,45.73,47.72,47.88,45.49,146753,718638464.0,5.21,3.94,1.81,2.38
2021-05-25,2626,47.45,47.65,48.25,46.25,125726,619742528.0,4.19,-0.15,-0.07,2.04
2021-05-26,2626,47.58,46.87,47.58,46.1,109377,532830256.0,3.11,-1.64,-0.78,1.77
2021-05-27,2626,46.48,43.99,46.71,42.67,221248,1017024960.0,8.62,-6.14,-2.88,3.59
2021-05-28,2626,44.17,44.49,44.66,43.0,138287,636550256.0,3.77,1.14,0.5,2.24
2021-05-31,2626,43.95,44.4,44.98,43.55,106639,493833056.0,3.21,-0.2,-0.09,1.73
2021-06-01,2626,44.12,46.89,47.41,44.11,161126,773085312.0,7.43,5.61,2.49,2.61
2021-06-02,2626,46.36,47.41,47.93,45.43,141176,684800528.0,5.33,1.11,0.52,2.29
2021-06-03,2626,47.22,46.43,47.28,46.28,77993,380253744.0,2.11,-2.07,-0.98,1.27
2021-06-04,2626,46.62,45.41,46.62,45.21,70057,334612368.0,3.04,-2.2,-1.02,1.14
2021-06-07,2626,45.75,44.5,45.75,43.33,112321,517716960.0,5.33,-2.0,-0.91,1.82
2021-06-08,2626,44.44,42.96,45.03,42.8,89618,408836288.0,5.01,-3.46,-1.54,1.45
2021-06-09,2626,43.05,42.56,43.77,42.17,77201,344837024.0,3.72,-0.93,-0.4,1.25
2021-06-10,2626,42.23,42.81,43.44,42.17,65212,292617888.0,2.98,0.59,0.25,1.06
2021-06-11,2626,42.7,43.01,44.38,41.9,74419,335845696.0,5.79,0.47,0.2,1.21
2021-06-15,2626,43.01,43.94,45.0,43.01,75705,350212960.0,4.63,2.16,0.93,1.23
2021-06-16,2626,43.9,41.95,44.25,41.9,64483,289083008.0,5.35,-4.53,-1.99,1.05
2021-06-17,2626,42.12,43.71,44.12,42.01,65151,295871312.0,5.03,4.2,1.76,1.06
2021-06-18,2626,43.83,43.3,44.44,42.75,52007,232892336.0,3.87,-0.94,-0.41,0.84
2021-06-21,2626,43.17,43.9,44.99,42.78,66697,303846080.0,5.1,1.39,0.6,1.08
2021-06-22,2626,43.95,43.33,44.05,42.88,53908,240972064.0,2.67,-1.3,-0.57,0.87
2021-06-23,2626,43.52,42.51,43.59,41.9,63150,277179696.0,3.9,-1.89,-0.82,1.02
2021-06-24,2626,42.7,42.03,42.86,41.63,47286,206207984.0,2.89,-1.13,-0.48,0.77
2021-06-25,2626,42.27,43.78,44.0,42.2,74323,333750928.0,4.28,4.16,1.75,1.21
2021-06-28,2626,43.61,44.95,45.22,43.57,69785,321867504.0,3.77,2.67,1.17,1.13
2021-06-29,2626,44.8,44.3,45.14,44.05,43253,197898302.0,2.42,-1.45,-0.65,0.7
2021-06-30,2626,44.16,43.3,44.51,43.04,52239,234168070.0,3.32,-2.26,-1.0,0.85
2021-07-01,2626,43.4,44.79,45.64,42.98,87317,402718688.0,6.14,3.44,1.49,1.42
2021-07-02,2626,44.75,42.68,45.09,42.59,80005,359252912.0,5.58,-4.71,-2.11,1.3
2021-07-05,2626,42.52,41.32,42.93,40.85,75211,324857152.0,4.87,-3.19,-1.36,1.22
2021-07-06,2626,41.44,39.3,41.52,38.57,98359,403050064.0,7.14,-4.89,-2.02,1.6
2021-07-07,2626,39.49,39.36,39.99,38.71,53931,220128058.0,3.26,0.15,0.06,0.87
2021-07-08,2626,39.39,38.62,39.39,37.9,66987,267018726.0,3.79,-1.88,-0.74,1.09
2021-07-09,2626,38.54,39.15,39.37,38.0,50132,201455157.0,3.55,1.37,0.53,0.81
2021-07-12,2626,38.88,39.64,39.72,38.41,59166,239844997.0,3.35,1.25,0.49,0.96
2021-07-13,2626,39.43,39.45,39.96,38.98,38551,157308494.0,2.47,-0.48,-0.19,0.63
2021-07-14,2626,39.39,39.44,40.2,38.88,49340,202270548.0,3.35,-0.03,-0.01,0.8
2021-07-15,2626,39.42,38.8,39.55,38.4,40556,162634131.0,2.92,-1.62,-0.64,0.66
2021-07-16,2626,38.59,38.17,38.83,38.13,44124,175579034.0,1.8,-1.62,-0.63,0.72
2021-07-19,2626,38.1,37.4,38.7,37.33,51553,202521375.0,3.59,-2.02,-0.77,0.84
2021-07-20,2626,36.96,37.63,37.78,36.92,40377,157055343.0,2.3,0.61,0.23,0.66
2021-07-21,2626,37.81,37.06,38.49,37.0,68089,265258296.0,3.96,-1.51,-0.57,1.1
2021-07-22,2626,36.8,36.66,37.45,36.37,61426,234765788.0,2.91,-1.08,-0.4,1.0
2021-07-23,2626,36.6,35.52,36.81,35.48,83649,311662912.0,3.63,-3.11,-1.14,1.36
2021-07-26,2626,35.77,34.5,35.81,34.18,59643,216105230.0,4.59,-2.87,-1.02,0.97
2021-07-27,2626,34.86,33.59,35.09,33.59,42815,153440532.0,4.35,-2.64,-0.91,0.69
2021-07-28,2626,33.58,33.85,34.05,31.95,61107,211153036.0,6.25,0.77,0.26,0.99
2021-07-29,2626,34.27,33.65,34.7,33.46,43686,154284961.0,3.66,-0.59,-0.2,0.71
2021-07-30,2626,33.43,32.97,33.43,32.65,58371,200458476.0,2.32,-2.02,-0.68,0.95
2021-08-02,2626,32.97,34.05,34.66,32.65,64727,228010391.0,6.1,3.28,1.08,1.05
2021-08-03,2626,34.05,34.2,34.89,33.73,60365,216124488.0,3.41,0.44,0.15,0.98
2021-08-04,2626,34.6,34.06,34.6,33.91,41187,146158810.0,2.02,-0.41,-0.14,0.67
2021-08-05,2626,33.79,33.43,34.73,33.3,53993,190818188.0,4.2,-1.85,-0.63,0.88
2021-08-06,2626,33.45,33.19,33.45,32.5,44723,153367579.0,2.84,-0.72,-0.24,0.73
2021-08-09,2626,33.2,33.92,34.3,32.96,48520,170935209.0,4.04,2.2,0.73,0.79
2021-08-10,2626,33.94,34.25,34.4,33.44,65776,232775585.0,2.83,0.97,0.33,1.07
2021-08-11,2626,34.0,33.7,34.1,33.6,40843,143568884.0,1.46,-1.61,-0.55,0.66
2021-08-12,2626,33.48,32.98,33.92,32.95,50545,175324845.0,2.88,-2.14,-0.72,0.82
2021-08-13,2626,32.89,33.42,33.97,32.8,49438,172605734.0,3.55,1.33,0.44,0.8
2021-08-16,2626,33.29,34.15,34.55,33.23,60694,215108697.0,3.95,2.18,0.73,0.98
2021-08-17,2626,34.1,32.82,34.18,32.6,56266,195880311.0,4.63,-3.89,-1.33,0.91
2021-08-18,2626,32.7,32.56,32.91,31.5,47240,158670336.0,4.3,-0.79,-0.26,0.77
2021-08-19,2626,32.52,32.43,33.27,32.41,28278,96648377.0,2.64,-0.4,-0.13,0.46
2021-08-20,2626,32.15,30.99,32.35,30.75,62406,203960406.0,4.93,-4.44,-1.44,1.01
2021-08-23,2626,31.0,31.9,32.15,30.67,52289,172340635.0,4.78,2.94,0.91,0.85
2021-08-24,2626,32.16,33.63,34.06,31.93,73474,255718821.0,6.68,5.42,1.73,1.19
2021-08-25,2626,33.8,34.06,34.87,33.35,67473,240237244.0,4.52,1.28,0.43,1.09
2021-08-26,2626,33.03,32.09,33.03,31.1,77717,261154922.0,5.67,-5.78,-1.97,1.26
2021-08-27,2626,31.8,31.4,32.24,31.37,49311,163140532.0,2.71,-2.15,-0.69,0.8
2021-08-30,2626,31.09,29.68,31.09,29.6,76113,239697440.0,4.75,-5.48,-1.72,1.23
2021-08-31,2626,29.6,29.32,30.04,28.67,44999,137851944.0,4.62,-1.21,-0.36,0.73
2021-09-01,2626,29.32,29.55,29.89,28.95,42681,131582078.0,3.21,0.78,0.23,0.69
2021-09-02,2626,30.32,30.46,31.02,29.89,56483,179837108.0,3.82,3.08,0.91,0.92
2021-09-03,2626,30.26,30.31,30.79,29.81,32594,103480704.0,3.22,-0.49,-0.15,0.53
2021-09-06,2626,30.3,30.98,31.07,30.22,37880,121920495.0,2.8,2.21,0.67,0.61
2021-09-07,2626,30.82,30.71,30.91,30.37,41281,132150916.0,1.74,-0.87,-0.27,0.67
2021-09-08,2626,30.71,31.19,31.57,30.55,48836,159051257.0,3.32,1.56,0.48,0.79
2021-09-09,2626,31.05,30.97,31.37,30.82,37167,120351384.0,1.76,-0.71,-0.22,0.6
2021-09-10,2626,30.96,30.85,31.19,30.45,34795,111959576.0,2.39,-0.39,-0.12,0.56
2021-09-13,2626,30.85,30.76,31.26,30.53,35227,113507695.0,2.37,-0.29,-0.09,0.57
2021-09-14,2626,30.76,30.22,31.29,30.15,43411,139489589.0,3.71,-1.76,-0.54,0.7
2021-09-15,2626,30.04,29.67,30.04,29.5,32760,101876091.0,1.79,-1.82,-0.55,0.53
2021-09-16,2626,29.77,30.33,31.06,29.59,55276,176002924.0,4.95,2.22,0.66,0.9
2021-09-17,2626,30.33,30.19,30.45,29.71,33344,104978151.0,2.44,-0.46,-0.14,0.54
2021-09-22,2626,29.7,29.87,30.65,29.7,23918,75255789.0,3.15,-1.06,-0.32,0.39
2021-09-23,2626,29.87,30.29,30.79,29.82,26697,84780625.0,3.25,1.41,0.42,0.43
2021-09-24,2626,30.3,31.79,32.78,30.19,101948,336311296.0,8.55,4.95,1.5,1.65
2021-09-27,2626,31.96,31.63,32.9,31.49,76744,258031618.0,4.44,-0.5,-0.16,1.25
2021-09-28,2626,31.58,30.65,31.58,30.35,51355,165056196.0,3.89,-3.1,-0.98,0.83
2021-09-29,2626,30.4,29.52,30.79,29.51,42865,134038052.0,4.18,-3.69,-1.13,0.7
2021-09-30,2626,29.51,30.0,30.18,29.51,20345,63911605.0,2.27,1.63,0.48,0.33
2021-10-08,2626,30.41,31.25,31.68,29.93,47866,155070698.0,5.83,4.17,1.25,0.78
2021-10-11,2626,31.26,31.17,31.96,30.91,32935,107741644.0,3.36,-0.26,-0.08,0.53
2021-10-12,2626,30.96,31.79,32.41,30.66,60452,199872020.0,5.61,1.99,0.62,0.98
2021-10-13,2626,31.77,31.97,32.3,31.38,48873,162756730.0,2.89,0.57,0.18,0.79
2021-10-14,2626,31.78,31.81,32.58,31.62,43180,144801572.0,3.0,-0.5,-0.16,0.7
2021-10-15,2626,32.0,31.43,32.0,31.28,32308,106416497.0,2.26,-1.19,-0.38,0.52
2021-10-18,2626,31.29,30.56,31.29,30.45,36310,116601237.0,2.67,-2.77,-0.87,0.59
2021-10-19,2626,30.44,30.7,31.0,30.36,25000,80264742.0,2.09,0.46,0.14,0.41
2021-10-20,2626,30.58,30.25,30.71,29.95,31515,99719644.0,2.48,-1.47,-0.45,0.51
2021-10-21,2626,30.5,30.12,30.5,30.08,18169,57448835.0,1.39,-0.43,-0.13,0.29
2021-10-22,2626,30.05,30.12,30.38,30.01,19959,63042745.0,1.23,0.0,0.0,0.32
2021-10-25,2626,30.29,29.34,30.29,29.08,49773,152957385.0,4.02,-2.59,-0.78,0.81
2021-10-26,2626,29.34,29.59,29.88,29.13,31124,96370949.0,2.56,0.85,0.25,0.5
2021-10-27,2626,29.64,28.86,29.67,28.7,36113,109468452.0,3.28,-2.47,-0.73,0.59
2021-10-28,2626,28.8,29.28,29.35,27.9,41464,123942574.0,5.02,1.46,0.42,0.67
2021-10-29,2626,29.34,29.01,29.4,28.66,27809,84982649.0,2.53,-0.92,-0.27,0.45
2021-11-01,2626,27.6,28.05,28.15,26.85,41588,121142018.0,4.48,-3.31,-0.96,0.67
2021-11-02,2626,28.18,27.73,28.7,27.72,31070,91931315.0,3.49,-1.14,-0.32,0.5
2021-11-03,2626,27.82,27.76,28.23,27.75,21291,62440111.0,1.73,0.11,0.03,0.35
2021-11-04,2626,27.84,28.52,28.82,27.66,37402,111471654.0,4.18,2.74,0.76,0.61
2021-11-05,2626,28.6,28.1,28.7,28.04,25470,75585754.0,2.31,-1.47,-0.42,0.41
2021-11-08,2626,27.8,27.49,28.0,27.24,31247,90419188.0,2.7,-2.17,-0.61,0.51
2021-11-09,2626,27.49,27.54,27.8,27.23,21203,61105517.0,2.07,0.18,0.05,0.34
2021-11-10,2626,27.54,28.01,28.22,27.39,32372,94660136.0,3.01,1.71,0.47,0.53
2021-11-11,2626,28.05,28.71,28.81,27.9,42099,125754826.0,3.25,2.5,0.7,0.68
2021-11-12,2626,28.7,28.72,28.78,28.35,27660,82884570.0,1.5,0.03,0.01,0.45
2021-11-15,2626,28.72,30.4,30.4,28.72,86870,271840352.0,5.85,5.85,1.68,1.41
2021-11-16,2626,31.01,30.23,32.2,30.14,115861,376661552.0,6.78,-0.56,-0.17,1.88
2021-11-17,2626,30.51,30.98,31.57,30.3,74933,242460675.0,4.2,2.48,0.75,1.22
2021-11-18,2626,30.8,30.31,30.9,30.22,47656,151978186.0,2.19,-2.16,-0.67,0.77
2021-11-19,2626,30.1,29.97,30.6,29.76,38921,122410076.0,2.77,-1.12,-0.34,0.63
2021-11-22,2626,30.27,30.47,30.54,29.71,38859,122676500.0,2.77,1.67,0.5,0.63
2021-11-23,2626,30.5,30.13,30.55,29.86,30914,97469804.0,2.26,-1.12,-0.34,0.5
2021-11-24,2626,30.1,30.12,30.39,29.89,29671,93574416.0,1.66,-0.03,-0.01,0.48
2021-11-25,2626,30.13,31.63,31.92,30.12,107608,353189136.0,5.98,5.01,1.51,1.75
2021-11-26,2626,31.4,30.87,31.69,30.72,61965,200849284.0,3.07,-2.4,-0.76,1.01
2021-11-29,2626,30.67,30.33,31.08,30.21,38771,123413760.0,2.82,-1.75,-0.54,0.63
2021-11-30,2626,30.31,30.66,30.87,30.08,38744,123404854.0,2.6,1.09,0.33,0.63
2021-12-01,2626,30.55,30.25,30.62,30.08,31891,100841918.0,1.76,-1.34,-0.41,0.52
2021-12-02,2626,30.25,30.28,30.82,30.15,26691,84864072.0,2.21,0.1,0.03,0.43
2021-12-03,2626,30.41,29.82,30.41,29.77,35674,111671168.0,2.11,-1.52,-0.46,0.58
2021-12-06,2626,29.82,28.72,29.98,28.71,51605,157326213.0,4.26,-3.69,-1.1,0.84
2021-12-07,2626,28.85,29.1,29.18,28.46,30038,90757198.0,2.51,1.32,0.38,0.49
2021-12-08,2626,28.95,29.19,29.32,28.85,25218,76959511.0,1.62,0.31,0.09,0.41
2021-12-09,2626,29.1,29.9,30.19,29.1,46581,145313285.0,3.73,2.43,0.71,0.76
2021-12-10,2626,29.72,29.5,30.02,29.43,29374,91053754.0,1.97,-1.34,-0.4,0.48
2021-12-13,2626,29.56,29.46,29.84,29.36,26559,82216131.0,1.63,-0.14,-0.04,0.43
2021-12-14,2626,29.34,29.33,29.59,29.15,20798,63853406.0,1.49,-0.44,-0.13,0.34
2021-12-15,2626,29.38,28.78,29.38,28.7,36684,111254482.0,2.32,-1.88,-0.55,0.6
2021-12-16,2626,28.79,29.0,29.19,28.54,29037,87631433.0,2.26,0.76,0.22,0.47
2021-12-17,2626,29.0,28.56,29.0,28.53,25113,75405134.0,1.62,-1.52,-0.44,0.41
2021-12-20,2626,28.43,28.48,28.9,28.34,20727,62289303.0,1.96,-0.28,-0.08,0.34
2021-12-21,2626,28.48,28.6,28.68,28.32,17886,53565460.0,1.26,0.42,0.12,0.29
2021-12-22,2626,28.6,29.53,29.69,28.51,49918,152830411.0,4.13,3.25,0.93,0.81
2021-12-23,2626,29.6,29.02,29.71,28.95,31722,96937365.0,2.57,-1.73,-0.51,0.51
2021-12-24,2626,29.01,29.12,29.35,28.65,30383,92515586.0,2.41,0.34,0.1,0.49
2021-12-27,2626,29.34,30.55,30.83,29.1,86905,275289312.0,5.94,4.91,1.43,1.41
2021-12-28,2626,30.66,30.61,32.15,30.41,93902,304376816.0,5.7,0.2,0.06,1.52
2021-12-29,2626,30.22,29.74,30.67,29.74,50116,158184487.0,3.04,-2.84,-0.87,0.81
2021-12-30,2626,29.84,30.05,30.29,29.47,42245,132152216.0,2.76,1.04,0.31,0.69
2021-12-31,2626,30.02,29.93,30.25,29.82,26283,82565368.0,1.43,-0.4,-0.12,0.43
2022-01-04,2626,29.9,30.49,30.65,29.68,49267,155471651.0,3.24,1.87,0.56,0.8
2022-01-05,2626,30.5,30.01,30.5,29.63,41092,129272964.0,2.85,-1.57,-0.48,0.67
2022-01-06,2626,29.73,29.78,30.21,29.67,29924,93478785.0,1.8,-0.77,-0.23,0.49
2022-01-07,2626,29.94,29.6,30.25,29.52,35568,111134798.0,2.45,-0.6,-0.18,0.58
2022-01-10,2626,29.55,29.34,29.55,28.7,37342,113954034.0,2.87,-0.88,-0.26,0.61
2022-01-11,2626,29.38,29.69,30.35,29.34,46758,146625572.0,3.44,1.19,0.35,0.76
2022-01-12,2626,29.74,29.86,29.98,29.38,30318,94224456.0,2.02,0.57,0.17,0.49
2022-01-13,2626,29.95,29.0,30.08,29.0,40363,124233022.0,3.62,-2.88,-0.86,0.65
2022-01-14,2626,28.93,29.35,30.0,28.78,43752,135026865.0,4.21,1.21,0.35,0.71
2022-01-17,2626,29.36,30.08,30.45,28.82,57394,178427297.0,5.55,2.49,0.73,0.93
2022-01-18,2626,30.2,29.29,30.2,29.21,37747,116723291.0,3.29,-2.63,-0.79,0.61
2022-01-19,2626,29.1,28.74,29.33,28.66,37348,113239490.0,2.29,-1.88,-0.55,0.61
2022-01-20,2626,28.93,28.35,29.05,28.34,28380,85105964.0,2.47,-1.36,-0.39,0.46
2022-01-21,2626,28.36,27.76,28.37,27.67,29005,84888770.0,2.47,-2.08,-0.59,0.47
2022-01-24,2626,27.6,27.7,27.96,27.4,15800,46109838.0,2.02,-0.22,-0.06,0.26
2022-01-25,2626,27.61,26.69,27.96,26.69,33882,96770115.0,4.58,-3.65,-1.01,0.55
2022-01-26,2626,26.68,26.2,26.97,25.9,31003,85719254.0,4.01,-1.84,-0.49,0.5
2022-01-27,2626,26.18,26.13,26.59,25.87,18195,50222776.0,2.75,-0.27,-0.07,0.3
2022-01-28,2626,26.13,26.2,26.54,26.0,15483,42834447.0,2.07,0.27,0.07,0.25
2022-02-07,2626,26.69,26.69,26.85,26.43,12797,35867378.0,1.6,1.87,0.49,0.21
2022-02-08,2626,26.69,26.8,26.82,26.4,12323,34550513.0,1.57,0.41,0.11,0.2
2022-02-09,2626,26.83,27.08,27.2,26.78,13167,37388425.0,1.57,1.04,0.28,0.21
2022-02-10,2626,27.25,26.7,27.25,26.6,11767,33278766.0,2.4,-1.4,-0.38,0.19
