日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2884,15.99,15.92,16.13,15.64,15972,46613556.0,3.05,-0.87,-0.14,0.83
2021-03-31,2884,15.83,16.01,16.14,15.77,12141,35424792.0,2.32,0.57,0.09,0.63
2021-04-01,2884,15.99,15.74,16.06,15.61,13157,38231364.0,2.81,-1.69,-0.27,0.68
2021-04-02,2884,15.71,16.19,16.41,15.67,12208,36042546.0,4.7,2.86,0.45,0.63
2021-04-06,2884,16.21,16.21,16.36,15.93,10778,31803674.0,2.66,0.12,0.02,0.56
2021-04-07,2884,16.08,16.09,16.29,15.93,12174,35840359.0,2.22,-0.74,-0.12,0.63
2021-04-08,2884,16.01,16.52,16.83,16.01,13105,39318545.0,5.1,2.67,0.43,0.68
2021-04-09,2884,16.44,16.36,16.75,16.24,9873,29552581.0,3.09,-0.97,-0.16,0.51
2021-04-12,2884,16.36,16.01,16.55,15.94,9542,28187924.0,3.73,-2.14,-0.35,0.49
2021-04-13,2884,16.3,15.79,16.3,15.7,10151,29547978.0,3.75,-1.37,-0.22,0.52
2021-04-14,2884,15.83,15.67,16.19,15.43,10491,30336037.0,4.81,-0.76,-0.12,0.54
2021-04-15,2884,15.51,15.91,16.12,15.43,9887,28684995.0,4.4,1.53,0.24,0.51
2021-04-16,2884,15.91,16.34,16.34,15.71,12459,36524438.0,3.96,2.7,0.43,0.64
2021-04-19,2884,16.37,16.15,16.79,15.66,22793,67437899.0,6.92,-1.16,-0.19,1.18
2021-04-20,2884,16.29,15.95,17.27,15.36,39036,116248811.0,11.83,-1.24,-0.2,2.02
2021-04-21,2884,15.99,15.81,16.09,15.63,12150,35362993.0,2.88,-0.88,-0.14,0.63
2021-04-22,2884,15.9,15.76,15.97,15.56,16032,46344875.0,2.59,-0.32,-0.05,0.83
2021-04-23,2884,15.76,15.73,16.09,15.51,13766,39792513.0,3.68,-0.19,-0.03,0.71
2021-04-26,2884,15.84,16.06,16.2,15.73,13319,39003762.0,2.99,2.1,0.33,0.69
2021-04-27,2884,16.06,16.57,16.74,15.88,16145,48090678.0,5.35,3.18,0.51,0.83
2021-04-28,2884,16.84,16.71,17.01,16.5,12399,37597850.0,3.08,0.84,0.14,0.64
2021-04-29,2884,17.04,17.75,17.92,16.86,27613,86728615.0,6.34,6.22,1.04,1.43
2021-04-30,2884,17.64,17.81,18.04,17.54,16116,51255063.0,2.82,0.34,0.06,0.83
2021-05-06,2884,17.81,17.51,17.83,17.26,14973,47076580.0,3.2,-1.68,-0.3,0.77
2021-05-07,2884,17.6,16.93,17.63,16.75,16337,50227456.0,5.03,-3.31,-0.58,0.84
2021-05-10,2884,16.79,16.43,17.07,16.4,15444,46606129.0,3.96,-2.95,-0.5,0.8
2021-05-11,2884,16.29,16.96,17.16,16.21,12766,38770289.0,5.78,3.23,0.53,0.66
2021-05-12,2884,16.76,17.02,17.28,16.63,12781,39229865.0,3.83,0.35,0.06,0.66
2021-05-13,2884,16.87,17.19,17.4,16.87,9377,29113348.0,3.11,1.0,0.17,0.48
2021-05-14,2884,17.2,17.22,17.36,16.82,12279,37962165.0,3.14,0.17,0.03,0.63
2021-05-17,2884,17.3,16.99,17.4,16.95,10768,33226819.0,2.61,-1.34,-0.23,0.56
2021-05-18,2884,16.93,16.93,17.21,16.82,6473,19824634.0,2.3,-0.35,-0.06,0.33
2021-05-19,2884,17.35,17.81,18.36,17.34,24126,77166075.0,6.02,5.2,0.88,1.25
2021-05-20,2884,17.89,17.45,18.2,17.43,16088,51241195.0,4.32,-2.02,-0.36,0.83
2021-05-21,2884,17.38,17.44,17.89,17.26,11305,35577321.0,3.61,-0.06,-0.01,0.58
2021-05-24,2884,17.37,17.6,17.61,16.93,15081,46935648.0,3.9,0.92,0.16,0.78
2021-05-25,2884,17.59,17.71,17.86,17.3,23019,72677039.0,3.18,0.63,0.11,1.19
2021-05-26,2884,17.51,17.64,17.82,16.91,27813,59659309.0,5.14,-0.4,-0.07,1.03
2021-05-27,2884,17.49,19.33,19.35,17.22,48757,110291634.0,12.07,9.58,1.69,1.8
2021-05-28,2884,19.35,19.6,19.76,19.0,30092,70346831.0,3.93,1.4,0.27,1.11
2021-05-31,2884,19.79,20.0,20.94,19.63,39258,95288214.0,6.68,2.04,0.4,1.45
2021-06-01,2884,20.07,19.77,20.32,19.51,23872,56851369.0,4.05,-1.15,-0.23,0.88
2021-06-02,2884,19.9,19.87,20.29,19.71,22489,54017059.0,2.93,0.51,0.1,0.83
2021-06-03,2884,19.99,19.19,20.09,19.05,25814,60470141.0,5.23,-3.42,-0.68,0.95
2021-06-04,2884,19.03,19.5,19.68,18.53,20471,47498123.0,5.99,1.62,0.31,0.76
2021-06-07,2884,19.5,19.6,19.83,19.2,15583,36680765.0,3.23,0.51,0.1,0.58
2021-06-08,2884,19.6,19.2,19.65,18.89,16588,38465825.0,3.88,-2.04,-0.4,0.61
2021-06-09,2884,19.19,19.17,19.42,19.0,11612,26913379.0,2.19,-0.16,-0.03,0.43
2021-06-10,2884,19.14,19.05,19.75,18.71,18793,43522382.0,5.43,-0.63,-0.12,0.69
2021-06-11,2884,19.08,18.75,19.14,18.25,27166,61302503.0,4.67,-1.57,-0.3,1.0
