日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300041,10.02,9.69,10.02,9.64,48349,64425715.0,3.78,-3.68,-0.37,1.39
2021-03-31,300041,9.69,9.7,9.76,9.55,29877,39084663.0,2.17,0.1,0.01,0.86
2021-04-01,300041,9.79,9.72,9.84,9.69,18189,24052993.0,1.55,0.21,0.02,0.52
2021-04-02,300041,9.75,9.87,9.97,9.58,29116,38780185.0,4.01,1.54,0.15,0.84
2021-04-06,300041,10.49,10.39,10.62,10.18,91380,128857609.0,4.46,5.27,0.52,2.63
2021-04-07,300041,10.52,10.4,10.52,10.33,45594,64322125.0,1.83,0.1,0.01,1.31
2021-04-08,300041,10.4,10.26,10.44,10.25,32447,45405689.0,1.83,-1.35,-0.14,0.93
2021-04-09,300041,10.31,10.09,10.31,10.01,37607,51560104.0,2.92,-1.66,-0.17,1.08
2021-04-12,300041,10.09,9.79,10.18,9.79,35421,47898941.0,3.87,-2.97,-0.3,1.02
2021-04-13,300041,10.2,10.06,10.35,10.02,78129,107722104.0,3.37,2.76,0.27,2.25
2021-04-14,300041,10.15,10.34,10.51,10.14,83881,117983532.0,3.68,2.78,0.28,2.41
2021-04-15,300041,10.36,10.79,10.82,10.36,121247,174767468.0,4.45,4.35,0.45,3.49
2021-04-16,300041,10.85,11.02,11.35,10.85,234414,352672000.0,4.63,2.13,0.23,6.75
2021-04-19,300041,11.09,11.38,11.4,11.04,146472,222215897.0,3.27,3.27,0.36,4.22
2021-04-20,300041,11.25,11.17,11.47,11.13,97772,148451376.0,2.99,-1.85,-0.21,2.81
2021-04-21,300041,11.24,11.28,11.42,11.08,88494,134643480.0,3.04,0.98,0.11,2.55
2021-04-22,300041,11.38,11.75,11.97,11.35,154924,245533394.0,5.5,4.17,0.47,4.46
2021-04-23,300041,11.77,11.72,11.9,11.6,74162,117199596.0,2.55,-0.26,-0.03,2.13
2021-04-26,300041,11.72,11.54,12.01,11.48,91440,144413791.0,4.52,-1.54,-0.18,2.63
2021-04-27,300041,11.54,11.55,11.75,11.48,66665,104451650.0,2.34,0.09,0.01,1.92
2021-04-28,300041,11.45,11.83,11.98,11.44,95413,151925468.0,4.68,2.42,0.28,2.75
2021-04-29,300041,11.83,11.72,11.98,11.57,63658,100741626.0,3.47,-0.93,-0.11,1.83
2021-04-30,300041,11.77,11.83,11.93,11.58,61448,97449156.0,2.99,0.94,0.11,1.77
2021-05-06,300041,11.89,11.84,12.35,11.77,107299,173777081.0,4.9,0.08,0.01,3.09
2021-05-07,300041,11.99,11.97,12.36,11.9,126972,207729514.0,3.89,1.1,0.13,3.65
2021-05-10,300041,12.08,11.95,12.48,11.81,137830,225231807.0,5.6,-0.17,-0.02,3.97
2021-05-11,300041,11.65,11.72,11.92,11.42,124553,195906202.0,4.18,-1.92,-0.23,3.59
2021-05-12,300041,11.64,11.92,11.99,11.6,91404,145947181.0,3.33,1.71,0.2,2.63
2021-05-13,300041,11.8,11.58,11.85,11.51,87543,137536301.0,2.85,-2.85,-0.34,2.52
2021-05-14,300041,11.61,12.1,12.1,11.61,108664,174750066.0,4.23,4.49,0.52,3.13
2021-05-17,300041,12.07,11.85,12.28,11.65,113692,182141976.0,5.21,-2.07,-0.25,3.27
2021-05-18,300041,11.84,11.37,11.84,11.3,133527,206948795.0,4.56,-4.05,-0.48,3.84
2021-05-19,300041,11.34,11.4,11.52,11.22,57833,89005554.0,2.64,0.26,0.03,1.66
2021-05-20,300041,11.32,11.5,11.65,11.25,63754,99243882.0,3.51,0.88,0.1,1.84
2021-05-21,300041,11.56,12.25,12.32,11.5,147661,239680983.0,7.13,6.52,0.75,4.25
2021-05-24,300041,12.24,12.31,12.37,12.14,86772,143288328.0,1.88,0.49,0.06,2.5
2021-05-25,300041,12.42,12.52,12.78,12.31,108478,183441678.0,3.82,1.71,0.21,3.12
2021-05-26,300041,12.53,12.52,12.67,12.32,68631,115356842.0,2.8,0.0,0.0,1.98
2021-05-27,300041,12.4,12.52,12.6,12.26,91270,152942775.0,2.72,0.0,0.0,2.63
2021-05-28,300041,12.45,12.78,13.07,12.45,134578,232058964.0,4.95,2.08,0.26,3.87
