日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603818,8.8,8.86,9.18,8.76,79621,71500074.0,4.74,0.0,0.0,1.37
2021-03-31,603818,8.78,9.28,9.29,8.78,96989,88820768.0,5.76,4.74,0.42,1.67
2021-04-01,603818,9.18,9.79,9.88,9.12,144541,138315718.0,8.19,5.5,0.51,2.49
2021-04-02,603818,9.79,9.72,9.86,9.6,86359,84387629.0,2.66,-0.72,-0.07,1.49
2021-04-06,603818,9.75,9.82,9.93,9.48,79460,77550609.0,4.63,1.03,0.1,1.37
2021-04-07,603818,9.85,9.64,9.88,9.62,36262,35238914.0,2.65,-1.83,-0.18,0.62
2021-04-08,603818,9.64,9.6,9.73,9.49,46165,44458078.0,2.49,-0.41,-0.04,0.8
2021-04-09,603818,9.44,9.45,9.67,9.38,36357,34611404.0,3.02,-1.56,-0.15,0.63
2021-04-12,603818,9.42,9.41,9.82,9.33,67405,64366080.0,5.19,-0.42,-0.04,1.16
2021-04-13,603818,9.38,9.3,9.68,9.28,60167,57055081.0,4.25,-1.17,-0.11,1.04
2021-04-14,603818,9.26,9.23,9.41,9.2,34879,32479319.0,2.26,-0.75,-0.07,0.6
2021-04-15,603818,9.23,9.28,9.37,9.03,39464,36488948.0,3.68,0.54,0.05,0.68
2021-04-16,603818,9.16,9.63,9.73,9.16,79512,76525887.0,6.14,3.77,0.35,1.37
2021-04-19,603818,9.63,9.58,9.76,9.5,41093,39597531.0,2.7,-0.52,-0.05,0.71
2021-04-20,603818,9.17,9.37,9.68,9.07,126301,118258968.0,6.37,-2.19,-0.21,2.18
2021-04-21,603818,9.31,9.42,9.84,9.26,104865,100049366.0,6.19,0.53,0.05,1.81
2021-04-22,603818,9.42,9.36,9.64,9.25,51313,48467888.0,4.14,-0.64,-0.06,0.88
2021-04-23,603818,9.36,9.41,9.41,9.15,56460,52537497.0,2.78,0.53,0.05,0.97
2021-04-26,603818,9.4,9.98,10.15,9.4,158821,158129801.0,7.97,6.06,0.57,2.74
2021-04-27,603818,9.93,10.03,10.33,9.88,90852,91436428.0,4.51,0.5,0.05,1.57
2021-04-28,603818,9.98,9.89,10.16,9.74,86084,85409956.0,4.19,-1.4,-0.14,1.48
2021-04-29,603818,10.07,9.6,10.07,9.51,67825,65530999.0,5.66,-2.93,-0.29,1.17
2021-04-30,603818,9.61,9.57,9.76,9.34,53216,50800613.0,4.38,-0.31,-0.03,0.92
2021-05-06,603818,9.64,9.42,9.64,9.18,56625,53150000.0,4.81,-1.57,-0.15,0.98
2021-05-07,603818,9.43,9.64,9.82,9.43,55230,53073484.0,4.14,2.34,0.22,0.95
2021-05-10,603818,9.81,9.29,9.81,8.83,63402,58689494.0,10.17,-3.63,-0.35,1.09
2021-05-11,603818,9.04,9.33,9.41,9.03,38091,35173033.0,4.09,0.43,0.04,0.66
2021-05-12,603818,9.07,9.41,9.5,9.07,33273,31220303.0,4.61,0.86,0.08,0.57
2021-05-13,603818,9.38,9.14,9.52,9.14,22384,20839519.0,4.04,-2.87,-0.27,0.39
2021-05-14,603818,9.15,9.04,9.27,9.03,27569,25224665.0,2.63,-1.09,-0.1,0.48
2021-05-17,603818,9.08,8.93,9.08,8.57,90812,80392691.0,5.64,-1.22,-0.11,1.56
2021-05-18,603818,8.93,8.61,8.98,8.61,70373,61815299.0,4.14,-3.58,-0.32,1.21
2021-05-19,603818,8.48,8.48,8.77,8.28,106355,90626994.0,5.69,-1.51,-0.13,1.83
2021-05-20,603818,8.6,8.83,9.05,8.42,82399,72125450.0,7.43,4.13,0.35,1.42
2021-05-21,603818,8.86,8.7,8.86,8.52,73837,64250469.0,3.85,-1.47,-0.13,1.27
2021-05-24,603818,8.69,8.78,8.9,8.56,42018,36765181.0,3.91,0.92,0.08,0.72
2021-05-25,603818,8.92,8.81,8.92,8.59,27909,24433906.0,3.76,0.34,0.03,0.48
2021-05-26,603818,8.76,8.73,8.93,8.68,38636,34037414.0,2.84,-0.91,-0.08,0.67
