日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600645,18.5,18.34,18.5,18.03,33194,60628914.0,2.54,-0.92,-0.17,0.81
2021-03-31,600645,18.34,18.38,18.92,18.3,36911,68397381.0,3.38,0.22,0.04,0.9
2021-04-01,600645,18.3,18.23,18.38,18.12,31781,57982004.0,1.41,-0.82,-0.15,0.77
2021-04-02,600645,18.23,18.87,19.18,18.18,57274,107376685.0,5.49,3.51,0.64,1.39
2021-04-06,600645,18.98,19.05,19.07,18.62,42288,80010212.0,2.38,0.95,0.18,1.03
2021-04-07,600645,19.0,18.89,19.0,18.71,32971,62185614.0,1.52,-0.84,-0.16,0.8
2021-04-08,600645,18.89,18.62,18.89,18.45,35563,66236439.0,2.33,-1.43,-0.27,0.87
2021-04-09,600645,18.59,18.43,18.75,18.31,28711,53009864.0,2.36,-1.02,-0.19,0.7
2021-04-12,600645,18.47,18.18,18.71,18.07,35999,66274560.0,3.47,-1.36,-0.25,0.88
2021-04-13,600645,18.12,18.0,18.28,17.95,27144,49139479.0,1.82,-0.99,-0.18,0.66
2021-04-14,600645,18.06,18.25,18.46,17.86,22267,40602525.0,3.33,1.39,0.25,0.54
2021-04-15,600645,18.26,18.46,18.56,18.0,30085,54886986.0,3.07,1.15,0.21,0.73
2021-04-16,600645,18.5,19.16,19.24,18.4,63175,118847143.0,4.55,3.79,0.7,1.54
2021-04-19,600645,18.91,18.96,19.02,18.7,62114,117324770.0,1.67,-1.04,-0.2,1.51
2021-04-20,600645,18.99,19.97,20.8,18.99,154883,308067232.0,9.55,5.33,1.01,3.77
2021-04-21,600645,19.97,21.08,21.58,19.85,151734,319469360.0,8.66,5.56,1.11,3.69
2021-04-22,600645,20.93,20.61,21.28,20.47,110594,229315846.0,3.84,-2.23,-0.47,2.69
2021-04-23,600645,20.5,20.95,21.38,20.47,86377,181295632.0,4.42,1.65,0.34,2.1
2021-04-26,600645,21.05,20.62,21.36,20.49,94668,197815817.0,4.15,-1.58,-0.33,2.3
2021-04-27,600645,20.3,20.03,20.43,19.88,93575,187696724.0,2.67,-2.86,-0.59,2.28
2021-04-28,600645,20.09,20.28,20.36,19.91,50685,102399618.0,2.25,1.25,0.25,1.23
2021-04-29,600645,20.29,20.9,21.72,20.15,117753,247614073.0,7.74,3.06,0.62,2.87
2021-04-30,600645,20.75,21.0,21.35,20.6,80060,167987347.0,3.59,0.48,0.1,1.95
2021-05-06,600645,21.01,21.19,21.94,20.75,90271,192789390.0,5.67,0.9,0.19,2.2
2021-05-07,600645,21.3,20.15,21.32,20.09,75087,153482954.0,5.8,-4.91,-1.04,1.83
2021-05-10,600645,20.15,20.08,20.56,20.0,47121,95422733.0,2.78,-0.35,-0.07,1.15
2021-05-11,600645,20.1,22.09,22.09,19.96,152279,326261712.0,10.61,10.01,2.01,3.71
2021-05-12,600645,22.33,22.59,23.37,22.25,190253,431705184.0,5.07,2.26,0.5,4.63
2021-05-13,600645,22.41,22.95,23.49,22.21,167554,385061568.0,5.67,1.59,0.36,4.08
2021-05-14,600645,23.36,23.41,24.63,22.96,197204,470693232.0,7.28,2.0,0.46,4.8
2021-05-17,600645,23.07,23.0,24.25,22.85,154874,362321488.0,5.98,-1.75,-0.41,3.77
2021-05-18,600645,23.23,23.81,24.1,22.96,136793,322056128.0,4.96,3.52,0.81,3.33
2021-05-19,600645,23.8,23.02,23.8,22.78,108242,250427551.0,4.28,-3.32,-0.79,2.63
2021-05-20,600645,22.89,23.18,23.49,22.84,71402,165781316.0,2.82,0.7,0.16,1.74
2021-05-21,600645,23.02,24.58,24.58,22.8,152414,364578048.0,7.68,6.04,1.4,3.71
2021-05-24,600645,24.5,26.05,26.75,24.3,209428,536668448.0,9.97,5.98,1.47,5.1
2021-05-25,600645,25.98,25.88,26.32,25.4,117995,305553200.0,3.53,-0.65,-0.17,2.87
2021-05-26,600645,25.8,25.95,26.7,25.6,108820,285017248.0,4.25,0.27,0.07,2.65
2021-05-27,600645,25.9,26.2,27.12,25.82,123239,326664592.0,5.01,0.96,0.25,3.0
2021-05-28,600645,26.25,25.91,26.4,25.28,110102,282577296.0,4.27,-1.11,-0.29,2.68
2021-05-31,600645,25.92,25.77,27.05,25.56,112277,293871776.0,5.75,-0.54,-0.14,2.73
2021-06-01,600645,25.84,26.35,26.41,24.88,103255,265226075.0,5.94,2.25,0.58,2.51
2021-06-02,600645,26.18,25.7,27.5,25.68,146451,388246912.0,6.91,-2.47,-0.65,3.56
2021-06-03,600645,26.0,24.42,26.1,24.32,149405,374594944.0,6.93,-4.98,-1.28,3.64
2021-06-04,600645,24.35,25.07,25.37,24.29,102032,253982052.0,4.42,2.66,0.65,2.48
2021-06-07,600645,25.2,25.59,26.59,25.0,119826,310409888.0,6.34,2.07,0.52,2.92
2021-06-08,600645,25.67,24.4,25.75,23.89,154615,380214704.0,7.27,-4.65,-1.19,3.76
2021-06-09,600645,24.37,23.87,24.56,23.75,62863,151569326.0,3.32,-2.17,-0.53,1.53
2021-06-10,600645,23.88,23.65,24.2,23.57,80279,190931745.0,2.64,-0.92,-0.22,1.95
2021-06-11,600645,23.75,24.0,24.4,23.59,75690,181788635.0,3.42,1.48,0.35,1.84
2021-06-15,600645,23.63,22.9,23.88,22.79,88545,205564529.0,4.54,-4.58,-1.1,2.15
2021-06-16,600645,22.89,22.63,23.43,22.51,59975,137565782.0,4.02,-1.18,-0.27,1.46
2021-06-17,600645,22.65,22.78,23.35,22.51,51251,117399866.0,3.71,0.66,0.15,1.25
2021-06-18,600645,22.92,23.31,23.78,22.92,59187,138109648.0,3.78,2.33,0.53,1.44
2021-06-21,600645,22.89,22.6,23.17,22.5,75240,171502316.0,2.87,-3.05,-0.71,1.83
2021-06-22,600645,22.64,23.08,23.48,22.6,63540,146464902.0,3.89,2.12,0.48,1.55
