日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603319,11.82,11.9,12.18,11.65,22875,75081729.0,4.45,0.0,0.0,2.18
2021-03-31,603319,12.24,11.57,12.27,11.53,14206,46121038.0,6.22,-2.77,-0.33,1.35
2021-04-01,603319,11.5,11.32,11.64,11.27,14337,45343140.0,3.2,-2.16,-0.25,1.37
2021-04-02,603319,11.44,11.27,11.44,11.08,20179,62912178.0,3.18,-0.44,-0.05,1.92
2021-04-06,603319,11.38,12.5,12.5,11.27,63710,213289289.0,10.91,10.91,1.23,6.07
2021-04-07,603319,12.55,11.87,12.59,11.85,58978,195688969.0,5.92,-5.04,-0.63,5.62
2021-04-08,603319,11.79,11.62,11.98,11.61,31890,103720142.0,3.12,-2.11,-0.25,3.04
2021-04-09,603319,11.57,11.67,11.75,11.42,19860,63904800.0,2.84,0.43,0.05,1.89
2021-04-12,603319,11.65,10.92,11.78,10.79,45202,140673069.0,8.48,-6.43,-0.75,4.31
2021-04-13,603319,10.87,10.92,11.06,10.6,17731,53526062.0,4.21,0.0,0.0,1.69
2021-04-14,603319,10.82,11.08,11.14,10.71,14141,43176716.0,3.94,1.47,0.16,1.35
2021-04-15,603319,11.04,11.27,11.4,10.93,16918,52864984.0,4.24,1.71,0.19,1.61
2021-04-16,603319,11.27,12.5,12.5,11.27,71067,239702396.0,10.91,10.91,1.23,6.77
2021-04-19,603319,13.1,13.85,13.85,12.74,121100,447006992.0,8.88,10.8,1.35,11.54
2021-04-20,603319,13.47,13.4,13.75,13.14,78313,288690608.0,4.4,-3.25,-0.45,7.47
2021-04-21,603319,13.3,12.62,13.49,12.58,69231,243945348.0,6.79,-5.82,-0.78,6.6
2021-04-22,603319,12.71,12.67,12.87,12.56,43294,151027911.0,2.46,0.4,0.05,4.13
2021-04-23,603319,12.72,12.6,12.83,12.43,36959,128321919.0,3.16,-0.55,-0.07,3.52
