日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2149,11.0,11.36,11.45,10.79,135982,166677242.0,5.98,2.9,0.32,3.2
2021-03-31,2149,11.35,10.98,11.35,10.83,106317,127476568.0,4.58,-3.35,-0.38,2.5
2021-04-01,2149,11.0,11.0,11.09,10.8,76736,91811613.0,2.64,0.18,0.02,1.8
2021-04-02,2149,11.03,11.06,11.09,10.77,76166,91273280.0,2.91,0.55,0.06,1.79
2021-04-06,2149,11.08,11.35,11.42,11.04,111872,137381465.0,3.44,2.62,0.29,2.63
2021-04-07,2149,11.35,11.4,11.45,11.2,91025,112347763.0,2.2,0.44,0.05,2.14
2021-04-08,2149,11.4,11.47,11.64,11.25,130069,161788050.0,3.42,0.61,0.07,3.06
2021-04-09,2149,11.49,11.15,11.55,11.11,88458,108395444.0,3.84,-2.79,-0.32,2.08
2021-04-12,2149,11.13,10.73,11.13,10.68,91922,109062761.0,4.04,-3.77,-0.42,2.16
2021-04-13,2149,10.74,10.45,10.82,10.33,94740,109000095.0,4.57,-2.61,-0.28,2.23
2021-04-14,2149,10.44,11.02,11.14,10.35,127888,151147816.0,7.56,5.45,0.57,3.01
2021-04-15,2149,10.88,11.02,11.16,10.76,81239,97354139.0,3.63,0.0,0.0,1.91
2021-04-16,2149,11.04,11.4,11.65,11.03,165331,205925155.0,5.63,3.45,0.38,3.89
2021-04-19,2149,11.37,11.53,11.6,11.2,106198,132438773.0,3.51,1.14,0.13,2.5
2021-04-20,2149,11.43,11.4,11.75,11.31,126315,158177543.0,3.82,-1.13,-0.13,2.97
2021-04-21,2149,11.32,11.37,11.52,11.13,89598,110556127.0,3.42,-0.26,-0.03,2.11
2021-04-22,2149,11.45,11.83,11.99,11.44,178049,226961299.0,4.84,4.05,0.46,4.19
2021-04-23,2149,11.83,11.78,11.85,11.5,103605,131316083.0,2.96,-0.42,-0.05,2.44
2021-04-26,2149,11.81,11.83,12.24,11.72,157145,203930570.0,4.41,0.42,0.05,3.69
2021-04-27,2149,11.83,12.58,12.6,11.75,225133,296727360.0,7.19,6.34,0.75,5.29
2021-04-28,2149,12.33,12.46,12.65,12.09,153888,205776055.0,4.45,-0.95,-0.12,3.62
2021-04-29,2149,12.38,12.88,13.14,12.33,192383,266266763.0,6.5,3.37,0.42,4.52
2021-04-30,2149,12.65,12.06,12.7,12.04,210239,279370176.0,5.12,-6.37,-0.82,4.94
2021-05-06,2149,12.11,12.29,12.46,12.03,133483,176372566.0,3.57,1.91,0.23,3.14
2021-05-07,2149,12.15,12.66,12.98,12.06,213964,290515744.0,7.49,3.01,0.37,5.03
2021-05-10,2149,12.66,13.4,13.77,12.6,253356,359254096.0,9.24,5.85,0.74,5.96
2021-05-11,2149,13.12,12.85,13.12,12.64,157833,218279476.0,3.58,-4.1,-0.55,3.71
2021-05-12,2149,12.72,12.93,13.03,12.6,96888,134387330.0,3.35,0.62,0.08,2.28
2021-05-13,2149,12.71,12.23,12.8,12.11,130836,174969314.0,5.34,-5.41,-0.7,3.08
2021-05-14,2149,12.35,12.49,12.54,12.15,89551,120142596.0,3.19,2.13,0.26,2.11
2021-05-17,2149,12.49,12.49,12.59,12.15,108706,145215208.0,3.52,0.0,0.0,2.56
2021-05-18,2149,12.49,12.9,12.95,12.47,135479,186791861.0,3.84,3.28,0.41,3.18
2021-05-19,2149,12.8,13.05,13.07,12.57,135186,187908315.0,3.88,1.16,0.15,3.18
2021-05-20,2149,12.9,12.39,12.9,12.36,132891,181539668.0,4.14,-5.06,-0.66,3.12
2021-05-21,2149,12.39,12.08,12.53,11.88,139613,183035947.0,5.25,-2.5,-0.31,3.28
2021-05-24,2149,11.97,12.17,12.25,11.87,67815,88539655.0,3.15,0.75,0.09,1.59
2021-05-25,2149,12.16,12.23,12.25,11.88,88380,115861956.0,3.04,0.49,0.06,2.08
2021-05-26,2149,12.26,13.17,13.49,12.24,287653,401848880.0,10.22,7.69,0.94,6.76
2021-05-27,2149,13.19,13.34,13.54,13.03,235014,335755152.0,3.87,1.29,0.17,5.52
2021-05-28,2149,13.36,13.6,13.98,13.36,254829,373800240.0,4.65,1.95,0.26,5.99
2021-05-31,2149,13.78,14.14,14.16,13.5,290396,431663680.0,4.85,3.97,0.54,6.83
2021-06-01,2149,14.0,13.99,14.2,13.5,224557,335415312.0,4.95,-1.06,-0.15,5.28
2021-06-02,2149,13.99,13.62,14.07,13.5,165974,244184655.0,4.07,-2.64,-0.37,3.9
2021-06-03,2149,13.61,13.44,13.82,13.38,115487,168573941.0,3.23,-1.32,-0.18,2.71
2021-06-04,2149,13.38,13.6,13.86,13.28,147827,216060693.0,4.32,1.19,0.16,3.47
2021-06-07,2149,13.67,14.24,14.32,13.67,217385,328117632.0,4.78,4.71,0.64,5.11
2021-06-08,2149,14.32,13.31,14.42,13.24,221414,326418608.0,8.29,-6.53,-0.93,5.2
2021-06-09,2149,13.35,14.74,14.74,13.35,295100,457648832.0,10.44,10.74,1.43,6.94
2021-06-10,2149,14.89,15.1,15.1,14.38,420435,663925696.0,4.88,2.44,0.36,9.88
2021-06-11,2149,14.78,14.5,14.78,14.11,295374,453996800.0,4.44,-3.97,-0.6,6.94
2021-06-15,2149,14.54,14.05,14.58,13.93,144285,217796942.0,4.48,-3.1,-0.45,3.39
2021-06-16,2149,14.05,14.07,14.37,13.81,122001,184299434.0,3.99,0.14,0.02,2.87
2021-06-17,2149,14.12,13.85,14.48,13.61,177577,265874508.0,6.18,-1.56,-0.22,4.17
2021-06-18,2149,13.83,13.82,14.0,13.25,156978,227074468.0,5.42,-0.22,-0.03,3.69
2021-06-21,2149,13.8,14.59,14.65,13.4,248454,376280768.0,9.04,5.57,0.77,5.84
2021-06-22,2149,14.65,14.73,14.86,14.24,261971,404484352.0,4.25,0.96,0.14,6.16
2021-06-23,2149,14.84,15.65,15.91,14.66,384951,624867840.0,8.49,6.25,0.92,9.05
2021-06-24,2149,15.45,15.54,16.15,15.28,310018,513267472.0,5.56,-0.7,-0.11,7.29
2021-06-25,2149,15.54,15.59,15.94,15.18,225779,370178544.0,4.89,0.32,0.05,5.31
2021-06-28,2149,15.48,15.43,15.9,15.16,213312,350098800.0,4.75,-1.03,-0.16,5.01
2021-06-29,2149,15.43,14.91,15.6,14.9,171268,273962336.0,4.54,-3.37,-0.52,4.03
2021-06-30,2149,14.91,15.25,15.54,14.57,215807,346513568.0,6.51,2.28,0.34,5.07
2021-07-01,2149,15.26,14.19,15.33,14.15,263617,404180880.0,7.74,-6.95,-1.06,6.2
2021-07-02,2149,14.06,13.49,14.07,13.36,189446,274091808.0,5.0,-4.93,-0.7,4.45
2021-07-05,2149,13.45,13.86,13.97,13.36,123360,180342288.0,4.52,2.74,0.37,2.9
2021-07-06,2149,13.95,13.66,13.95,13.4,115485,167102891.0,3.97,-1.44,-0.2,2.72
2021-07-07,2149,13.53,14.12,14.27,13.45,134482,199650604.0,6.0,3.37,0.46,3.16
2021-07-08,2149,14.15,15.62,15.62,14.15,224105,360238608.0,10.41,10.62,1.5,5.27
2021-07-09,2149,15.63,16.22,16.65,15.31,562615,949354976.0,8.58,3.84,0.6,13.23
2021-07-12,2149,16.15,16.33,16.87,16.0,388122,670580048.0,5.36,0.68,0.11,9.12
2021-07-13,2149,16.41,15.99,16.46,15.77,250910,423565312.0,4.23,-2.08,-0.34,5.9
2021-07-14,2149,15.99,15.48,16.05,15.4,208940,344993152.0,4.07,-3.19,-0.51,4.91
2021-07-15,2149,15.71,15.81,16.12,15.3,223350,370795968.0,5.3,2.13,0.33,5.25
2021-07-16,2149,15.75,16.44,16.8,15.45,381638,653283504.0,8.54,3.98,0.63,8.97
2021-07-19,2149,16.68,15.99,16.95,15.83,293462,504900912.0,6.81,-2.74,-0.45,6.9
2021-07-20,2149,15.73,16.25,16.41,15.47,247177,417249296.0,5.88,1.63,0.26,5.81
2021-07-21,2149,16.25,16.35,16.35,15.85,273625,464385040.0,3.08,0.62,0.1,6.43
2021-07-22,2149,16.39,16.16,16.45,15.73,234885,396531408.0,4.4,-1.16,-0.19,5.52
2021-07-23,2149,16.05,15.95,16.54,15.8,256433,436653824.0,4.58,-1.3,-0.21,6.03
2021-07-26,2149,16.15,16.34,16.75,15.95,345107,595182048.0,5.02,2.45,0.39,8.11
2021-07-27,2149,16.18,14.83,16.71,14.81,323049,540572032.0,11.63,-9.24,-1.51,7.6
2021-07-28,2149,14.36,13.64,14.4,13.26,259533,380661360.0,7.69,-8.02,-1.19,6.1
2021-07-29,2149,13.95,14.91,15.02,13.95,263752,408285312.0,7.84,9.31,1.27,6.2
2021-07-30,2149,14.96,14.72,15.05,14.24,213144,329514864.0,5.43,-1.27,-0.19,5.01
2021-08-02,2149,14.92,15.03,15.75,14.74,228881,367714336.0,6.86,2.11,0.31,5.38
2021-08-03,2149,14.96,15.34,16.13,14.66,334027,549268688.0,9.78,2.06,0.31,6.84
2021-08-04,2149,15.34,15.45,15.62,15.08,251452,408317136.0,3.52,0.72,0.11,5.15
2021-08-05,2149,15.46,16.02,16.49,15.21,369690,617085408.0,8.28,3.69,0.57,7.57
2021-08-06,2149,15.93,17.2,17.22,15.65,661939,1163413424.0,9.8,7.37,1.18,13.56
2021-08-09,2149,18.35,19.01,19.01,18.19,561853,1108442720.0,4.77,10.52,1.81,11.51
2021-08-10,2149,19.28,20.32,20.95,19.28,899490,1888737072.0,8.78,6.89,1.31,18.42
2021-08-11,2149,20.35,19.91,20.75,19.45,591459,1224930672.0,6.4,-2.02,-0.41,12.11
2021-08-12,2149,19.89,19.45,20.11,19.33,407532,835233520.0,3.92,-2.31,-0.46,8.35
2021-08-13,2149,19.68,20.07,20.82,19.33,631936,1328997296.0,7.66,3.19,0.62,12.94
2021-08-16,2149,20.5,18.1,20.74,17.98,829661,1631488256.0,13.75,-9.82,-1.97,16.99
2021-08-17,2149,18.43,17.36,18.59,17.25,486505,907704240.0,7.4,-4.09,-0.74,9.96
