日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2053,6.51,6.35,6.53,6.26,19918,13804896.0,4.11,-3.35,-0.22,0.36
2021-03-31,2053,6.43,6.44,6.49,6.27,10253,7128498.0,3.46,1.42,0.09,0.18
2021-04-01,2053,6.44,6.47,6.53,6.39,8392,5871786.0,2.17,0.47,0.03,0.15
2021-04-02,2053,6.47,6.41,6.47,6.37,8679,6052012.0,1.55,-0.93,-0.06,0.16
2021-04-06,2053,6.36,6.51,6.52,6.36,12271,8617809.0,2.5,1.56,0.1,0.22
2021-04-07,2053,6.52,7.22,7.22,6.46,78146,59537436.0,11.67,10.91,0.71,1.4
2021-04-08,2053,7.59,8.0,8.0,7.22,246737,205245453.0,10.8,10.8,0.78,4.42
2021-04-09,2053,8.44,8.86,8.86,8.04,363231,332378128.0,10.25,10.75,0.86,6.51
2021-04-12,2053,8.86,9.8,9.8,8.74,184719,186409827.0,11.96,10.61,0.94,3.31
2021-04-13,2053,10.84,8.89,10.84,8.76,560048,588989440.0,21.22,-9.29,-0.91,10.03
2021-04-14,2053,8.24,8.23,8.93,8.05,408901,363573728.0,9.9,-7.42,-0.66,7.32
2021-04-15,2053,8.02,7.53,8.09,7.44,291762,242830975.0,7.9,-8.51,-0.7,5.23
2021-04-16,2053,7.58,7.59,7.66,7.38,195290,158478168.0,3.72,0.8,0.06,3.5
2021-04-19,2053,7.45,7.54,7.74,7.43,159597,129607680.0,4.08,-0.66,-0.05,2.86
2021-04-20,2053,7.44,7.49,7.66,7.31,145715,116989245.0,4.64,-0.66,-0.05,2.61
2021-04-21,2053,7.4,7.26,7.47,7.17,129028,101548393.0,4.01,-3.07,-0.23,2.31
2021-04-22,2053,7.31,7.34,7.54,7.27,95836,76252922.0,3.72,1.1,0.08,1.72
2021-04-23,2053,7.33,7.01,7.33,6.99,108027,82665155.0,4.63,-4.5,-0.33,1.93
2021-04-26,2053,6.97,6.88,7.12,6.85,73131,55029512.0,3.85,-1.85,-0.13,1.31
2021-04-27,2053,6.91,6.83,6.97,6.72,61744,45481769.0,3.63,-0.73,-0.05,1.11
2021-04-28,2053,6.83,6.91,6.93,6.77,54662,40561304.0,2.34,1.17,0.08,0.98
2021-04-29,2053,6.87,6.81,6.9,6.8,43640,32269333.0,1.45,-1.45,-0.1,0.78
2021-04-30,2053,6.74,6.65,6.78,6.47,80585,57481743.0,4.55,-2.35,-0.16,1.44
2021-05-06,2053,6.64,6.81,6.83,6.44,47836,34839665.0,5.86,2.41,0.16,0.86
2021-05-07,2053,6.82,6.81,6.9,6.75,49689,36624027.0,2.2,0.0,0.0,0.89
2021-05-10,2053,6.81,6.86,6.86,6.76,39747,29340369.0,1.47,0.73,0.05,0.71
2021-05-11,2053,6.86,7.05,7.15,6.84,71464,54049311.0,4.52,2.77,0.19,1.28
2021-05-12,2053,7.05,7.12,7.13,6.94,61712,46955741.0,2.7,0.99,0.07,1.11
2021-05-13,2053,7.06,6.83,7.06,6.8,67051,50326302.0,3.65,-4.07,-0.29,1.2
2021-05-14,2053,6.86,6.97,7.01,6.82,57975,43306068.0,2.78,2.05,0.14,1.04
2021-05-17,2053,6.96,7.05,7.12,6.92,63854,48529228.0,2.87,1.15,0.08,1.14
2021-05-18,2053,7.08,6.96,7.08,6.89,44080,33029342.0,2.7,-1.28,-0.09,0.79
2021-05-19,2053,6.89,6.92,6.96,6.87,31873,23839145.0,1.29,-0.57,-0.04,0.57
2021-05-20,2053,7.0,7.36,7.64,6.99,162139,127355035.0,9.39,6.36,0.44,2.9
2021-05-21,2053,7.29,7.47,7.55,7.15,141843,112850731.0,5.43,1.49,0.11,2.54
2021-05-24,2053,7.47,7.33,7.8,7.32,127543,103447902.0,6.43,-1.87,-0.14,2.28
2021-05-25,2053,7.29,7.29,7.44,7.19,76278,59763759.0,3.41,-0.55,-0.04,1.37
2021-05-26,2053,7.29,7.5,7.54,7.2,90819,71628125.0,4.66,2.88,0.21,1.63
2021-05-27,2053,7.44,7.34,7.44,7.31,64555,51137302.0,1.73,-2.13,-0.16,1.16
2021-05-28,2053,7.24,7.26,7.34,7.24,41413,32440721.0,1.36,-1.09,-0.08,0.74
2021-05-31,2053,7.27,7.33,7.38,7.27,44053,34702341.0,1.52,0.96,0.07,0.79
2021-06-01,2053,7.35,7.24,7.4,7.2,46934,36711050.0,2.73,-1.23,-0.09,0.84
2021-06-02,2053,7.23,7.05,7.23,7.02,67895,51979646.0,2.9,-2.62,-0.19,1.22
2021-06-03,2053,7.01,7.18,7.22,6.99,45673,35151030.0,3.26,1.84,0.13,0.82
2021-06-04,2053,7.17,7.11,7.17,7.05,30527,23364665.0,1.67,-0.97,-0.07,0.55
2021-06-07,2053,7.11,7.11,7.15,7.06,25281,19352110.0,1.27,0.0,0.0,0.45
2021-06-08,2053,7.1,7.01,7.12,6.99,26190,19872604.0,1.83,-1.41,-0.1,0.47
2021-06-09,2053,7.0,7.03,7.07,6.93,25227,19075617.0,2.0,0.29,0.02,0.45
2021-06-10,2053,7.07,7.01,7.07,6.84,42258,31594276.0,3.27,-0.28,-0.02,0.76
2021-06-11,2053,7.01,6.91,7.03,6.89,22663,17045077.0,2.0,-1.43,-0.1,0.41
2021-06-15,2053,6.86,6.71,6.87,6.63,32119,23426093.0,3.47,-2.89,-0.2,0.58
2021-06-16,2053,6.7,6.74,6.8,6.62,19222,13996080.0,2.68,0.45,0.03,0.34
2021-06-17,2053,6.79,6.81,6.81,6.68,17661,12906704.0,1.93,1.04,0.07,0.32
2021-06-18,2053,6.85,7.05,7.18,6.85,61232,46611665.0,4.85,3.52,0.24,1.1
2021-06-21,2053,6.95,7.03,7.09,6.9,30868,23362037.0,2.7,-0.28,-0.02,0.55
2021-06-22,2053,7.04,7.15,7.17,7.0,45756,35072482.0,2.42,1.71,0.12,0.82
2021-06-23,2053,7.19,7.12,7.21,7.05,27205,20815779.0,2.24,-0.42,-0.03,0.49
2021-06-24,2053,7.36,7.41,7.89,7.24,117379,95302689.0,9.13,4.07,0.29,2.1
2021-06-25,2053,7.37,7.32,7.41,7.25,64542,50789437.0,2.16,-1.21,-0.09,1.16
2021-06-28,2053,7.42,7.38,7.53,7.31,46767,37242426.0,3.01,0.82,0.06,0.84
2021-06-29,2053,7.45,7.29,7.54,7.28,40891,32497829.0,3.52,-1.22,-0.09,0.73
2021-06-30,2053,7.26,7.11,7.3,7.08,48274,37191585.0,3.02,-2.47,-0.18,0.86
2021-07-01,2053,7.1,6.91,7.12,6.9,33211,25182861.0,3.09,-2.81,-0.2,0.59
2021-07-02,2053,6.91,6.93,6.99,6.85,18541,13886726.0,2.03,0.29,0.02,0.33
2021-07-05,2053,6.9,7.0,7.13,6.89,38287,28955375.0,3.46,1.01,0.07,0.69
2021-07-06,2053,6.93,7.18,7.22,6.93,38716,29788231.0,4.14,2.57,0.18,0.69
2021-07-07,2053,7.14,7.24,7.29,7.06,33971,26264997.0,3.2,0.84,0.06,0.61
2021-07-08,2053,7.37,7.25,7.37,7.12,36194,28128899.0,3.45,0.14,0.01,0.65
2021-07-09,2053,7.23,7.41,7.41,7.18,43496,34286613.0,3.17,2.21,0.16,0.78
2021-07-12,2053,7.46,7.36,7.48,7.3,39421,31211852.0,2.43,-0.67,-0.05,0.71
2021-07-13,2053,7.3,7.39,7.39,7.19,31193,24498592.0,2.72,0.41,0.03,0.56
2021-07-14,2053,7.37,7.32,7.53,7.32,37988,30252176.0,2.84,-0.95,-0.07,0.68
2021-07-15,2053,7.25,7.23,7.29,7.13,28655,22262052.0,2.19,-1.23,-0.09,0.51
2021-07-16,2053,7.14,7.74,7.89,7.14,128238,105168186.0,10.37,7.05,0.51,2.3
2021-07-19,2053,7.86,8.24,8.34,7.7,145077,125033957.0,8.27,6.46,0.5,2.6
2021-07-20,2053,7.99,8.27,8.28,7.91,94487,82069292.0,4.49,0.36,0.03,1.69
2021-07-21,2053,8.27,8.1,8.29,8.07,65083,56516972.0,2.66,-2.06,-0.17,1.17
2021-07-22,2053,8.06,7.83,8.07,7.76,85437,71960589.0,3.83,-3.33,-0.27,1.53
2021-07-23,2053,7.84,8.47,8.57,7.72,135798,119258834.0,10.86,8.17,0.64,2.43
2021-07-26,2053,8.48,8.19,8.49,7.97,99513,87459078.0,6.14,-3.31,-0.28,1.78
2021-07-27,2053,8.08,7.86,8.46,7.8,92064,80062947.0,8.06,-4.03,-0.33,1.65
2021-07-28,2053,7.8,7.41,7.81,7.24,71883,57780806.0,7.25,-5.73,-0.45,1.29
2021-07-29,2053,7.42,7.51,7.63,7.36,61422,49495584.0,3.64,1.35,0.1,1.1
2021-07-30,2053,7.44,7.78,8.03,7.42,77404,64626104.0,8.12,3.6,0.27,1.39
2021-08-02,2053,7.78,7.87,7.96,7.6,55749,46641295.0,4.63,1.16,0.09,1.0
2021-08-03,2053,7.81,7.69,7.98,7.65,42717,35742091.0,4.19,-2.29,-0.18,0.77
2021-08-04,2053,7.66,7.78,7.83,7.63,32016,26584338.0,2.6,1.17,0.09,0.57
2021-08-05,2053,7.75,8.18,8.2,7.61,85626,73182393.0,7.58,5.14,0.4,1.53
2021-08-06,2053,8.18,8.11,8.28,7.96,69202,59894897.0,3.91,-0.86,-0.07,1.24
2021-08-09,2053,8.1,8.24,8.42,8.0,60636,53256923.0,5.18,1.6,0.13,1.09
2021-08-10,2053,8.3,8.1,8.32,7.99,62614,54336049.0,4.0,-1.7,-0.14,1.12
2021-08-11,2053,8.1,8.12,8.21,7.98,48522,41966396.0,2.84,0.25,0.02,0.87
2021-08-12,2053,8.09,8.2,8.23,7.99,55416,48031530.0,2.96,0.99,0.08,0.99
2021-08-13,2053,8.2,8.41,8.45,8.16,79656,70801943.0,3.54,2.56,0.21,1.43
2021-08-16,2053,8.42,8.12,8.79,8.1,98814,88872824.0,8.2,-3.45,-0.29,1.77
2021-08-17,2053,8.3,8.26,8.62,8.04,101043,90131377.0,7.14,1.72,0.14,1.81
2021-08-18,2053,8.14,8.2,8.37,8.07,62820,55002946.0,3.63,-0.73,-0.06,1.13
2021-08-19,2053,8.1,7.98,8.13,7.39,53367,45364264.0,9.02,-2.68,-0.22,0.96
2021-08-20,2053,7.98,7.92,7.98,7.64,39098,32817956.0,4.26,-0.75,-0.06,0.7
2021-08-23,2053,7.91,8.3,8.36,7.84,81616,71728233.0,6.57,4.8,0.38,1.46
2021-08-24,2053,8.3,8.54,8.62,8.23,85827,77340402.0,4.7,2.89,0.24,1.54
2021-08-25,2053,8.65,8.57,8.69,8.3,80019,72444793.0,4.57,0.35,0.03,1.43
2021-08-26,2053,8.54,8.45,8.67,8.4,60864,55372204.0,3.15,-1.4,-0.12,1.09
2021-08-27,2053,8.45,8.64,8.71,8.37,75159,68822490.0,4.02,2.25,0.19,1.35
2021-08-30,2053,8.7,8.64,8.81,8.52,70548,64989684.0,3.36,0.0,0.0,1.26
2021-08-31,2053,8.59,8.62,8.62,8.35,51933,47219463.0,3.13,-0.23,-0.02,0.93
2021-09-01,2053,8.51,8.34,8.67,8.24,66454,59686252.0,4.99,-3.25,-0.28,1.19
2021-09-02,2053,8.29,8.7,8.74,8.25,65468,59860728.0,5.88,4.32,0.36,1.17
2021-09-03,2053,8.7,8.61,8.85,8.52,61040,56387858.0,3.79,-1.03,-0.09,1.09
2021-09-06,2053,8.62,9.53,9.53,8.61,131409,126273479.0,10.69,10.69,0.92,2.35
2021-09-07,2053,9.54,10.05,10.45,9.54,255082,269930144.0,9.55,5.46,0.52,4.57
2021-09-08,2053,10.04,10.56,10.93,9.64,202210,221343945.0,12.84,5.07,0.51,3.62
2021-09-09,2053,10.56,10.41,10.77,10.19,147731,162311571.0,5.49,-1.42,-0.15,2.65
2021-09-10,2053,10.43,10.14,10.52,9.9,120867,129244432.0,5.96,-2.59,-0.27,2.16
