日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2269,2.2,2.33,2.33,2.13,2916439,659677952.0,9.43,9.91,0.21,11.61
2021-03-31,2269,2.33,2.56,2.56,2.11,3855744,899112112.0,19.31,9.87,0.23,15.35
2021-04-01,2269,2.56,2.82,2.82,2.56,1748170,475428784.0,10.16,10.16,0.26,6.96
2021-04-02,2269,3.0,3.1,3.1,2.84,2512697,759394784.0,9.22,9.93,0.28,10.0
2021-04-06,2269,3.2,3.41,3.41,3.1,3814775,1273949216.0,10.0,10.0,0.31,15.18
2021-04-07,2269,3.6,3.75,3.75,3.45,2003950,733756896.0,8.8,9.97,0.34,7.98
2021-04-08,2269,3.99,3.73,4.13,3.5,4338807,1706765440.0,16.8,-0.53,-0.02,17.27
2021-04-09,2269,3.61,3.46,3.75,3.4,3237463,1149163584.0,9.38,-7.24,-0.27,12.89
2021-04-12,2269,3.51,3.62,3.81,3.27,3936945,1394648816.0,15.61,4.62,0.16,15.67
2021-04-13,2269,3.35,3.26,3.35,3.26,511971,168029126.0,2.49,-9.94,-0.36,2.04
2021-04-14,2269,2.93,2.96,3.25,2.93,3304924,991883696.0,9.82,-9.2,-0.3,13.15
2021-04-15,2269,2.97,2.81,3.07,2.76,2680506,776221072.0,10.47,-5.07,-0.15,10.67
2021-04-16,2269,2.8,2.86,2.91,2.7,2266073,638283424.0,7.47,1.78,0.05,9.02
2021-04-19,2269,2.89,2.81,2.93,2.73,1870174,523456896.0,6.99,-1.75,-0.05,7.44
2021-04-20,2269,2.78,2.68,2.9,2.63,2367345,652793680.0,9.61,-4.63,-0.13,9.42
2021-04-21,2269,2.6,2.68,2.72,2.52,2060732,535546512.0,7.46,0.0,0.0,8.2
2021-04-22,2269,2.63,2.57,2.67,2.56,1301579,338391520.0,4.1,-4.1,-0.11,5.18
2021-04-23,2269,2.57,2.5,2.68,2.5,1524826,394592928.0,7.0,-2.72,-0.07,6.07
2021-04-26,2269,2.46,2.47,2.54,2.42,1284171,318175376.0,4.8,-1.2,-0.03,5.11
2021-04-27,2269,2.54,2.72,2.72,2.5,1975103,516702928.0,8.91,10.12,0.25,7.86
