日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600141,10.35,10.4,10.45,9.86,219114,297120768.0,5.73,0.97,0.1,2.56
2021-03-31,600141,10.53,10.35,10.64,10.26,191191,263094337.0,3.65,-0.48,-0.05,2.24
2021-04-01,600141,10.63,10.46,10.8,10.33,233557,324091216.0,4.54,1.06,0.11,2.73
2021-04-02,600141,10.47,10.71,10.98,10.33,307825,432159536.0,6.21,2.39,0.25,3.6
2021-04-06,600141,10.73,10.98,11.1,10.68,242619,346333152.0,3.92,2.52,0.27,2.84
2021-04-07,600141,10.96,11.21,11.23,10.68,300692,430834448.0,5.01,2.09,0.23,3.52
2021-04-08,600141,11.05,11.08,11.26,10.92,228529,329898720.0,3.03,-1.16,-0.13,2.67
2021-04-09,600141,11.0,11.2,11.2,10.85,198420,285502176.0,3.16,1.08,0.12,2.32
2021-04-12,600141,11.2,10.36,11.21,10.15,511010,713489344.0,9.46,-7.5,-0.84,5.98
2021-04-13,600141,10.21,10.15,10.48,10.02,230168,313390416.0,4.44,-2.03,-0.21,2.69
2021-04-14,600141,10.2,10.82,11.1,10.16,387911,546651520.0,9.26,6.6,0.67,4.54
2021-04-15,600141,10.7,10.84,10.9,10.59,185496,261179720.0,2.87,0.18,0.02,2.17
2021-04-16,600141,10.9,10.67,10.95,10.5,194352,273199072.0,4.15,-1.57,-0.17,2.27
2021-04-19,600141,10.68,10.68,10.77,10.48,221253,310169664.0,2.72,0.09,0.01,2.59
2021-04-20,600141,10.62,10.3,10.69,10.24,239530,329367616.0,4.21,-3.56,-0.38,2.8
2021-04-21,600141,10.3,10.34,10.43,10.16,161402,220173797.0,2.62,0.39,0.04,1.89
2021-04-22,600141,10.4,10.55,10.58,10.32,171605,237327480.0,2.51,2.03,0.21,2.01
2021-04-23,600141,10.42,10.43,10.47,10.04,210229,286095216.0,4.08,-1.14,-0.12,2.46
2021-04-26,600141,10.44,10.35,10.7,10.32,205755,285182464.0,3.64,-0.77,-0.08,2.41
2021-04-27,600141,10.15,9.84,10.18,9.76,245740,326193344.0,4.06,-4.93,-0.51,2.87
2021-04-28,600141,9.94,10.18,10.26,9.86,189304,255219389.0,4.07,3.46,0.34,2.21
2021-04-29,600141,10.05,10.01,10.3,10.01,164248,221180881.0,2.85,-1.67,-0.17,1.92
2021-04-30,600141,10.04,10.11,10.25,9.89,172487,231677107.0,3.6,1.0,0.1,2.02
