日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2299,24.92,25.1,25.35,24.7,83887,222509344.0,2.59,0.12,0.03,0.76
2021-03-31,2299,25.04,24.25,25.04,24.08,145188,376588096.0,3.82,-3.39,-0.85,1.31
2021-04-01,2299,24.14,24.45,24.6,22.38,414444,1027299232.0,9.15,0.82,0.2,3.74
2021-04-02,2299,24.22,24.46,24.51,24.1,118924,307451024.0,1.68,0.04,0.01,1.07
2021-04-06,2299,24.46,23.82,24.5,23.78,95021,241947513.0,2.94,-2.62,-0.64,0.86
2021-04-07,2299,23.8,23.85,23.98,23.47,95192,239665104.0,2.14,0.13,0.03,0.86
2021-04-08,2299,23.84,23.51,23.93,23.5,64964,163268014.0,1.8,-1.43,-0.34,0.59
2021-04-09,2299,23.41,23.5,23.65,23.16,68291,170363425.0,2.08,-0.04,-0.01,0.62
2021-04-12,2299,22.51,23.33,24.05,22.47,245119,605937024.0,6.72,-0.72,-0.17,2.21
2021-04-13,2299,23.09,23.8,24.42,23.03,152520,388231488.0,5.96,2.01,0.47,1.38
2021-04-14,2299,23.92,23.53,23.95,23.25,85809,214907099.0,2.94,-1.13,-0.27,0.77
2021-04-15,2299,23.39,24.14,24.2,23.21,92899,234581954.0,4.21,2.59,0.61,0.84
2021-04-16,2299,23.95,24.05,24.22,23.89,75108,192085525.0,1.37,-0.37,-0.09,0.68
2021-04-19,2299,23.9,24.61,24.73,23.71,118820,308060896.0,4.24,2.33,0.56,1.07
2021-04-20,2299,24.61,24.6,24.96,24.44,92403,241810640.0,2.11,-0.04,-0.01,0.83
2021-04-21,2299,24.6,25.1,25.28,24.32,109445,287738256.0,3.9,2.03,0.5,0.99
2021-04-22,2299,25.06,25.17,25.29,24.7,88883,236204849.0,2.35,0.28,0.07,0.8
2021-04-23,2299,25.17,24.88,25.33,24.76,70814,187963224.0,2.26,-1.15,-0.29,0.64
2021-04-26,2299,24.7,25.05,25.32,24.45,139390,367040080.0,3.5,0.68,0.17,1.26
2021-04-27,2299,25.09,26.01,26.26,25.06,165054,452196080.0,4.79,3.83,0.96,1.49
2021-04-28,2299,26.01,25.99,26.1,25.34,112623,306618928.0,2.92,-0.08,-0.02,1.02
2021-04-29,2299,25.8,25.76,25.99,25.41,65843,179153513.0,2.23,-0.88,-0.23,0.59
2021-04-30,2299,25.5,24.94,25.6,24.86,89283,237843811.0,2.87,-3.18,-0.82,0.81
