日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,885,8.84,8.72,8.87,8.64,33150,32225106.0,2.59,-1.8,-0.16,0.52
2021-03-31,885,8.72,8.87,9.07,8.68,51132,50521442.0,4.47,1.72,0.15,0.8
2021-04-01,885,8.84,8.72,8.84,8.71,33209,32427039.0,1.47,-1.69,-0.15,0.52
2021-04-02,885,8.71,8.66,8.76,8.61,33144,32104621.0,1.72,-0.69,-0.06,0.52
2021-04-06,885,8.66,8.72,8.79,8.65,29105,28340285.0,1.62,0.69,0.06,0.45
2021-04-07,885,8.7,8.79,8.85,8.69,25943,25426166.0,1.83,0.8,0.07,0.4
2021-04-08,885,8.79,8.67,8.79,8.62,30522,29642821.0,1.93,-1.37,-0.12,0.48
2021-04-09,885,8.69,8.68,8.74,8.61,19463,18863925.0,1.5,0.12,0.01,0.3
2021-04-12,885,8.7,8.68,8.75,8.62,27294,26491768.0,1.5,0.0,0.0,0.43
2021-04-13,885,8.69,8.65,8.78,8.58,29944,29022450.0,2.3,-0.35,-0.03,0.47
2021-04-14,885,8.6,8.58,8.62,8.44,37353,35598474.0,2.08,-0.81,-0.07,0.58
2021-04-15,885,8.68,8.7,8.81,8.65,52892,51554943.0,1.86,1.4,0.12,0.82
2021-04-16,885,8.65,9.0,9.04,8.63,73700,73140152.0,4.71,3.45,0.3,1.15
2021-04-19,885,9.01,9.01,9.06,8.92,39732,39795316.0,1.56,0.11,0.01,0.62
2021-04-20,885,9.01,9.14,9.27,9.01,58990,60094002.0,2.89,1.44,0.13,0.92
2021-04-21,885,9.2,9.31,9.5,9.17,72094,74855929.0,3.61,1.86,0.17,1.12
2021-04-22,885,9.28,9.24,9.38,9.22,35126,36238228.0,1.72,-0.75,-0.07,0.55
2021-04-23,885,9.29,9.31,9.38,9.18,22448,23102337.0,2.16,0.76,0.07,0.35
2021-04-26,885,9.29,9.15,9.29,9.09,37106,37850773.0,2.15,-1.72,-0.16,0.58
2021-04-27,885,9.16,9.11,9.18,9.02,32485,32840538.0,1.75,-0.44,-0.04,0.51
2021-04-28,885,9.11,9.12,9.23,9.0,41434,41869952.0,2.52,0.11,0.01,0.65
2021-04-29,885,9.17,9.24,9.46,9.12,51491,53289045.0,3.73,1.32,0.12,0.8
2021-04-30,885,9.26,9.22,9.32,9.15,46168,47239357.0,1.84,-0.22,-0.02,0.72
2021-05-06,885,9.31,9.23,9.39,9.16,29537,30411575.0,2.49,0.11,0.01,0.46
2021-05-07,885,9.23,9.06,9.26,9.02,51145,51844340.0,2.6,-1.84,-0.17,0.8
2021-05-10,885,9.05,9.01,9.13,8.93,32478,32683386.0,2.21,-0.55,-0.05,0.51
2021-05-11,885,8.96,9.07,9.13,8.95,25781,25962285.0,2.0,0.67,0.06,0.4
2021-05-12,885,9.01,9.02,9.05,8.93,26593,26598726.0,1.32,-0.55,-0.05,0.41
2021-05-13,885,8.99,8.98,9.1,8.98,21471,21568758.0,1.33,-0.44,-0.04,0.33
2021-05-14,885,9.27,9.41,9.97,9.19,149999,156846683.0,8.69,4.79,0.43,2.34
2021-05-17,885,9.19,8.88,9.19,8.84,137126,137060779.0,3.72,-5.63,-0.53,2.14
2021-05-18,885,8.86,8.73,8.87,8.64,62177,60512590.0,2.59,-1.69,-0.15,0.97
2021-05-19,885,8.73,8.76,8.78,8.68,27779,27080321.0,1.15,0.34,0.03,0.43
2021-05-20,885,8.73,8.7,8.76,8.67,28767,27974878.0,1.03,-0.68,-0.06,0.45
2021-05-21,885,8.7,8.71,8.78,8.69,22935,22360419.0,1.03,0.11,0.01,0.36
2021-05-24,885,8.72,8.73,8.79,8.7,25269,24660587.0,1.03,0.23,0.02,0.39
2021-05-25,885,8.75,8.76,8.78,8.7,26236,25597453.0,0.92,0.34,0.03,0.41
2021-05-26,885,8.77,8.86,8.93,8.75,31878,31430188.0,2.05,1.14,0.1,0.5
2021-05-27,885,8.82,8.87,8.92,8.81,26003,25691922.0,1.24,0.11,0.01,0.4
2021-05-28,885,8.86,8.9,8.94,8.84,31608,31308763.0,1.13,0.34,0.03,0.49
2021-05-31,885,8.93,8.86,8.94,8.85,29672,29384000.0,1.01,-0.45,-0.04,0.46
2021-06-01,885,8.86,8.92,8.94,8.8,49528,49120865.0,1.58,0.68,0.06,0.77
2021-06-02,885,8.94,8.89,8.97,8.87,33064,32850779.0,1.12,-0.34,-0.03,0.51
2021-06-03,885,8.87,9.02,9.46,8.84,74222,74750744.0,6.97,1.46,0.13,1.16
2021-06-04,885,9.07,8.97,9.1,8.88,45451,45503656.0,2.44,-0.55,-0.05,0.71
2021-06-07,885,8.9,8.91,9.0,8.83,34243,33989786.0,1.9,-0.67,-0.06,0.53
2021-06-08,885,8.93,8.89,8.97,8.85,25183,24925267.0,1.35,-0.22,-0.02,0.39
2021-06-09,885,8.88,8.84,8.9,8.83,23502,23214347.0,0.79,-0.56,-0.05,0.37
2021-06-10,885,8.86,8.8,8.88,8.73,47402,46466122.0,1.7,-0.45,-0.04,0.74
2021-06-11,885,8.77,8.68,8.83,8.66,29413,28695954.0,1.93,-1.36,-0.12,0.46
2021-06-15,885,8.69,8.67,8.72,8.63,28758,27865168.0,1.04,-0.12,-0.01,0.45
2021-06-16,885,8.66,8.62,8.68,8.6,21276,20554978.0,0.92,-0.58,-0.05,0.33
2021-06-17,885,8.62,8.56,8.65,8.48,20125,19294055.0,1.97,-0.7,-0.06,0.31
2021-06-18,885,8.62,8.66,8.67,8.49,21611,20754412.0,2.1,1.17,0.1,0.34
2021-06-21,885,8.63,8.58,8.66,8.54,27709,26598455.0,1.39,-0.92,-0.08,0.43
2021-06-22,885,8.57,8.62,8.65,8.57,19939,19196715.0,0.93,0.47,0.04,0.31
2021-06-23,885,8.6,8.64,8.66,8.56,19163,18452581.0,1.16,0.23,0.02,0.3
2021-06-24,885,8.64,8.63,8.64,8.57,19848,19105033.0,0.81,-0.12,-0.01,0.31
2021-06-25,885,8.63,8.6,8.63,8.52,27057,25939492.0,1.27,-0.35,-0.03,0.42
2021-06-28,885,8.64,8.56,8.65,8.56,21731,20691683.0,1.05,-0.47,-0.04,0.34
2021-06-29,885,8.58,8.66,8.74,8.54,37016,35298406.0,2.34,1.17,0.1,0.58
2021-06-30,885,8.66,8.64,8.72,8.6,16195,15471548.0,1.39,-0.23,-0.02,0.25
2021-07-01,885,8.64,8.54,8.64,8.52,23884,22685722.0,1.39,-1.16,-0.1,0.37
2021-07-02,885,8.54,8.39,8.56,8.38,28572,26737871.0,2.11,-1.76,-0.15,0.44
2021-07-05,885,8.4,8.41,8.46,8.38,18776,17518398.0,0.95,0.24,0.02,0.29
2021-07-06,885,8.39,8.48,8.5,8.38,18217,17066013.0,1.43,0.83,0.07,0.28
2021-07-07,885,8.52,8.58,8.68,8.45,28243,26765501.0,2.71,1.18,0.1,0.44
2021-07-08,885,8.61,8.57,8.62,8.5,22554,21370114.0,1.4,-0.12,-0.01,0.35
2021-07-09,885,8.53,8.63,8.64,8.51,29035,27639932.0,1.52,0.7,0.06,0.45
2021-07-12,885,8.65,8.77,8.78,8.61,37065,35681380.0,1.97,1.62,0.14,0.58
2021-07-13,885,8.79,8.89,8.95,8.71,54507,53295128.0,2.74,1.37,0.12,0.85
2021-07-14,885,8.88,8.9,8.94,8.84,32769,32140844.0,1.12,0.11,0.01,0.51
2021-07-15,885,9.18,8.98,9.27,8.9,102251,102007252.0,4.16,0.9,0.08,1.59
2021-07-16,885,8.96,8.91,9.06,8.87,68530,67575182.0,2.12,-0.78,-0.07,1.07
2021-07-19,885,8.8,8.79,8.95,8.75,46559,45310693.0,2.24,-1.35,-0.12,0.73
2021-07-20,885,8.76,8.82,8.86,8.71,31462,30545986.0,1.71,0.34,0.03,0.49
2021-07-21,885,9.2,9.16,9.49,9.02,201181,204569486.0,5.33,3.85,0.34,3.13
2021-07-22,885,9.14,9.19,9.24,8.95,100822,101220681.0,3.17,0.33,0.03,1.57
2021-07-23,885,8.78,8.51,8.83,8.43,155335,147406880.0,4.35,-7.4,-0.68,2.42
2021-07-26,885,8.56,8.36,8.56,8.29,60265,56234931.0,3.17,-1.76,-0.15,0.94
2021-07-27,885,8.37,8.5,8.6,8.37,76585,72190778.0,2.75,1.67,0.14,1.19
2021-07-28,885,8.51,8.36,8.52,8.14,51815,47922827.0,4.47,-1.65,-0.14,0.81
2021-07-29,885,8.39,8.18,8.44,8.13,67697,61918047.0,3.71,-2.15,-0.18,1.05
2021-07-30,885,8.18,8.0,8.19,7.97,58771,52695423.0,2.69,-2.2,-0.18,0.92
2021-08-02,885,8.0,8.14,8.19,7.94,56623,50902304.0,3.13,1.75,0.14,0.88
2021-08-03,885,8.17,8.07,8.19,8.06,41349,37278601.0,1.6,-0.86,-0.07,0.64
2021-08-04,885,8.1,8.14,8.27,8.0,75009,67481247.0,3.35,0.87,0.07,1.17
2021-08-05,885,8.1,7.98,8.11,7.88,74955,66546324.0,2.83,-1.97,-0.16,1.17
2021-08-06,885,7.99,8.02,8.09,7.91,57012,50835661.0,2.26,0.5,0.04,0.89
2021-08-09,885,8.02,8.11,8.14,7.99,68328,61666947.0,1.87,1.12,0.09,1.06
2021-08-10,885,8.09,8.15,8.18,8.08,51452,46610895.0,1.23,0.49,0.04,0.8
2021-08-11,885,8.14,8.14,8.18,8.12,39772,36046675.0,0.74,-0.12,-0.01,0.62
2021-08-12,885,8.18,8.28,8.29,8.18,74359,68161360.0,1.35,1.72,0.14,1.16
2021-08-13,885,8.3,8.41,8.44,8.28,80604,74909197.0,1.93,1.57,0.13,1.26
2021-08-16,885,8.43,8.62,8.62,8.42,92851,87983354.0,2.38,2.5,0.21,1.45
2021-08-17,885,8.67,8.48,8.67,8.43,120019,113530285.0,2.78,-1.62,-0.14,1.87
2021-08-18,885,8.43,8.45,8.5,8.33,77400,72245591.0,2.0,-0.35,-0.03,1.21
2021-08-19,885,8.43,8.4,8.45,8.33,44773,41650582.0,1.42,-0.59,-0.05,0.7
2021-08-20,885,8.43,8.39,8.47,8.32,45839,42716601.0,1.79,-0.12,-0.01,0.71
2021-08-23,885,8.4,8.48,8.51,8.39,51776,48582841.0,1.43,1.07,0.09,0.81
2021-08-24,885,8.46,8.51,8.52,8.44,38266,35983982.0,0.94,0.35,0.03,0.6
2021-08-25,885,8.48,8.56,8.57,8.44,41803,39445387.0,1.53,0.59,0.05,0.65
2021-08-26,885,8.56,8.65,8.68,8.5,65241,62167706.0,2.1,1.05,0.09,1.02
2021-08-27,885,8.7,8.54,8.71,8.48,64639,61193761.0,2.66,-1.27,-0.11,1.01
2021-08-30,885,8.46,8.5,8.6,8.44,55645,52419257.0,1.87,-0.47,-0.04,0.87
2021-08-31,885,8.53,8.69,8.7,8.51,109101,104307809.0,2.24,2.24,0.19,1.7
2021-09-01,885,8.69,8.78,8.84,8.65,116443,112694686.0,2.19,1.04,0.09,1.81
2021-09-02,885,8.76,8.78,8.82,8.7,73728,71362534.0,1.37,0.0,0.0,1.15
