日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603825,13.88,13.4,13.98,13.39,31086,43786636.0,4.25,-3.46,-0.48,1.37
2021-03-31,603825,13.48,13.6,13.8,13.19,34601,48649648.0,4.55,1.49,0.2,1.53
2021-04-01,603825,13.53,13.86,13.99,13.5,40165,57552896.0,3.6,1.91,0.26,1.77
2021-04-02,603825,13.72,14.25,14.74,13.67,57152,84871627.0,7.72,2.81,0.39,2.52
2021-04-06,603825,14.23,14.4,14.52,13.96,39193,58311039.0,3.93,1.05,0.15,1.73
2021-04-07,603825,14.42,14.57,14.62,14.25,37703,56705186.0,2.57,1.18,0.17,1.67
2021-04-08,603825,14.55,14.6,14.88,14.3,63183,96223316.0,3.98,0.21,0.03,2.79
2021-04-09,603825,14.62,15.06,15.27,14.51,73772,114134758.0,5.21,3.15,0.46,3.26
2021-04-12,603825,14.94,16.62,16.62,14.94,158614,266945746.0,11.16,10.36,1.56,7.01
2021-04-13,603825,16.77,15.66,16.77,15.5,197111,325811568.0,7.64,-5.78,-0.96,8.71
2021-04-14,603825,15.42,16.13,16.39,14.95,141104,229421614.0,9.2,3.0,0.47,6.23
2021-04-15,603825,15.61,15.33,15.88,15.24,93630,150325655.0,3.97,-4.96,-0.8,4.14
2021-04-16,603825,15.18,15.43,15.73,15.18,71800,115561327.0,3.59,0.65,0.1,3.17
2021-04-19,603825,15.56,17.03,17.03,15.55,140382,241797303.0,9.59,10.37,1.6,6.2
2021-04-20,603825,17.07,16.58,17.89,16.51,211970,372291584.0,8.1,-2.64,-0.45,9.36
2021-04-21,603825,16.48,16.58,16.96,16.19,112525,193399157.0,4.64,0.0,0.0,4.97
2021-04-22,603825,16.57,16.7,16.97,16.44,87314,150757444.0,3.2,0.72,0.12,3.86
2021-04-23,603825,16.79,15.92,16.8,15.72,94480,157141142.0,6.47,-4.67,-0.78,4.17
2021-04-26,603825,15.75,15.41,15.91,15.33,60643,96988854.0,3.64,-3.2,-0.51,2.68
2021-04-27,603825,15.27,14.35,15.44,14.34,72957,110874684.0,7.14,-6.88,-1.06,3.22
2021-04-28,603825,14.38,14.73,15.04,14.11,48383,73838468.0,6.48,2.65,0.38,2.14
2021-04-29,603825,14.72,14.47,15.13,14.45,39509,60379068.0,4.62,-1.77,-0.26,1.75
2021-04-30,603825,14.47,14.11,14.5,13.89,41871,61411660.0,4.22,-2.49,-0.36,1.85
2021-05-06,603825,14.11,13.95,14.2,13.84,25593,37203377.0,2.55,-1.13,-0.16,1.13
2021-05-07,603825,13.95,14.33,14.33,13.83,35370,52109339.0,3.58,2.72,0.38,1.56
2021-05-10,603825,14.36,14.53,14.57,14.3,33275,49981445.0,1.88,1.4,0.2,1.47
2021-05-11,603825,14.53,14.32,14.64,14.01,31850,47212695.0,4.34,-1.45,-0.21,1.41
2021-05-12,603825,14.35,14.46,14.46,14.1,26559,39447187.0,2.51,0.98,0.14,1.17
2021-05-13,603825,14.32,14.71,14.84,14.18,41881,63516694.0,4.56,1.73,0.25,1.85
2021-05-14,603825,14.69,15.19,15.73,14.6,59240,92941822.0,7.68,3.26,0.48,2.62
2021-05-17,603825,15.12,14.77,15.13,14.67,46423,71426196.0,3.03,-2.76,-0.42,2.05
2021-05-18,603825,14.6,15.06,15.11,14.57,33564,51777833.0,3.66,1.96,0.29,1.48
2021-05-19,603825,14.94,14.7,15.04,14.66,35549,54625106.0,2.52,-2.39,-0.36,1.57
2021-05-20,603825,14.64,14.73,14.78,14.22,41033,61727981.0,3.81,0.2,0.03,1.81
2021-05-21,603825,14.73,14.32,14.89,14.29,33401,50495757.0,4.07,-2.78,-0.41,1.48
2021-05-24,603825,14.34,14.47,14.6,14.08,24290,36329609.0,3.63,1.05,0.15,1.07
2021-05-25,603825,14.44,15.06,15.34,14.28,67699,103826248.0,7.33,4.08,0.59,2.99
2021-05-26,603825,15.15,15.63,16.1,15.15,92342,149500715.0,6.31,3.78,0.57,4.08
2021-05-27,603825,15.51,15.34,15.78,15.29,60737,97205883.0,3.13,-1.86,-0.29,2.68
2021-05-28,603825,15.34,15.38,15.54,15.19,38881,61735357.0,2.28,0.26,0.04,1.72
2021-05-31,603825,15.38,15.43,15.63,15.09,41287,65681101.0,3.51,0.33,0.05,1.82
2021-06-01,603825,15.24,16.32,16.62,15.14,106122,175770534.0,9.59,5.77,0.89,4.69
2021-06-02,603825,16.23,16.57,17.33,16.04,110317,189892766.0,7.9,1.53,0.25,4.87
2021-06-03,603825,16.55,17.42,17.44,16.25,129468,228450332.0,7.18,5.13,0.85,5.72
