日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-02,2385,8.15,8.27,8.45,8.11,1257009,1064254576.0,4.14,0.61,0.05,4.32
2021-06-03,2385,8.21,8.06,8.28,8.01,837733,697362032.0,3.26,-2.54,-0.21,2.88
2021-06-04,2385,8.07,8.13,8.28,8.07,850222,712091232.0,2.61,0.87,0.07,2.92
2021-06-07,2385,8.04,7.88,8.08,7.83,1017662,824271120.0,3.08,-3.08,-0.25,3.5
2021-06-08,2385,7.89,7.92,7.94,7.81,542311,437747248.0,1.65,0.51,0.04,1.86
2021-06-09,2385,7.91,7.83,7.94,7.82,522162,420345104.0,1.52,-1.14,-0.09,1.8
2021-06-10,2385,7.83,7.72,7.83,7.71,659703,523506496.0,1.53,-1.4,-0.11,2.27
2021-06-11,2385,7.71,7.71,7.82,7.7,514358,408288592.0,1.55,-0.13,-0.01,1.77
2021-06-15,2385,7.65,7.65,7.75,7.6,423250,333010608.0,1.95,-0.78,-0.06,1.46
2021-06-16,2385,7.64,7.52,7.68,7.51,530641,412258704.0,2.22,-1.7,-0.13,1.82
2021-06-17,2385,7.52,7.04,7.52,6.82,1466892,1070998352.0,9.31,-6.38,-0.48,5.04
2021-06-18,2385,6.97,6.97,6.99,6.83,672635,477944048.0,2.27,-0.99,-0.07,2.31
2021-06-21,2385,6.94,6.46,6.98,6.36,1818996,1230137248.0,8.9,-7.32,-0.51,6.26
2021-06-22,2385,6.46,6.49,6.75,6.42,1416914,954600720.0,5.11,0.46,0.03,4.87
2021-06-23,2385,6.49,6.56,6.6,6.25,1239651,817585472.0,5.39,1.08,0.07,4.26
2021-06-24,2385,6.5,6.47,6.54,6.43,589593,393173040.0,1.68,-1.37,-0.09,2.03
2021-06-25,2385,6.48,6.52,6.53,6.45,574197,383400688.0,1.24,0.77,0.05,1.97
2021-06-28,2385,6.65,6.93,6.98,6.62,1623382,1137711024.0,5.52,6.29,0.41,5.58
2021-06-29,2385,6.94,6.7,6.94,6.69,911287,632803648.0,3.61,-3.32,-0.23,3.13
2021-06-30,2385,6.71,6.61,6.76,6.57,577870,393302304.0,2.84,-1.34,-0.09,1.82
2021-07-01,2385,6.64,6.58,6.75,6.57,527762,360235968.0,2.72,-0.45,-0.03,1.66
2021-07-02,2385,6.58,6.79,7.06,6.54,1297015,911993712.0,7.9,3.19,0.21,4.08
2021-07-05,2385,6.71,7.07,7.24,6.52,1692077,1218063600.0,10.6,4.12,0.28,5.32
2021-07-06,2385,7.16,7.36,7.47,7.0,1949997,1452013488.0,6.65,4.1,0.29,6.13
2021-07-07,2385,7.31,7.2,7.49,7.13,1243530,924401472.0,4.89,-2.17,-0.16,3.91
2021-07-08,2385,7.21,7.28,7.39,7.17,1128400,844992976.0,3.06,1.11,0.08,3.55
2021-07-09,2385,7.21,7.3,7.36,7.14,1005209,748628400.0,3.02,0.27,0.02,3.16
2021-07-12,2385,7.48,7.11,7.49,6.99,1778863,1310887056.0,6.85,-2.6,-0.19,5.59
2021-07-13,2385,7.01,7.07,7.31,6.96,1082742,793558848.0,4.92,-0.56,-0.04,3.41
2021-07-14,2385,7.04,6.87,7.12,6.81,1003715,715366288.0,4.38,-2.83,-0.2,3.16
2021-07-15,2385,6.82,6.79,6.86,6.65,721041,500112336.0,3.06,-1.16,-0.08,2.27
2021-07-16,2385,6.77,6.76,6.89,6.73,515393,360456768.0,2.36,-0.44,-0.03,1.62
2021-07-19,2385,6.79,7.13,7.31,6.7,1731418,1253146000.0,9.02,5.47,0.37,5.45
2021-07-20,2385,7.04,7.0,7.14,6.95,759738,547509104.0,2.66,-1.82,-0.13,2.39
2021-07-21,2385,7.08,7.04,7.23,6.98,691524,501143008.0,3.57,0.57,0.04,2.17
2021-07-22,2385,6.98,6.98,7.12,6.93,740486,533088128.0,2.7,-0.85,-0.06,2.33
2021-07-23,2385,7.0,7.08,7.15,6.87,1139858,821447136.0,4.01,1.43,0.1,3.58
2021-07-26,2385,7.02,7.21,7.31,6.94,1503127,1108023008.0,5.23,1.84,0.13,4.73
2021-07-27,2385,7.19,7.03,7.26,6.99,1058414,770199936.0,3.74,-2.5,-0.18,3.33
2021-07-28,2385,6.98,6.8,6.99,6.7,724856,509216944.0,4.13,-3.27,-0.23,2.28
2021-07-29,2385,6.84,7.4,7.5,6.83,2593837,1948704240.0,9.85,8.82,0.6,8.16
2021-07-30,2385,7.31,7.73,7.84,7.26,2161417,1689780640.0,7.84,4.46,0.33,6.8
2021-08-02,2385,7.69,8.19,8.42,7.58,2661484,2215171168.0,10.87,5.95,0.46,8.37
2021-08-03,2385,8.18,8.2,8.39,8.09,1854389,1562829024.0,3.66,0.12,0.01,5.83
2021-08-04,2385,8.26,8.27,8.44,8.19,1256176,1063545792.0,3.05,0.85,0.07,3.95
2021-08-05,2385,8.23,8.56,8.86,8.19,2778366,2441304016.0,8.1,3.51,0.29,8.74
2021-08-06,2385,8.45,8.5,8.69,8.42,1527506,1331714352.0,3.15,-0.7,-0.06,4.8
2021-08-09,2385,8.5,8.49,8.85,8.44,1321622,1161935840.0,4.82,-0.12,-0.01,4.16
2021-08-10,2385,8.41,8.45,8.7,8.35,1276737,1107599296.0,4.12,-0.47,-0.04,4.02
2021-08-11,2385,8.44,8.55,8.64,8.31,1264559,1096687120.0,3.91,1.18,0.1,3.98
2021-08-12,2385,8.55,8.41,8.76,8.36,1164315,1013645760.0,4.68,-1.64,-0.14,3.66
2021-08-13,2385,8.43,8.56,8.63,8.23,1538281,1327714048.0,4.76,1.78,0.15,4.84
2021-08-16,2385,8.57,8.05,8.63,7.95,1834059,1535058160.0,7.94,-5.96,-0.51,5.77
2021-08-17,2385,8.04,7.71,8.12,7.67,1135981,917616528.0,5.59,-4.22,-0.34,3.57
2021-08-18,2385,7.74,7.62,7.78,7.58,744611,583845904.0,2.59,-1.17,-0.09,2.34
2021-08-19,2385,7.67,7.5,7.7,7.37,879704,677585088.0,4.33,-1.57,-0.12,2.77
2021-08-20,2385,7.42,7.35,7.49,7.24,730706,550876416.0,3.33,-2.0,-0.15,2.3
2021-08-23,2385,7.37,7.29,7.51,7.27,930988,703083600.0,3.27,-0.82,-0.06,2.93
2021-08-24,2385,7.27,7.22,7.36,7.18,1013489,753727760.0,2.47,-0.96,-0.07,3.19
2021-08-25,2385,7.22,7.4,7.48,7.1,1574231,1177813856.0,5.26,2.49,0.18,4.95
2021-08-26,2385,7.33,7.09,7.34,7.08,1038079,765343712.0,3.51,-4.19,-0.31,3.26
2021-08-27,2385,7.07,7.12,7.14,7.01,494651,360035568.0,1.83,0.42,0.03,1.56
2021-08-30,2385,7.17,7.16,7.35,7.15,1049392,779254944.0,2.81,0.56,0.04,3.3
2021-08-31,2385,7.13,7.26,7.31,7.11,789017,585524448.0,2.79,1.4,0.1,2.48
2021-09-01,2385,7.25,7.18,7.26,7.14,643239,474254800.0,1.65,-1.1,-0.08,2.02
2021-09-02,2385,7.18,7.21,7.32,7.12,780707,577373648.0,2.79,0.42,0.03,2.46
2021-09-03,2385,7.34,7.81,7.81,7.32,2295125,1786357040.0,6.8,8.32,0.6,7.22
2021-09-06,2385,7.71,7.68,7.76,7.57,1347055,1055582656.0,2.43,-1.66,-0.13,4.24
2021-09-07,2385,7.61,7.68,7.84,7.56,1042701,820779888.0,3.65,0.0,0.0,3.28
2021-09-08,2385,7.69,8.01,8.07,7.63,1792267,1445432496.0,5.73,4.3,0.33,5.64
2021-09-09,2385,8.02,7.85,8.15,7.81,1468694,1197373520.0,4.24,-2.0,-0.16,4.62
2021-09-10,2385,7.77,7.68,7.9,7.61,1105921,875244880.0,3.69,-2.17,-0.17,3.48
2021-09-13,2385,7.68,7.89,7.91,7.58,1134188,902960112.0,4.3,2.73,0.21,3.57
2021-09-14,2385,7.89,7.63,7.95,7.61,941087,748985344.0,4.31,-3.3,-0.26,2.96
2021-09-15,2385,7.54,7.66,7.69,7.51,908778,707415264.0,2.36,0.39,0.03,2.86
2021-09-16,2385,7.61,7.96,8.03,7.61,1956482,1579349600.0,5.48,3.92,0.3,6.15
2021-09-17,2385,7.82,7.71,7.86,7.66,1141752,905183712.0,2.51,-3.14,-0.25,3.59
2021-09-22,2385,7.61,7.42,7.61,7.37,870142,666790464.0,3.11,-3.76,-0.29,2.74
2021-09-23,2385,7.45,7.5,7.59,7.4,807527,621061184.0,2.56,1.08,0.08,2.54
2021-09-24,2385,7.53,7.18,7.55,7.15,1024789,774623248.0,5.33,-4.27,-0.32,3.22
2021-09-27,2385,7.2,7.26,7.36,7.06,753857,560542624.0,4.18,1.11,0.08,2.37
2021-09-28,2385,7.21,7.27,7.36,7.11,512914,380891632.0,3.44,0.14,0.01,1.61
2021-09-29,2385,7.22,7.31,7.47,7.18,762767,575215584.0,3.99,0.55,0.04,2.4
2021-09-30,2385,7.45,7.37,7.51,7.31,636204,481466448.0,2.74,0.82,0.06,2.0
2021-10-08,2385,7.49,7.91,7.98,7.41,1968960,1579177824.0,7.73,7.33,0.54,6.19
2021-10-11,2385,7.89,7.97,8.07,7.83,1693455,1382917536.0,3.03,0.76,0.06,5.33
2021-10-12,2385,7.91,8.01,8.21,7.86,1470586,1209558560.0,4.39,0.5,0.04,4.62
2021-10-13,2385,8.01,7.79,8.06,7.6,1010267,801507744.0,5.74,-2.75,-0.22,3.18
2021-10-14,2385,7.74,8.18,8.46,7.71,1999108,1658458384.0,9.63,5.01,0.39,6.29
2021-10-15,2385,8.3,7.43,8.42,7.34,3137505,2516030656.0,13.2,-9.17,-0.75,9.87
2021-10-18,2385,7.31,8.19,8.19,7.11,2517149,2012768224.0,14.54,10.23,0.76,7.92
2021-10-19,2385,8.05,8.44,8.5,8.02,2987631,2545306544.0,5.86,3.05,0.25,9.4
2021-10-20,2385,8.29,8.43,8.55,8.21,1867937,1606057664.0,4.03,-0.12,-0.01,5.87
2021-10-21,2385,8.42,8.18,8.42,8.07,1667568,1400978208.0,4.15,-2.97,-0.25,5.24
2021-10-22,2385,8.22,7.91,8.25,7.9,1109553,911970848.0,4.28,-3.3,-0.27,3.49
2021-10-25,2385,8.15,7.84,8.16,7.79,1232693,995035440.0,4.68,-0.88,-0.07,3.88
2021-10-26,2385,7.8,7.83,8.01,7.78,860673,694118656.0,2.93,-0.13,-0.01,2.71
2021-10-27,2385,7.89,8.32,8.43,7.8,2277671,1906941792.0,8.05,6.26,0.49,7.16
2021-10-28,2385,8.23,8.22,8.41,8.08,1142759,958194256.0,3.97,-1.2,-0.1,3.59
2021-10-29,2385,8.19,8.39,8.46,8.06,1463211,1245171728.0,4.87,2.07,0.17,4.6
2021-11-01,2385,8.38,8.99,9.14,8.31,2914478,2638957744.0,9.89,7.15,0.6,9.17
2021-11-02,2385,9.15,8.91,9.28,8.78,2327498,2140320816.0,5.56,-0.89,-0.08,7.32
2021-11-03,2385,8.91,9.39,9.81,8.86,3646421,3543427200.0,10.66,5.39,0.48,11.47
2021-11-04,2385,9.44,9.56,9.74,9.22,2146774,2081229536.0,5.54,1.81,0.17,6.75
2021-11-05,2385,9.51,9.43,9.69,9.38,1497529,1451899792.0,3.24,-1.36,-0.13,4.71
2021-11-08,2385,9.46,9.53,9.65,9.36,1504040,1457311984.0,3.08,1.06,0.1,4.73
2021-11-09,2385,9.54,10.27,10.47,9.54,2535858,2614668256.0,9.76,7.76,0.74,7.97
2021-11-10,2385,10.21,9.99,10.44,9.92,1505965,1554812080.0,5.06,-2.73,-0.28,4.87
2021-11-11,2385,10.01,10.01,10.29,9.95,1093891,1121865680.0,3.4,0.2,0.02,3.54
2021-11-12,2385,10.13,10.21,10.62,10.03,1765324,1856986816.0,5.89,2.0,0.2,5.71
2021-11-15,2385,10.11,9.65,11.11,9.39,4063308,4115508464.0,16.85,-5.48,-0.56,13.13
2021-11-16,2385,9.85,9.61,10.16,9.56,2008949,2010437184.0,6.22,-0.41,-0.04,6.49
2021-11-17,2385,9.68,9.55,9.68,9.25,1503714,1449080880.0,4.47,-0.62,-0.06,4.86
2021-11-18,2385,9.61,9.46,9.72,9.39,1105094,1076294560.0,3.46,-0.94,-0.09,3.57
2021-11-19,2385,9.42,9.7,9.88,9.33,1293342,1271692960.0,5.81,2.54,0.24,4.18
2021-11-22,2385,9.7,9.77,9.85,9.54,1153687,1142874304.0,3.2,0.72,0.07,3.73
2021-11-23,2385,9.8,9.44,9.91,9.36,1390911,1357441424.0,5.63,-3.38,-0.33,4.5
2021-11-24,2385,9.41,8.81,9.44,8.76,2389974,2185091280.0,7.2,-6.67,-0.63,7.72
2021-11-25,2385,8.81,8.66,8.83,8.63,1063192,946470320.0,2.27,-1.7,-0.15,3.44
2021-11-26,2385,8.66,8.72,8.81,8.52,965109,856803840.0,3.35,0.69,0.06,3.12
2021-11-29,2385,8.62,8.88,8.99,8.56,1200546,1083956000.0,4.93,1.83,0.16,3.88
2021-11-30,2385,8.87,8.88,8.98,8.79,881162,798775136.0,2.14,0.0,0.0,2.85
2021-12-01,2385,8.81,8.88,8.94,8.81,579984,525561216.0,1.46,0.0,0.0,1.87
2021-12-02,2385,8.89,8.78,8.96,8.76,722791,653993792.0,2.25,-1.13,-0.1,2.34
2021-12-03,2385,8.76,9.05,9.22,8.73,1227701,1131056320.0,5.58,3.08,0.27,3.97
2021-12-06,2385,9.0,8.89,9.01,8.81,957892,868356320.0,2.21,-1.77,-0.16,3.1
2021-12-07,2385,9.05,8.92,9.15,8.89,992611,912005520.0,2.92,0.34,0.03,3.21
2021-12-08,2385,8.91,9.1,9.15,8.87,1158687,1068250944.0,3.14,2.02,0.18,3.74
2021-12-09,2385,9.18,9.42,9.52,9.15,1506379,1440277664.0,4.07,3.52,0.32,4.87
2021-12-10,2385,9.43,9.61,9.71,9.29,1437408,1397230528.0,4.46,2.02,0.19,4.65
2021-12-13,2385,9.86,9.54,10.17,9.51,1659695,1643570752.0,6.87,-0.73,-0.07,5.36
2021-12-14,2385,9.51,9.41,9.52,9.31,971606,933596208.0,2.2,-1.36,-0.13,3.14
2021-12-15,2385,9.46,9.28,9.51,9.24,675412,642562336.0,2.87,-1.38,-0.13,2.18
2021-12-16,2385,9.28,9.61,9.73,9.24,1232265,1197392400.0,5.28,3.56,0.33,3.98
2021-12-17,2385,9.57,9.7,9.81,9.49,1248448,1233879344.0,3.33,0.94,0.09,4.03
2021-12-20,2385,9.85,9.92,10.25,9.71,1830787,1869748800.0,5.57,2.27,0.22,5.92
2021-12-21,2385,9.8,10.05,10.06,9.6,1341284,1344199760.0,4.64,1.31,0.13,4.33
2021-12-22,2385,9.95,10.27,10.55,9.87,1828662,1921322064.0,6.77,2.19,0.22,5.91
2021-12-23,2385,10.26,10.72,10.82,10.19,1852085,1979899632.0,6.13,4.38,0.45,5.99
2021-12-24,2385,10.69,10.79,10.85,10.57,1262694,1378284848.0,2.61,0.65,0.07,4.08
2021-12-27,2385,10.84,10.12,10.96,10.11,1943244,2053081968.0,7.88,-6.21,-0.67,6.28
2021-12-28,2385,10.37,10.31,10.67,10.21,1428356,1516821504.0,4.55,1.88,0.19,4.62
2021-12-29,2385,10.24,9.98,10.29,9.8,1493385,1518995760.0,4.75,-3.2,-0.33,4.83
2021-12-30,2385,10.06,10.16,10.37,9.93,1064978,1104630768.0,4.41,1.8,0.18,3.44
2021-12-31,2385,10.14,10.3,10.52,9.98,1074068,1127795168.0,5.31,1.38,0.14,3.47
2022-01-04,2385,10.31,10.75,10.89,10.29,1878029,2041793616.0,5.83,4.37,0.45,6.07
2022-01-05,2385,10.69,10.49,10.91,10.42,1366543,1480022272.0,4.56,-2.42,-0.26,4.42
2022-01-06,2385,10.39,10.4,10.54,10.18,937046,988388832.0,3.43,-0.86,-0.09,3.03
2022-01-07,2385,10.37,9.71,10.46,9.69,1804412,1831659664.0,7.4,-6.63,-0.69,5.83
2022-01-10,2385,9.61,9.89,9.92,9.43,1036044,1030097808.0,5.05,1.85,0.18,3.35
2022-01-11,2385,9.95,9.52,10.04,9.47,1074438,1061025600.0,5.76,-3.74,-0.37,3.47
2022-01-12,2385,9.5,9.33,9.53,9.07,1471473,1388489392.0,4.83,-2.0,-0.19,4.76
2022-01-13,2385,9.26,9.23,9.48,9.16,900773,854443136.0,3.43,-1.07,-0.1,2.91
2022-01-14,2385,9.19,9.25,9.33,9.1,746991,702893584.0,2.49,0.22,0.02,2.41
2022-01-17,2385,9.37,9.32,9.58,9.15,948743,903126768.0,4.65,0.76,0.07,3.07
2022-01-18,2385,9.31,9.3,9.4,9.2,726335,688711632.0,2.15,-0.21,-0.02,2.35
2022-01-19,2385,9.3,9.17,9.31,9.05,524682,490517104.0,2.8,-1.4,-0.13,1.7
2022-01-20,2385,9.15,9.18,9.4,9.1,874037,827375760.0,3.27,0.11,0.01,2.82
2022-01-21,2385,9.2,8.85,9.2,8.8,834930,761202368.0,4.36,-3.59,-0.33,2.7
2022-01-24,2385,8.81,9.23,9.4,8.77,940493,879138624.0,7.12,4.29,0.38,3.04
2022-01-25,2385,9.32,8.82,9.42,8.77,808133,747915296.0,7.04,-4.44,-0.41,2.61
2022-01-26,2385,8.8,9.09,9.11,8.78,656848,599684560.0,3.74,3.06,0.27,2.12
2022-01-27,2385,9.0,8.8,9.18,8.8,610952,560113888.0,4.18,-3.19,-0.29,1.97
2022-01-28,2385,8.91,8.96,9.09,8.74,639058,583247024.0,3.98,1.82,0.16,2.07
2022-02-07,2385,9.11,9.26,9.33,8.83,932100,870048752.0,5.58,3.35,0.3,3.01
2022-02-08,2385,9.25,9.26,9.37,9.08,717916,675593488.0,3.13,0.0,0.0,2.32
2022-02-09,2385,9.21,9.42,9.53,9.11,1159249,1110718320.0,4.54,1.73,0.16,3.75
2022-02-10,2385,9.36,9.65,9.76,9.33,1326369,1298910816.0,4.56,2.44,0.23,4.29
2022-02-11,2385,9.55,8.95,9.55,8.93,1582167,1476258384.0,6.42,-7.25,-0.7,5.11
2022-02-14,2385,8.81,8.04,8.99,8.04,2171364,1858614128.0,10.61,-10.17,-0.91,7.02
2022-02-15,2385,7.91,7.9,7.91,7.62,1509809,1203805248.0,3.61,-1.74,-0.14,4.88
2022-02-16,2385,7.91,8.0,8.0,7.82,855961,693455456.0,2.28,1.27,0.1,2.77
2022-02-17,2385,8.02,8.18,8.22,7.94,961579,797571152.0,3.5,2.25,0.18,3.11
2022-02-18,2385,8.11,8.18,8.28,8.03,719803,601441248.0,3.06,0.0,0.0,2.33
2022-02-21,2385,8.18,8.59,8.77,8.13,1410353,1227794096.0,7.82,5.01,0.41,4.56
2022-02-22,2385,8.6,8.57,8.68,8.41,898689,784144512.0,3.14,-0.23,-0.02,2.9
2022-02-23,2385,8.71,8.31,8.71,8.04,1578168,1341834368.0,7.82,-3.03,-0.26,5.1
2022-02-24,2385,8.26,8.17,8.43,8.07,1447623,1222421728.0,4.33,-1.68,-0.14,4.68
2022-02-25,2385,8.22,8.16,8.26,8.11,714465,597280544.0,1.84,-0.12,-0.01,2.31
2022-02-28,2385,8.17,8.09,8.19,7.99,630760,522042016.0,2.45,-0.86,-0.07,2.04
2022-03-01,2385,8.19,8.27,8.28,8.08,969996,816031024.0,2.47,2.22,0.18,3.13
2022-03-02,2385,8.26,8.37,8.53,8.22,1178937,1014257712.0,3.75,1.21,0.1,3.81
2022-03-03,2385,8.38,8.3,8.5,8.2,930179,794794880.0,3.58,-0.84,-0.07,3.01
2022-03-04,2385,8.26,8.6,8.98,8.15,1764092,1552145216.0,10.0,3.61,0.3,5.7
2022-03-07,2385,8.79,8.45,8.85,8.33,1153786,1007668464.0,6.05,-1.74,-0.15,3.73
2022-03-08,2385,8.41,7.83,8.41,7.8,1291546,1057007488.0,7.22,-7.34,-0.62,4.17
2022-03-09,2385,7.83,7.73,7.91,7.21,1151071,897762608.0,8.94,-1.28,-0.1,3.72
2022-03-10,2385,7.87,7.7,7.9,7.64,751007,595540528.0,3.36,-0.39,-0.03,2.43
2022-03-11,2385,7.61,8.03,8.06,7.31,1316501,1060885616.0,9.74,4.29,0.33,4.25
2022-03-14,2385,7.9,7.69,8.16,7.67,821959,661077856.0,6.1,-4.23,-0.34,2.66
2022-03-15,2385,7.7,7.12,7.73,7.12,1011489,770568432.0,7.93,-7.41,-0.57,3.27
2022-03-16,2385,7.21,7.28,7.38,6.97,876346,645401520.0,5.76,2.25,0.16,2.83
2022-03-17,2385,7.33,7.41,7.56,7.29,843181,643250608.0,3.71,1.79,0.13,2.72
2022-03-18,2385,7.38,7.51,7.57,7.3,788739,601612944.0,3.64,1.35,0.1,2.55
2022-03-21,2385,7.49,7.81,7.87,7.45,1392552,1099097888.0,5.59,3.99,0.3,4.5
2022-03-22,2385,7.71,7.69,7.8,7.63,878117,692960880.0,2.18,-1.54,-0.12,2.84
2022-03-23,2385,7.66,7.66,7.8,7.61,655634,515501440.0,2.47,-0.39,-0.03,2.12
2022-03-24,2385,7.65,7.63,7.79,7.6,617202,485569184.0,2.48,-0.39,-0.03,1.99
2022-03-25,2385,7.62,7.9,8.06,7.56,1522761,1231638896.0,6.55,3.54,0.27,4.92
2022-03-28,2385,8.01,8.24,8.26,7.78,1983045,1644165008.0,6.08,4.3,0.34,6.41
2022-03-29,2385,8.18,8.52,8.71,8.02,2020654,1743393152.0,8.37,3.4,0.28,6.53
2022-03-30,2385,8.26,8.5,8.63,8.12,1633827,1406963184.0,5.99,-0.23,-0.02,5.28
2022-03-31,2385,8.49,8.51,8.71,8.43,1429639,1251347888.0,3.29,0.12,0.01,4.62
2022-04-01,2385,8.57,8.66,8.77,8.51,1387761,1226792032.0,3.06,1.76,0.15,4.48
2022-04-06,2385,8.61,8.63,8.79,8.42,1192519,1049988704.0,4.27,-0.35,-0.03,3.85
2022-04-07,2385,8.57,8.37,8.7,8.31,992987,857764768.0,4.52,-3.01,-0.26,3.21
2022-04-08,2385,8.34,8.14,8.36,7.96,1007022,835342832.0,4.78,-2.75,-0.23,3.25
2022-04-11,2385,8.17,8.34,8.8,8.02,2377030,2034953696.0,9.58,2.46,0.2,7.68
2022-04-12,2385,8.19,8.11,8.32,7.69,1615910,1326686256.0,7.55,-2.76,-0.23,5.22
2022-04-13,2385,8.03,8.03,8.3,8.03,1177635,983555984.0,3.33,-0.99,-0.08,3.81
2022-04-14,2385,8.03,8.42,8.66,7.83,1755521,1500533760.0,10.34,4.86,0.39,5.67
2022-04-15,2385,8.42,8.45,8.64,8.32,1189190,1029228960.0,3.8,0.36,0.03,3.84
2022-04-18,2385,8.44,8.58,8.66,8.36,1179834,1032924608.0,3.55,1.54,0.13,3.81
2022-04-19,2385,8.66,8.96,9.06,8.48,2146789,1933775424.0,6.76,4.43,0.38,6.94
2022-04-20,2385,8.81,8.6,9.18,8.44,2323199,2096084448.0,8.26,-4.02,-0.36,7.51
2022-04-21,2385,8.51,7.84,8.77,7.83,2204718,1843253120.0,10.93,-8.84,-0.76,7.13
2022-04-22,2385,7.69,7.51,7.82,7.41,1167390,903917808.0,5.23,-4.21,-0.33,3.77
2022-04-25,2385,7.41,7.06,7.56,7.03,1091435,816020096.0,7.06,-5.99,-0.45,3.53
2022-04-26,2385,7.15,6.68,7.2,6.61,1088047,771117936.0,8.36,-5.38,-0.38,3.52
2022-04-27,2385,6.66,6.97,7.0,6.49,969078,675765264.0,7.63,4.34,0.29,3.13
