日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2352,78.35,79.6,80.93,77.73,253502,2100163328.0,4.08,1.49,1.17,0.56
2021-03-31,2352,79.85,77.37,79.95,76.15,298495,2411945376.0,4.77,-2.8,-2.23,0.66
2021-04-01,2352,77.46,78.0,78.2,77.04,197732,1605892960.0,1.5,0.81,0.63,0.44
2021-04-02,2352,78.47,79.44,82.59,78.05,374480,3128607344.0,5.82,1.85,1.44,0.83
2021-04-06,2352,79.85,78.64,80.39,77.25,234297,1924729616.0,3.95,-1.01,-0.8,0.52
2021-04-07,2352,78.65,77.3,79.0,76.74,227663,1845714048.0,2.87,-1.7,-1.34,0.51
2021-04-08,2352,77.35,77.15,78.03,76.55,176839,1429983408.0,1.91,-0.19,-0.15,0.39
2021-04-09,2352,69.07,69.07,69.07,69.07,220597,1604181392.0,0.0,-10.47,-8.08,0.49
2021-04-12,2352,65.23,62.25,67.23,61.8,1656255,11114679808.0,7.86,-9.87,-6.82,3.69
2021-04-13,2352,62.35,61.15,62.7,60.39,610475,3974653424.0,3.71,-1.77,-1.1,1.36
2021-04-14,2352,61.54,60.77,61.65,60.15,359585,2318018784.0,2.45,-0.62,-0.38,0.8
2021-04-15,2352,61.06,60.94,61.64,60.09,319013,2057213168.0,2.55,0.28,0.17,0.71
2021-04-16,2352,61.01,60.06,61.14,59.21,396152,2514001408.0,3.17,-1.44,-0.88,0.88
2021-04-19,2352,60.01,61.08,61.51,59.01,370432,2385593040.0,4.16,1.7,1.02,0.82
2021-04-20,2352,61.65,60.79,61.65,60.18,322418,2067238224.0,2.41,-0.47,-0.29,0.72
2021-04-21,2352,60.68,60.35,60.74,59.85,194756,1238730240.0,1.46,-0.72,-0.44,0.43
2021-04-22,2352,60.48,59.86,60.67,59.69,184664,1167339296.0,1.62,-0.81,-0.49,0.41
2021-04-23,2352,60.68,62.21,62.23,60.39,506176,3276152352.0,3.07,3.93,2.35,1.13
2021-04-26,2352,62.22,62.77,64.01,60.37,530500,3495361024.0,5.85,0.9,0.56,1.18
2021-04-27,2352,61.88,61.55,62.98,60.69,258018,1676404384.0,3.65,-1.94,-1.22,0.57
2021-04-28,2352,61.18,62.16,62.38,60.91,174209,1134126384.0,2.39,0.99,0.61,0.39
2021-04-29,2352,62.43,60.76,62.62,60.68,224434,1449936032.0,3.12,-2.25,-1.4,0.5
2021-04-30,2352,61.13,61.03,61.38,60.08,192773,1232841040.0,2.14,0.44,0.27,0.43
2021-05-06,2352,60.87,59.85,60.88,59.5,204317,1295225664.0,2.26,-1.93,-1.18,0.46
2021-05-07,2352,60.02,58.08,60.38,57.69,244672,1521810336.0,4.49,-2.96,-1.77,0.54
2021-05-10,2352,58.03,58.94,59.3,57.29,168037,1041350096.0,3.46,1.48,0.86,0.37
2021-05-11,2352,58.82,59.28,59.64,57.69,166787,1031428048.0,3.31,0.58,0.34,0.37
2021-05-12,2352,58.75,58.84,59.25,58.29,98421,611120896.0,1.62,-0.74,-0.44,0.22
2021-05-13,2352,58.39,59.81,60.26,58.03,171092,1074662688.0,3.79,1.65,0.97,0.38
2021-05-14,2352,59.66,59.55,60.18,58.86,156351,982429504.0,2.21,-0.43,-0.26,0.35
2021-05-17,2352,59.53,61.88,62.63,59.4,300039,1946928704.0,5.42,3.91,2.33,0.67
2021-05-18,2352,61.9,65.58,66.38,61.41,410694,2796819264.0,8.03,5.98,3.7,0.91
2021-05-19,2352,65.64,66.18,68.57,63.98,431690,3004275216.0,7.0,0.91,0.6,0.96
2021-05-20,2352,66.08,65.35,67.28,64.28,301409,2073724112.0,4.53,-1.25,-0.83,0.67
2021-05-21,2352,65.35,64.0,65.53,63.56,232133,1567809776.0,3.01,-2.07,-1.35,0.52
2021-05-24,2352,63.68,65.41,65.49,62.51,244520,1645382352.0,4.66,2.2,1.41,0.54
2021-05-25,2352,65.33,65.69,66.18,64.61,288361,1989393232.0,2.4,0.43,0.28,0.64
2021-05-26,2352,65.78,66.68,67.6,64.69,296763,2063447104.0,4.43,1.51,0.99,0.66
2021-05-27,2352,65.98,66.28,66.96,65.69,175079,1219299216.0,1.9,-0.6,-0.4,0.39
2021-05-28,2352,66.3,66.53,68.21,66.29,285598,2011565360.0,2.9,0.38,0.25,0.64
2021-05-31,2352,67.25,66.17,67.83,64.73,253066,1749848416.0,4.66,-0.54,-0.36,0.56
2021-06-01,2352,65.68,66.74,67.13,65.08,281457,1956170320.0,3.1,0.86,0.57,0.63
2021-06-02,2352,66.79,69.27,69.58,66.48,418117,2992113200.0,4.64,3.79,2.53,0.93
2021-06-03,2352,69.28,71.28,72.43,67.82,369720,2725424208.0,6.66,2.9,2.01,0.82
2021-06-04,2352,70.48,72.41,73.33,70.25,301987,2288932944.0,4.32,1.59,1.13,0.67
2021-06-07,2352,72.43,70.01,72.89,69.63,298447,2203256304.0,4.5,-3.31,-2.4,0.66
2021-06-08,2352,70.08,68.56,70.63,67.81,293980,2121752080.0,4.03,-2.07,-1.45,0.65
2021-06-09,2352,68.02,68.56,69.47,67.56,160381,1155491840.0,2.79,0.0,0.0,0.36
2021-06-10,2352,68.48,67.78,69.18,67.48,207571,1487079392.0,2.48,-1.14,-0.78,0.46
2021-06-11,2352,68.18,67.71,68.18,66.77,225550,1596143632.0,2.08,-0.1,-0.07,0.5
2021-06-15,2352,67.72,66.19,68.61,65.56,180817,1260261776.0,4.5,-2.24,-1.52,0.4
2021-06-16,2352,66.11,64.7,66.42,64.11,173782,1188287216.0,3.49,-2.25,-1.49,0.39
2021-06-17,2352,64.58,63.68,64.99,62.43,243328,1623858624.0,3.96,-1.58,-1.02,0.54
2021-06-18,2352,63.17,64.45,64.46,62.71,183287,1228545632.0,2.75,1.21,0.77,0.41
2021-06-21,2352,64.75,67.94,70.37,63.74,360996,2553362864.0,10.29,5.42,3.49,0.8
2021-06-22,2352,67.97,66.83,68.94,66.18,221828,1555449456.0,4.06,-1.63,-1.11,0.49
2021-06-23,2352,66.94,65.65,67.15,64.71,234142,1612206096.0,3.65,-1.77,-1.18,0.52
2021-06-24,2352,65.98,66.7,67.18,65.13,206328,1437839216.0,3.12,1.6,1.05,0.46
2021-06-25,2352,66.73,66.72,67.07,65.92,166721,1166960512.0,1.72,0.03,0.02,0.37
2021-06-28,2352,66.53,65.73,66.53,65.31,152045,1047381968.0,1.83,-1.48,-0.99,0.34
2021-06-29,2352,65.28,64.12,65.43,64.12,176303,1197622048.0,1.99,-2.45,-1.61,0.39
2021-06-30,2352,64.12,64.38,65.4,63.78,127538,868226192.0,2.53,0.41,0.26,0.28
2021-07-01,2352,64.38,64.67,65.58,63.47,136244,921883376.0,3.28,0.45,0.29,0.3
2021-07-02,2352,64.08,63.28,64.36,62.68,159447,1061465040.0,2.6,-2.15,-1.39,0.35
2021-07-05,2352,63.27,62.16,63.48,61.57,156998,1028435840.0,3.02,-1.77,-1.12,0.35
2021-07-06,2352,62.16,61.73,63.04,61.18,143944,936426448.0,2.99,-0.69,-0.43,0.32
2021-07-07,2352,61.68,63.49,63.99,61.5,167590,1108715680.0,4.03,2.85,1.76,0.37
