日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2907,13.36,13.28,14.54,13.06,140257,198901678.0,11.22,0.68,0.09,4.96
2021-03-31,2907,12.78,12.38,12.83,12.21,87881,112439325.0,4.67,-6.78,-0.9,3.1
2021-04-01,2907,12.25,12.2,12.63,12.06,53985,68165062.0,4.6,-1.45,-0.18,1.9
2021-04-02,2907,12.25,12.36,13.02,12.24,47684,60985226.0,6.39,1.31,0.16,1.68
2021-04-06,2907,12.0,12.23,12.38,11.99,33682,41973738.0,3.16,-1.05,-0.13,1.19
2021-04-07,2907,12.08,12.54,12.77,11.89,51261,64842158.0,7.2,2.53,0.31,1.81
2021-04-08,2907,12.41,12.53,13.01,12.34,52189,67969390.0,5.34,-0.08,-0.01,1.84
2021-04-09,2907,12.29,12.95,13.66,12.1,61720,80964345.0,12.45,3.35,0.42,2.17
2021-04-12,2907,12.96,12.95,13.18,12.56,48850,64461345.0,4.79,0.0,0.0,1.72
2021-04-13,2907,12.78,12.43,12.79,12.27,30430,39057618.0,4.02,-4.02,-0.52,1.07
2021-04-14,2907,12.29,12.58,12.66,12.25,22410,28692998.0,3.3,1.21,0.15,0.79
2021-04-15,2907,12.58,12.18,12.58,12.11,21996,27649511.0,3.74,-3.18,-0.4,0.77
2021-04-16,2907,12.18,12.02,12.22,11.98,22067,27345741.0,1.97,-1.31,-0.16,0.78
2021-04-19,2907,11.94,12.08,12.13,11.8,19277,23708343.0,2.75,0.5,0.06,0.68
2021-04-20,2907,12.09,11.98,12.26,11.96,23356,29014662.0,2.48,-0.83,-0.1,0.82
2021-04-21,2907,11.88,12.23,12.34,11.85,24651,30810957.0,4.09,2.09,0.25,0.87
2021-04-22,2907,12.23,12.12,12.32,11.98,19383,24100008.0,2.78,-0.9,-0.11,0.68
2021-04-23,2907,12.13,12.04,12.27,11.93,14635,18120988.0,2.81,-0.66,-0.08,0.52
2021-04-26,2907,12.04,12.36,12.63,11.98,34657,43963160.0,5.4,2.66,0.32,1.22
2021-04-27,2907,12.24,12.13,12.35,11.98,17461,21653576.0,2.99,-1.86,-0.23,0.62
2021-04-28,2907,12.08,11.61,12.08,11.55,26339,31687181.0,4.37,-4.29,-0.52,0.93
2021-04-29,2907,11.52,11.71,11.71,11.52,11432,13664008.0,1.64,0.86,0.1,0.4
2021-04-30,2907,11.73,11.61,11.8,11.59,8743,10476211.0,1.79,-0.85,-0.1,0.31
2021-05-06,2907,11.76,11.67,11.84,11.63,9928,11951767.0,1.81,0.52,0.06,0.35
2021-05-07,2907,11.7,11.18,11.73,11.13,18246,21180740.0,5.14,-4.2,-0.49,0.64
2021-05-10,2907,11.2,11.0,11.26,10.88,12495,14145238.0,3.4,-1.61,-0.18,0.44
2021-05-11,2907,11.03,11.3,11.44,10.95,14453,16683406.0,4.45,2.73,0.3,0.51
2021-05-12,2907,11.27,11.44,11.45,11.16,9579,11164809.0,2.57,1.24,0.14,0.34
2021-05-13,2907,11.45,12.62,12.62,11.4,40265,50426549.0,10.66,10.31,1.18,1.42
2021-05-14,2907,13.63,12.86,13.63,12.78,97999,132504909.0,6.74,1.9,0.24,3.45
2021-05-17,2907,12.76,12.31,12.93,12.24,49507,63306491.0,5.37,-4.28,-0.55,1.74
2021-05-18,2907,12.33,12.55,12.93,12.33,39669,51290221.0,4.87,1.95,0.24,1.4
2021-05-19,2907,12.25,12.37,12.63,12.24,23345,29676550.0,3.11,-1.43,-0.18,0.82
2021-05-20,2907,12.36,12.81,13.23,12.28,46218,60803499.0,7.68,3.56,0.44,1.63
2021-05-21,2907,12.74,12.51,12.94,12.45,26048,33540686.0,3.83,-2.34,-0.3,0.92
2021-05-24,2907,12.51,12.35,12.76,12.15,19002,23955667.0,4.88,-1.28,-0.16,0.67
2021-05-25,2907,12.38,12.89,13.23,12.38,43806,57714322.0,6.88,4.37,0.54,1.54
2021-05-26,2907,12.68,12.97,13.05,12.3,38194,49915839.0,5.82,0.62,0.08,1.35
2021-05-27,2907,12.98,12.78,12.98,12.66,23609,30957175.0,2.47,-1.46,-0.19,0.83
