日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603738,10.22,10.39,10.45,10.1,34195,73765522.0,3.42,1.66,0.17,2.01
2021-03-31,603738,10.38,10.55,10.56,10.22,27311,59424368.0,3.27,1.54,0.16,1.6
2021-04-01,603738,10.53,10.52,10.68,10.28,37596,82398048.0,3.79,-0.28,-0.03,2.21
2021-04-02,603738,10.53,10.84,10.92,10.52,53760,120575389.0,3.8,3.04,0.32,3.16
2021-04-06,603738,10.86,10.9,11.12,10.81,43552,99244313.0,2.86,0.55,0.06,2.56
2021-04-07,603738,10.81,11.01,11.06,10.77,33405,76230742.0,2.66,1.01,0.11,1.96
2021-04-08,603738,10.97,10.85,11.07,10.84,29081,66117901.0,2.09,-1.45,-0.16,1.71
2021-04-09,603738,10.93,10.8,11.04,10.71,29504,66640972.0,3.04,-0.46,-0.05,1.73
2021-04-12,603738,11.13,10.36,11.15,10.26,46737,103427353.0,8.24,-4.07,-0.44,2.75
2021-04-13,603738,10.28,10.27,10.59,10.1,27581,59563637.0,4.73,-0.87,-0.09,1.62
2021-04-14,603738,10.32,10.91,11.04,10.16,48705,108455246.0,8.57,6.23,0.64,2.86
2021-04-15,603738,10.6,10.59,10.74,10.23,50472,110337389.0,4.67,-2.93,-0.32,2.97
2021-04-16,603738,10.61,11.0,11.12,10.61,52380,119281459.0,4.82,3.87,0.41,3.08
2021-04-19,603738,11.2,11.36,11.48,11.16,64457,151679919.0,2.91,3.27,0.36,3.79
2021-04-20,603738,11.36,11.54,11.69,11.3,68600,164427884.0,3.43,1.58,0.18,4.03
2021-04-21,603738,11.42,11.41,11.59,11.35,37576,89164216.0,2.08,-1.13,-0.13,2.21
2021-04-22,603738,11.45,11.65,11.75,11.41,48004,115555030.0,2.98,2.1,0.24,2.82
2021-04-23,603738,11.63,11.5,11.74,11.39,35873,85721285.0,3.0,-1.29,-0.15,2.11
2021-04-26,603738,11.58,11.34,11.58,11.24,39325,92705438.0,2.96,-1.39,-0.16,2.31
2021-04-27,603738,11.29,11.26,11.4,11.12,23976,55929499.0,2.47,-0.71,-0.08,1.41
2021-04-28,603738,11.31,11.26,11.52,11.15,28441,66912007.0,3.29,0.0,0.0,1.67
2021-04-29,603738,10.87,11.38,11.52,10.87,34216,80479089.0,5.77,1.07,0.12,2.01
2021-04-30,603738,11.34,11.28,11.38,11.02,32615,75851293.0,3.16,-0.88,-0.1,1.92
2021-05-06,603738,11.3,11.38,11.52,11.14,30924,72815914.0,3.37,0.89,0.1,1.82
2021-05-07,603738,11.39,11.12,11.48,11.09,29846,69657702.0,3.43,-2.28,-0.26,1.75
2021-05-10,603738,11.08,10.94,11.08,10.55,37043,83447392.0,4.77,-1.62,-0.18,2.18
2021-05-11,603738,10.92,10.79,11.09,10.63,24383,54954600.0,4.2,-1.37,-0.15,1.43
2021-05-12,603738,10.98,11.44,11.52,10.82,39138,91014885.0,6.49,6.02,0.65,2.3
2021-05-13,603738,11.45,11.48,11.66,11.3,40817,97287409.0,3.15,0.35,0.04,2.4
2021-05-14,603738,11.74,11.74,11.92,11.53,46084,111769251.0,3.4,2.26,0.26,2.71
2021-05-17,603738,11.85,11.41,11.85,11.37,44284,105651102.0,4.09,-2.81,-0.33,2.6
2021-05-18,603738,11.49,11.22,11.51,11.16,34156,79928415.0,3.07,-1.67,-0.19,2.01
2021-05-19,603738,11.22,11.25,11.31,10.99,29979,69394505.0,2.85,0.27,0.03,1.76
2021-05-20,603738,11.26,10.87,11.26,10.78,43752,99747737.0,4.27,-3.38,-0.38,2.57
2021-05-21,603738,10.9,10.8,11.05,10.76,25815,58426859.0,2.67,-0.64,-0.07,1.52
2021-05-24,603738,10.77,10.84,10.96,10.65,27225,61106845.0,2.87,0.37,0.04,1.6
2021-05-25,603738,10.83,10.96,11.04,10.78,24255,55030546.0,2.4,1.11,0.12,1.43
2021-05-26,603738,11.03,11.74,11.98,10.96,91596,218741167.0,9.31,7.12,0.78,5.38
2021-05-27,603738,11.68,12.49,12.76,11.54,158460,400299696.0,10.39,6.39,0.75,9.31
2021-05-28,603738,12.28,12.05,12.44,12.0,113918,287518912.0,3.52,-3.52,-0.44,6.69
2021-05-31,603738,12.2,12.05,12.36,12.0,64597,161846067.0,2.99,0.0,0.0,3.8
2021-06-01,603738,11.99,12.53,12.66,11.88,103666,265182380.0,6.47,3.98,0.48,6.09
2021-06-02,603738,12.36,12.5,12.69,12.36,74820,193735473.0,2.63,-0.24,-0.03,4.4
2021-06-03,603738,12.48,12.94,13.22,12.48,101074,269852240.0,5.92,3.52,0.44,5.94
2021-06-04,603738,12.89,13.2,13.26,12.8,76582,206644950.0,3.55,2.01,0.26,4.5
2021-06-07,603738,12.99,13.31,13.46,12.97,95286,258271362.0,3.71,0.83,0.11,5.6
2021-06-08,603738,13.06,13.62,13.73,12.73,107873,295630496.0,7.51,2.33,0.31,6.34
2021-06-09,603738,13.44,13.97,14.02,13.26,93905,264093734.0,5.58,2.57,0.35,5.52
2021-06-10,603738,13.96,14.6,14.7,13.72,88318,256253318.0,7.02,4.51,0.63,5.19
2021-06-11,603738,14.5,13.68,14.65,13.58,92144,264170212.0,7.33,-6.3,-0.92,5.41
2021-06-15,603738,13.65,14.53,14.91,13.54,86530,254506911.0,10.01,6.21,0.85,5.08
2021-06-16,603738,14.45,13.99,14.74,13.88,67504,196855986.0,5.92,-3.72,-0.54,3.97
2021-06-17,603738,14.14,14.94,15.13,14.0,87312,261192991.0,8.08,6.79,0.95,5.13
2021-06-18,603738,14.83,14.73,14.86,14.36,65429,195764812.0,3.35,-1.41,-0.21,3.84
2021-06-21,603738,14.61,14.65,15.14,14.55,69292,209173118.0,4.01,-0.54,-0.08,4.07
2021-06-22,603738,14.56,14.68,14.95,14.29,66285,198530379.0,4.51,0.2,0.03,3.89
2021-06-23,603738,14.55,15.05,15.21,14.36,72764,221232935.0,5.79,2.52,0.37,4.28
2021-06-24,603738,15.97,15.06,16.26,15.02,91297,287898848.0,8.24,0.07,0.01,5.36
2021-06-25,603738,15.11,14.75,15.36,14.22,74371,223448363.0,7.57,-2.06,-0.31,4.37
2021-06-28,603738,14.79,15.72,15.77,14.71,77409,244100670.0,7.19,6.58,0.97,4.55
2021-06-29,603738,15.6,15.36,15.6,15.1,73870,231527761.0,3.18,-2.29,-0.36,4.34
2021-06-30,603738,15.47,16.96,16.96,15.47,91787,308924000.0,9.7,10.42,1.6,5.39
2021-07-01,603738,17.29,16.45,17.61,16.44,127594,441542912.0,6.9,-3.01,-0.51,7.5
2021-07-02,603738,16.16,17.1,17.1,16.04,95878,322899312.0,6.44,3.95,0.65,5.63
2021-07-05,603738,17.46,18.88,18.88,17.35,72604,268549408.0,8.95,10.41,1.78,4.27
2021-07-06,603738,20.66,19.91,20.77,19.44,211567,858030752.0,7.04,5.46,1.03,12.43
2021-07-07,603738,20.52,21.96,21.96,20.52,70934,306876064.0,7.23,10.3,2.05,4.17
2021-07-08,603738,22.85,23.88,24.22,22.58,174533,830970592.0,7.47,8.74,1.92,10.25
2021-07-09,603738,23.27,23.73,24.13,22.41,118053,558435072.0,7.2,-0.63,-0.15,6.94
2021-07-12,603738,23.4,24.3,25.19,22.92,110371,537458032.0,9.57,2.4,0.57,6.49
2021-07-13,603738,23.7,23.94,25.16,23.58,93621,455503040.0,6.5,-1.48,-0.36,5.5
2021-07-14,603738,23.89,24.29,25.71,23.73,117527,585054384.0,8.27,1.46,0.35,6.91
2021-07-15,603738,24.24,24.92,25.5,23.58,97572,481901968.0,7.9,2.59,0.63,5.73
2021-07-16,603738,24.52,25.97,26.9,23.95,97492,505268752.0,11.84,4.21,1.05,5.73
2021-07-19,603738,25.32,24.17,25.83,23.74,102695,504987344.0,8.05,-6.93,-1.8,6.03
2021-07-20,603738,23.14,26.66,26.66,23.04,107272,537951488.0,14.98,10.3,2.49,6.3
2021-07-21,603738,27.26,27.57,29.19,26.9,113187,625190944.0,8.59,3.41,0.91,6.65
