日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300650,11.9,11.63,12.05,11.58,24190,49478690.0,3.99,-1.36,-0.16,4.47
2021-03-31,300650,11.83,11.49,11.86,11.44,17440,35340571.0,3.61,-1.2,-0.14,3.07
2021-04-01,300650,11.37,11.5,11.77,11.37,8402,16762029.0,3.48,0.09,0.01,1.48
2021-04-02,300650,11.51,11.6,11.7,11.42,12554,25145925.0,2.43,0.87,0.1,2.21
2021-04-06,300650,11.49,12.18,12.21,11.49,22230,46025729.0,6.21,5.0,0.58,3.91
2021-04-07,300650,11.92,12.22,12.42,11.92,15020,31850003.0,4.11,0.33,0.04,2.64
2021-04-08,300650,12.18,12.27,12.53,12.11,12971,27711273.0,3.44,0.41,0.05,2.28
2021-04-09,300650,12.27,12.07,12.38,12.07,12920,27367020.0,2.53,-1.63,-0.2,2.27
2021-04-12,300650,12.21,11.41,12.21,11.34,17533,35174171.0,7.21,-5.47,-0.66,3.09
2021-04-13,300650,11.43,11.36,11.67,11.25,16868,33360620.0,3.68,-0.44,-0.05,2.97
2021-04-14,300650,11.36,11.3,11.44,11.18,9277,18191025.0,2.29,-0.53,-0.06,1.63
2021-04-15,300650,11.29,11.1,11.42,10.95,8952,17374403.0,4.16,-1.77,-0.2,1.58
2021-04-16,300650,11.13,11.15,11.23,10.94,4924,9476064.0,2.61,0.45,0.05,0.87
2021-04-19,300650,11.53,11.6,11.83,11.24,17058,34247741.0,5.29,4.04,0.45,3.0
2021-04-20,300650,11.6,11.47,11.73,11.37,13920,27757216.0,3.1,-1.12,-0.13,2.45
2021-04-21,300650,11.35,10.91,11.43,10.9,10640,20591947.0,4.62,-4.88,-0.56,1.87
2021-04-22,300650,10.93,10.85,11.01,10.83,5394,10216816.0,1.65,-0.55,-0.06,0.95
2021-04-23,300650,10.88,11.14,11.54,10.76,20953,40559983.0,7.19,2.67,0.29,3.69
2021-04-26,300650,11.23,10.43,11.3,10.37,37734,70533781.0,8.35,-6.37,-0.71,6.64
2021-04-27,300650,10.39,10.75,10.84,10.39,17497,32433991.0,4.31,3.07,0.32,3.08
2021-04-28,300650,10.6,10.57,10.67,10.41,10478,19137837.0,2.42,-1.67,-0.18,1.84
2021-04-29,300650,10.48,10.44,10.93,10.44,11424,21185942.0,4.64,-1.23,-0.13,2.01
2021-04-30,300650,10.81,10.44,10.83,10.17,20803,37653987.0,6.32,0.0,0.0,3.66
2021-05-06,300650,10.27,10.35,10.53,10.23,10274,18412353.0,2.87,-0.86,-0.09,1.81
2021-05-07,300650,9.95,10.15,10.37,9.94,12450,22034708.0,4.15,-1.93,-0.2,2.19
2021-05-10,300650,10.08,10.23,10.34,10.03,10885,19319605.0,3.05,0.79,0.08,1.92
2021-05-11,300650,9.95,10.31,10.35,9.95,7450,13290561.0,3.91,0.78,0.08,1.31
2021-05-12,300650,10.33,10.84,10.98,10.23,13570,25103631.0,7.27,5.14,0.53,2.39
2021-05-13,300650,10.84,10.87,10.98,10.69,5962,11227508.0,2.68,0.28,0.03,1.05
