日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600900,16.89,17.1,17.13,16.73,496546,1058424544.0,2.36,1.06,0.18,0.22
2021-03-31,600900,17.1,17.1,17.16,16.91,358278,766359216.0,1.46,0.0,0.0,0.16
2021-04-01,600900,17.07,17.29,17.39,16.99,303777,654937008.0,2.34,1.11,0.19,0.13
2021-04-02,600900,17.26,16.78,17.26,16.72,545920,1157306784.0,3.12,-2.95,-0.51,0.24
2021-04-06,600900,16.78,16.61,16.87,16.5,418594,877026048.0,2.21,-1.01,-0.17,0.18
2021-04-07,600900,16.77,16.79,16.85,16.61,387015,816513648.0,1.44,1.08,0.18,0.17
2021-04-08,600900,16.67,16.52,16.76,16.4,347680,725466064.0,2.14,-1.61,-0.27,0.15
2021-04-09,600900,16.52,16.51,16.65,16.41,235211,491286416.0,1.45,-0.06,-0.01,0.1
2021-04-12,600900,16.46,16.85,17.01,16.45,656456,1390041472.0,3.39,2.06,0.34,0.29
2021-04-13,600900,16.77,16.68,16.9,16.51,374922,786451472.0,2.31,-1.01,-0.17,0.16
2021-04-14,600900,16.71,16.42,16.74,16.37,532018,1107905888.0,2.22,-1.56,-0.26,0.23
2021-04-15,600900,16.42,15.98,16.49,15.94,576003,1176856416.0,3.35,-2.68,-0.44,0.25
2021-04-16,600900,16.06,16.13,16.27,15.98,249515,510404032.0,1.81,0.94,0.15,0.11
2021-04-19,600900,16.07,16.17,16.3,16.06,322164,660703744.0,1.49,0.25,0.04,0.14
2021-04-20,600900,16.1,16.27,16.29,16.07,231266,475301792.0,1.36,0.62,0.1,0.1
2021-04-21,600900,16.21,16.26,16.31,16.13,238638,490001632.0,1.11,-0.06,-0.01,0.1
2021-04-22,600900,16.26,16.06,16.31,15.98,377110,770042880.0,2.03,-1.23,-0.2,0.17
2021-04-23,600900,16.05,16.04,16.06,15.68,498110,1007769328.0,2.37,-0.12,-0.02,0.22
2021-04-26,600900,16.02,15.82,16.11,15.82,318798,646011936.0,1.81,-1.37,-0.22,0.14
2021-04-27,600900,15.77,15.78,15.92,15.73,226832,456809088.0,1.2,-0.25,-0.04,0.1
2021-04-28,600900,15.81,15.78,15.86,15.63,285067,573097984.0,1.46,0.0,0.0,0.13
2021-04-29,600900,15.75,15.79,15.85,15.63,345057,693006080.0,1.39,0.06,0.01,0.15
2021-04-30,600900,15.79,15.63,15.81,15.46,481616,961349744.0,2.22,-1.01,-0.16,0.21
2021-05-06,600900,15.56,15.55,15.73,15.53,516965,1030697488.0,1.28,-0.51,-0.08,0.23
2021-05-07,600900,15.56,15.42,15.63,15.35,433865,858407472.0,1.8,-0.84,-0.13,0.19
2021-05-10,600900,15.41,15.33,15.5,15.22,387220,761289488.0,1.82,-0.58,-0.09,0.17
2021-05-11,600900,15.3,15.55,15.61,15.18,343328,679428896.0,2.8,1.44,0.22,0.15
2021-05-12,600900,15.51,15.43,15.63,15.36,248642,492445888.0,1.74,-0.77,-0.12,0.11
2021-05-13,600900,15.36,15.42,15.54,15.29,299639,591903728.0,1.62,-0.06,-0.01,0.13
2021-05-14,600900,15.41,15.31,15.43,15.21,424373,832625104.0,1.43,-0.71,-0.11,0.19
2021-05-17,600900,15.32,15.42,15.56,15.28,629569,1242243120.0,1.83,0.72,0.11,0.28
2021-05-18,600900,15.41,15.45,15.45,15.32,271279,535115712.0,0.84,0.19,0.03,0.12
2021-05-19,600900,15.45,15.27,15.46,15.25,284536,559034640.0,1.36,-1.17,-0.18,0.13
2021-05-20,600900,15.24,15.09,15.28,14.97,600532,1167625536.0,2.03,-1.18,-0.18,0.26
2021-05-21,600900,15.12,15.26,15.3,15.08,337743,660609120.0,1.46,1.13,0.17,0.15
2021-05-24,600900,15.27,15.04,15.31,15.0,352968,685356080.0,2.03,-1.44,-0.22,0.16
2021-05-25,600900,15.0,15.47,15.5,14.84,625913,1224321664.0,4.39,2.86,0.43,0.28
2021-05-26,600900,15.41,15.08,15.42,15.07,795057,1549587792.0,2.26,-2.52,-0.39,0.35
2021-05-27,600900,15.1,15.1,15.18,15.05,559298,1086850624.0,0.86,0.13,0.02,0.25
2021-05-28,600900,15.11,15.33,15.35,15.04,500763,978866832.0,2.05,1.52,0.23,0.22
2021-05-31,600900,15.4,15.52,15.52,15.21,479572,945549632.0,2.02,1.24,0.19,0.21
2021-06-01,600900,15.52,15.59,15.73,15.38,442199,880173696.0,2.26,0.45,0.07,0.19
2021-06-02,600900,15.64,15.48,15.71,15.37,379838,752333968.0,2.18,-0.71,-0.11,0.17
2021-06-03,600900,15.48,15.56,15.69,15.39,354007,703988304.0,1.94,0.52,0.08,0.16
