日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300448,6.07,5.91,6.08,5.89,97350,58830529.0,3.14,-2.31,-0.14,2.1
2021-03-31,300448,5.91,6.26,6.3,5.85,189855,118316215.0,7.61,5.92,0.35,4.09
2021-04-01,300448,6.22,6.03,6.24,5.99,120144,74365832.0,3.99,-3.67,-0.23,2.59
2021-04-02,300448,6.03,6.04,6.09,5.98,61296,37665222.0,1.82,0.17,0.01,1.32
2021-04-06,300448,6.09,6.27,6.34,5.98,160592,101332545.0,5.96,3.81,0.23,3.46
2021-04-07,300448,6.32,6.71,6.9,6.2,387823,258793904.0,11.16,7.02,0.44,8.35
2021-04-08,300448,6.65,6.51,6.87,6.51,288163,196007121.0,5.37,-2.98,-0.2,6.2
2021-04-09,300448,6.52,6.47,6.63,6.41,142947,94630305.0,3.38,-0.61,-0.04,3.08
2021-04-12,300448,6.55,6.3,6.58,6.28,145647,95134647.0,4.64,-2.63,-0.17,3.13
2021-04-13,300448,6.3,6.2,6.31,6.11,100449,63461490.0,3.17,-1.59,-0.1,2.16
2021-04-14,300448,6.25,6.37,6.55,6.23,144166,94022976.0,5.16,2.74,0.17,3.1
2021-04-15,300448,6.38,6.34,6.47,6.26,100881,65201385.0,3.3,-0.47,-0.03,2.17
2021-04-16,300448,6.33,6.51,6.58,6.26,146923,97036130.0,5.05,2.68,0.17,3.16
2021-04-19,300448,6.59,6.84,6.87,6.51,223761,152878796.0,5.53,5.07,0.33,4.82
2021-04-20,300448,6.79,6.84,7.01,6.69,232931,161358600.0,4.68,0.0,0.0,5.01
2021-04-21,300448,7.24,6.67,7.47,6.57,328971,230260204.0,13.16,-2.49,-0.17,7.08
2021-04-22,300448,6.59,6.7,6.84,6.49,190869,128776713.0,5.25,0.45,0.03,4.11
2021-04-23,300448,6.68,6.47,6.7,6.4,134731,89043497.0,4.48,-3.43,-0.23,2.9
2021-04-26,300448,6.49,6.45,6.53,6.33,111973,73047596.0,3.09,-0.31,-0.02,2.44
2021-04-27,300448,6.43,6.24,6.43,6.11,94073,60009655.0,4.96,-3.26,-0.21,2.05
2021-04-28,300448,6.22,6.11,6.24,6.06,82740,51741245.0,2.88,-2.08,-0.13,1.8
2021-04-29,300448,6.13,6.21,6.32,6.09,76670,48534233.0,3.76,1.64,0.1,1.67
2021-04-30,300448,6.22,6.28,6.37,6.07,84710,53411297.0,4.83,1.13,0.07,1.84
2021-05-06,300448,6.21,6.23,6.27,6.14,59470,37592531.0,2.07,-0.8,-0.05,1.29
2021-05-07,300448,6.22,6.16,6.23,6.12,57500,36122082.0,1.77,-1.12,-0.07,1.25
2021-05-10,300448,6.18,6.07,6.18,6.04,68344,42515448.0,2.27,-1.46,-0.09,1.49
2021-05-11,300448,6.03,6.08,6.14,6.01,54604,33767308.0,2.14,0.16,0.01,1.19
2021-05-12,300448,6.09,6.35,6.39,6.06,142742,91246378.0,5.43,4.44,0.27,3.1
2021-05-13,300448,6.32,6.38,6.47,6.27,113283,73590432.0,3.15,0.47,0.03,2.46
2021-05-14,300448,6.4,6.39,6.44,6.32,96749,62802156.0,1.88,0.16,0.01,2.1
2021-05-17,300448,6.5,6.6,6.69,6.4,204704,136764537.0,4.54,3.29,0.21,4.45
