日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,807,8.49,8.62,8.66,8.1,862457,830069264.0,6.46,-0.58,-0.05,3.06
2021-03-31,807,8.42,8.44,8.54,8.22,662426,636041472.0,3.71,-2.09,-0.18,2.35
2021-04-01,807,8.42,8.73,8.9,8.3,883166,869659232.0,7.11,3.44,0.29,3.14
2021-04-02,807,8.77,8.48,8.88,8.29,823588,803632160.0,6.76,-2.86,-0.25,2.93
2021-04-06,807,8.49,8.5,8.72,8.46,506418,495413328.0,3.07,0.24,0.02,1.8
2021-04-07,807,8.46,8.79,8.91,8.35,1016406,1005405184.0,6.59,3.41,0.29,3.61
2021-04-08,807,8.7,9.17,9.62,8.66,1344890,1392278256.0,10.92,4.32,0.38,4.78
2021-04-09,807,9.37,9.39,9.67,9.02,1147025,1216217808.0,7.09,2.4,0.22,4.08
2021-04-12,807,9.22,8.68,9.23,8.51,1052511,1055269664.0,7.67,-7.56,-0.71,3.74
2021-04-13,807,8.53,9.09,9.11,8.27,1098733,1087447088.0,9.68,4.72,0.41,3.9
2021-04-14,807,9.37,9.21,9.46,8.95,931140,970222464.0,5.61,1.32,0.12,3.31
2021-04-15,807,9.27,10.05,10.23,9.21,1699943,1847997424.0,11.07,9.12,0.84,6.04
2021-04-16,807,9.94,9.7,10.14,9.54,1299675,1434249712.0,5.97,-3.48,-0.35,4.62
2021-04-19,807,9.51,9.89,9.92,9.31,902334,988454448.0,6.29,1.96,0.19,3.21
2021-04-20,807,9.69,10.01,10.36,9.52,1083950,1207861296.0,8.49,1.21,0.12,3.85
2021-04-21,807,9.72,9.66,9.95,9.52,832753,910966864.0,4.3,-3.5,-0.35,2.96
2021-04-22,807,9.89,9.88,10.27,9.81,1053165,1182072544.0,4.76,2.28,0.22,3.74
2021-04-23,807,9.8,10.1,10.19,9.7,925161,1033712336.0,4.96,2.23,0.22,3.29
2021-04-26,807,10.26,10.86,11.23,10.02,2051712,2484406496.0,11.98,7.52,0.76,7.29
2021-04-27,807,11.22,10.95,11.53,10.74,1553886,1924666384.0,7.27,0.83,0.09,5.52
2021-04-28,807,10.9,10.73,11.06,10.52,998880,1191979232.0,4.93,-2.01,-0.22,3.55
2021-04-29,807,11.07,11.35,11.57,10.66,1331730,1648461440.0,8.48,5.78,0.62,4.73
2021-04-30,807,11.17,11.12,11.42,10.57,1134024,1394082880.0,7.49,-2.03,-0.23,4.03
2021-05-06,807,11.77,12.25,12.36,11.68,1554770,2074798944.0,6.12,10.16,1.13,5.53
2021-05-07,807,12.64,12.83,13.22,12.4,1706455,2395739216.0,6.69,4.73,0.58,6.06
2021-05-10,807,13.31,14.24,14.24,13.31,1674610,2526339888.0,7.25,10.99,1.41,5.95
2021-05-11,807,13.6,13.97,14.07,12.89,1394706,2057646240.0,8.29,-1.9,-0.27,4.96
2021-05-12,807,13.59,13.79,13.95,13.42,761477,1135476624.0,3.79,-1.29,-0.18,2.71
2021-05-13,807,12.92,12.54,13.11,12.47,1223614,1711003776.0,4.64,-9.06,-1.25,4.35
2021-05-14,807,13.05,12.7,13.11,12.37,961939,1340972912.0,5.9,1.28,0.16,3.42
2021-05-17,807,12.75,12.97,13.27,12.54,822471,1167926944.0,5.75,2.13,0.27,2.92
2021-05-18,807,13.53,13.0,13.62,12.82,691758,998503296.0,6.17,0.23,0.03,2.46
2021-05-19,807,12.77,12.58,12.77,12.39,729459,1004809232.0,2.92,-3.23,-0.42,2.59
2021-05-20,807,11.73,12.02,12.1,11.36,1168494,1511871360.0,5.88,-4.45,-0.56,4.15
2021-05-21,807,12.02,12.45,12.71,11.6,953535,1282221936.0,9.23,3.58,0.43,3.39
2021-05-24,807,11.88,11.82,12.13,11.66,770212,1005828928.0,3.78,-5.06,-0.63,2.74
2021-05-25,807,11.97,11.87,12.08,11.51,572227,748194128.0,4.82,0.42,0.05,2.03
2021-05-26,807,11.86,11.77,11.92,11.65,477365,620934432.0,2.27,-0.84,-0.1,1.7
2021-05-27,807,11.77,12.22,12.22,11.74,680747,900400912.0,4.08,3.82,0.45,2.42
2021-05-28,807,12.57,13.01,13.42,12.57,1250055,1773480976.0,6.96,6.46,0.79,4.44
2021-05-31,807,13.01,12.65,13.29,12.46,803714,1121360112.0,6.38,-2.77,-0.36,2.86
2021-06-01,807,12.42,13.01,13.17,11.98,919037,1268622032.0,9.41,2.85,0.36,3.27
2021-06-02,807,12.78,12.72,13.21,12.65,589132,831306736.0,4.3,-2.23,-0.29,2.09
2021-06-03,807,12.6,12.63,13.09,12.48,557805,782906304.0,4.8,-0.71,-0.09,1.98
2021-06-04,807,12.27,12.08,12.32,11.92,741863,987607216.0,3.17,-4.35,-0.55,2.64
2021-06-07,807,12.27,12.07,12.43,12.03,499022,671762368.0,3.31,-0.08,-0.01,1.77
2021-06-08,807,12.1,11.81,12.1,11.7,451796,591130400.0,3.31,-2.15,-0.26,1.61
2021-06-09,807,11.9,12.07,12.22,11.79,464946,616696912.0,3.64,2.2,0.26,1.65
2021-06-10,807,12.07,11.91,12.22,11.85,399346,528292048.0,3.07,-1.33,-0.16,1.42
2021-06-11,807,12.19,12.98,13.07,12.06,1105207,1528628816.0,8.48,8.98,1.07,3.93
2021-06-15,807,12.93,12.12,13.13,12.01,824664,1125940240.0,8.63,-6.63,-0.86,2.93
2021-06-16,807,11.92,11.03,11.92,10.99,919115,1163134592.0,7.67,-8.99,-1.09,3.27
2021-06-17,807,11.03,11.09,11.46,11.01,552186,685295152.0,4.08,0.54,0.06,1.96
2021-06-18,807,10.68,10.68,10.76,10.37,926346,1094827840.0,3.52,-3.7,-0.41,3.29
2021-06-21,807,10.48,10.24,10.59,10.14,704843,814671376.0,4.21,-4.12,-0.44,2.5
2021-06-22,807,10.43,10.39,10.46,10.21,464862,538020720.0,2.44,1.46,0.15,1.65
2021-06-23,807,10.63,10.83,11.03,10.38,833537,993306800.0,6.26,4.23,0.44,2.96
2021-06-24,807,10.88,10.6,11.07,10.49,587565,702992720.0,5.36,-2.12,-0.23,2.09
2021-06-25,807,10.65,11.01,11.24,10.63,810902,988349760.0,5.75,3.87,0.41,2.88
2021-06-28,807,11.01,10.71,11.01,10.63,564167,676294736.0,3.45,-2.72,-0.3,2.0
2021-06-29,807,10.67,10.51,10.89,10.47,401249,474562560.0,3.92,-1.87,-0.2,1.43
2021-06-30,807,10.56,10.67,10.68,10.36,415086,489531328.0,3.04,1.52,0.16,1.48
2021-07-01,807,10.61,10.05,10.65,10.01,526705,605504272.0,6.0,-5.81,-0.62,1.87
2021-07-02,807,9.88,10.19,10.34,9.78,462960,525473440.0,5.57,1.39,0.14,1.65
2021-07-05,807,10.38,10.83,10.9,10.38,749805,894826176.0,5.1,6.28,0.64,2.66
2021-07-06,807,10.82,10.76,10.95,10.54,437314,523016432.0,3.79,-0.65,-0.07,1.55
2021-07-07,807,10.41,10.82,10.97,10.25,455230,543479776.0,6.69,0.56,0.06,1.62
2021-07-08,807,10.82,10.65,11.26,10.59,660876,797983680.0,6.19,-1.57,-0.17,2.35
2021-07-09,807,10.45,11.44,11.64,10.37,1018962,1267479536.0,11.92,7.42,0.79,3.62
2021-07-12,807,11.77,11.54,11.97,11.39,968589,1253804080.0,5.07,0.87,0.1,3.44
2021-07-13,807,11.54,11.87,11.97,11.42,902468,1174052000.0,4.77,2.86,0.33,3.21
2021-07-14,807,11.77,11.76,12.04,11.38,751094,969236672.0,5.56,-0.93,-0.11,2.67
2021-07-15,807,11.77,12.21,12.27,11.67,1021656,1353715376.0,5.1,3.83,0.45,3.63
2021-07-16,807,12.45,12.97,13.42,12.28,1177039,1682233088.0,9.34,6.22,0.76,4.18
2021-07-19,807,13.22,12.87,13.62,12.73,1010085,1457000624.0,6.86,-0.77,-0.1,3.59
2021-07-20,807,12.37,12.38,12.53,11.96,795034,1072129456.0,4.43,-3.81,-0.49,2.83
2021-07-21,807,12.66,12.62,12.79,12.27,591720,814481856.0,4.2,1.94,0.24,2.1
2021-07-22,807,12.75,12.79,13.17,12.37,840024,1178468352.0,6.34,1.35,0.17,2.99
2021-07-23,807,12.79,12.77,13.31,12.65,806608,1143872880.0,5.16,-0.16,-0.02,2.87
2021-07-26,807,12.79,12.84,13.41,12.69,933298,1334807520.0,5.64,0.55,0.07,3.32
2021-07-27,807,13.08,11.85,13.77,11.67,1301985,1814708256.0,16.36,-7.71,-0.99,4.63
2021-07-28,807,11.67,11.62,12.16,11.37,788125,1023148096.0,6.67,-1.94,-0.23,2.8
2021-07-29,807,12.03,11.92,12.3,11.68,659643,869179200.0,5.34,2.58,0.3,2.34
2021-07-30,807,12.17,12.98,13.09,11.93,1163369,1590548608.0,9.73,8.89,1.06,4.13
2021-08-02,807,12.56,13.13,13.31,12.15,1014887,1427590976.0,8.94,1.16,0.15,3.61
2021-08-03,807,12.82,11.87,12.93,11.69,1231697,1639109216.0,9.44,-9.6,-1.26,4.38
2021-08-04,807,11.77,11.92,12.08,11.56,601710,789577520.0,4.38,0.42,0.05,2.14
2021-08-05,807,11.77,11.41,11.82,11.02,909618,1138283104.0,6.71,-4.28,-0.51,3.23
2021-08-06,807,11.34,11.83,12.0,11.27,712122,923409360.0,6.4,3.68,0.42,2.53
2021-08-09,807,11.69,12.05,12.44,11.57,810900,1075391824.0,7.35,1.86,0.22,2.88
2021-08-10,807,11.84,11.95,12.19,11.75,497349,654946384.0,3.65,-0.83,-0.1,1.77
2021-08-11,807,12.4,13.27,13.27,12.39,1375283,1957813184.0,7.36,11.05,1.32,4.89
2021-08-12,807,13.23,14.09,14.67,13.17,2029108,3110275040.0,11.3,6.18,0.82,7.21
2021-08-13,807,14.03,14.04,14.22,13.73,1106105,1681426608.0,3.48,-0.35,-0.05,3.93
2021-08-16,807,14.37,13.8,14.68,13.78,848575,1304495680.0,6.41,-1.71,-0.24,3.02
2021-08-17,807,13.94,13.89,14.28,13.67,760194,1153214560.0,4.42,0.65,0.09,2.7
2021-08-18,807,13.6,14.73,15.16,13.54,1116617,1764433216.0,11.66,6.05,0.84,3.97
2021-08-19,807,14.22,13.85,14.33,13.44,924025,1395312016.0,6.04,-5.97,-0.88,3.28
2021-08-20,807,13.78,13.47,13.88,13.19,791189,1163994832.0,4.98,-2.74,-0.38,2.81
2021-08-23,807,13.87,13.82,14.14,13.53,611623,923606560.0,4.53,2.6,0.35,2.17
2021-08-24,807,14.17,14.02,14.51,13.68,1033015,1572902096.0,6.01,1.45,0.2,3.67
2021-08-25,807,14.2,14.78,15.09,14.09,1140443,1809253968.0,7.13,5.42,0.76,4.05
2021-08-26,807,14.79,15.29,16.11,14.65,1417366,2366995280.0,9.88,3.45,0.51,5.04
2021-08-27,807,15.23,15.99,16.07,15.0,1005582,1695972752.0,7.0,4.58,0.7,3.57
2021-08-30,807,16.17,16.44,16.62,15.47,1187702,2061010944.0,7.19,2.81,0.45,4.22
2021-08-31,807,16.08,16.33,16.48,15.65,906992,1564467920.0,5.05,-0.67,-0.11,3.22
2021-09-01,807,16.09,14.76,16.46,14.67,1321871,2189361632.0,10.96,-9.61,-1.57,4.7
2021-09-02,807,14.62,15.5,15.87,14.49,1053534,1756283280.0,9.35,5.01,0.74,3.74
2021-09-03,807,15.6,14.93,15.63,14.57,768970,1249444080.0,6.84,-3.68,-0.57,2.73
2021-09-06,807,15.77,15.6,16.47,15.03,1008086,1706731504.0,9.65,4.49,0.67,3.58
2021-09-07,807,15.9,15.95,16.17,15.38,840010,1439078032.0,5.06,2.24,0.35,2.99
2021-09-08,807,15.92,17.67,17.67,15.62,870526,1574428544.0,12.85,10.78,1.72,3.09
