日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600679,11.86,12.08,12.18,11.75,15899,19228251.0,3.63,1.94,0.23,0.69
2021-03-31,600679,12.08,11.97,12.08,11.89,8703,10520032.0,1.57,-0.91,-0.11,0.38
2021-04-01,600679,11.9,11.99,12.07,11.9,7321,8870443.0,1.42,0.17,0.02,0.32
2021-04-02,600679,11.98,11.95,12.03,11.88,7170,8650341.0,1.25,-0.33,-0.04,0.31
2021-04-06,600679,11.96,11.98,12.01,11.93,6590,7962763.0,0.67,0.25,0.03,0.29
2021-04-07,600679,11.92,11.97,12.0,11.89,6409,7724376.0,0.92,-0.08,-0.01,0.28
2021-04-08,600679,11.98,12.21,12.38,11.93,26764,33081221.0,3.76,2.01,0.24,1.16
2021-04-09,600679,12.19,12.53,12.68,12.03,41567,52121814.0,5.32,2.62,0.32,1.8
2021-04-12,600679,12.48,12.19,12.54,12.12,25803,32109963.0,3.35,-2.71,-0.34,1.12
2021-04-13,600679,12.25,11.91,12.27,11.9,15114,18334370.0,3.04,-2.3,-0.28,0.66
2021-04-14,600679,11.9,11.94,12.0,11.86,9311,11221281.0,1.18,0.25,0.03,0.4
2021-04-15,600679,12.02,11.97,12.14,11.87,9362,11332837.0,2.26,0.25,0.03,0.41
2021-04-16,600679,11.99,12.22,12.36,11.91,17307,21308060.0,3.76,2.09,0.25,0.75
2021-04-19,600679,12.13,12.33,12.41,12.13,17041,21165979.0,2.29,0.9,0.11,0.74
2021-04-20,600679,12.33,12.2,12.37,12.19,9441,11693482.0,1.46,-1.05,-0.13,0.41
2021-04-21,600679,12.2,12.24,12.3,12.09,7660,9448782.0,1.72,0.33,0.04,0.33
2021-04-22,600679,12.24,12.16,12.33,12.15,8258,10186540.0,1.47,-0.65,-0.08,0.36
2021-04-23,600679,12.1,12.11,12.14,12.03,7163,8737285.0,0.9,-0.41,-0.05,0.31
2021-04-26,600679,12.06,12.2,12.4,12.06,12406,15365773.0,2.81,0.74,0.09,0.54
2021-04-27,600679,12.13,12.04,12.18,11.99,7626,9301463.0,1.56,-1.31,-0.16,0.33
2021-04-28,600679,12.28,12.33,12.68,12.18,35812,44952033.0,4.15,2.41,0.29,1.55
2021-04-29,600679,12.17,12.28,12.37,12.15,13770,17031491.0,1.78,-0.41,-0.05,0.6
2021-04-30,600679,12.18,12.16,12.46,12.14,12947,15980221.0,2.61,-0.98,-0.12,0.56
2021-05-06,600679,12.24,12.41,12.48,12.14,20363,25423036.0,2.8,2.06,0.25,0.88
2021-05-07,600679,12.38,12.56,12.62,12.32,25876,32651007.0,2.42,1.21,0.15,1.12
2021-05-10,600679,12.56,12.4,12.6,12.28,21630,27087468.0,2.55,-1.27,-0.16,0.94
2021-05-11,600679,12.3,12.72,12.85,12.2,36049,45860556.0,5.24,2.58,0.32,1.56
2021-05-12,600679,12.58,13.37,13.88,12.56,70822,94252094.0,10.38,5.11,0.65,3.07
2021-05-13,600679,13.21,13.03,13.39,12.95,44727,59285652.0,3.29,-2.54,-0.34,1.94
2021-05-14,600679,13.06,13.35,13.53,13.03,39813,53453151.0,3.84,2.46,0.32,1.73
2021-05-17,600679,13.47,13.26,13.58,13.08,27040,36129219.0,3.75,-0.67,-0.09,1.17
2021-05-18,600679,13.11,13.0,13.23,12.79,26529,34652141.0,3.32,-1.96,-0.26,1.15
2021-05-19,600679,13.01,12.83,13.13,12.83,20451,26737516.0,2.31,-1.31,-0.17,0.89
2021-05-20,600679,12.96,12.72,12.97,12.64,17683,22781540.0,2.57,-0.86,-0.11,0.77
2021-05-21,600679,12.68,12.78,12.92,12.68,15362,19836776.0,1.89,0.47,0.06,0.67
2021-05-24,600679,12.81,13.1,13.33,12.78,26165,34683598.0,4.3,2.5,0.32,1.13
2021-05-25,600679,13.07,13.04,13.08,12.78,21563,28137969.0,2.29,-0.46,-0.06,0.94
2021-05-26,600679,12.98,12.84,12.98,12.8,18310,23776842.0,1.38,-1.53,-0.2,0.79
2021-05-27,600679,12.81,12.88,12.9,12.7,14296,18498371.0,1.56,0.31,0.04,0.62
2021-05-28,600679,12.87,12.32,12.87,12.22,44631,56200869.0,5.05,-4.35,-0.56,1.94
2021-05-31,600679,12.28,12.25,12.33,12.07,21362,26265992.0,2.11,-0.57,-0.07,0.93
2021-06-01,600679,12.25,12.41,12.47,12.19,17828,22280115.0,2.29,1.31,0.16,0.77
2021-06-02,600679,12.58,12.41,12.7,12.4,23015,29122036.0,2.42,0.0,0.0,1.0
2021-06-03,600679,12.3,13.16,13.52,12.3,79043,103631461.0,9.83,6.04,0.75,3.43
2021-06-04,600679,12.92,12.47,12.92,12.36,53554,67751815.0,4.26,-5.24,-0.69,2.32
2021-06-07,600679,12.43,12.3,12.46,12.22,17889,22152723.0,1.92,-1.36,-0.17,0.78
2021-06-08,600679,12.34,12.44,12.56,12.32,18545,23230407.0,1.95,1.14,0.14,0.8
2021-06-09,600679,12.43,12.25,12.43,12.16,16991,20935811.0,2.17,-1.53,-0.19,0.74
2021-06-10,600679,12.22,12.24,12.3,12.17,11556,14231848.0,1.06,-0.08,-0.01,0.5
2021-06-11,600679,12.17,12.0,12.24,11.99,20969,25445198.0,2.04,-1.96,-0.24,0.91
2021-06-15,600679,12.0,12.03,12.09,11.84,13758,16635667.0,2.08,0.25,0.03,0.6
2021-06-16,600679,12.03,11.92,12.13,11.91,8565,10353513.0,1.83,-0.91,-0.11,0.37
2021-06-17,600679,11.93,11.96,12.11,11.92,7748,9355768.0,1.59,0.34,0.04,0.34
2021-06-18,600679,12.0,12.1,12.42,11.87,14759,18011035.0,4.6,1.17,0.14,0.64
2021-06-21,600679,11.98,12.04,12.12,11.92,12265,14832159.0,1.65,-0.5,-0.06,0.53
2021-06-22,600679,12.02,12.12,12.18,12.02,11801,14381988.0,1.33,0.66,0.08,0.51
2021-06-23,600679,12.11,12.17,12.28,12.03,12829,15719006.0,2.06,0.41,0.05,0.56
2021-06-24,600679,12.26,12.01,12.26,12.0,10920,13261649.0,2.14,-1.31,-0.16,0.47
2021-06-25,600679,12.0,12.03,12.08,11.93,8652,10461387.0,1.25,0.17,0.02,0.38
2021-06-28,600679,11.99,12.05,12.09,11.99,7933,9615981.0,0.83,0.17,0.02,0.34
2021-06-29,600679,11.97,11.89,12.04,11.89,10544,12669064.0,1.24,-1.33,-0.16,0.46
2021-06-30,600679,11.87,11.89,11.98,11.84,7430,8896636.0,1.18,0.0,0.0,0.32
2021-07-01,600679,11.89,11.63,11.93,11.61,13630,16108088.0,2.69,-2.19,-0.26,0.59
2021-07-02,600679,11.63,11.57,11.64,11.47,10626,12343905.0,1.46,-0.52,-0.06,0.46
2021-07-05,600679,11.57,11.82,11.84,11.57,7627,8996349.0,2.33,2.16,0.25,0.33
2021-07-06,600679,11.79,11.81,11.82,11.67,5557,6568434.0,1.27,-0.08,-0.01,0.24
2021-07-07,600679,11.77,11.7,11.8,11.66,6248,7379374.0,1.19,-0.93,-0.11,0.27
2021-07-08,600679,11.7,11.73,11.86,11.62,6656,7879587.0,2.05,0.26,0.03,0.29
2021-07-09,600679,11.69,11.82,11.85,11.65,7717,9138886.0,1.71,0.77,0.09,0.33
2021-07-12,600679,11.82,11.96,12.22,11.78,14250,17218268.0,3.72,1.18,0.14,0.62
2021-07-13,600679,11.92,11.83,11.96,11.62,9348,11137007.0,2.84,-1.09,-0.13,0.41
2021-07-14,600679,11.83,11.76,11.86,11.73,6818,8092174.0,1.1,-0.59,-0.07,0.3
2021-07-15,600679,11.76,11.63,11.8,11.53,8545,10010470.0,2.3,-1.11,-0.13,0.37
2021-07-16,600679,11.75,11.88,11.91,11.63,12057,14282181.0,2.41,2.15,0.25,0.52
2021-07-19,600679,11.73,11.74,11.79,11.64,7946,9372128.0,1.26,-1.18,-0.14,0.34
2021-07-20,600679,11.74,11.83,11.87,11.63,9250,10945095.0,2.04,0.77,0.09,0.4
2021-07-21,600679,11.73,11.8,11.87,11.73,7187,8540090.0,1.18,-0.25,-0.03,0.31
2021-07-22,600679,11.77,11.96,12.08,11.73,14103,16923713.0,2.97,1.36,0.16,0.61
2021-07-23,600679,11.97,11.89,12.05,11.83,10722,12868209.0,1.84,-0.59,-0.07,0.46
2021-07-26,600679,11.89,11.64,11.89,11.52,10963,12889015.0,3.11,-2.1,-0.25,0.48
2021-07-27,600679,11.64,11.34,11.68,11.33,9319,10801433.0,3.01,-2.58,-0.3,0.4
2021-07-28,600679,11.32,11.02,11.32,10.9,11189,12462014.0,3.7,-2.82,-0.32,0.49
2021-07-29,600679,11.02,11.03,11.17,10.97,8504,9464873.0,1.81,0.09,0.01,0.37
2021-07-30,600679,11.02,10.97,11.02,10.77,6897,7570811.0,2.27,-0.54,-0.06,0.3
2021-08-02,600679,10.99,11.14,11.19,10.82,8676,9659033.0,3.37,1.55,0.17,0.38
2021-08-03,600679,11.17,11.18,11.21,11.09,7397,8302031.0,1.08,0.36,0.04,0.32
2021-08-04,600679,11.83,11.62,12.12,11.57,32244,38310611.0,4.92,3.94,0.44,1.4
2021-08-05,600679,11.61,11.25,11.62,11.22,18661,21307799.0,3.44,-3.18,-0.37,0.81
2021-08-06,600679,11.2,11.05,11.22,11.02,9858,11011247.0,1.78,-1.78,-0.2,0.43
2021-08-09,600679,11.11,11.18,11.19,11.07,6091,6840179.0,1.09,1.18,0.13,0.26
2021-08-10,600679,11.22,11.17,11.27,11.1,6243,7005663.0,1.52,-0.09,-0.01,0.27
2021-08-11,600679,11.2,11.16,11.2,11.04,8677,9713345.0,1.43,-0.09,-0.01,0.38
2021-08-12,600679,11.18,11.25,11.3,11.11,10081,11366808.0,1.7,0.81,0.09,0.44
2021-08-13,600679,11.26,11.17,11.28,11.1,7961,8951168.0,1.6,-0.71,-0.08,0.35
2021-08-16,600679,11.18,11.09,11.18,11.04,8956,10003012.0,1.25,-0.72,-0.08,0.39
2021-08-17,600679,11.08,10.98,11.1,10.92,10284,11390909.0,1.62,-0.99,-0.11,0.45
2021-08-18,600679,10.97,11.06,11.15,10.92,6344,7033742.0,2.09,0.73,0.08,0.28
2021-08-19,600679,10.82,10.96,11.05,10.82,5588,6166279.0,2.08,-0.9,-0.1,0.24
2021-08-20,600679,10.95,10.76,10.96,10.42,14455,15717007.0,4.93,-1.82,-0.2,0.63
2021-08-23,600679,10.76,10.94,10.97,10.74,6308,6921582.0,2.14,1.67,0.18,0.27
2021-08-24,600679,10.91,11.01,11.08,10.91,9886,10981049.0,1.55,0.64,0.07,0.43
2021-08-25,600679,11.01,11.07,11.17,10.98,9157,10228538.0,1.73,0.54,0.06,0.4
2021-08-26,600679,11.07,11.07,11.13,11.0,7973,8872034.0,1.17,0.0,0.0,0.35
2021-08-27,600679,11.07,11.02,11.09,10.97,5218,5789137.0,1.08,-0.45,-0.05,0.23
2021-08-30,600679,11.01,10.79,11.12,10.7,13868,15124674.0,3.81,-2.09,-0.23,0.6
2021-08-31,600679,10.76,10.81,10.89,10.69,7988,8676536.0,1.85,0.19,0.02,0.35
2021-09-01,600679,10.78,10.89,11.01,10.74,11338,12397170.0,2.5,0.74,0.08,0.49
2021-09-02,600679,10.83,10.82,10.87,10.75,8207,8935271.0,1.1,-0.64,-0.07,0.36
2021-09-03,600679,10.85,10.92,11.03,10.77,9721,10684752.0,2.4,0.92,0.1,0.42
2021-09-06,600679,10.96,11.02,11.02,10.9,10813,11959884.0,1.1,0.92,0.1,0.47
2021-09-07,600679,11.02,11.11,11.17,10.99,12151,13591085.0,1.63,0.82,0.09,0.53
2021-09-08,600679,11.12,11.16,11.17,11.06,13330,14924038.0,0.99,0.45,0.05,0.58
2021-09-09,600679,11.19,11.15,11.19,11.12,8083,9074851.0,0.63,-0.09,-0.01,0.35
2021-09-10,600679,11.14,11.04,11.19,11.02,10329,11529807.0,1.52,-0.99,-0.11,0.45
2021-09-13,600679,11.05,11.07,11.08,10.97,7823,8699013.0,1.0,0.27,0.03,0.34
2021-09-14,600679,11.07,11.03,11.31,11.0,13916,15646530.0,2.8,-0.36,-0.04,0.6
2021-09-15,600679,11.04,11.03,11.11,10.98,6907,7664040.0,1.18,0.0,0.0,0.3
2021-09-16,600679,11.02,11.09,11.27,11.02,18728,21049478.0,2.27,0.54,0.06,0.81
2021-09-17,600679,11.08,11.03,11.16,10.87,9177,10188738.0,2.61,-0.54,-0.06,0.4
2021-09-22,600679,10.9,10.87,11.0,10.72,11296,12316330.0,2.54,-1.45,-0.16,0.49
2021-09-23,600679,10.87,11.03,11.11,10.87,10850,11989603.0,2.21,1.47,0.16,0.47
2021-09-24,600679,11.02,11.15,11.2,10.89,17646,19653662.0,2.81,1.09,0.12,0.77
2021-09-27,600679,11.15,11.13,11.22,10.97,14274,15935118.0,2.24,-0.18,-0.02,0.62
2021-09-28,600679,11.13,11.08,11.35,11.02,11123,12461238.0,2.96,-0.45,-0.05,0.48
2021-09-29,600679,10.98,11.21,11.22,10.81,18988,21134087.0,3.7,1.17,0.13,0.82
2021-09-30,600679,11.43,11.33,11.43,11.19,27508,31301057.0,2.14,1.07,0.12,1.19
2021-10-08,600679,11.34,11.34,11.4,11.26,26392,30126814.0,1.24,0.09,0.01,1.14
2021-10-11,600679,11.5,11.31,11.52,11.3,14999,17148163.0,1.94,-0.26,-0.03,0.65
2021-10-12,600679,11.28,11.25,11.3,10.99,17546,19670419.0,2.74,-0.53,-0.06,0.76
2021-10-13,600679,11.25,11.32,11.34,11.13,14147,16023869.0,1.87,0.62,0.07,0.61
2021-10-14,600679,11.52,11.36,11.52,11.19,17118,19549385.0,2.92,0.35,0.04,0.74
2021-10-15,600679,11.3,11.34,11.38,11.23,11595,13199020.0,1.32,-0.18,-0.02,0.5
2021-10-18,600679,11.39,11.33,11.4,11.27,8526,9729407.0,1.15,-0.09,-0.01,0.37
2021-10-19,600679,11.29,11.33,11.35,11.15,17338,19634875.0,1.77,0.0,0.0,0.75
2021-10-20,600679,11.33,11.18,11.33,11.18,12396,14001043.0,1.32,-1.32,-0.15,0.54
2021-10-21,600679,11.2,11.3,11.32,10.97,19978,22454142.0,3.13,1.07,0.12,0.87
2021-10-22,600679,11.32,11.31,11.35,11.12,15301,17311041.0,2.04,0.09,0.01,0.66
2021-10-25,600679,11.24,11.33,11.35,11.16,16578,18818555.0,1.68,0.18,0.02,0.72
2021-10-26,600679,11.32,11.3,11.37,11.27,11963,13632515.0,0.88,-0.26,-0.03,0.52
2021-10-27,600679,11.22,11.29,11.38,11.11,16222,18381286.0,2.39,-0.09,-0.01,0.7
2021-10-28,600679,11.31,11.28,11.35,11.17,13018,14755062.0,1.59,-0.09,-0.01,0.56
2021-10-29,600679,11.37,11.2,11.37,11.2,12066,13666076.0,1.51,-0.71,-0.08,0.52
2021-11-01,600679,11.2,11.2,11.22,11.0,11300,12672971.0,1.96,0.0,0.0,0.49
2021-11-02,600679,11.2,11.17,11.22,11.06,10225,11489982.0,1.43,-0.27,-0.03,0.44
2021-11-03,600679,11.3,11.07,11.3,11.07,8271,9281038.0,2.06,-0.9,-0.1,0.36
2021-11-04,600679,11.04,11.07,11.14,11.01,9081,10120078.0,1.17,0.0,0.0,0.39
2021-11-05,600679,11.04,11.18,11.23,11.04,8025,8992896.0,1.72,0.99,0.11,0.35
2021-11-08,600679,11.18,11.13,11.2,11.11,7446,8365249.0,0.81,-0.45,-0.05,0.32
2021-11-09,600679,11.11,11.16,11.2,11.1,12310,13830841.0,0.9,0.27,0.03,0.53
2021-11-10,600679,11.16,11.19,11.28,11.1,12069,13589027.0,1.61,0.27,0.03,0.52
2021-11-11,600679,11.19,11.21,11.25,11.14,10519,11847800.0,0.98,0.18,0.02,0.46
2021-11-12,600679,11.22,11.23,11.23,11.14,10362,11677582.0,0.8,0.18,0.02,0.45
2021-11-15,600679,11.22,11.46,11.51,11.22,25608,29400943.0,2.58,2.05,0.23,1.11
2021-11-16,600679,11.57,11.37,11.57,11.29,13178,15127114.0,2.44,-0.79,-0.09,0.57
2021-11-17,600679,11.41,11.3,11.41,11.02,11784,13338707.0,3.43,-0.62,-0.07,0.51
2021-11-18,600679,11.27,11.2,11.37,11.2,9832,11171146.0,1.5,-0.88,-0.1,0.43
2021-11-19,600679,11.21,11.21,11.28,11.1,7938,8942411.0,1.61,0.09,0.01,0.34
2021-11-22,600679,11.25,11.4,11.45,11.18,15080,17225583.0,2.41,1.69,0.19,0.65
2021-11-23,600679,11.32,11.33,11.38,11.28,8916,10168559.0,0.88,-0.61,-0.07,0.39
2021-11-24,600679,11.37,11.34,11.43,11.26,9658,11023151.0,1.5,0.09,0.01,0.42
2021-11-25,600679,11.34,11.34,11.4,11.22,8779,9991655.0,1.59,0.0,0.0,0.38
2021-11-26,600679,11.33,11.43,11.76,11.33,31305,36468927.0,3.79,0.79,0.09,1.36
2021-11-29,600679,11.25,11.62,11.75,11.17,35960,41836618.0,5.07,1.66,0.19,1.56
2021-11-30,600679,11.77,11.98,12.2,11.65,51349,61800431.0,4.73,3.1,0.36,2.23
2021-12-01,600679,12.01,11.85,12.15,11.77,24259,28999668.0,3.17,-1.09,-0.13,1.05
2021-12-02,600679,11.8,11.83,11.92,11.73,18347,21786538.0,1.6,-0.17,-0.02,0.8
2021-12-03,600679,11.78,11.8,11.84,11.7,17490,20682754.0,1.18,-0.25,-0.03,0.76
2021-12-06,600679,11.97,11.68,11.98,11.47,19216,22549806.0,4.32,-1.02,-0.12,0.83
2021-12-07,600679,12.02,11.46,12.02,11.32,17182,19911901.0,5.99,-1.88,-0.22,0.75
2021-12-08,600679,11.34,11.5,11.52,11.34,10779,12412187.0,1.57,0.35,0.04,0.47
2021-12-09,600679,11.4,11.46,11.57,11.39,7998,9249932.0,1.57,-0.35,-0.04,0.35
2021-12-10,600679,11.44,11.59,11.67,11.42,12868,14988626.0,2.18,1.13,0.13,0.56
2021-12-13,600679,11.59,11.62,11.69,11.47,12825,14944525.0,1.9,0.26,0.03,0.56
2021-12-14,600679,11.51,11.55,11.66,11.5,9095,10608192.0,1.38,-0.6,-0.07,0.39
2021-12-15,600679,11.54,11.55,11.66,11.49,8851,10301357.0,1.47,0.0,0.0,0.38
2021-12-16,600679,11.57,11.52,11.59,11.5,6535,7581163.0,0.78,-0.26,-0.03,0.28
2021-12-17,600679,11.52,11.38,11.55,11.38,8962,10325207.0,1.48,-1.22,-0.14,0.39
2021-12-20,600679,11.51,11.35,11.51,11.33,10544,12106239.0,1.58,-0.26,-0.03,0.46
2021-12-21,600679,11.27,11.46,11.51,11.27,10747,12338094.0,2.11,0.97,0.11,0.47
2021-12-22,600679,11.5,11.45,11.5,11.4,7532,8676275.0,0.87,-0.09,-0.01,0.33
2021-12-23,600679,11.47,11.45,11.47,11.35,9252,10646652.0,1.05,0.0,0.0,0.39
2021-12-24,600679,11.41,11.44,11.64,11.39,10683,12390679.0,2.18,-0.09,-0.01,0.45
2021-12-27,600679,11.44,11.5,11.57,11.37,7703,8907123.0,1.75,0.52,0.06,0.32
2021-12-28,600679,11.5,11.48,11.55,11.4,6283,7246756.0,1.3,-0.17,-0.02,0.26
2021-12-29,600679,11.5,11.4,11.5,11.38,5185,5957569.0,1.05,-0.7,-0.08,0.22
2021-12-30,600679,11.44,11.45,11.51,11.43,8611,9952462.0,0.7,0.44,0.05,0.36
2021-12-31,600679,11.45,11.57,11.58,11.45,10423,12081058.0,1.14,1.05,0.12,0.44
2022-01-04,600679,11.62,11.71,11.77,11.53,15679,18446472.0,2.07,1.21,0.14,0.66
2022-01-05,600679,11.72,11.62,11.76,11.51,15015,17530647.0,2.13,-0.77,-0.09,0.63
2022-01-06,600679,11.66,11.73,11.73,11.58,13119,15419474.0,1.29,0.95,0.11,0.55
2022-01-07,600679,11.73,11.61,11.8,11.55,12434,14601871.0,2.13,-1.02,-0.12,0.52
2022-01-10,600679,11.51,11.6,11.65,11.43,8932,10399057.0,1.89,-0.09,-0.01,0.38
2022-01-11,600679,11.55,11.67,11.71,11.55,9181,10761535.0,1.38,0.6,0.07,0.39
2022-01-12,600679,11.65,11.74,11.78,11.52,13427,15822263.0,2.23,0.6,0.07,0.57
2022-01-13,600679,11.75,11.74,11.9,11.72,14481,17195641.0,1.53,0.0,0.0,0.61
2022-01-14,600679,11.91,11.62,11.91,11.58,13920,16392910.0,2.81,-1.02,-0.12,0.59
2022-01-17,600679,11.67,11.74,11.81,11.65,15233,18005131.0,1.38,1.03,0.12,0.53
2022-01-18,600679,11.75,11.53,11.86,11.49,16859,19711873.0,3.15,-1.79,-0.21,0.59
