日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600196,37.07,37.21,38.15,36.79,205435,812897152.0,3.66,0.24,0.09,1.02
2021-03-31,600196,37.47,37.79,38.27,37.08,179296,712215296.0,3.2,1.56,0.58,0.89
2021-04-01,600196,38.03,38.15,38.3,37.79,133782,536423776.0,1.35,0.95,0.36,0.67
2021-04-02,600196,38.5,38.71,39.38,38.28,180356,737717584.0,2.88,1.47,0.56,0.9
2021-04-06,600196,38.86,38.45,39.19,38.15,120592,487384032.0,2.69,-0.67,-0.26,0.6
2021-04-07,600196,38.04,38.21,38.28,37.73,123385,494007440.0,1.43,-0.62,-0.24,0.61
2021-04-08,600196,38.05,40.05,40.54,37.92,401339,1676111968.0,6.86,4.82,1.84,2.0
2021-04-09,600196,40.05,38.77,40.1,38.7,241859,995822096.0,3.5,-3.2,-1.28,1.2
2021-04-12,600196,38.81,39.46,40.43,38.4,300962,1257514800.0,5.24,1.78,0.69,1.5
2021-04-13,600196,39.25,39.29,39.95,39.07,163113,675725840.0,2.23,-0.43,-0.17,0.81
2021-04-14,600196,39.2,38.91,39.72,38.2,171803,704134176.0,3.87,-0.97,-0.38,0.85
2021-04-15,600196,38.8,38.61,39.22,38.18,124696,506713248.0,2.67,-0.77,-0.3,0.62
2021-04-16,600196,38.81,40.93,41.25,38.76,486522,2067265504.0,6.45,6.01,2.32,2.42
2021-04-19,600196,41.5,43.45,44.55,41.3,576508,2623890320.0,7.94,6.16,2.52,2.87
2021-04-20,600196,43.31,42.48,43.35,42.12,299121,1332853872.0,2.83,-2.23,-0.97,1.49
2021-04-21,600196,42.11,43.99,44.36,42.1,389561,1768089984.0,5.32,3.55,1.51,1.94
2021-04-22,600196,44.3,44.26,45.77,44.23,514010,2419811184.0,3.5,0.61,0.27,2.56
2021-04-23,600196,44.26,46.29,47.43,44.26,576925,2778268336.0,7.16,4.59,2.03,2.87
2021-04-26,600196,47.8,47.48,48.88,47.0,580044,2889895856.0,4.06,2.57,1.19,2.88
2021-04-27,600196,47.36,46.68,48.17,45.51,403643,1966979712.0,5.6,-1.68,-0.8,2.01
2021-04-28,600196,46.81,51.55,51.55,46.81,1052496,5498734592.0,10.15,10.43,4.87,5.23
2021-04-29,600196,51.33,52.76,53.5,50.52,937444,5078018304.0,5.78,2.35,1.21,4.66
2021-04-30,600196,53.54,58.24,58.24,53.1,1077698,6335682560.0,9.74,10.39,5.48,5.36
2021-05-06,600196,53.51,52.22,55.83,52.22,1620838,8920898816.0,6.2,-10.34,-6.02,8.06
2021-05-07,600196,53.33,52.65,53.49,50.6,1055663,5756738816.0,5.53,0.82,0.43,5.25
2021-05-10,600196,58.12,58.12,58.12,58.12,183991,1106156832.0,0.0,10.39,5.47,0.91
2021-05-11,600196,62.0,61.14,63.13,58.21,1334171,8404229376.0,8.47,5.2,3.02,6.63
2021-05-12,600196,60.55,61.21,62.96,58.33,896540,5617761024.0,7.57,0.11,0.07,4.46
2021-05-13,600196,59.55,64.51,66.45,58.66,970878,6320550656.0,12.73,5.39,3.3,4.83
2021-05-14,600196,64.5,68.3,71.16,63.23,1466930,10362704896.0,12.29,5.88,3.79,7.29
2021-05-17,600196,70.49,67.71,70.49,65.34,1094594,7605548032.0,7.54,-0.86,-0.59,5.44
2021-05-18,600196,66.88,61.9,66.98,60.88,1190612,7750130176.0,9.01,-8.58,-5.81,5.92
2021-05-19,600196,61.5,63.0,64.06,59.52,967665,6160012800.0,7.33,1.78,1.1,4.81
2021-05-20,600196,61.5,61.15,63.1,60.12,646744,4113026976.0,4.73,-2.94,-1.85,3.22
2021-05-21,600196,62.29,61.5,63.62,60.72,626797,4024549664.0,4.74,0.57,0.35,3.12
2021-05-24,600196,61.65,60.64,61.95,57.77,656978,4041035936.0,6.8,-1.4,-0.86,3.27
2021-05-25,600196,63.05,62.3,63.88,61.52,739189,4785071104.0,3.89,2.74,1.66,3.68
2021-05-26,600196,60.8,67.45,68.5,60.3,1205297,8116935424.0,13.16,8.27,5.15,5.99
2021-05-27,600196,65.9,65.49,67.01,64.8,578101,3924945408.0,3.28,-2.91,-1.96,2.87
2021-05-28,600196,65.09,66.75,68.87,64.31,714452,4916196352.0,6.96,1.92,1.26,3.55
2021-05-31,600196,68.0,67.4,69.8,66.83,615169,4323495168.0,4.45,0.97,0.65,3.06
2021-06-01,600196,67.78,66.13,67.8,65.66,453270,3096943936.0,3.18,-1.88,-1.27,2.25
2021-06-02,600196,66.14,65.42,67.14,64.17,558798,3760900400.0,4.49,-1.07,-0.71,2.78
2021-06-03,600196,65.4,63.0,66.46,62.99,482813,3224023296.0,5.3,-3.7,-2.42,2.4
2021-06-04,600196,62.0,62.49,63.49,60.12,469353,2993198128.0,5.35,-0.81,-0.51,2.33
2021-06-07,600196,62.48,62.7,63.41,61.1,307117,1982538528.0,3.7,0.34,0.21,1.53
2021-06-08,600196,62.12,63.9,65.89,62.05,495377,3290379472.0,6.12,1.91,1.2,2.46
2021-06-09,600196,63.53,61.09,63.53,60.92,505634,3218194032.0,4.08,-4.4,-2.81,2.51
2021-06-10,600196,61.97,63.6,65.0,61.37,554300,3623263792.0,5.94,4.11,2.51,2.76
2021-06-11,600196,63.55,65.88,66.5,62.15,577846,3869257296.0,6.84,3.58,2.28,2.87
2021-06-15,600196,64.5,61.36,65.7,60.46,682149,4417670144.0,7.95,-6.86,-4.52,3.39
2021-06-16,600196,60.7,59.15,62.18,59.1,418836,2607878352.0,5.02,-3.6,-2.21,2.08
2021-06-17,600196,59.2,60.25,61.24,58.59,291304,1804972160.0,4.48,1.86,1.1,1.45
2021-06-18,600196,60.5,60.7,61.57,59.52,268541,1682602128.0,3.4,0.75,0.45,1.34
2021-06-21,600196,60.12,61.0,61.88,59.7,289412,1818495744.0,3.59,0.49,0.3,1.44
2021-06-22,600196,61.2,65.23,66.26,60.4,696042,4584687360.0,9.61,6.93,4.23,3.46
2021-06-23,600196,65.61,66.41,68.85,64.6,658537,4552414976.0,6.52,1.81,1.18,3.27
2021-06-24,600196,67.0,66.21,67.25,64.69,289829,1967049600.0,3.85,-0.3,-0.2,1.44
