日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2048,14.96,14.79,15.1,14.63,148818,297161440.0,3.14,-1.07,-0.16,2.66
2021-03-31,2048,14.94,14.65,15.08,14.46,95399,189488422.0,4.19,-0.95,-0.14,1.71
2021-04-01,2048,14.7,13.66,14.82,13.6,155691,299668768.0,8.33,-6.76,-0.99,2.79
2021-04-02,2048,13.82,13.13,13.86,12.9,165030,303971344.0,7.03,-3.88,-0.53,2.95
2021-04-06,2048,13.21,12.84,13.39,12.83,101411,185288675.0,4.27,-2.21,-0.29,1.82
2021-04-07,2048,12.89,12.51,12.93,12.38,129577,229875625.0,4.28,-2.57,-0.33,2.32
2021-04-08,2048,12.43,11.98,12.46,11.93,121817,210561579.0,4.24,-4.24,-0.53,2.18
2021-04-09,2048,11.98,11.6,12.08,11.43,126103,212232470.0,5.43,-3.17,-0.38,2.26
2021-04-12,2048,11.61,11.17,11.64,11.05,91410,150962935.0,5.09,-3.71,-0.43,1.64
2021-04-13,2048,11.2,10.91,11.31,10.87,87943,142659744.0,3.94,-2.33,-0.26,1.57
2021-04-14,2048,10.87,11.03,11.13,10.87,64015,103656140.0,2.38,1.1,0.12,1.15
2021-04-15,2048,10.96,11.13,11.25,10.68,79449,128917660.0,5.17,0.91,0.1,1.42
2021-04-16,2048,11.21,11.31,11.48,11.14,87213,143784854.0,3.05,1.62,0.18,1.56
2021-04-19,2048,11.31,11.54,11.78,11.3,90453,151548125.0,4.24,2.03,0.23,1.62
2021-04-20,2048,11.48,11.39,11.76,11.33,69315,115662616.0,3.73,-1.3,-0.15,1.24
2021-04-21,2048,11.23,11.49,11.58,10.98,59015,97243231.0,5.27,0.88,0.1,1.06
2021-04-22,2048,11.49,11.59,11.69,11.28,57247,95412334.0,3.57,0.87,0.1,1.03
2021-04-23,2048,11.65,11.68,11.68,11.49,44236,74174582.0,1.64,0.78,0.09,0.79
2021-04-26,2048,11.56,11.27,11.73,11.25,57859,96555738.0,4.11,-3.51,-0.41,1.04
2021-04-27,2048,11.31,11.42,11.56,11.03,45483,75126841.0,4.7,1.33,0.15,0.81
2021-04-28,2048,11.52,12.1,12.17,11.52,130881,223058769.0,5.69,5.95,0.68,2.34
2021-04-29,2048,12.02,12.07,12.19,11.81,76946,132387784.0,3.14,-0.25,-0.03,1.38
2021-04-30,2048,12.13,12.18,12.36,11.97,78112,135641485.0,3.23,0.91,0.11,1.4
2021-05-06,2048,12.23,11.68,12.24,11.61,100413,170710220.0,5.17,-4.11,-0.5,1.8
2021-05-07,2048,11.69,11.46,11.88,11.46,48279,80987637.0,3.6,-1.88,-0.22,0.86
2021-05-10,2048,11.43,11.49,11.66,11.14,53758,89029474.0,4.54,0.26,0.03,0.96
2021-05-11,2048,11.48,12.13,12.36,11.35,117832,201815515.0,8.79,5.57,0.64,2.11
2021-05-12,2048,11.99,11.99,12.05,11.69,76241,129774367.0,2.97,-1.15,-0.14,1.37
2021-05-13,2048,11.9,11.67,11.95,11.64,42624,72191367.0,2.59,-2.67,-0.32,0.76
2021-05-14,2048,11.73,11.97,12.04,11.62,57436,97874210.0,3.6,2.57,0.3,1.03
2021-05-17,2048,11.98,11.93,12.21,11.86,70140,120213348.0,2.92,-0.33,-0.04,1.26
2021-05-18,2048,11.94,11.77,11.94,11.67,52543,88820528.0,2.26,-1.34,-0.16,0.94
2021-05-19,2048,11.65,11.52,11.69,11.39,60242,100568527.0,2.55,-2.12,-0.25,1.08
2021-05-20,2048,11.63,11.35,11.65,11.31,52716,87456653.0,2.95,-1.48,-0.17,0.94
2021-05-21,2048,11.36,11.13,11.48,11.05,59180,97040061.0,3.79,-1.94,-0.22,1.06
2021-05-24,2048,11.03,11.16,11.37,11.0,46135,75556182.0,3.32,0.27,0.03,0.83
2021-05-25,2048,11.21,11.31,11.35,11.1,50457,82812162.0,2.24,1.34,0.15,0.9
2021-05-26,2048,11.36,11.3,11.36,11.13,53530,87802078.0,2.03,-0.09,-0.01,0.96
2021-05-27,2048,11.18,11.53,11.58,11.18,68919,114407592.0,3.54,2.04,0.23,1.23
2021-05-28,2048,11.56,11.65,11.8,11.44,82734,139033619.0,3.12,1.04,0.12,1.48
2021-05-31,2048,11.7,12.58,12.7,11.61,166147,288238128.0,9.36,7.98,0.93,2.97
2021-06-01,2048,12.51,12.62,12.76,12.31,112025,197924772.0,3.58,0.32,0.04,2.01
2021-06-02,2048,12.45,12.4,12.76,12.26,87295,154209492.0,3.96,-1.74,-0.22,1.56
2021-06-03,2048,12.59,12.26,12.6,12.24,63433,111280259.0,2.9,-1.13,-0.14,1.14
2021-06-04,2048,12.26,12.47,12.47,12.23,67685,118685921.0,1.96,1.71,0.21,1.21
2021-06-07,2048,12.63,12.33,12.8,12.2,84366,147841262.0,4.81,-1.12,-0.14,1.51
2021-06-08,2048,12.35,12.43,12.63,12.08,92379,161829532.0,4.46,0.81,0.1,1.65
2021-06-09,2048,12.4,12.44,12.51,12.29,58331,102323208.0,1.77,0.08,0.01,1.04
2021-06-10,2048,12.43,12.38,12.43,12.23,67070,117340735.0,1.61,-0.48,-0.06,1.2
2021-06-11,2048,12.43,12.56,12.72,12.1,83358,143432834.0,5.01,1.45,0.18,1.49
2021-06-15,2048,12.66,12.66,13.08,12.34,98921,172091746.0,5.89,0.8,0.1,1.77
2021-06-16,2048,12.43,12.43,12.75,12.28,90794,155609994.0,3.71,-1.82,-0.23,1.63
2021-06-17,2048,12.5,11.85,12.56,11.72,111625,186084232.0,6.76,-4.67,-0.58,2.0
2021-06-18,2048,11.8,12.43,12.51,11.53,103370,174609424.0,8.27,4.89,0.58,1.85
2021-06-21,2048,12.44,12.43,12.64,12.08,88537,150897082.0,4.51,0.0,0.0,1.59
2021-06-22,2048,12.58,12.75,12.87,12.33,86859,150337456.0,4.34,2.57,0.32,1.56
2021-06-23,2048,12.83,13.31,13.44,12.78,140694,251974833.0,5.18,4.39,0.56,2.52
2021-06-24,2048,13.35,13.25,13.53,13.08,73661,131935606.0,3.38,-0.45,-0.06,1.32
2021-06-25,2048,13.47,13.17,13.53,12.96,76504,136413706.0,4.3,-0.6,-0.08,1.37
2021-06-28,2048,13.13,13.43,13.61,13.08,86429,156686817.0,4.02,1.97,0.26,1.55
2021-06-29,2048,13.42,13.06,13.43,13.02,60041,107000317.0,3.05,-2.76,-0.37,1.08
2021-06-30,2048,14.83,14.83,14.83,14.83,63707,124227792.0,0.0,13.55,1.77,1.14
2021-07-01,2048,15.11,14.07,15.23,13.98,312594,606964944.0,8.43,-5.12,-0.76,5.6
2021-07-02,2048,13.88,14.51,14.92,13.83,187495,357645088.0,7.75,3.13,0.44,3.36
2021-07-05,2048,14.93,16.1,16.21,14.73,294553,599522080.0,10.2,10.96,1.59,5.27
2021-07-06,2048,16.02,16.33,16.73,15.65,235394,491693248.0,6.71,1.43,0.23,4.21
2021-07-07,2048,15.98,16.19,16.53,15.98,125911,262799231.0,3.37,-0.86,-0.14,2.25
2021-07-08,2048,16.24,16.06,16.31,15.82,132077,273641008.0,3.03,-0.8,-0.13,2.36
2021-07-09,2048,15.87,16.22,16.39,15.73,132715,276377296.0,4.11,1.0,0.16,2.38
2021-07-12,2048,16.38,16.33,16.93,16.19,143046,302699888.0,4.56,0.68,0.11,2.56
2021-07-13,2048,16.14,16.73,16.83,15.92,140853,297893680.0,5.57,2.45,0.4,2.52
2021-07-14,2048,16.52,16.03,16.72,15.97,114159,238927247.0,4.48,-4.18,-0.7,2.04
2021-07-15,2048,16.04,16.05,16.27,15.34,128246,262508445.0,5.8,0.12,0.02,2.3
2021-07-16,2048,16.18,15.53,16.18,15.53,94433,193491082.0,4.05,-3.24,-0.52,1.69
2021-07-19,2048,15.33,15.67,16.06,15.24,102452,208907752.0,5.28,0.9,0.14,1.83
2021-07-20,2048,15.54,16.2,16.3,15.36,105080,216107528.0,6.0,3.38,0.53,1.88
2021-07-21,2048,16.27,16.41,16.63,16.11,93198,196574253.0,3.21,1.3,0.21,1.67
2021-07-22,2048,16.47,16.01,16.57,15.85,91192,189705300.0,4.39,-2.44,-0.4,1.63
2021-07-23,2048,16.01,16.52,16.61,15.55,131063,273233568.0,6.62,3.19,0.51,2.35
2021-07-26,2048,16.38,15.73,16.44,15.36,122476,251593625.0,6.54,-4.78,-0.79,2.19
2021-07-27,2048,15.68,14.92,15.97,14.81,113940,229857110.0,7.37,-5.15,-0.81,2.04
2021-07-28,2048,14.73,14.29,15.12,13.98,129838,248813069.0,7.64,-4.22,-0.63,2.32
2021-07-29,2048,14.52,14.68,14.87,14.36,107091,206501888.0,3.57,2.73,0.39,1.92
2021-07-30,2048,14.43,14.67,14.98,14.23,105618,203784631.0,5.11,-0.07,-0.01,1.89
2021-08-02,2048,14.77,15.59,15.93,14.77,138409,279543040.0,7.91,6.27,0.92,2.48
2021-08-03,2048,15.34,15.34,15.72,15.21,75361,150741763.0,3.27,-1.6,-0.25,1.35
2021-08-04,2048,15.46,15.63,15.75,15.16,79699,161158764.0,3.85,1.89,0.29,1.43
2021-08-05,2048,15.73,16.16,16.5,15.43,124543,257961766.0,6.85,3.39,0.53,2.23
2021-08-06,2048,16.23,16.41,16.68,16.03,92398,194504974.0,4.02,1.55,0.25,1.65
2021-08-09,2048,16.55,16.88,17.33,16.44,128614,277396896.0,5.42,2.86,0.47,2.3
2021-08-10,2048,17.33,16.53,17.63,16.03,168786,362586464.0,9.48,-2.07,-0.35,3.02
2021-08-11,2048,16.38,15.15,16.51,15.0,197014,397475952.0,9.13,-8.35,-1.38,3.53
2021-08-12,2048,15.13,15.39,15.44,14.86,114810,228728551.0,3.83,1.58,0.24,2.06
2021-08-13,2048,15.39,15.39,15.6,15.13,73140,146389060.0,3.05,0.0,0.0,1.31
2021-08-16,2048,15.32,15.11,15.65,14.95,84526,168032728.0,4.55,-1.82,-0.28,1.51
2021-08-17,2048,14.95,14.74,15.62,14.64,94062,186662576.0,6.49,-2.45,-0.37,1.68
2021-08-18,2048,14.68,14.85,15.19,14.43,78278,152430779.0,5.16,0.75,0.11,1.4
2021-08-19,2048,14.97,15.05,15.26,14.61,84265,165498725.0,4.38,1.35,0.2,1.51
2021-08-20,2048,15.05,15.28,15.56,14.74,91034,181385758.0,5.45,1.53,0.23,1.63
2021-08-23,2048,15.24,15.67,15.87,15.14,137179,278615392.0,4.78,2.55,0.39,2.46
2021-08-24,2048,15.67,16.03,16.17,15.39,116778,240203779.0,4.98,2.3,0.36,2.09
2021-08-25,2048,16.27,16.63,16.78,16.17,175922,372884080.0,3.81,3.74,0.6,3.15
