日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603317,28.03,27.99,28.36,27.81,22412,110620202.0,1.97,0.04,0.01,1.79
2021-03-31,603317,27.5,27.41,27.69,26.45,57413,274111648.0,4.43,-2.07,-0.58,4.59
2021-04-01,603317,27.57,27.35,28.01,27.28,22650,109812838.0,2.66,-0.22,-0.06,1.81
2021-04-02,603317,27.38,26.75,27.93,26.62,42839,204810702.0,4.79,-2.19,-0.6,3.42
2021-04-06,603317,27.09,26.74,27.15,26.33,30124,141876870.0,3.07,-0.04,-0.01,2.41
2021-04-07,603317,26.75,26.21,26.77,25.68,36064,166184194.0,4.08,-1.98,-0.53,2.88
2021-04-08,603317,26.26,25.66,26.26,25.55,37819,173207805.0,2.71,-2.1,-0.55,3.02
2021-04-09,603317,25.62,25.22,25.87,25.16,24528,109996966.0,2.77,-1.71,-0.44,1.96
2021-04-12,603317,25.25,24.59,25.38,24.46,25297,111488450.0,3.65,-2.5,-0.63,2.02
2021-04-13,603317,24.58,24.11,25.1,23.96,24514,106198993.0,4.64,-1.95,-0.48,1.96
2021-04-14,603317,23.97,24.21,24.36,23.77,25193,107649930.0,2.45,0.41,0.1,2.01
2021-04-15,603317,24.11,23.84,24.18,23.65,20440,86428761.0,2.19,-1.53,-0.37,1.63
2021-04-16,603317,23.85,24.02,24.12,22.97,42323,177369934.0,4.82,0.76,0.18,3.38
2021-04-19,603317,24.16,24.69,24.71,23.71,32214,139229693.0,4.16,2.79,0.67,2.57
2021-04-20,603317,24.68,24.92,25.24,24.41,33398,147270434.0,3.36,0.93,0.23,2.67
2021-04-21,603317,24.95,25.97,26.32,24.95,47569,215794153.0,5.5,4.21,1.05,3.8
2021-04-22,603317,25.78,26.06,26.11,25.07,38221,172553272.0,4.0,0.35,0.09,3.05
2021-04-23,603317,25.9,25.12,25.9,25.09,29989,134173177.0,3.11,-3.61,-0.94,2.39
2021-04-26,603317,24.88,24.55,25.45,24.52,36092,159003142.0,3.7,-2.27,-0.57,2.88
2021-04-27,603317,24.49,24.22,24.7,23.94,31235,134177096.0,3.1,-1.34,-0.33,2.49
2021-04-28,603317,23.81,26.23,26.78,23.81,95821,436224368.0,12.26,8.3,2.01,7.65
2021-04-29,603317,26.62,25.4,26.75,25.36,64388,293947200.0,5.3,-3.16,-0.83,5.14
2021-04-30,603317,25.37,24.83,25.45,24.3,39647,173709231.0,4.53,-2.24,-0.57,3.17
2021-05-06,603317,24.79,25.31,25.69,24.09,41890,184499722.0,6.44,1.93,0.48,3.35
2021-05-07,603317,25.02,24.18,25.3,24.11,42529,184113207.0,4.7,-4.46,-1.13,3.4
2021-05-10,603317,23.88,22.89,24.02,22.75,43240,178504898.0,5.25,-5.33,-1.29,3.45
2021-05-11,603317,22.56,22.5,23.43,22.39,35447,143372593.0,4.54,-1.7,-0.39,2.83
