日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300016,8.82,8.78,8.89,8.67,39620,35770846.0,2.5,-0.34,-0.03,0.97
2021-03-31,300016,8.74,8.76,8.86,8.65,34430,30937787.0,2.39,-0.23,-0.02,0.85
2021-04-01,300016,8.75,8.74,8.83,8.66,32964,29595706.0,1.94,-0.23,-0.02,0.81
2021-04-02,300016,8.74,8.83,8.85,8.7,30054,27169827.0,1.72,1.03,0.09,0.74
2021-04-06,300016,8.83,8.89,8.9,8.8,34139,31054309.0,1.13,0.68,0.06,0.84
2021-04-07,300016,8.89,8.79,8.89,8.72,35010,31555535.0,1.91,-1.12,-0.1,0.86
2021-04-08,300016,8.76,8.65,8.77,8.65,31817,28497419.0,1.37,-1.59,-0.14,0.78
2021-04-09,300016,8.65,8.7,8.71,8.61,26357,23468471.0,1.16,0.58,0.05,0.65
2021-04-12,300016,8.7,8.35,8.7,8.34,43985,38518448.0,4.14,-4.02,-0.35,1.08
2021-04-13,300016,8.34,8.3,8.43,8.27,25176,21656776.0,1.92,-0.6,-0.05,0.62
2021-04-14,300016,8.36,8.41,8.46,8.3,21479,18595770.0,1.93,1.33,0.11,0.53
2021-04-15,300016,8.39,8.76,8.79,8.33,69156,61461444.0,5.47,4.16,0.35,1.7
2021-04-16,300016,8.65,8.75,8.8,8.63,44064,39536428.0,1.94,-0.11,-0.01,1.08
2021-04-19,300016,8.72,8.74,8.83,8.72,37931,33975361.0,1.26,-0.11,-0.01,0.93
2021-04-20,300016,8.78,8.74,8.98,8.73,39320,35534451.0,2.86,0.0,0.0,0.97
2021-04-21,300016,8.71,8.85,8.93,8.68,38262,34571570.0,2.86,1.26,0.11,0.94
2021-04-22,300016,8.89,8.89,8.96,8.77,45904,41635790.0,2.15,0.45,0.04,1.13
2021-04-23,300016,8.92,8.8,8.94,8.74,29499,26562967.0,2.25,-1.01,-0.09,0.73
2021-04-26,300016,8.96,8.93,9.3,8.89,98541,91651096.0,4.66,1.48,0.13,2.42
2021-04-27,300016,8.89,9.16,9.19,8.82,88161,81634474.0,4.14,2.58,0.23,2.17
2021-04-28,300016,9.07,9.12,9.24,8.99,62839,58479034.0,2.73,-0.44,-0.04,1.54
2021-04-29,300016,9.21,8.98,9.27,8.95,65913,61170604.0,3.51,-1.54,-0.14,1.62
2021-04-30,300016,9.09,9.28,9.3,9.06,101647,95434386.0,2.67,3.34,0.3,2.5
2021-05-06,300016,9.01,8.89,9.03,8.84,90265,82252055.0,2.05,-4.2,-0.39,2.22
2021-05-07,300016,8.93,9.11,9.25,8.71,114589,105317267.0,6.07,2.47,0.22,2.82
2021-05-10,300016,9.02,8.88,9.09,8.86,69629,63664867.0,2.52,-2.52,-0.23,1.71
2021-05-11,300016,8.83,8.88,8.98,8.77,43485,39431789.0,2.36,0.0,0.0,1.07
2021-05-12,300016,8.91,9.17,9.21,8.84,76727,71020729.0,4.17,3.27,0.29,1.89
2021-05-13,300016,9.09,9.8,10.14,9.08,227873,224981324.0,11.56,6.87,0.63,5.6
2021-05-14,300016,9.81,9.64,9.85,9.54,154089,151883482.0,3.16,-1.63,-0.16,3.79
2021-05-17,300016,9.67,9.59,9.83,9.47,110275,108584343.0,3.73,-0.52,-0.05,2.71
2021-05-18,300016,9.55,9.76,9.9,9.39,127059,124766206.0,5.32,1.77,0.17,3.12
2021-05-19,300016,9.61,9.99,10.12,9.59,146932,148869505.0,5.43,2.36,0.23,3.61
2021-05-20,300016,9.83,9.69,10.05,9.64,105658,105497582.0,4.1,-3.0,-0.3,2.6
2021-05-21,300016,9.81,9.8,9.84,9.63,65601,65038235.0,2.17,1.14,0.11,1.61
2021-05-24,300016,9.83,9.99,10.07,9.76,109743,111191784.0,3.16,1.94,0.19,2.7
2021-05-25,300016,9.95,9.89,10.01,9.84,83269,84163225.0,1.7,-1.0,-0.1,2.05
2021-05-26,300016,9.87,9.88,9.93,9.79,62115,62486107.0,1.42,-0.1,-0.01,1.53
2021-05-27,300016,9.89,9.6,9.9,9.59,99390,97986737.0,3.14,-2.83,-0.28,2.44
2021-05-28,300016,9.65,9.55,9.76,9.46,64345,62812669.0,3.13,-0.52,-0.05,1.58
2021-05-31,300016,9.55,9.55,9.63,9.45,52296,50885921.0,1.88,0.0,0.0,1.29
2021-06-01,300016,9.55,9.85,9.93,9.54,97742,97030307.0,4.08,3.14,0.3,2.4
2021-06-02,300016,9.91,9.55,9.99,9.54,87642,87201268.0,4.57,-3.05,-0.3,2.15
2021-06-03,300016,9.54,10.2,10.37,9.41,261709,268564480.0,10.05,6.81,0.65,6.43
2021-06-04,300016,10.12,9.92,10.26,9.87,136370,139067412.0,3.82,-2.75,-0.28,3.35
2021-06-07,300016,9.87,10.29,10.37,9.87,174275,181106327.0,5.04,3.73,0.37,4.28
2021-06-08,300016,10.2,10.05,10.34,9.95,113460,116685239.0,3.79,-2.33,-0.24,2.79
2021-06-09,300016,10.11,9.87,10.11,9.83,83047,83739046.0,2.79,-1.79,-0.18,2.04
2021-06-10,300016,9.82,9.92,10.04,9.75,66039,66562130.0,2.94,0.51,0.05,1.62
2021-06-11,300016,9.88,9.76,9.89,9.65,82575,82025255.0,2.42,-1.61,-0.16,2.03
2021-06-15,300016,9.62,9.61,9.73,9.51,48597,47675396.0,2.25,-1.54,-0.15,1.19
2021-06-16,300016,9.56,9.43,9.68,9.41,45496,44267087.0,2.81,-1.87,-0.18,1.12
2021-06-17,300016,9.41,9.55,9.57,9.41,41204,39865192.0,1.7,1.27,0.12,1.01
2021-06-18,300016,9.6,9.61,9.65,9.47,46344,45217378.0,1.88,0.63,0.06,1.14
2021-06-21,300016,9.56,9.72,9.76,9.51,46574,45999675.0,2.6,1.14,0.11,1.14
2021-06-22,300016,9.74,9.71,9.76,9.66,44422,43952798.0,1.03,-0.1,-0.01,1.09
2021-06-23,300016,9.65,9.09,10.04,8.91,227671,218469882.0,11.64,-6.39,-0.62,5.6
2021-06-24,300016,9.05,8.84,9.12,8.82,124729,113908356.0,3.3,-2.75,-0.25,3.07
2021-06-25,300016,8.87,8.92,8.97,8.73,62235,56313941.0,2.71,0.9,0.08,1.53
2021-06-28,300016,8.87,8.93,8.99,8.87,54995,50137094.0,1.35,0.11,0.01,1.35
2021-06-29,300016,8.94,8.74,8.96,8.69,63055,56609873.0,3.02,-2.13,-0.19,1.55
2021-06-30,300016,8.75,8.87,8.95,8.68,63456,57290444.0,3.09,1.49,0.13,1.56
2021-07-01,300016,8.82,8.94,9.22,8.82,117154,108466566.0,4.51,0.79,0.07,2.88
2021-07-02,300016,8.89,8.81,9.01,8.71,69366,62663719.0,3.36,-1.45,-0.13,1.71
2021-07-05,300016,8.81,8.81,8.87,8.73,47278,42489924.0,1.59,0.0,0.0,1.16
2021-07-06,300016,8.82,8.61,8.85,8.51,77075,68066126.0,3.86,-2.27,-0.2,1.9
2021-07-07,300016,8.57,8.61,8.66,8.55,41739,36712771.0,1.28,0.0,0.0,1.03
2021-07-08,300016,8.59,8.48,8.64,8.47,48775,42527084.0,1.97,-1.51,-0.13,1.2
2021-07-09,300016,8.49,8.55,8.56,8.35,43267,37406346.0,2.48,0.83,0.07,1.06
2021-07-12,300016,8.55,8.68,8.7,8.51,49062,43354284.0,2.22,1.52,0.13,1.21
2021-07-13,300016,8.69,8.74,8.75,8.62,44750,39746611.0,1.5,0.69,0.06,1.1
2021-07-14,300016,8.72,8.71,8.83,8.65,49482,44253056.0,2.06,-0.34,-0.03,1.22
2021-07-15,300016,8.71,8.61,8.72,8.55,44787,39329350.0,1.95,-1.15,-0.1,1.1
2021-07-16,300016,8.57,8.53,8.61,8.48,37394,32623006.0,1.51,-0.93,-0.08,0.92
2021-07-19,300016,8.53,8.73,8.84,8.46,59328,52754079.0,4.45,2.34,0.2,1.46
2021-07-20,300016,8.74,8.75,8.77,8.64,29688,26399926.0,1.49,0.23,0.02,0.73
2021-07-21,300016,8.75,8.77,8.83,8.69,42949,38396471.0,1.6,0.23,0.02,1.06
2021-07-22,300016,8.77,8.7,8.78,8.64,39680,35194650.0,1.6,-0.8,-0.07,0.98
2021-07-23,300016,8.66,8.55,8.7,8.49,46403,40579848.0,2.41,-1.72,-0.15,1.14
2021-07-26,300016,8.53,8.29,8.55,8.21,56373,48123454.0,3.98,-3.04,-0.26,1.39
2021-07-27,300016,8.29,8.16,8.36,8.13,45041,37975598.0,2.77,-1.57,-0.13,1.11
2021-07-28,300016,8.16,7.99,8.16,7.83,49204,40194946.0,4.04,-2.08,-0.17,1.21
2021-07-29,300016,8.05,8.07,8.14,8.01,32972,27283347.0,1.63,1.0,0.08,0.81
2021-07-30,300016,8.07,8.32,8.37,7.99,50826,42777343.0,4.71,3.1,0.25,1.25
2021-08-02,300016,8.21,8.41,8.46,8.21,47724,40824036.0,3.0,1.08,0.09,1.17
2021-08-03,300016,8.36,8.86,8.92,8.31,141844,126557917.0,7.25,5.35,0.45,3.49
2021-08-04,300016,8.84,8.77,8.85,8.62,91905,81805338.0,2.6,-1.02,-0.09,2.26
2021-08-05,300016,8.71,8.59,8.84,8.57,64806,57406579.0,3.08,-2.05,-0.18,1.59
2021-08-06,300016,8.53,8.48,8.57,8.38,64085,55307345.0,2.21,-1.28,-0.11,1.58
2021-08-09,300016,8.4,8.47,8.52,8.38,38921,33742210.0,1.65,-0.12,-0.01,0.96
2021-08-10,300016,8.47,8.55,8.57,8.41,45753,39744114.0,1.89,0.94,0.08,1.12
2021-08-11,300016,8.52,8.53,8.56,8.47,40439,35208456.0,1.05,-0.23,-0.02,0.99
2021-08-12,300016,8.52,8.56,8.6,8.5,43910,38352018.0,1.17,0.35,0.03,1.08
2021-08-13,300016,8.59,8.57,8.62,8.5,44978,39361420.0,1.4,0.12,0.01,1.11
2021-08-16,300016,8.57,8.71,8.75,8.53,51582,45750869.0,2.57,1.63,0.14,1.27
2021-08-17,300016,8.69,8.38,8.69,8.34,52534,45773805.0,4.02,-3.79,-0.33,1.29
2021-08-18,300016,8.37,8.47,8.51,8.34,33124,28603722.0,2.03,1.07,0.09,0.81
2021-08-19,300016,8.46,8.76,8.85,8.41,96006,85426664.0,5.19,3.42,0.29,2.36
2021-08-20,300016,8.84,8.72,8.85,8.65,58408,52080026.0,2.28,-0.46,-0.04,1.44
2021-08-23,300016,8.72,8.7,8.79,8.67,53978,48071335.0,1.38,-0.23,-0.02,1.33
2021-08-24,300016,8.7,8.79,8.83,8.66,55936,50119605.0,1.95,1.03,0.09,1.38
2021-08-25,300016,8.8,8.78,8.83,8.65,45671,40935065.0,2.05,-0.11,-0.01,1.12
2021-08-26,300016,8.77,8.56,8.77,8.56,71820,63344691.0,2.39,-2.51,-0.22,1.77
2021-08-27,300016,8.53,8.41,8.55,8.37,57073,49273816.0,2.1,-1.75,-0.15,1.4
2021-08-30,300016,8.41,8.34,8.47,8.29,51288,43974268.0,2.14,-0.83,-0.07,1.26
2021-08-31,300016,8.34,8.33,8.41,8.22,35561,30240572.0,2.28,-0.12,-0.01,0.87
2021-09-01,300016,8.34,8.48,8.52,8.25,53200,45719446.0,3.24,1.8,0.15,1.31
2021-09-02,300016,8.48,8.7,8.75,8.41,82234,72361018.0,4.01,2.59,0.22,2.02
2021-09-03,300016,8.96,8.99,9.33,8.93,202362,187762382.0,4.6,3.33,0.29,4.98
2021-09-06,300016,9.04,9.19,9.23,8.97,151247,141134207.0,2.89,2.22,0.2,3.72
2021-09-07,300016,9.08,9.2,9.24,9.04,105824,98885132.0,2.18,0.11,0.01,2.6
2021-09-08,300016,9.21,9.14,9.26,9.1,75809,70804049.0,1.74,-0.65,-0.06,1.86
2021-09-09,300016,9.11,9.15,9.27,9.09,71974,67458465.0,1.97,0.11,0.01,1.77
2021-09-10,300016,9.11,9.05,9.21,8.96,76704,71081692.0,2.73,-1.09,-0.1,1.89
2021-09-13,300016,9.05,9.2,9.33,9.02,113473,106899337.0,3.43,1.66,0.15,2.79
2021-09-14,300016,9.16,9.31,9.74,9.15,172680,166736775.0,6.41,1.2,0.11,4.25
2021-09-15,300016,9.28,9.48,9.59,9.23,127385,122491053.0,3.87,1.83,0.17,3.13
2021-09-16,300016,9.36,9.17,9.46,9.15,96349,91513436.0,3.27,-3.27,-0.31,2.37
2021-09-17,300016,9.26,9.33,9.49,9.07,95888,90698616.0,4.58,1.74,0.16,2.36
2021-09-22,300016,9.12,9.29,9.47,9.12,64272,60954916.0,3.75,-0.43,-0.04,1.58
2021-09-23,300016,9.29,9.56,9.57,9.22,104152,100281663.0,3.77,2.91,0.27,2.56
2021-09-24,300016,9.52,9.35,9.67,9.31,87847,84664242.0,3.77,-2.2,-0.21,2.16
2021-09-27,300016,9.35,9.05,9.35,8.95,78440,72968734.0,4.28,-3.21,-0.3,1.93
2021-09-28,300016,9.04,9.01,9.21,8.97,48843,45232680.0,2.65,-0.44,-0.04,1.2
2021-09-29,300016,8.91,8.57,8.99,8.56,91395,81502034.0,4.77,-4.88,-0.44,2.25
2021-09-30,300016,8.63,8.67,8.71,8.55,54870,48378641.0,1.87,1.17,0.1,1.35
2021-10-08,300016,8.67,9.09,9.1,8.67,89812,81953013.0,4.96,4.84,0.42,2.21
2021-10-11,300016,9.17,8.91,9.17,8.89,44388,40671605.0,3.08,-1.98,-0.18,1.09
2021-10-12,300016,8.93,8.83,8.97,8.71,41849,37796630.0,2.92,-0.9,-0.08,1.03
2021-10-13,300016,8.89,8.85,8.94,8.75,36650,33115985.0,2.15,0.23,0.02,0.9
2021-10-14,300016,8.84,8.78,8.93,8.75,35894,32274329.0,2.03,-0.79,-0.07,0.88
2021-10-15,300016,8.78,8.45,8.78,8.44,75014,65567941.0,3.87,-3.76,-0.33,1.84
2021-10-18,300016,8.4,8.46,8.51,8.31,29984,25865509.0,2.37,0.12,0.01,0.74
2021-10-19,300016,8.46,8.51,8.59,8.4,30726,26672452.0,2.25,0.59,0.05,0.76
2021-10-20,300016,8.51,8.42,8.52,8.34,34263,29462627.0,2.12,-1.06,-0.09,0.84
2021-10-21,300016,8.51,8.25,8.52,8.22,43568,36935507.0,3.56,-2.02,-0.17,1.07
2021-10-22,300016,8.25,8.22,8.31,8.22,24252,20474376.0,1.09,-0.36,-0.03,0.6
2021-10-25,300016,8.23,8.21,8.24,8.13,26672,22345454.0,1.34,-0.12,-0.01,0.66
2021-10-26,300016,8.22,8.28,8.3,8.16,26730,22559018.0,1.71,0.85,0.07,0.66
2021-10-27,300016,8.28,8.04,8.28,8.0,44255,36540751.0,3.38,-2.9,-0.24,1.09
2021-10-28,300016,7.41,7.03,7.61,7.02,124100,91633679.0,7.34,-12.56,-1.01,3.05
2021-10-29,300016,7.05,7.09,7.13,6.88,44145,31987278.0,3.56,0.85,0.06,1.09
2021-11-01,300016,7.09,7.15,7.22,7.03,33855,24844702.0,2.68,0.85,0.06,0.83
2021-11-02,300016,7.2,7.02,7.2,6.94,34620,25095802.0,3.64,-1.82,-0.13,0.85
2021-11-03,300016,7.01,7.18,7.23,7.01,30510,22423283.0,3.13,2.28,0.16,0.75
2021-11-04,300016,7.18,7.19,7.22,7.12,30965,22787584.0,1.39,0.14,0.01,0.76
2021-11-05,300016,7.19,7.13,7.24,7.09,29630,21798071.0,2.09,-0.83,-0.06,0.73
