日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-14,2272,6.58,6.85,6.98,6.54,276926,191708303.0,6.69,4.1,0.27,8.39
2021-12-15,2272,6.86,7.16,7.18,6.76,302801,215468487.0,6.13,4.53,0.31,9.17
2021-12-16,2272,7.16,7.11,7.17,7.0,194162,139552361.0,2.37,-0.7,-0.05,5.88
2021-12-17,2272,7.11,7.1,7.25,6.98,180440,130626325.0,3.8,-0.14,-0.01,5.47
2021-12-20,2272,7.05,6.95,7.11,6.83,157861,111198657.0,3.94,-2.11,-0.15,4.78
2021-12-21,2272,6.9,6.91,6.95,6.79,114585,79659297.0,2.3,-0.58,-0.04,3.47
2021-12-22,2272,6.89,6.74,6.9,6.72,130769,89707659.0,2.6,-2.46,-0.17,3.96
2021-12-23,2272,6.72,6.77,6.78,6.64,126505,86198261.0,2.08,0.45,0.03,3.83
2021-12-24,2272,6.75,6.46,6.75,6.45,144090,96001802.0,4.43,-4.58,-0.31,4.36
2021-12-27,2272,6.47,6.59,6.66,6.47,78758,52603961.0,2.94,2.01,0.13,2.39
2021-12-28,2272,6.59,6.56,6.64,6.52,72317,48262914.0,1.82,-0.46,-0.03,2.19
2021-12-29,2272,6.58,6.62,6.66,6.46,83174,55586193.0,3.05,0.91,0.06,2.52
2021-12-30,2272,6.62,6.7,6.7,6.58,90772,61230747.0,1.81,1.21,0.08,2.75
2021-12-31,2272,6.66,6.63,6.75,6.62,86487,58613067.0,1.94,-1.04,-0.07,2.62
2022-01-04,2272,6.61,6.72,6.75,6.5,100426,67943845.0,3.77,1.36,0.09,3.04
2022-01-05,2272,6.72,6.54,6.73,6.48,110826,73866673.0,3.72,-2.68,-0.18,3.36
2022-01-06,2272,6.51,6.59,6.64,6.5,76626,51231311.0,2.14,0.76,0.05,2.32
2022-01-07,2272,6.55,6.12,6.6,6.12,205553,132036170.0,7.28,-7.13,-0.47,6.22
2022-01-10,2272,6.15,6.17,6.27,6.07,78342,49227843.0,3.27,0.82,0.05,2.37
2022-01-11,2272,6.19,6.19,6.29,6.17,61701,38957397.0,1.94,0.32,0.02,1.87
2022-01-12,2272,6.19,6.37,6.39,6.19,84890,54578887.0,3.23,2.91,0.18,2.57
2022-01-13,2272,6.34,6.27,6.34,6.26,59786,38234946.0,1.26,-1.57,-0.1,1.81
2022-01-14,2272,6.3,6.27,6.34,6.2,61304,39092669.0,2.23,0.0,0.0,1.86
2022-01-17,2272,6.27,6.31,6.32,6.22,49917,31851689.0,1.59,0.64,0.04,1.51
2022-01-18,2272,6.34,6.14,6.36,6.12,67702,42719957.0,3.8,-2.69,-0.17,2.05
2022-01-19,2272,6.13,6.15,6.19,6.08,42891,26720736.0,1.79,0.16,0.01,1.3
2022-01-20,2272,6.17,5.85,6.17,5.84,87633,52902361.0,5.37,-4.88,-0.3,2.65
2022-01-21,2272,5.83,5.86,5.91,5.77,42670,25284612.0,2.39,0.17,0.01,1.29
2022-01-24,2272,5.79,5.82,5.87,5.74,37858,22380398.0,2.22,-0.68,-0.04,1.15
2022-01-25,2272,5.88,5.75,6.15,5.75,122165,74063592.0,6.87,-1.2,-0.07,3.7
2022-01-26,2272,5.82,5.81,5.86,5.67,68617,40220278.0,3.3,1.04,0.06,2.08
2022-01-27,2272,5.78,5.48,5.78,5.46,88929,50473865.0,5.51,-5.68,-0.33,2.69
2022-01-28,2272,5.48,5.68,5.78,5.48,77893,44771887.0,5.47,3.65,0.2,2.36
2022-02-07,2272,5.83,5.83,5.91,5.69,59475,35203722.0,3.87,2.64,0.15,1.8
2022-02-08,2272,5.86,5.94,5.96,5.77,60101,36042660.0,3.26,1.89,0.11,1.82
2022-02-09,2272,5.9,6.21,6.24,5.89,125865,78067237.0,5.89,4.55,0.27,3.81
2022-02-10,2272,6.2,6.09,6.25,6.05,76522,47577272.0,3.22,-1.93,-0.12,2.32
2022-02-11,2272,6.0,5.94,6.1,5.93,70533,43050810.0,2.79,-2.46,-0.15,2.14
2022-02-14,2272,5.94,5.94,6.0,5.9,39517,23957705.0,1.68,0.0,0.0,1.2
2022-02-15,2272,5.95,5.87,6.0,5.81,62576,37405174.0,3.2,-1.18,-0.07,1.89
2022-02-16,2272,5.91,6.0,6.02,5.87,71204,43130487.0,2.56,2.21,0.13,2.16
2022-02-17,2272,6.02,5.98,6.07,5.97,58199,35570738.0,1.67,-0.33,-0.02,1.76
2022-02-18,2272,6.0,5.97,6.01,5.92,49353,29891807.0,1.51,-0.17,-0.01,1.49
2022-02-21,2272,5.99,6.03,6.03,5.94,53862,32839655.0,1.51,1.01,0.06,1.63
2022-02-22,2272,6.02,5.94,6.02,5.91,54284,32873029.0,1.82,-1.49,-0.09,1.64
2022-02-23,2272,5.94,6.13,6.15,5.94,108628,66853876.0,3.54,3.2,0.19,3.29
2022-02-24,2272,6.13,6.04,6.32,5.93,176396,110295630.0,6.36,-1.47,-0.09,5.34
2022-02-25,2272,6.03,5.98,6.11,5.91,116181,70890455.0,3.31,-0.99,-0.06,3.52
2022-02-28,2272,5.97,5.78,5.97,5.67,121307,71082711.0,5.02,-3.34,-0.2,3.67
2022-03-01,2272,5.79,6.03,6.1,5.79,135597,82635074.0,5.36,4.33,0.25,4.11
2022-03-02,2272,6.1,6.02,6.1,5.93,55831,34000542.0,2.82,-0.17,-0.01,1.69
2022-03-03,2272,6.03,5.96,6.08,5.94,78003,47537330.0,2.33,-1.0,-0.06,2.36
2022-03-04,2272,6.0,5.82,6.0,5.78,82145,49066491.0,3.69,-2.35,-0.14,2.49
2022-03-07,2272,5.83,5.74,5.85,5.7,59888,35130688.0,2.58,-1.37,-0.08,1.81
2022-03-08,2272,5.72,5.57,5.74,5.52,71901,41144872.0,3.83,-2.96,-0.17,2.18
2022-03-09,2272,5.58,5.47,5.65,5.17,95835,53081571.0,8.62,-1.8,-0.1,2.9
2022-03-10,2272,5.6,5.57,5.67,5.55,66278,37818820.0,2.19,1.83,0.1,2.01
2022-03-11,2272,5.52,5.58,5.59,5.37,55862,31162916.0,3.95,0.18,0.01,1.69
2022-03-14,2272,5.49,5.45,5.62,5.45,55669,31320504.0,3.05,-2.33,-0.13,1.69
2022-03-15,2272,5.4,5.12,5.45,5.1,67407,36472546.0,6.42,-6.06,-0.33,2.04
2022-03-16,2272,5.21,5.28,5.31,5.07,77881,41352432.0,4.69,3.13,0.16,2.36
2022-03-17,2272,5.33,5.28,5.41,5.26,72674,39613616.0,2.84,0.0,0.0,2.2
2022-03-18,2272,5.24,5.36,5.38,5.24,44036,23949232.0,2.65,1.52,0.08,1.33
2022-03-21,2272,5.36,5.39,5.44,5.31,45970,25191607.0,2.43,0.56,0.03,1.39
2022-03-22,2272,5.38,5.42,5.44,5.32,55336,30325351.0,2.23,0.56,0.03,1.68
2022-03-23,2272,5.51,5.44,5.57,5.42,73665,41286072.0,2.77,0.37,0.02,2.23
2022-03-24,2272,5.49,5.35,5.49,5.33,51376,28240296.0,2.94,-1.65,-0.09,1.56
2022-03-25,2272,5.38,5.38,5.45,5.34,46572,25592751.0,2.06,0.56,0.03,1.41
2022-03-28,2272,5.35,5.34,5.4,5.22,43679,23646884.0,3.35,-0.74,-0.04,1.32
2022-03-29,2272,5.36,5.2,5.37,5.18,52116,27935502.0,3.56,-2.62,-0.14,1.58
2022-03-30,2272,5.29,5.27,5.29,5.2,38789,20791301.0,1.73,1.35,0.07,1.17
2022-03-31,2272,5.26,5.29,5.36,5.24,39135,21151903.0,2.28,0.38,0.02,1.19
2022-04-01,2272,5.27,5.2,5.27,5.18,50438,26798512.0,1.7,-1.7,-0.09,1.53
2022-04-06,2272,5.19,5.33,5.35,5.18,53801,29059606.0,3.27,2.5,0.13,1.63
2022-04-07,2272,5.32,5.21,5.33,5.2,48384,25947405.0,2.44,-2.25,-0.12,1.47
2022-04-08,2272,5.21,5.16,5.24,5.05,49864,26050677.0,3.65,-0.96,-0.05,1.51
2022-04-11,2272,5.12,4.94,5.12,4.91,54518,27825454.0,4.07,-4.26,-0.22,1.65
2022-04-12,2272,4.94,5.01,5.03,4.87,46788,23631978.0,3.24,1.42,0.07,1.42
2022-04-13,2272,5.03,4.93,5.03,4.9,36359,18326597.0,2.59,-1.6,-0.08,1.1
2022-04-14,2272,4.95,4.97,5.0,4.95,25879,13139119.0,1.01,0.81,0.04,0.78
2022-04-15,2272,4.96,4.81,4.97,4.79,51165,25405599.0,3.62,-3.22,-0.16,1.55
2022-04-18,2272,4.78,4.87,4.88,4.68,34366,16837148.0,4.16,1.25,0.06,1.04
2022-04-19,2272,4.85,4.93,4.96,4.84,26384,13240327.0,2.46,1.23,0.06,0.8
2022-04-20,2272,4.93,4.89,4.98,4.84,32227,16178735.0,2.84,-0.81,-0.04,0.98
2022-04-21,2272,4.85,4.71,4.91,4.69,46370,22647507.0,4.5,-3.68,-0.18,1.4
2022-04-22,2272,4.7,4.75,4.83,4.62,46427,22409206.0,4.46,0.85,0.04,1.41
2022-04-25,2272,4.7,4.34,4.7,4.3,68923,31675303.0,8.42,-8.63,-0.41,2.09
2022-04-26,2272,4.39,4.12,4.47,4.08,47976,20839010.0,8.99,-5.07,-0.22,1.45
2022-04-27,2272,4.06,4.23,4.25,3.81,63519,26420238.0,10.68,2.67,0.11,1.92
2022-04-28,2272,4.2,4.06,4.22,4.01,48134,20209852.0,4.96,-4.02,-0.17,1.46
2022-04-29,2272,4.09,4.28,4.34,4.09,58425,25372800.0,6.16,5.42,0.22,1.77
2022-05-05,2272,4.28,4.32,4.36,4.21,39886,17608095.0,3.5,0.93,0.04,1.21
2022-05-06,2272,4.22,4.27,4.31,4.18,44647,19462725.0,3.01,-1.16,-0.05,1.35
2022-05-09,2272,4.27,4.38,4.39,4.2,31176,13868691.0,4.45,2.58,0.11,0.94
