日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600125,5.06,5.32,5.41,5.02,550956,316140400.0,7.51,2.5,0.13,4.22
2021-03-31,600125,5.21,5.18,5.32,5.15,309046,176996962.0,3.2,-2.63,-0.14,2.37
2021-04-01,600125,5.18,5.08,5.24,5.06,219687,123766015.0,3.47,-1.93,-0.1,1.68
2021-04-02,600125,5.09,5.07,5.13,5.02,142032,79266391.0,2.17,-0.2,-0.01,1.09
2021-04-06,600125,5.1,5.06,5.11,4.99,148130,82221290.0,2.37,-0.2,-0.01,1.13
2021-04-07,600125,5.11,5.13,5.21,5.11,187393,106179447.0,1.98,1.38,0.07,1.44
2021-04-08,600125,5.08,5.01,5.11,4.99,163483,90584272.0,2.34,-2.34,-0.12,1.25
2021-04-09,600125,4.91,4.75,4.93,4.71,314192,166660285.0,4.39,-5.19,-0.26,2.41
2021-04-12,600125,4.71,4.71,4.77,4.67,101865,53256474.0,2.11,-0.84,-0.04,0.78
2021-04-13,600125,4.73,4.66,4.75,4.63,122022,63206512.0,2.55,-1.06,-0.05,0.93
2021-04-14,600125,4.68,4.7,4.72,4.64,69093,35844076.0,1.72,0.86,0.04,0.53
2021-04-15,600125,4.68,4.68,4.71,4.65,65688,34052004.0,1.28,-0.43,-0.02,0.5
2021-04-16,600125,4.69,4.75,4.76,4.67,88974,46602221.0,1.92,1.5,0.07,0.68
2021-04-19,600125,4.76,4.79,4.8,4.74,96643,51111433.0,1.26,0.84,0.04,0.74
2021-04-20,600125,4.8,4.76,4.81,4.75,76673,40534307.0,1.25,-0.63,-0.03,0.59
2021-04-21,600125,4.76,4.71,4.76,4.67,78024,40691731.0,1.89,-1.05,-0.05,0.6
2021-04-22,600125,4.71,4.66,4.75,4.64,108274,56116421.0,2.34,-1.06,-0.05,0.83
2021-04-23,600125,4.64,4.61,4.66,4.61,69855,35903070.0,1.07,-1.07,-0.05,0.54
2021-04-26,600125,4.62,4.63,4.66,4.6,58735,30189534.0,1.3,0.43,0.02,0.45
2021-04-27,600125,4.62,4.54,4.63,4.5,112058,56618782.0,2.81,-1.94,-0.09,0.86
2021-04-28,600125,4.54,4.61,4.62,4.53,56729,28868229.0,1.98,1.54,0.07,0.43
2021-04-29,600125,4.6,4.6,4.64,4.57,60714,31062410.0,1.52,-0.22,-0.01,0.47
2021-04-30,600125,4.57,4.5,4.57,4.47,121152,60855758.0,2.17,-2.17,-0.1,0.93
2021-05-06,600125,4.53,4.53,4.57,4.5,58789,29674775.0,1.56,0.67,0.03,0.45
2021-05-07,600125,4.54,4.62,4.63,4.52,87803,44773131.0,2.43,1.99,0.09,0.67
2021-05-10,600125,4.62,4.64,4.64,4.57,66381,33926226.0,1.52,0.43,0.02,0.51
2021-05-11,600125,4.61,4.67,4.67,4.59,79931,41192459.0,1.72,0.65,0.03,0.61
2021-05-12,600125,4.65,4.67,4.67,4.63,61646,31802250.0,0.86,0.0,0.0,0.47
2021-05-13,600125,4.64,4.6,4.66,4.6,74073,38009878.0,1.28,-1.5,-0.07,0.57
2021-05-14,600125,4.62,4.62,4.65,4.58,99137,50832252.0,1.52,0.43,0.02,0.76
2021-05-17,600125,4.6,4.58,4.66,4.57,106456,54414092.0,1.95,-0.87,-0.04,0.82
2021-05-18,600125,4.58,4.62,4.63,4.55,61001,31101547.0,1.75,0.87,0.04,0.47
2021-05-19,600125,4.6,4.57,4.61,4.56,45473,23157477.0,1.08,-1.08,-0.05,0.35
2021-05-20,600125,4.55,4.56,4.57,4.53,55708,28187610.0,0.88,-0.22,-0.01,0.43
2021-05-21,600125,4.55,4.57,4.59,4.53,50044,25363573.0,1.32,0.22,0.01,0.38
2021-05-24,600125,4.55,4.57,4.6,4.55,48772,24797197.0,1.09,0.0,0.0,0.37
2021-05-25,600125,4.57,4.59,4.6,4.54,73705,37501615.0,1.31,0.44,0.02,0.56
2021-05-26,600125,4.59,4.62,4.63,4.57,76784,39269094.0,1.31,0.65,0.03,0.59
2021-05-27,600125,4.61,4.61,4.63,4.59,74175,37991735.0,0.87,-0.22,-0.01,0.57
2021-05-28,600125,4.61,4.62,4.7,4.6,125891,65005550.0,2.17,0.22,0.01,0.96
2021-05-31,600125,4.63,4.62,4.64,4.6,58839,30142210.0,0.87,0.0,0.0,0.45
2021-06-01,600125,4.61,4.61,4.62,4.57,68752,35063355.0,1.08,-0.22,-0.01,0.53
2021-06-02,600125,4.61,4.59,4.61,4.57,60769,30956185.0,0.87,-0.43,-0.02,0.47
2021-06-03,600125,4.6,4.62,4.64,4.57,89960,46086879.0,1.53,0.65,0.03,0.69
2021-06-04,600125,4.61,4.58,4.61,4.58,62117,31675166.0,0.65,-0.87,-0.04,0.48
2021-06-07,600125,4.58,4.56,4.6,4.55,76095,38663675.0,1.09,-0.44,-0.02,0.58
2021-06-08,600125,4.56,4.57,4.58,4.53,74197,37566133.0,1.1,0.22,0.01,0.57
2021-06-09,600125,4.57,4.58,4.59,4.54,59184,30049524.0,1.09,0.22,0.01,0.45
2021-06-10,600125,4.57,4.61,4.62,4.56,81479,41609576.0,1.31,0.66,0.03,0.62
2021-06-11,600125,4.6,4.64,4.66,4.58,114743,58875654.0,1.74,0.65,0.03,0.88
2021-06-15,600125,4.65,4.59,4.65,4.58,83106,42510075.0,1.51,-1.08,-0.05,0.64
2021-06-16,600125,4.6,4.56,4.6,4.55,71225,36165734.0,1.09,-0.65,-0.03,0.55
2021-06-17,600125,4.54,4.56,4.59,4.53,57452,29101224.0,1.32,0.0,0.0,0.44
2021-06-18,600125,4.59,4.56,4.6,4.55,73433,36599497.0,1.1,0.0,0.0,0.56
2021-06-21,600125,4.54,4.55,4.6,4.53,79437,39353436.0,1.54,-0.22,-0.01,0.61
2021-06-22,600125,4.55,4.57,4.57,4.5,70338,34910088.0,1.54,0.44,0.02,0.54
2021-06-23,600125,4.56,4.56,4.59,4.54,59552,29580965.0,1.09,-0.22,-0.01,0.46
2021-06-24,600125,4.56,4.54,4.58,4.52,72850,36115151.0,1.32,-0.44,-0.02,0.56
2021-06-25,600125,4.54,4.58,4.58,4.53,70423,34990024.0,1.1,0.88,0.04,0.54
2021-06-28,600125,4.58,4.58,4.62,4.58,60629,30327282.0,0.87,0.0,0.0,0.46
2021-06-29,600125,4.59,4.54,4.6,4.54,59990,29806559.0,1.31,-0.87,-0.04,0.46
2021-06-30,600125,4.54,4.52,4.57,4.5,94242,46452029.0,1.54,-0.44,-0.02,0.72
2021-07-01,600125,4.53,4.48,4.53,4.48,77027,37784874.0,1.11,-0.88,-0.04,0.59
2021-07-02,600125,4.48,4.47,4.49,4.45,55404,26994927.0,0.89,-0.22,-0.01,0.42
2021-07-05,600125,4.46,4.45,4.48,4.43,74003,35989139.0,1.12,-0.45,-0.02,0.57
2021-07-06,600125,4.45,4.54,4.6,4.43,133783,66100549.0,3.82,2.02,0.09,1.02
2021-07-07,600125,4.5,4.52,4.54,4.5,50040,24676219.0,0.88,-0.44,-0.02,0.38
2021-07-08,600125,4.52,4.47,4.54,4.45,105061,51575119.0,1.99,-1.11,-0.05,0.8
2021-07-09,600125,4.46,4.48,4.48,4.44,63519,30913187.0,0.89,0.22,0.01,0.49
2021-07-12,600125,4.52,4.5,4.53,4.47,75425,37039732.0,1.34,0.45,0.02,0.58
2021-07-13,600125,4.48,4.48,4.5,4.47,56049,27417847.0,0.67,-0.44,-0.02,0.43
2021-07-14,600125,4.5,4.4,4.5,4.38,132829,64032340.0,2.68,-1.79,-0.08,1.02
2021-07-15,600125,4.4,4.39,4.41,4.33,81081,38717118.0,1.82,-0.23,-0.01,0.62
2021-07-16,600125,4.38,4.36,4.39,4.36,46399,22203496.0,0.68,-0.68,-0.03,0.36
2021-07-19,600125,4.36,4.36,4.38,4.32,60025,28556068.0,1.38,0.0,0.0,0.46
2021-07-20,600125,4.34,4.35,4.36,4.33,43936,20874300.0,0.69,-0.23,-0.01,0.34
2021-07-21,600125,4.37,4.33,4.38,4.32,61681,29319570.0,1.38,-0.46,-0.02,0.47
2021-07-22,600125,4.33,4.35,4.35,4.32,47686,22644166.0,0.69,0.46,0.02,0.37
2021-07-23,600125,4.35,4.41,4.44,4.33,111286,53460844.0,2.53,1.38,0.06,0.85
2021-07-26,600125,4.43,4.34,4.43,4.31,96263,45803678.0,2.72,-1.59,-0.07,0.74
2021-07-27,600125,4.38,4.33,4.4,4.31,59285,28244007.0,2.07,-0.23,-0.01,0.45
2021-07-28,600125,4.31,4.19,4.32,4.18,96919,44904238.0,3.23,-3.23,-0.14,0.74
2021-07-29,600125,4.24,4.2,4.24,4.17,54689,25202180.0,1.67,0.24,0.01,0.42
2021-07-30,600125,4.18,4.19,4.2,4.15,62530,28653078.0,1.19,-0.24,-0.01,0.48
2021-08-02,600125,4.2,4.25,4.26,4.14,78523,36187577.0,2.86,1.43,0.06,0.6
2021-08-03,600125,4.23,4.25,4.3,4.22,71592,33430854.0,1.88,0.0,0.0,0.55
2021-08-04,600125,4.25,4.23,4.27,4.22,42321,19666302.0,1.18,-0.47,-0.02,0.32
2021-08-05,600125,4.23,4.25,4.27,4.2,58897,27290368.0,1.65,0.47,0.02,0.45
2021-08-06,600125,4.24,4.22,4.25,4.2,39846,18420058.0,1.18,-0.71,-0.03,0.31
