日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600533,2.71,2.69,2.71,2.68,36554,11008519.0,1.11,-0.74,-0.02,0.35
2021-03-31,600533,2.7,2.73,2.74,2.68,49963,15167129.0,2.23,1.49,0.04,0.48
2021-04-01,600533,2.72,2.75,2.78,2.71,78872,24173245.0,2.56,0.73,0.02,0.75
2021-04-02,600533,2.74,2.73,2.75,2.69,83840,25438308.0,2.18,-0.73,-0.02,0.8
2021-04-06,600533,2.73,2.74,2.75,2.71,44710,13633995.0,1.47,0.37,0.01,0.43
2021-04-07,600533,2.74,2.76,2.76,2.73,60513,18576179.0,1.09,0.73,0.02,0.58
2021-04-08,600533,2.75,2.73,2.76,2.73,45352,13868283.0,1.09,-1.09,-0.03,0.43
2021-04-09,600533,2.73,2.73,2.74,2.71,34155,10407027.0,1.1,0.0,0.0,0.33
2021-04-12,600533,2.73,2.73,2.75,2.72,38195,11663535.0,1.1,0.0,0.0,0.36
2021-04-13,600533,2.72,2.71,2.73,2.7,37282,11302093.0,1.1,-0.73,-0.02,0.36
2021-04-14,600533,2.71,2.73,2.73,2.71,24556,7470312.0,0.74,0.74,0.02,0.23
2021-04-15,600533,2.73,2.71,2.73,2.69,48587,14714861.0,1.47,-0.73,-0.02,0.46
2021-04-16,600533,2.71,2.77,2.78,2.71,106017,32558762.0,2.58,2.21,0.06,1.01
2021-04-19,600533,2.76,2.77,2.79,2.74,75332,23282450.0,1.81,0.0,0.0,0.72
2021-04-20,600533,2.77,2.74,2.79,2.74,49602,15279768.0,1.81,-1.08,-0.03,0.47
2021-04-21,600533,2.74,2.74,2.75,2.72,36584,11163798.0,1.09,0.0,0.0,0.35
2021-04-22,600533,2.75,2.75,2.77,2.75,38340,11799895.0,0.73,0.36,0.01,0.37
2021-04-23,600533,2.76,2.71,2.76,2.71,55924,17040607.0,1.82,-1.45,-0.04,0.53
2021-04-26,600533,2.71,2.71,2.73,2.71,25865,7860303.0,0.74,0.0,0.0,0.25
2021-04-27,600533,2.71,2.7,2.71,2.67,52738,15855580.0,1.48,-0.37,-0.01,0.5
2021-04-28,600533,2.69,2.73,2.74,2.68,40645,12337132.0,2.22,1.11,0.03,0.39
2021-04-29,600533,2.74,2.74,2.77,2.73,63773,19543999.0,1.47,0.37,0.01,0.61
2021-04-30,600533,2.81,2.82,2.91,2.81,446638,142105198.0,3.65,2.92,0.08,4.25
2021-05-06,600533,2.84,2.94,2.99,2.84,391219,127218779.0,5.32,4.26,0.12,3.73
2021-05-07,600533,2.94,2.97,2.99,2.88,243578,79568117.0,3.74,1.02,0.03,2.32
2021-05-10,600533,2.98,2.95,3.0,2.9,139927,45700917.0,3.37,-0.67,-0.02,1.33
2021-05-11,600533,2.94,3.01,3.03,2.92,170690,56367876.0,3.73,2.03,0.06,1.63
2021-05-12,600533,2.98,3.02,3.04,2.95,156251,51828662.0,2.99,0.33,0.01,1.49
2021-05-13,600533,3.02,2.96,3.04,2.96,123877,41041024.0,2.65,-1.99,-0.06,1.18
2021-05-14,600533,2.98,3.01,3.03,2.98,121117,40336846.0,1.69,1.69,0.05,1.15
2021-05-17,600533,3.03,2.92,3.04,2.91,125577,41102345.0,4.32,-2.99,-0.09,1.2
2021-05-18,600533,2.91,2.97,2.99,2.89,107092,35001198.0,3.42,1.71,0.05,1.02
2021-05-19,600533,2.98,2.92,2.98,2.92,64543,21032765.0,2.02,-1.68,-0.05,0.61
2021-05-20,600533,2.94,2.91,2.95,2.89,59311,19197033.0,2.05,-0.34,-0.01,0.56
2021-05-21,600533,2.92,2.93,2.94,2.89,63021,20407871.0,1.72,0.69,0.02,0.6
2021-05-24,600533,2.93,2.97,2.98,2.92,84664,27745485.0,2.05,1.37,0.04,0.81
2021-05-25,600533,2.96,2.98,2.99,2.94,80128,26329940.0,1.68,0.34,0.01,0.76
2021-05-26,600533,2.98,3.04,3.1,2.95,171155,57338401.0,5.03,2.01,0.06,1.63
2021-05-27,600533,3.03,3.02,3.07,3.01,121280,40698399.0,1.97,-0.66,-0.02,1.16
2021-05-28,600533,3.03,3.05,3.08,3.0,126116,42297307.0,2.65,0.99,0.03,1.2
2021-05-31,600533,3.06,3.03,3.07,3.02,87323,29380099.0,1.64,-0.66,-0.02,0.83
2021-06-01,600533,3.04,3.04,3.07,3.0,112266,37671901.0,2.31,0.33,0.01,1.07
2021-06-02,600533,3.03,3.03,3.06,3.0,105311,35280012.0,1.97,-0.33,-0.01,1.0
2021-06-03,600533,3.01,3.08,3.1,3.01,169548,57499336.0,2.97,1.65,0.05,1.61
2021-06-04,600533,3.07,3.06,3.16,3.04,138511,47278894.0,3.9,-0.65,-0.02,1.32
2021-06-07,600533,3.05,3.07,3.11,3.03,106484,36088286.0,2.61,0.33,0.01,1.01
2021-06-08,600533,3.09,3.08,3.1,3.05,83644,28383919.0,1.63,0.33,0.01,0.8
2021-06-09,600533,3.11,3.07,3.11,3.05,69230,23505654.0,1.95,-0.32,-0.01,0.66
2021-06-10,600533,3.06,3.03,3.07,3.01,79851,26841477.0,1.95,-1.3,-0.04,0.76
2021-06-11,600533,3.02,3.02,3.08,3.01,105831,35595078.0,2.31,-0.33,-0.01,1.01
2021-06-15,600533,3.04,2.95,3.05,2.93,118399,37887959.0,3.97,-2.32,-0.07,1.13
2021-06-16,600533,2.95,2.94,3.0,2.93,104565,33345176.0,2.37,-0.34,-0.01,1.0
2021-06-17,600533,2.95,2.93,2.98,2.9,72335,22892766.0,2.72,-0.34,-0.01,0.69
