日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,793,2.26,2.2,2.29,2.18,403106,89786120.0,4.89,-2.22,-0.05,2.06
2021-03-31,793,2.18,2.2,2.24,2.17,154750,34118231.0,3.18,0.0,0.0,0.79
2021-04-01,793,2.21,2.29,2.31,2.18,684873,155124660.0,5.91,4.09,0.09,3.49
2021-04-02,793,2.3,2.26,2.33,2.24,469892,107152825.0,3.93,-1.31,-0.03,2.4
2021-04-06,793,2.25,2.29,2.32,2.23,443056,101270584.0,3.98,1.33,0.03,2.26
2021-04-07,793,2.3,2.35,2.4,2.28,538885,125678467.0,5.24,2.62,0.06,2.75
2021-04-08,793,2.35,2.59,2.59,2.3,668090,166668253.0,12.34,10.21,0.24,3.41
2021-04-09,793,2.85,2.85,2.85,2.7,1085270,307307776.0,5.79,10.04,0.26,5.53
2021-04-12,793,3.14,3.14,3.14,3.14,168815,53008035.0,0.0,10.18,0.29,0.86
2021-04-13,793,3.38,2.99,3.38,2.95,3946968,1267523360.0,13.69,-4.78,-0.15,20.13
2021-04-14,793,2.78,3.29,3.29,2.7,3521837,1077893856.0,19.73,10.03,0.3,17.96
2021-04-15,793,3.29,3.62,3.62,3.13,3523931,1208936000.0,14.89,10.03,0.33,17.97
2021-04-16,793,3.65,3.43,3.84,3.35,4722468,1682245952.0,13.54,-5.25,-0.19,24.08
2021-04-19,793,3.09,3.09,3.09,3.09,503611,155615799.0,0.0,-9.91,-0.34,2.57
2021-04-20,793,2.79,2.86,3.08,2.79,3271627,950766480.0,9.39,-7.44,-0.23,16.68
2021-04-21,793,2.74,2.73,2.81,2.66,2427839,659470576.0,5.24,-4.55,-0.13,12.38
2021-04-22,793,2.72,2.63,2.75,2.6,1646126,436640672.0,5.49,-3.66,-0.1,8.39
2021-04-23,793,2.61,2.5,2.62,2.49,1379311,351127952.0,4.94,-4.94,-0.13,7.03
2021-04-26,793,2.47,2.39,2.47,2.38,1192067,289331264.0,3.6,-4.4,-0.11,6.08
2021-04-27,793,2.43,2.41,2.49,2.39,1034983,251514382.0,4.18,0.84,0.02,5.28
2021-04-28,793,2.4,2.43,2.44,2.34,853938,203776161.0,4.15,0.83,0.02,4.35
2021-04-29,793,2.39,2.35,2.43,2.34,782840,186437382.0,3.7,-3.29,-0.08,3.99
2021-04-30,793,2.26,2.24,2.3,2.21,1013051,226459398.0,3.83,-4.68,-0.11,5.17
2021-05-06,793,2.23,2.25,2.3,2.22,571998,129072220.0,3.57,0.45,0.01,2.92
2021-05-07,793,2.31,2.36,2.45,2.26,1280253,302263072.0,8.44,4.89,0.11,6.53
2021-05-10,793,2.31,2.3,2.33,2.26,771742,176537390.0,2.97,-2.54,-0.06,3.94
2021-05-11,793,2.28,2.32,2.35,2.26,587702,135671154.0,3.91,0.87,0.02,3.0
2021-05-12,793,2.31,2.43,2.49,2.28,1304125,313014224.0,9.05,4.74,0.11,6.65
2021-05-13,793,2.38,2.39,2.42,2.36,681856,163017739.0,2.47,-1.65,-0.04,3.48
2021-05-14,793,2.39,2.41,2.47,2.38,769517,186222731.0,3.77,0.84,0.02,3.92
2021-05-17,793,2.4,2.31,2.4,2.3,718808,167021803.0,4.15,-4.15,-0.1,3.67
2021-05-18,793,2.34,2.34,2.35,2.31,363817,84655184.0,1.73,1.3,0.03,1.86
2021-05-19,793,2.33,2.3,2.35,2.29,405461,93815709.0,2.56,-1.71,-0.04,2.07
2021-05-20,793,2.28,2.3,2.31,2.25,435348,99376493.0,2.61,0.0,0.0,2.22
2021-05-21,793,2.29,2.32,2.33,2.28,344776,79633646.0,2.17,0.87,0.02,1.76
2021-05-24,793,2.31,2.37,2.37,2.29,540960,127141787.0,3.45,2.16,0.05,2.76
2021-05-25,793,2.35,2.61,2.61,2.35,1793317,449371616.0,10.97,10.13,0.24,9.14
2021-05-26,793,2.62,2.68,2.87,2.58,2942730,806531936.0,11.11,2.68,0.07,15.01
2021-05-27,793,2.61,2.66,2.76,2.56,1742902,460513472.0,7.46,-0.75,-0.02,8.89
2021-05-28,793,2.65,2.74,2.82,2.65,1821066,495458192.0,6.39,3.01,0.08,9.29
2021-05-31,793,2.71,2.81,2.88,2.65,1912338,529673328.0,8.39,2.55,0.07,9.75
2021-06-01,793,2.81,2.78,2.86,2.71,1242945,346827264.0,5.34,-1.07,-0.03,6.34
2021-06-02,793,2.66,2.52,2.68,2.5,1892810,484121120.0,6.47,-9.35,-0.26,9.65
2021-06-03,793,2.51,2.77,2.77,2.51,1345532,361739536.0,10.32,9.92,0.25,6.86
2021-06-04,793,2.82,2.77,2.92,2.68,2349709,657785328.0,8.66,0.0,0.0,11.98
