日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,726,6.03,5.9,6.03,5.7,40646,26867459.0,5.47,-2.16,-0.13,0.72
2021-03-31,726,5.85,5.91,6.0,5.83,24326,16086424.0,2.88,0.17,0.01,0.43
2021-04-01,726,5.91,5.89,5.94,5.86,24133,15911300.0,1.35,-0.34,-0.02,0.43
2021-04-02,726,5.94,5.83,5.97,5.83,29534,19454647.0,2.38,-1.02,-0.06,0.53
2021-04-06,726,5.88,5.95,5.97,5.86,29934,19823655.0,1.89,2.06,0.12,0.53
2021-04-07,726,5.96,5.99,6.04,5.93,27667,18501708.0,1.85,0.67,0.04,0.49
2021-04-08,726,5.97,5.93,6.01,5.9,33300,22122293.0,1.84,-1.0,-0.06,0.59
2021-04-09,726,5.95,5.9,5.97,5.86,16513,10903459.0,1.85,-0.51,-0.03,0.29
2021-04-12,726,5.9,5.8,5.92,5.7,27809,18129234.0,3.73,-1.69,-0.1,0.5
2021-04-13,726,5.81,5.4,5.81,5.39,106993,66449555.0,7.24,-6.9,-0.4,1.91
2021-04-14,726,5.41,5.44,5.47,5.37,41334,25329714.0,1.85,0.74,0.04,0.74
2021-04-15,726,5.44,5.42,5.44,5.34,43413,26460361.0,1.84,-0.37,-0.02,0.77
2021-04-16,726,5.42,5.56,5.58,5.42,45542,28315656.0,2.95,2.58,0.14,0.81
2021-04-19,726,5.56,5.56,5.6,5.51,37027,23172229.0,1.62,0.0,0.0,0.66
2021-04-20,726,5.56,5.51,5.58,5.5,28469,17726546.0,1.44,-0.9,-0.05,0.51
2021-04-21,726,5.51,5.46,5.51,5.44,22810,14092843.0,1.27,-0.91,-0.05,0.41
2021-04-22,726,5.46,5.46,5.52,5.44,22132,13665204.0,1.47,0.0,0.0,0.39
2021-04-23,726,5.46,5.4,5.47,5.36,27063,16470984.0,2.01,-1.1,-0.06,0.48
2021-04-26,726,5.43,5.38,5.44,5.37,32435,19751178.0,1.3,-0.37,-0.02,0.58
2021-04-27,726,5.37,5.39,5.46,5.35,25838,15738691.0,2.04,0.19,0.01,0.46
2021-04-28,726,5.37,5.36,5.39,5.31,26337,15947764.0,1.48,-0.56,-0.03,0.47
2021-04-29,726,5.35,5.32,5.39,5.28,48260,29103457.0,2.05,-0.75,-0.04,0.86
2021-04-30,726,5.34,5.35,5.39,5.28,55503,33628454.0,2.07,0.56,0.03,0.99
2021-05-06,726,5.37,5.41,5.48,5.34,61712,37750226.0,2.62,1.12,0.06,1.1
2021-05-07,726,5.42,5.52,5.54,5.4,56588,34977528.0,2.59,2.03,0.11,1.01
2021-05-10,726,5.52,5.46,5.52,5.42,45779,28214160.0,1.81,-1.09,-0.06,0.82
2021-05-11,726,5.47,5.62,5.64,5.44,63741,39904568.0,3.66,2.93,0.16,1.14
2021-05-12,726,5.62,5.58,5.62,5.54,33314,20921152.0,1.42,-0.71,-0.04,0.59
2021-05-13,726,5.58,5.58,5.62,5.55,29270,18403665.0,1.25,0.0,0.0,0.52
